230	412
443	511
112	355
364	269
520	250
225	404
195	386
306	363
127	70
221	78
384	409
162	447
510	36
508	514
188	60
379	506
500	396
326	293
21	468
581	161
398	542
253	74
117	128
581	402
192	403
93	67
29	87
511	220
517	145
13	325
522	98
138	120
410	261
125	62
28	292
519	99
63	543
54	360
313	571
282	427
301	11
140	165
78	318
47	360
280	277
510	210
142	430
37	498
413	81
372	150
320	455
358	303
493	138
392	170
588	150
508	27
144	554
445	136
390	474
533	143
323	308
59	373
290	572
552	460
338	263
232	480
397	177
254	263
157	251
7	475
106	196
313	357
319	443
45	295
506	486
559	93
49	594
318	465
538	192
511	227
339	184
228	497
264	381
314	48
147	21
16	71
294	299
195	532
572	122
214	70
213	240
255	255
440	540
29	363
259	430
21	457
406	282
492	205
53	545
471	319
596	220
422	564
253	245
39	262
532	36
334	363
36	474
530	479
379	262
107	559
328	546
256	508
21	497
501	303
327	487
345	111
522	244
501	380
442	79
113	287
52	380
33	480
19	369
12	195
406	59
485	416
550	407
394	390
542	455
594	124
387	140
100	36
35	435
466	60
74	429
212	305
479	494
401	258
597	410
489	502
101	207
85	140
129	43
96	293
75	59
183	560
540	516
195	146
313	122
192	239
240	451
501	257
288	183
52	132
278	23
108	452
76	502
481	484
44	112
206	204
114	102
416	510
79	67
83	253
378	471
219	498
433	101
169	44
253	178
445	475
379	437
146	538
479	397
477	303
491	556
151	159
37	222
114	595
527	165
248	337
352	413
335	9
56	311
505	301
504	124
240	43
232	224
463	490
234	128
3	87
411	289
240	427
370	167
112	554
289	390
190	595
417	217
161	39
138	461
364	312
599	424
82	391
424	507
375	66
241	74
257	304
192	164
317	122
132	267
134	377
464	146
145	310
47	70
380	65
370	538
300	17
477	387
318	340
111	316
133	597
528	79
218	480
5	273
90	210
423	113
265	425
369	573
572	53
144	256
468	83
13	596
167	28
54	544
128	70
395	542
310	94
451	292
459	513
327	292
267	342
486	82
244	521
480	226
452	326
255	52
422	192
62	509
159	486
437	67
165	496
237	132
486	188
6	516
478	551
321	577
499	474
567	148
387	275
376	535
509	485
423	261
429	461
138	467
464	49
152	265
223	55
84	212
1	592
422	587
537	143
128	428
455	314
181	155
306	116
197	54
507	172
598	560
485	565
197	272
352	459
146	109
348	151
273	80
347	159
29	254
551	37
559	65
531	466
36	426
454	71
412	485
145	64
215	48
418	126
42	265
81	15
207	556
8	251
163	22
295	190
112	392
301	141
387	35
499	351
136	85
538	194
505	22
157	342
117	410
497	162
478	522
184	281
211	49
453	224
587	320
442	335
179	270
446	186
559	16
50	299
349	257
138	542
111	142
441	457
582	152
189	173
356	223
321	13
434	200
457	346
368	211
200	80
563	283
550	385
440	586
462	100
535	137
355	202
522	177
138	189
61	193
178	565
312	220
224	591
384	422
175	68
236	347
317	92
546	516
65	238
89	135
417	165
282	33
455	120
552	587
451	94
190	351
564	299
143	357
48	356
257	230
292	251
427	564
13	504
573	12
380	204
567	161
47	346
146	590
565	77
458	352
226	136
157	238
64	518
285	381
62	527
561	388
82	347
402	81
371	222
169	103
266	520
510	429
334	256
203	267
30	12
526	227
249	71
582	514
561	56
77	594
406	275
164	37
31	415
404	584
340	267
456	178
151	245
105	599
64	257
457	261
96	202
528	306
349	104
381	384
308	382
460	111
124	94
454	213
487	76
406	124
188	92
384	336
431	513
428	43
219	507
8	87
414	579
267	360
466	6
510	363
459	428
437	239
180	564
579	287
484	494
172	392
358	260
195	293
63	21
20	229
449	560
228	334
476	410
308	72
219	349
509	24
220	525
413	487
241	207
207	511
20	464
57	330
296	79
55	22
98	360
541	17
334	30
489	549
374	20
351	360
261	153
478	330
234	6
223	284
584	148
398	234
26	167
570	556
116	393
270	527
197	100
250	242
248	160
155	592
417	157
126	130
100	206
301	246
314	306
464	464
293	224
101	107
291	78
202	531
31	206
86	482
370	102
23	142
225	202
287	164
400	528
96	379
228	88
350	455
222	510
68	440
556	214
382	526
505	346
301	475
101	187
594	190
71	33
546	143
518	153
391	244
327	554
71	479
433	516
285	553
156	534
502	472
512	562
246	360
82	375
249	241
9	146
29	188
359	475
532	347
27	255
40	228
203	159
535	250
326	52
430	265
120	470
530	180
559	40
169	452
562	425
23	438
433	49
453	402
103	21
36	100
388	450
190	369
31	66
29	432
377	286
318	90
444	433
61	399
291	516
404	487
331	27
382	1
127	43
333	92
369	166
475	479
532	293
366	135
47	48
53	165
380	157
31	41
214	171
531	39
408	58
49	500
195	546
511	117
8	172
480	420
243	152
152	129
232	476
98	265
40	69
570	13
195	533
478	81
329	170
391	127
460	343
310	119
405	25
273	502
55	376
52	593
233	184
492	460
412	515
120	371
228	516
176	251
132	355
423	582
274	176
373	42
401	62
93	445
366	581
534	471
354	395
124	60
61	9
270	157
4	126
322	129
153	18
237	277
185	89
327	221
20	402
10	221
85	354
19	57
48	50
314	70
211	522
44	91
597	336
304	591
476	497
118	344
387	307
26	125
311	317
504	489
395	379
250	21
266	281
53	328
537	428
426	349
7	24
328	506
204	281
398	88
431	577
406	524
412	538
125	193
442	505
407	303
579	568
240	356
52	279
557	389
348	582
505	250
378	240
148	75
95	31
101	299
154	353
64	383
506	108
546	299
462	283
353	514
312	213
89	263
257	582
121	517
294	212
452	327
135	264
436	309
504	183
448	43
33	21
366	184
160	317
300	72
399	134
232	134
247	21
88	322
395	227
340	427
146	396
311	577
356	396
588	65
261	581
532	350
384	577
46	520
91	336
432	148
40	63
74	104
35	181
98	65
391	307
49	419
268	560
109	580
355	374
56	325
522	52
557	494
242	153
186	453
333	114
281	179
422	264
521	427
377	449
258	176
417	377
342	2
176	261
226	276
353	587
556	101
169	425
70	320
372	281
40	307
252	358
372	305
21	159
35	588
219	124
413	147
517	545
438	3
579	326
443	597
266	416
172	284
368	0
572	137
482	390
139	381
300	82
253	346
432	14
346	350
127	59
406	373
78	271
596	218
256	504
404	58
113	192
572	230
178	156
10	3
552	283
31	447
311	119
310	97
509	595
132	341
185	42
434	388
217	407
478	444
139	535
0	185
139	191
96	47
228	114
300	91
530	267
207	413
507	596
422	100
22	561
4	142
363	52
429	146
298	478
447	437
352	374
348	109
332	409
540	69
344	70
528	581
579	492
145	468
555	283
407	261
80	460
205	341
163	126
346	413
13	566
267	527
460	138
459	497
48	554
100	313
156	99
375	500
8	538
168	280
60	561
541	154
142	1
485	332
180	220
189	319
317	349
205	545
98	47
466	442
555	182
197	553
187	422
392	174
245	431
40	140
112	577
133	413
518	322
471	273
587	169
523	397
488	310
171	404
86	88
396	413
560	434
489	344
26	3
524	422
430	200
597	108
349	361
107	59
362	45
319	288
338	130
384	387
328	269
96	454
573	202
38	124
476	81
133	387
236	397
498	383
118	106
163	461
590	74
506	529
271	580
520	292
63	555
583	589
66	550
320	530
586	409
563	348
203	375
517	45
453	529
508	183
563	112
582	74
384	379
599	121
65	461
472	153
501	575
149	127
209	541
575	173
1	256
392	97
457	336
518	19
313	339
510	560
375	142
218	559
174	94
397	0
172	420
74	468
137	251
413	533
3	455
497	450
495	492
265	15
225	16
330	415
61	238
221	247
591	8
395	457
164	96
496	177
539	51
66	176
94	66
187	98
578	295
2	54
262	224
49	178
1	491
143	352
204	295
68	576
310	434
5	59
334	28
558	34
315	183
308	361
48	234
493	212
107	240
550	244
36	114
60	189
147	78
159	7
290	481
104	360
474	568
476	554
33	463
264	38
0	261
148	420
475	556
164	78
458	312
249	152
509	164
223	118
596	227
431	507
227	233
157	568
597	559
148	289
208	253
293	32
558	191
230	453
156	39
559	507
346	459
215	503
251	234
78	255
335	552
284	501
580	91
262	175
412	82
145	565
359	385
126	486
304	523
286	62
366	365
103	480
345	355
573	300
500	513
44	310
314	280
48	555
464	499
328	240
426	93
319	393
130	384
210	266
116	460
376	294
229	371
243	313
385	581
549	500
131	445
77	5
135	423
201	88
460	76
262	383
293	428
50	81
342	574
427	250
452	167
512	238
245	428
357	19
159	366
316	530
500	122
326	481
531	193
490	553
266	155
204	271
543	355
247	450
430	71
477	336
245	374
522	444
395	430
457	112
583	161
78	531
124	51
443	399
122	27
270	465
448	35
519	510
581	358
456	295
351	142
37	225
514	462
450	411
106	338
180	261
436	122
56	289
30	509
23	433
599	159
59	309
305	369
131	246
147	2
346	164
299	359
190	17
105	92
453	120
454	487
321	173
91	29
156	363
398	531
479	388
200	347
4	352
226	489
371	221
533	25
121	262
552	344
533	516
572	115
29	590
324	527
69	398
496	406
463	74
401	402
70	540
295	146
340	430
397	535
388	93
518	89
570	217
361	427
110	294
568	543
391	402
303	95
564	251
391	241
86	308
466	406
569	356
89	48
529	404
560	566
545	547
67	21
351	488
35	188
540	138
513	588
127	23
291	530
121	143
516	43
443	77
229	347
403	82
313	465
206	221
343	275
383	587
88	545
510	423
457	216
195	534
466	454
498	193
228	341
377	360
458	399
3	240
582	172
153	217
389	554
119	158
244	545
42	561
353	185
17	314
455	355
577	236
345	114
178	149
207	540
391	568
118	288
515	89
546	62
94	12
487	21
392	458
573	85
28	313
434	10
13	102
49	449
471	90
368	226
28	166
495	370
431	45
164	372
29	341
284	484
103	480
100	504
364	469
557	283
396	375
454	167
567	31
243	37
515	114
172	148
373	553
488	53
567	17
232	199
423	87
408	59
88	258
168	14
1	260
353	126
164	86
138	531
274	79
74	468
249	409
344	27
399	593
223	374
224	329
589	387
571	155
315	175
484	468
406	243
290	282
371	483
272	348
346	412
481	485
521	578
116	68
578	299
104	251
135	340
424	129
241	285
47	142
151	339
199	227
508	499
451	332
9	126
509	403
50	173
562	266
381	394
97	501
180	304
178	417
356	233
419	469
86	82
350	444
346	12
350	363
572	570
448	93
439	34
111	209
285	402
455	524
473	233
363	241
379	119
387	274
18	273
565	481
121	213
83	543
592	134
397	424
323	69
493	73
263	356
57	432
360	248
94	183
97	595
495	28
67	98
373	455
150	34
96	16
309	218
84	421
275	437
31	550
100	598
206	589
79	560
288	133
439	209
226	78
105	347
161	345
288	495
574	166
267	70
83	272
376	85
236	330
313	380
313	481
349	347
87	189
434	265
455	580
558	291
94	485
397	390
443	494
325	377
96	99
69	337
536	156
372	506
134	497
310	199
254	532
208	71
573	251
29	436
538	145
497	313
536	64
434	327
452	38
31	572
313	457
25	41
51	551
86	158
112	382
28	572
346	101
274	238
154	365
386	61
119	176
219	423
475	388
251	475
470	12
290	228
124	340
210	264
97	86
194	3
269	14
105	173
403	102
55	356
499	103
567	367
303	69
217	481
531	317
565	46
389	302
394	21
324	321
580	418
598	78
475	359
201	396
392	70
466	269
131	142
372	324
215	535
153	500
583	595
484	430
458	148
526	270
546	164
143	91
515	44
61	585
270	101
376	229
269	365
118	588
441	486
297	392
487	17
414	304
313	362
250	451
368	208
429	113
368	379
192	334
332	322
74	308
488	569
294	180
45	244
225	312
294	186
495	112
322	520
517	135
475	128
361	521
419	87
421	419
542	496
235	47
370	528
242	171
114	255
407	429
371	303
231	341
70	269
0	223
588	121
15	403
528	443
596	219
573	348
227	48
8	502
411	313
497	161
257	506
323	315
471	13
203	275
381	487
549	67
289	273
217	279
435	41
557	238
297	29
52	316
538	516
148	513
238	73
45	10
562	333
38	98
66	279
577	324
238	258
518	208
159	451
278	40
331	22
134	357
507	60
571	43
6	507
164	270
359	378
211	135
578	335
438	39
468	216
370	46
159	274
119	144
12	481
326	342
243	76
70	292
39	108
342	268
293	33
102	423
274	97
470	555
580	422
472	389
25	67
481	436
508	3
314	344
134	245
293	293
64	424
203	328
95	119
586	436
328	17
316	169
267	585
195	243
421	548
64	402
525	484
354	315
432	328
404	322
383	269
263	122
6	574
167	411
352	347
218	455
230	337
138	65
118	358
196	162
288	263
329	10
196	120
314	375
279	391
144	596
165	117
425	41
376	2
119	499
142	372
298	409
136	27
70	482
255	509
391	477
66	65
480	239
578	90
500	523
406	2
36	265
586	104
70	534
402	168
575	403
301	189
439	165
53	461
250	120
2	41
143	360
174	455
242	582
211	591
300	548
49	142
154	421
332	290
163	396
521	259
66	199
169	130
196	495
551	73
75	479
147	294
313	303
409	22
504	28
43	434
342	349
35	424
543	541
261	424
506	568
113	233
397	491
158	448
549	365
338	564
509	252
374	345
247	389
534	424
497	396
271	383
143	220
345	594
71	139
51	413
89	317
397	308
428	548
361	82
126	369
235	58
196	537
168	126
183	367
90	282
40	370
473	411
154	546
270	497
277	429
289	446
115	496
130	26
67	468
588	245
124	311
557	279
347	596
163	336
325	232
121	591
8	338
454	361
107	470
230	225
342	269
418	110
261	61
59	69
6	297
444	171
409	389
173	191
599	560
84	187
427	565
126	309
294	200
219	510
375	162
415	94
255	481
196	489
289	472
325	170
208	454
334	363
164	29
55	94
540	265
167	251
391	66
221	47
422	560
194	365
329	259
210	539
81	116
426	108
21	148
435	53
223	519
348	575
174	459
558	296
6	427
184	269
132	419
219	304
203	423
160	546
293	404
334	142
307	507
528	330
213	301
26	306
477	224
236	355
565	53
95	81
81	170
196	117
463	571
132	54
507	32
306	90
167	514
557	26
568	96
577	72
403	577
229	85
126	309
312	539
52	597
237	564
448	579
389	510
211	166
427	555
568	254
98	521
588	593
91	138
299	152
323	281
405	378
161	106
584	186
141	420
423	383
564	439
176	400
24	332
244	546
69	237
151	367
486	417
551	269
45	4
433	496
481	545
478	285
202	357
381	556
312	346
171	272
481	548
501	487
202	403
590	473
373	494
12	535
104	0
36	337
430	2
158	315
159	149
283	573
123	202
474	142
140	488
547	92
296	112
451	323
125	312
445	360
560	467
362	576
422	474
191	218
499	169
333	461
345	568
470	71
392	220
179	172
100	322
587	399
60	87
365	288
503	487
94	242
305	272
534	495
339	290
445	171
544	581
356	506
299	351
573	599
518	169
468	186
502	12
583	12
506	509
369	378
338	395
460	132
133	121
244	297
466	548
465	585
448	562
397	446
89	149
292	184
297	579
312	180
44	123
404	344
277	526
217	501
220	120
20	346
239	594
48	297
177	37
472	208
71	116
173	374
375	342
413	175
420	335
309	286
444	547
445	367
426	382
57	62
175	115
1	7
428	246
174	331
170	360
148	411
507	431
543	572
65	495
222	384
91	249
157	229
209	575
574	300
573	417
519	448
345	439
382	312
319	371
113	267
107	537
523	247
149	423
505	454
547	507
186	206
291	190
148	20
190	459
572	428
321	179
213	247
420	576
298	169
69	492
254	301
375	557
224	536
107	335
445	151
449	311
78	38
448	472
528	246
313	579
50	522
386	551
552	503
142	371
422	37
305	372
33	14
18	400
520	49
329	389
544	163
15	414
284	436
157	259
451	121
53	365
180	27
149	595
244	76
10	155
168	129
96	496
462	104
432	212
38	63
346	27
310	310
234	365
210	515
479	61
179	337
478	586
494	419
85	153
245	522
572	405
323	1
110	413
529	97
484	344
358	574
51	327
123	173
12	30
587	200
57	201
257	40
336	384
493	342
503	359
47	582
455	356
284	576
166	453
125	460
12	293
84	473
495	587
586	554
146	352
252	511
376	427
236	355
471	314
276	367
399	431
573	538
385	84
341	339
492	573
303	157
427	129
101	333
3	92
104	83
168	204
184	43
191	398
575	471
526	453
479	427
104	502
332	140
45	74
12	477
102	209
499	168
501	488
491	358
322	118
417	467
163	185
43	1
91	8
29	479
523	452
98	125
23	240
376	495
471	506
508	388
485	157
493	17
166	324
517	95
393	221
313	62
157	0
481	204
248	579
251	135
577	339
546	18
551	313
28	559
99	534
170	369
471	565
472	45
442	139
76	309
132	365
315	232
451	591
495	362
433	212
189	211
52	63
562	374
381	269
430	24
124	84
329	395
64	452
105	183
269	529
94	116
254	162
205	310
18	209
160	12
322	391
350	327
232	588
255	300
396	543
216	127
88	184
533	524
323	152
308	106
539	505
150	479
507	288
585	570
220	419
352	489
80	136
204	367
98	196
483	209
448	117
87	366
18	125
354	225
293	203
397	116
64	551
408	323
336	42
155	306
175	56
195	43
175	139
553	32
316	165
492	385
175	386
527	555
78	447
261	358
521	443
528	225
192	216
9	595
521	350
489	288
573	517
166	343
562	524
354	173
275	123
318	56
347	257
219	305
96	163
113	502
420	490
240	75
576	152
107	413
481	382
470	354
596	597
396	137
469	543
539	50
499	273
555	201
504	48
545	164
404	548
386	294
417	469
138	135
170	361
317	242
260	512
389	532
390	364
250	388
237	504
39	555
88	483
305	328
187	201
35	24
174	567
4	433
101	336
258	98
355	313
104	169
391	126
91	368
529	583
546	429
510	338
187	124
558	118
107	187
335	161
22	49
299	439
564	372
60	247
428	519
63	268
50	108
414	349
27	67
456	265
314	119
443	483
324	321
50	277
429	428
489	220
157	12
453	0
357	331
65	566
339	218
394	452
238	232
388	441
27	322
238	39
221	351
49	165
19	391
366	509
532	223
172	126
414	340
249	495
187	450
288	225
21	495
41	8
576	81
566	430
309	208
465	268
0	433
315	405
207	88
271	249
83	330
5	395
299	44
491	143
147	68
518	476
492	434
134	401
444	338
599	464
254	168
212	460
5	584
510	304
227	402
330	341
510	599
112	447
225	42
591	277
464	390
71	83
500	263
422	269
271	175
156	43
394	65
82	28
346	362
5	72
338	264
417	406
145	394
56	110
76	418
106	84
78	115
334	169
371	43
46	464
388	14
128	74
149	468
281	415
75	328
453	474
89	334
441	367
257	553
378	11
359	118
342	592
241	24
415	300
91	577
464	421
512	217
200	507
66	158
260	201
234	281
417	426
555	520
311	516
425	342
89	524
311	299
360	222
30	73
575	262
418	332
570	264
309	597
296	432
223	76
143	55
205	239
390	500
326	435
213	274
317	477
385	131
489	358
517	33
128	577
498	388
553	10
406	358
177	173
539	327
542	432
230	333
39	166
560	491
532	289
313	165
74	228
328	398
263	194
439	478
307	381
571	235
463	95
570	74
128	102
213	410
539	552
165	102
269	60
121	37
146	464
93	312
331	180
159	263
589	483
347	216
540	1
487	533
543	261
576	360
164	116
363	22
412	399
200	174
153	83
456	389
140	315
511	415
540	548
364	435
505	365
366	67
422	592
1	463
588	337
502	189
571	467
200	303
203	73
323	178
65	0
311	158
414	62
66	342
9	374
563	318
381	548
466	92
533	119
38	493
571	592
575	445
112	342
297	313
542	83
466	5
553	206
122	597
19	77
465	298
511	247
288	380
542	124
453	46
557	34
257	395
152	181
382	386
55	337
146	56
422	207
337	123
451	234
519	359
481	21
458	511
209	451
197	57
480	458
393	518
187	196
511	572
455	244
41	354
445	98
102	216
18	523
84	161
53	432
47	494
322	56
520	0
595	429
585	41
150	32
36	303
178	418
499	510
131	89
91	569
477	299
386	581
365	561
583	202
594	347
40	423
475	364
406	409
546	42
6	375
526	156
409	333
110	552
42	99
41	72
63	42
123	528
225	267
234	303
254	395
399	392
198	398
543	204
338	167
241	309
56	513
474	409
163	373
332	185
288	321
317	486
515	297
172	535
200	109
438	232
501	87
126	171
316	191
212	308
39	269
148	531
388	329
55	411
560	506
255	298
464	514
187	477
338	19
554	330
490	585
413	537
376	570
437	127
327	222
100	560
329	327
335	440
93	269
392	111
395	273
11	471
470	52
238	427
224	419
443	269
108	97
82	572
388	545
215	1
442	6
252	508
172	306
431	192
297	87
299	79
351	389
380	243
567	385
556	11
233	526
379	70
105	362
211	159
555	448
97	524
498	101
447	109
500	113
407	286
513	12
338	369
10	331
143	291
591	470
175	177
137	415
436	119
294	240
274	564
370	345
558	558
210	166
283	197
260	185
483	359
67	177
186	64
287	198
207	243
97	407
420	41
180	362
548	212
398	223
324	241
269	410
426	321
327	420
58	322
322	317
448	238
163	248
391	40
58	82
88	574
345	440
558	159
269	556
134	299
430	211
581	369
433	479
521	521
244	28
417	63
425	297
473	248
132	334
365	509
431	276
302	481
533	148
91	472
266	264
383	422
137	520
256	456
520	267
296	315
222	11
28	488
205	234
130	401
27	350
71	363
410	247
230	79
166	529
61	111
135	275
378	401
220	146
106	475
416	474
98	227
457	147
143	97
570	388
391	61
139	350
226	486
327	7
403	550
571	434
137	591
254	72
491	305
35	125
264	172
171	113
571	445
56	57
389	583
332	385
269	31
513	513
210	243
498	145
514	247
557	34
427	358
564	355
470	386
1	404
163	513
7	3
191	476
71	457
331	356
496	407
599	315
384	154
59	557
527	257
541	201
163	551
550	472
285	233
383	592
458	53
538	141
358	445
283	325
83	567
573	518
512	450
561	407
77	247
313	336
146	385
562	590
102	515
576	95
229	565
419	222
115	186
591	36
574	129
186	195
144	574
487	144
537	437
247	541
155	546
295	480
143	55
572	155
85	419
427	128
128	532
229	161
152	73
472	66
369	406
377	596
577	356
204	438
391	300
62	393
239	296
458	241
130	519
232	180
170	491
164	280
434	433
586	557
180	468
559	11
181	22
106	81
19	212
18	332
590	388
377	273
188	534
486	255
351	316
136	172
401	167
558	498
128	136
92	229
476	416
336	468
324	373
555	145
233	193
195	599
227	472
356	375
535	366
287	79
82	354
11	351
303	459
567	42
220	198
185	278
291	289
353	71
292	135
471	190
520	105
4	73
0	61
492	72
588	5
528	411
463	342
266	491
351	323
353	188
451	286
557	211
494	443
204	570
376	377
555	69
427	454
256	536
178	414
68	207
46	319
22	153
74	227
442	122
350	59
9	356
482	213
10	321
216	10
558	184
467	551
265	337
479	453
405	455
542	183
320	49
561	344
205	12
408	126
312	577
96	575
539	62
275	526
446	244
542	346
499	197
275	219
271	327
591	594
421	570
54	581
189	121
138	315
441	344
107	90
511	515
24	514
227	375
491	125
116	104
363	134
319	373
235	236
177	435
64	17
101	373
383	219
453	461
261	510
54	82
328	571
84	277
571	178
260	417
207	15
169	200
452	588
413	588
135	155
545	385
101	86
281	548
126	221
174	447
213	243
15	508
355	414
74	11
356	529
363	370
393	296
463	384
468	191
251	167
419	398
493	404
67	485
172	571
205	104
4	307
486	296
417	276
489	174
445	49
567	348
412	405
239	330
68	502
232	514
19	513
523	297
176	72
221	154
435	471
554	288
201	247
518	487
248	292
340	8
177	42
185	496
171	495
507	411
331	4
324	314
465	397
282	79
111	435
320	448
307	539
479	72
251	149
566	325
440	434
98	367
330	242
406	543
107	474
155	455
137	263
162	387
555	505
462	68
276	327
376	189
45	219
370	444
333	257
77	519
556	457
549	31
477	511
545	574
474	299
89	25
233	554
193	122
267	321
130	132
109	584
504	339
376	571
318	56
180	280
428	335
505	534
283	325
421	451
143	217
434	63
411	357
591	506
163	113
326	71
434	180
262	460
556	120
567	391
38	561
242	110
74	402
323	11
230	44
415	26
412	523
440	425
268	200
199	291
21	364
200	336
530	136
81	405
577	390
101	539
368	51
509	479
352	548
286	509
548	89
582	66
418	394
103	181
151	461
166	456
314	249
109	585
510	467
332	128
131	290
127	20
551	593
417	38
157	512
414	169
391	151
365	37
520	49
125	535
578	168
279	390
310	467
369	237
291	1
538	16
381	384
305	84
494	143
544	400
323	380
326	282
21	595
107	407
384	243
28	115
24	534
262	273
86	310
527	168
35	231
432	378
324	508
478	129
123	194
256	72
302	11
187	260
361	264
489	190
598	70
425	334
565	395
591	420
478	565
260	510
99	512
160	305
531	90
108	414
553	485
332	244
347	96
553	3
478	266
245	556
383	372
199	290
580	42
63	556
489	446
228	323
567	352
112	43
239	454
557	71
564	284
241	477
438	129
348	451
322	333
506	493
543	34
332	181
51	175
553	181
236	275
386	99
283	252
179	290
147	204
54	305
336	204
545	234
442	576
343	569
528	23
461	295
553	181
34	250
301	414
9	170
42	481
492	35
404	215
462	562
76	247
154	310
584	176
514	69
227	482
136	440
243	81
480	555
41	359
518	29
70	68
308	8
232	141
340	390
76	374
252	177
573	493
431	188
274	261
159	507
278	411
209	379
505	401
281	32
572	29
580	138
522	469
445	19
282	513
127	119
344	588
297	544
227	432
359	486
361	222
373	31
383	31
495	200
541	2
251	408
566	579
272	317
245	459
168	326
258	538
153	140
140	254
265	598
529	462
23	128
569	423
503	414
481	586
525	18
579	137
43	112
98	212
589	515
347	53
10	198
359	571
149	209
333	127
169	373
364	321
243	78
6	213
521	52
17	456
489	446
231	281
356	484
517	206
97	175
352	484
381	183
3	546
184	144
173	323
196	514
464	30
151	28
556	4
527	141
506	301
213	414
173	455
410	311
282	516
598	204
592	46
111	284
426	98
14	422
250	127
118	193
512	553
86	534
207	54
294	164
73	52
254	160
561	566
537	462
454	449
376	352
383	159
396	474
457	527
51	344
94	14
579	157
216	478
101	329
412	305
17	573
73	235
127	326
447	82
542	276
428	3
373	134
113	225
598	573
12	180
219	329
327	252
320	283
413	313
40	568
381	593
132	14
215	180
30	374
507	48
532	311
505	260
407	195
418	227
147	504
22	319
137	405
575	558
496	310
507	230
3	550
55	489
292	505
302	533
261	475
545	459
335	440
352	489
315	17
447	38
350	144
275	450
547	296
172	72
464	275
325	416
465	402
126	557
323	323
75	184
185	82
309	479
59	470
270	422
525	542
330	512
100	392
393	442
450	462
520	4
18	590
424	589
464	557
366	442
39	175
129	354
478	69
3	81
421	195
190	431
241	461
344	101
183	261
409	155
53	460
353	49
156	307
207	456
482	452
412	315
364	178
21	63
136	185
247	221
136	68
213	312
467	482
221	256
557	3
401	121
15	420
498	248
521	533
430	148
428	228
466	317
436	240
19	131
122	507
117	485
240	324
351	349
294	465
342	437
57	30
525	320
395	268
542	7
94	593
91	550
529	391
301	395
421	76
326	474
490	582
218	328
386	320
543	530
327	430
349	528
184	121
72	108
142	567
355	425
5	514
31	386
95	547
370	433
226	547
2	136
378	470
424	63
201	156
441	203
466	229
327	559
213	9
567	297
28	377
140	403
140	381
401	573
536	507
467	204
312	529
164	217
382	503
68	576
177	28
314	579
338	403
353	443
188	561
78	139
153	510
429	560
327	510
458	321
297	347
325	183
42	233
320	473
372	5
306	223
526	67
246	336
29	2
373	178
249	446
439	453
8	51
233	261
360	184
345	587
110	591
237	390
356	440
353	219
502	301
447	430
413	453
48	412
61	520
345	303
17	532
281	69
430	10
430	533
5	176
256	62
194	180
501	262
514	417
276	317
433	97
389	228
305	360
133	580
231	272
343	311
87	375
86	245
127	497
487	316
185	58
459	328
235	68
579	331
112	338
476	497
313	127
273	42
46	582
56	149
382	263
357	181
415	250
218	218
551	35
336	263
369	458
191	404
219	21
105	200
587	69
357	380
338	18
264	38
153	244
590	425
448	503
237	565
174	9
186	233
234	188
101	530
367	315
224	277
79	122
293	209
471	470
101	362
135	302
164	380
589	189
482	597
175	533
469	244
494	234
258	428
75	128
90	199
441	425
73	553
506	135
82	410
582	138
525	527
94	527
227	519
590	94
577	237
312	78
223	70
470	519
325	576
39	419
459	260
67	226
182	466
522	336
99	336
158	13
324	359
97	146
263	19
296	219
302	332
335	405
121	357
367	453
63	225
450	138
420	269
263	368
380	581
561	90
70	359
434	99
148	366
492	201
70	556
472	295
278	472
488	278
22	192
230	63
501	578
16	63
57	549
35	7
231	423
332	151
558	58
198	39
113	40
53	242
410	143
369	423
292	60
510	205
322	88
296	186
323	353
476	56
526	296
154	5
2	42
263	253
222	229
102	286
560	41
142	152
433	344
551	327
581	403
70	142
496	427
561	378
428	153
284	144
391	162
377	548
322	307
429	583
292	245
559	212
180	140
205	287
134	354
199	266
52	259
4	278
486	76
195	554
293	325
330	19
313	185
154	592
154	94
452	385
531	213
572	580
194	439
332	531
36	473
428	597
398	462
44	423
71	56
28	383
121	595
131	69
150	558
411	23
167	326
382	599
127	473
522	67
454	220
383	472
545	98
42	548
199	465
498	503
159	522
359	45
301	165
162	179
547	303
167	379
428	393
368	45
380	558
28	172
43	65
436	483
352	344
485	586
26	401
545	577
594	559
496	503
260	17
117	375
36	407
499	544
470	250
486	216
141	143
261	436
109	168
205	174
269	55
2	468
19	160
358	81
539	330
436	426
211	41
494	279
430	291
178	171
344	444
563	178
240	185
244	559
121	430
167	263
259	580
76	109
440	51
253	35
328	287
454	194
309	506
178	398
427	526
240	400
407	93
444	297
176	383
338	208
83	311
582	49
200	291
127	339
378	309
250	579
28	259
586	442
551	136
284	344
16	180
257	419
126	511
245	240
553	53
581	293
414	39
494	416
295	166
63	40
231	204
80	526
595	161
276	287
564	279
354	529
122	26
18	175
130	159
530	179
559	544
456	15
279	346
346	544
460	467
457	168
307	131
412	535
273	510
377	100
513	42
462	533
219	516
422	65
319	394
247	102
350	52
103	549
449	555
23	430
275	134
48	144
129	158
234	113
138	213
36	303
386	311
269	65
384	572
225	29
575	210
231	294
346	427
575	433
393	536
89	532
32	18
305	540
582	216
342	330
91	594
161	10
394	529
555	63
358	401
255	590
545	20
519	357
95	347
539	304
274	324
588	32
79	379
382	232
149	70
380	309
38	58
325	57
213	371
324	341
