342	403
176	442
555	497
355	251
553	30
270	388
505	265
432	519
281	478
493	223
570	238
14	581
157	55
540	542
235	508
218	5
548	537
288	74
511	565
100	318
392	483
555	258
391	455
44	171
301	34
14	564
274	570
464	337
202	66
406	339
326	153
52	276
78	9
554	153
540	158
47	535
356	192
138	51
7	535
44	282
111	91
561	122
565	85
230	227
38	78
44	350
212	386
34	288
304	79
553	442
374	528
584	193
209	33
224	445
157	430
514	376
67	212
597	13
462	524
419	394
149	351
115	331
282	395
377	84
287	497
65	251
544	495
100	392
179	169
153	426
444	375
484	80
429	515
387	584
555	177
293	439
292	371
558	110
324	16
366	149
190	433
159	439
103	0
181	505
479	172
432	344
537	405
84	446
226	529
450	513
190	489
271	144
445	68
162	427
549	5
35	46
297	363
439	9
536	5
296	239
32	480
297	553
488	334
104	423
173	293
364	530
20	297
229	481
119	247
546	5
371	559
150	147
109	292
76	86
468	236
522	471
482	415
186	306
285	286
594	134
250	585
205	280
521	36
523	221
75	47
51	2
392	489
441	569
485	288
171	243
570	112
597	12
18	366
388	79
323	63
120	575
486	242
410	304
48	190
141	168
303	497
377	197
209	359
370	547
325	403
255	554
549	557
287	250
171	464
294	212
16	526
100	479
323	211
263	372
207	251
311	110
366	17
583	593
89	197
171	358
41	8
573	144
584	175
514	430
345	378
433	317
6	552
548	266
416	257
191	353
184	567
277	436
444	314
97	540
382	231
474	349
478	220
160	321
576	283
548	139
352	448
212	6
82	160
507	578
310	272
62	235
528	319
203	110
38	465
5	440
26	217
178	156
511	419
205	1
201	211
263	510
29	293
281	99
95	154
580	565
587	259
129	590
339	262
301	79
94	354
580	74
594	512
223	328
440	32
79	276
54	229
361	210
531	462
308	536
467	50
357	527
105	375
164	5
364	463
591	435
482	32
436	94
370	199
596	284
238	560
291	5
149	172
460	100
534	391
90	320
360	356
137	523
207	176
250	446
256	200
381	47
222	496
313	456
269	585
167	93
212	94
29	162
136	84
238	382
323	523
398	25
35	245
388	141
502	97
80	43
75	500
179	558
389	590
38	164
89	500
347	70
334	247
384	5
444	89
306	423
388	327
325	573
24	423
169	474
340	255
25	2
257	592
181	404
115	517
568	78
56	308
244	204
40	423
576	356
196	15
523	448
511	183
75	385
138	448
238	53
300	118
490	341
38	102
488	190
556	218
418	330
407	163
53	49
543	90
146	185
182	235
207	584
56	198
539	201
390	595
294	403
466	377
430	466
277	316
582	151
116	281
465	35
553	350
116	500
454	355
146	473
452	23
177	256
194	313
169	161
504	404
437	295
139	477
298	195
499	276
420	596
80	405
176	119
292	266
20	126
585	135
451	536
491	33
181	190
536	83
490	221
180	255
159	469
194	334
369	285
228	596
447	64
115	91
124	552
394	58
241	493
53	521
545	290
303	380
582	117
265	290
10	273
414	544
488	514
307	127
120	124
540	311
345	0
458	46
232	147
192	130
391	149
5	414
186	19
508	548
106	234
550	584
412	1
65	4
460	249
586	85
315	148
519	57
7	87
199	356
249	93
442	158
442	129
413	578
103	263
173	101
556	216
429	305
53	33
163	86
119	287
588	164
468	585
360	423
438	265
536	31
443	216
492	106
582	397
577	120
215	410
399	324
144	284
113	346
192	348
334	353
533	183
300	47
146	118
292	123
520	443
520	107
97	297
209	402
551	494
454	54
75	120
238	315
578	281
462	527
122	312
262	315
362	461
582	307
159	153
455	571
283	496
340	493
263	84
582	187
73	327
87	373
322	132
166	96
278	491
401	68
126	367
161	520
538	246
295	323
567	364
420	354
169	260
575	297
506	221
471	200
153	204
568	60
397	220
83	550
232	183
109	132
105	127
329	114
465	397
394	13
280	413
233	596
248	476
357	203
30	432
432	389
521	434
557	13
555	82
336	401
348	368
198	404
70	330
436	294
140	271
579	530
131	62
408	109
42	204
442	94
574	208
253	174
350	597
19	156
22	115
354	437
46	74
457	95
234	541
467	305
493	127
278	569
310	428
222	449
101	550
35	319
103	563
41	175
268	183
365	511
370	284
197	70
370	306
96	290
160	196
61	174
201	345
464	236
365	60
175	20
419	425
138	497
12	235
385	532
439	31
87	448
396	23
92	129
21	316
57	1
341	227
517	513
524	170
244	280
427	336
550	299
314	190
142	561
522	246
481	114
588	438
182	219
567	489
365	513
249	530
48	432
309	14
510	342
299	149
78	81
325	197
33	129
365	515
288	563
404	526
356	547
349	210
549	462
328	78
466	209
51	587
39	98
315	537
21	481
472	231
579	154
446	502
186	154
568	243
134	498
79	488
424	589
263	262
560	163
563	9
136	79
559	104
204	596
83	271
294	22
240	235
486	176
307	201
182	226
294	387
491	596
190	216
287	491
135	311
244	574
427	224
123	199
409	383
546	185
402	286
156	106
264	77
179	46
399	249
288	533
357	334
299	130
534	298
566	321
103	480
419	325
84	542
86	427
350	444
94	174
76	464
45	96
50	298
142	97
567	329
118	215
400	9
379	595
586	234
273	51
301	478
227	426
356	286
551	88
504	417
418	7
308	403
315	187
20	214
396	77
150	471
26	157
35	479
294	9
279	492
371	302
555	156
40	441
532	422
96	355
396	157
276	311
575	121
515	329
568	115
176	29
57	429
65	489
330	44
456	521
248	156
74	93
63	574
172	496
594	200
302	367
343	329
16	299
192	543
105	278
124	391
502	302
252	345
103	105
145	421
509	198
426	422
24	299
395	369
77	481
146	377
76	544
267	35
560	479
540	401
528	308
154	246
274	308
122	325
495	560
188	318
18	221
481	101
226	582
597	256
286	264
511	342
32	234
358	511
370	462
398	459
373	560
24	147
449	403
431	518
551	234
382	161
498	114
32	223
595	9
559	232
36	58
238	153
12	113
266	407
217	533
259	1
204	543
368	106
542	510
512	192
281	4
597	340
385	16
403	310
521	192
583	92
41	563
10	95
149	449
293	98
434	384
454	39
521	228
216	200
110	481
377	447
378	96
557	171
244	204
583	447
278	40
464	176
355	335
536	195
575	543
17	265
183	74
148	9
288	435
347	232
3	306
405	415
261	372
176	432
141	554
0	422
383	51
21	321
518	441
324	155
174	421
508	418
358	88
96	250
548	528
292	559
267	579
201	211
336	539
75	506
379	333
281	0
272	591
108	154
108	566
192	298
29	505
233	89
347	262
127	400
498	95
153	279
145	33
384	545
349	272
466	90
135	570
303	431
524	103
152	496
163	561
227	468
265	382
195	553
264	287
37	5
406	29
229	439
234	343
238	468
201	2
177	182
423	21
501	143
137	151
173	102
214	216
151	12
526	353
24	342
19	560
253	415
132	348
236	577
41	26
201	431
128	538
588	378
198	169
472	422
105	99
351	505
498	388
464	407
160	348
347	69
447	445
163	32
256	178
266	353
258	22
202	199
62	493
103	273
376	147
459	255
321	167
553	403
361	236
483	114
138	84
543	337
160	129
516	277
437	114
402	27
169	454
168	201
438	536
199	7
121	559
555	470
197	584
169	203
209	498
596	287
170	70
306	446
75	457
132	306
448	392
426	548
123	455
44	591
69	5
350	353
334	432
395	414
376	8
362	194
142	411
430	299
218	453
71	193
363	537
494	299
589	392
405	304
506	188
149	262
199	122
169	578
402	347
128	197
231	501
8	302
434	2
534	578
294	533
210	190
468	444
38	460
512	254
407	377
325	395
93	554
456	362
501	326
354	259
365	125
358	362
15	443
555	148
359	264
316	506
231	375
403	335
481	65
244	375
580	326
429	350
528	367
363	18
260	266
288	317
303	579
441	115
83	380
372	525
565	177
343	208
257	586
162	205
195	286
406	366
144	304
496	273
579	177
510	476
427	546
346	325
394	443
380	173
288	29
313	57
182	433
466	275
54	435
256	36
15	278
242	590
167	213
577	418
570	387
419	437
535	336
251	543
577	153
74	282
114	499
95	163
27	355
130	288
433	581
478	390
114	7
532	21
309	249
572	194
8	419
423	354
530	211
512	142
496	305
424	255
237	449
169	15
43	213
370	90
366	420
521	175
279	259
224	311
527	310
286	544
369	300
117	342
410	20
68	183
60	591
506	497
582	75
83	179
543	57
64	21
553	165
302	364
571	568
305	494
55	179
218	382
114	449
235	533
73	65
419	461
57	239
180	331
31	270
554	17
110	389
310	581
30	43
361	505
402	464
172	455
218	97
516	489
383	183
3	443
181	245
345	278
570	269
346	457
85	238
216	134
322	419
217	566
57	579
428	514
262	584
453	423
292	118
480	589
499	555
450	220
249	517
251	459
220	380
479	495
388	13
371	421
175	168
469	476
55	512
141	34
38	364
544	577
257	598
115	205
410	591
316	581
208	532
347	19
522	578
64	162
312	74
23	411
426	96
550	92
178	574
23	494
380	344
464	81
206	420
496	222
58	400
268	48
472	271
520	24
48	385
201	228
46	238
110	116
38	535
151	592
367	274
110	593
396	192
594	243
325	364
227	3
44	362
288	403
572	313
91	71
596	22
214	59
288	95
62	275
96	497
589	270
266	535
231	400
59	448
43	187
107	394
561	433
503	129
178	433
343	558
138	363
295	334
538	250
211	536
522	549
276	130
36	185
143	377
365	455
437	91
380	397
429	4
68	364
372	520
431	518
471	139
536	9
456	291
402	477
316	526
239	118
133	150
40	101
35	573
220	89
429	127
148	142
29	315
210	120
562	77
298	158
463	555
545	533
376	74
234	400
13	444
408	569
191	328
85	375
304	535
336	227
183	134
501	265
497	101
271	272
115	115
457	349
107	179
170	371
494	95
374	535
396	391
553	43
256	254
294	369
403	26
214	377
520	550
572	81
395	13
374	25
523	565
254	520
550	134
318	62
516	238
313	470
75	226
454	423
25	490
144	73
169	458
449	287
284	353
597	332
273	312
282	406
543	392
86	562
462	464
321	474
422	154
465	506
40	321
4	283
368	466
247	249
164	315
261	592
502	484
348	70
541	65
322	76
210	233
301	318
6	6
319	245
305	65
344	350
293	97
413	273
217	464
247	79
337	403
375	352
411	579
549	241
573	356
231	599
241	114
390	386
210	243
509	337
137	566
355	406
176	21
560	61
119	385
595	142
461	531
194	93
166	418
11	530
371	358
495	66
352	496
463	490
446	204
430	59
569	148
549	246
379	234
366	228
295	65
441	139
162	73
266	201
92	53
451	182
109	347
301	450
58	543
538	288
158	556
438	470
597	64
444	170
180	299
485	546
260	564
283	152
430	112
411	240
80	96
73	128
189	253
333	99
587	419
140	17
334	87
74	175
90	223
194	446
422	28
160	531
115	310
101	107
243	397
34	160
575	87
544	164
377	403
476	312
232	152
200	498
538	474
532	474
356	211
492	327
556	314
35	266
584	467
205	446
95	251
282	403
253	517
318	262
444	430
573	310
101	394
68	534
550	209
171	42
366	497
118	64
300	216
107	356
22	255
197	183
597	246
263	589
500	144
413	242
546	244
588	33
477	76
426	113
335	142
88	460
109	485
12	548
145	427
258	100
89	397
3	409
136	507
342	492
467	346
42	125
366	264
158	332
461	332
303	423
543	95
97	484
252	115
345	33
319	262
598	136
566	515
24	560
510	45
257	218
132	433
537	1
574	351
277	404
280	444
119	108
83	192
489	565
312	391
578	43
322	118
219	73
456	547
323	273
514	529
310	147
155	487
277	524
5	164
303	141
427	274
454	380
575	188
556	4
332	148
251	68
549	557
476	230
484	178
247	422
591	218
329	37
557	209
220	265
127	468
232	490
361	112
399	44
31	407
38	252
301	584
360	89
542	18
173	113
246	389
247	405
411	197
189	458
318	563
216	212
344	10
282	544
559	555
591	551
352	294
12	459
102	253
588	239
336	86
418	463
49	398
552	64
49	213
581	262
441	297
310	105
564	338
67	203
296	15
490	81
116	372
353	155
532	1
596	345
111	256
455	123
34	298
326	301
285	70
536	294
531	31
393	484
543	361
526	502
105	440
460	510
136	253
242	536
362	78
333	259
567	41
41	586
524	277
572	31
363	477
311	558
447	17
207	218
285	186
176	494
502	330
312	338
345	358
353	39
573	346
448	417
44	551
203	216
531	27
328	515
575	549
432	34
169	171
346	590
490	290
180	399
338	161
108	321
505	370
84	300
472	295
84	183
106	173
410	137
429	391
12	307
197	210
214	421
479	520
511	67
538	180
54	564
281	401
2	192
598	38
598	331
528	314
11	585
173	248
304	360
19	151
157	165
289	57
501	260
354	574
522	495
225	396
314	282
208	429
223	553
42	453
428	103
217	583
539	116
81	371
107	65
180	302
95	19
31	117
474	530
513	159
350	238
443	487
116	29
339	171
566	210
235	4
145	461
550	298
286	595
131	139
534	434
169	263
69	427
483	171
240	197
157	528
505	74
308	320
521	104
317	101
293	158
67	70
81	400
588	382
560	138
101	146
78	229
329	239
517	512
561	374
187	454
269	190
453	288
328	252
492	48
50	288
86	73
224	511
208	357
182	529
511	573
20	599
206	511
262	99
217	95
21	379
160	500
251	355
359	597
220	342
258	248
87	209
214	159
4	556
331	32
32	366
277	40
108	388
122	387
316	61
14	74
555	269
569	177
179	356
154	292
322	146
78	477
48	322
193	189
173	464
244	461
408	168
567	327
441	53
358	174
184	58
191	230
79	488
100	314
202	381
476	249
103	205
100	435
256	352
570	157
382	504
394	375
399	549
385	527
376	558
559	580
301	94
546	536
477	585
421	130
467	386
543	168
263	154
592	510
516	71
398	181
530	391
238	307
459	215
287	442
275	340
96	176
120	293
49	443
433	299
286	486
3	510
240	533
87	46
158	529
287	363
178	496
135	449
494	340
112	139
20	270
495	91
349	87
237	123
593	275
560	315
45	498
494	239
91	484
481	356
267	305
558	319
95	330
496	299
165	103
497	477
269	14
585	141
298	197
231	371
110	284
292	204
125	346
231	56
452	122
467	345
378	569
124	513
532	391
320	128
447	0
499	193
374	390
579	0
380	237
467	59
299	282
10	130
243	265
475	332
478	26
15	87
480	70
310	580
364	444
293	573
489	194
146	155
131	258
75	376
174	508
556	382
278	434
550	370
185	348
149	337
470	95
82	237
119	244
184	251
426	315
2	485
454	171
241	367
552	239
35	360
172	398
478	551
305	550
413	511
509	502
337	409
40	15
177	140
253	295
484	348
291	418
107	420
314	412
84	33
488	271
225	452
363	262
22	315
513	76
249	174
467	372
53	449
360	342
239	123
221	466
385	97
179	260
532	359
65	148
112	300
264	544
143	433
430	441
176	583
569	111
0	138
149	346
170	189
329	206
551	115
420	361
561	439
157	29
481	473
352	461
120	342
76	69
571	138
57	138
335	109
407	267
60	559
361	395
543	225
113	340
359	362
325	594
256	594
71	249
374	575
2	75
217	105
352	530
7	276
520	431
568	202
165	340
291	154
2	44
557	321
378	133
17	275
60	119
451	118
539	476
127	524
155	252
359	275
23	475
353	394
72	1
150	194
456	327
119	582
285	369
139	129
64	540
11	211
549	5
462	431
406	411
448	596
488	58
109	518
110	285
300	448
212	551
350	57
540	334
374	584
172	173
242	597
433	181
88	589
525	303
420	57
555	544
453	44
347	153
336	223
129	274
283	411
352	171
484	163
548	535
274	467
429	509
441	256
88	500
163	542
543	186
266	472
16	529
578	535
99	447
83	458
36	392
588	439
121	514
371	179
478	141
329	259
548	205
98	584
560	301
354	257
399	186
171	487
47	225
195	546
33	510
322	19
171	330
418	70
114	208
119	199
4	148
310	205
107	152
49	383
494	53
520	450
345	418
332	148
597	436
276	592
275	530
339	462
177	340
217	246
23	328
597	361
179	592
236	221
440	443
259	419
181	14
593	422
466	183
40	177
110	550
18	590
364	161
287	399
411	170
300	507
468	111
240	415
111	21
17	597
30	370
172	302
347	478
1	152
149	565
76	468
197	236
351	486
288	549
93	562
549	480
545	288
574	520
349	315
163	176
216	571
377	24
319	309
170	200
91	28
127	215
115	79
544	440
424	199
571	234
214	362
515	419
547	289
256	168
264	58
468	99
380	331
238	2
456	252
487	376
5	415
490	218
434	583
313	584
17	170
482	557
409	253
368	93
462	402
102	227
492	160
414	444
275	144
536	123
92	447
62	418
530	53
596	546
300	264
253	415
79	350
344	194
48	365
50	364
478	321
333	140
246	521
501	414
288	382
195	393
119	66
75	122
270	336
136	258
86	518
216	417
236	284
314	157
95	88
195	435
143	327
103	449
345	473
557	349
7	90
492	582
380	297
9	485
85	95
51	71
3	149
229	362
245	74
50	9
435	560
264	214
581	338
322	587
386	276
489	549
188	31
389	398
120	88
534	318
507	339
55	332
56	169
274	470
151	147
318	99
303	370
76	577
444	37
306	17
404	94
334	339
267	265
581	38
454	234
140	408
124	570
2	23
385	158
425	74
36	260
185	471
488	458
565	185
400	573
393	117
115	563
48	465
464	341
61	306
595	533
223	169
428	232
528	594
257	303
238	232
42	440
80	432
106	484
133	424
589	437
389	164
213	446
499	53
111	143
274	534
258	595
573	445
543	391
59	345
164	570
407	46
467	228
366	243
568	492
185	388
287	250
338	385
324	437
435	282
284	537
177	557
520	289
8	462
570	230
529	241
559	433
406	231
445	107
415	27
566	246
364	536
427	486
170	273
372	26
323	12
427	130
174	308
512	100
5	361
247	430
381	14
302	362
465	535
90	569
7	349
506	53
212	488
419	312
155	336
218	442
304	391
392	315
531	294
15	406
48	211
587	285
588	596
580	95
226	571
232	435
419	157
141	71
315	208
196	154
112	473
585	346
214	376
303	50
454	192
184	580
453	63
186	463
72	542
22	325
77	381
322	292
389	199
517	391
198	469
258	584
261	217
430	588
385	505
228	202
594	358
80	354
207	369
297	191
479	257
159	40
128	83
355	64
180	246
478	352
9	433
66	574
71	356
84	493
148	304
51	536
75	124
475	468
260	581
130	577
349	224
572	492
253	191
545	124
465	55
203	7
16	10
110	89
17	133
448	385
572	440
49	279
390	565
28	309
454	447
10	426
500	257
520	197
273	151
95	196
50	421
337	40
326	147
323	333
231	9
510	251
61	205
376	444
518	62
63	507
570	571
430	277
314	509
472	15
272	38
120	499
90	277
379	344
72	240
158	180
589	60
201	249
371	3
373	74
471	578
41	73
99	494
344	142
458	99
439	85
342	481
482	85
325	587
222	505
434	213
425	532
336	297
302	590
154	358
484	13
509	134
366	66
103	339
309	418
448	589
546	373
550	170
56	126
416	370
309	152
160	430
330	233
411	557
208	373
509	490
434	458
69	198
337	283
528	45
474	132
313	128
20	449
358	342
126	315
550	151
77	544
222	303
379	470
242	220
363	4
113	444
433	300
82	469
255	417
459	306
305	193
216	423
154	135
552	434
0	200
243	302
314	191
447	317
530	495
122	353
549	45
514	551
134	16
496	224
443	422
451	134
128	244
233	495
39	249
16	25
10	168
571	130
79	8
160	99
465	169
422	225
431	125
92	287
158	329
132	275
146	375
222	3
234	338
73	516
536	532
132	503
584	455
435	369
416	142
85	429
14	567
498	47
32	401
50	464
83	12
513	417
87	280
78	54
562	413
419	249
497	516
118	104
342	570
62	444
122	95
314	255
331	430
395	489
545	299
353	366
299	443
299	495
143	109
272	372
6	540
347	316
581	293
484	384
32	236
96	498
481	517
138	485
198	65
475	17
385	112
165	21
376	581
318	225
349	106
328	296
376	512
485	494
281	427
231	420
522	297
310	397
336	197
130	115
154	388
360	555
161	259
522	26
0	523
47	210
246	59
34	182
462	72
278	462
240	194
86	222
592	590
418	289
91	204
214	542
218	28
341	132
408	114
108	584
309	435
385	479
277	347
81	498
19	461
456	134
406	134
548	60
326	238
563	452
288	12
418	56
300	101
199	232
440	288
462	419
165	577
424	564
471	408
354	496
227	277
114	514
464	531
588	569
64	358
330	480
456	250
266	519
163	369
249	347
485	33
445	591
275	224
473	596
368	564
121	445
177	291
77	512
90	196
467	177
194	577
181	425
25	530
561	182
515	366
535	320
180	8
93	240
130	20
518	100
138	533
74	331
211	124
39	218
263	279
389	376
104	283
415	325
367	175
500	321
343	192
269	196
513	162
58	482
408	402
542	200
100	445
209	496
4	187
83	92
124	454
133	195
86	577
372	157
61	511
383	237
461	234
504	122
295	20
551	585
496	349
282	315
464	97
137	287
336	421
333	468
596	390
529	132
433	295
80	128
120	197
150	140
360	216
139	95
530	288
282	146
262	529
440	490
539	53
199	316
483	125
178	60
76	235
539	385
299	495
416	360
44	92
124	28
428	63
194	151
455	27
333	80
469	499
330	153
320	85
479	323
217	143
125	592
408	442
456	133
257	127
271	2
259	402
63	296
309	234
90	422
482	433
29	455
315	462
391	395
307	69
581	368
286	232
586	582
474	444
44	116
0	91
74	218
444	1
537	364
247	445
246	271
454	86
413	547
275	479
576	597
553	265
76	136
262	267
437	239
513	96
594	442
106	382
43	275
521	502
199	268
558	549
354	294
72	102
3	144
481	425
155	19
454	452
585	326
61	69
411	130
455	345
343	252
308	300
328	26
230	333
36	300
30	397
58	465
67	565
137	203
329	217
307	440
277	292
88	293
279	585
407	41
488	275
375	188
139	74
260	322
96	35
182	368
379	210
395	122
44	158
540	422
343	330
252	9
147	12
141	139
304	443
397	321
201	178
518	168
465	43
76	393
115	338
23	53
505	199
320	566
134	215
152	375
263	368
203	593
307	455
444	139
148	504
50	326
86	201
344	450
292	19
595	145
210	334
140	534
508	529
573	104
414	234
64	369
485	312
35	589
82	498
208	74
591	75
329	571
178	373
136	576
238	159
149	318
297	221
553	471
225	219
438	141
367	405
65	360
77	181
376	489
475	450
366	306
261	489
70	405
209	547
404	526
109	107
438	181
397	570
377	84
50	425
144	17
582	250
591	584
547	539
535	297
483	249
106	401
563	341
557	191
497	581
510	574
260	290
323	170
106	408
289	369
340	576
294	551
542	470
318	157
43	279
122	208
454	156
16	442
259	387
291	255
243	240
298	349
430	352
198	520
267	285
173	186
203	539
365	332
36	229
258	292
441	21
127	339
199	295
427	305
530	104
323	278
13	72
382	144
513	89
166	85
53	523
153	340
372	78
351	460
428	467
366	120
130	312
482	13
282	78
56	554
348	95
385	435
299	553
292	226
336	458
212	266
299	56
305	337
105	94
58	274
481	404
304	132
424	332
285	259
172	540
395	361
486	389
122	48
32	231
465	462
38	239
214	14
346	230
32	343
367	431
377	11
511	196
66	446
328	501
566	49
65	351
512	402
322	461
241	202
337	470
417	283
457	34
231	339
77	362
52	401
419	275
449	275
75	359
528	577
334	48
32	114
212	194
187	314
493	340
490	428
265	338
192	394
4	26
267	206
577	520
127	299
447	441
332	429
449	392
184	370
255	321
296	547
385	160
263	523
244	317
513	436
477	206
585	520
203	336
103	474
177	124
493	121
265	274
448	38
436	93
452	203
53	307
112	472
341	470
329	467
17	516
243	75
25	544
378	114
130	578
366	580
314	346
524	568
323	236
321	154
568	560
569	18
5	570
150	109
420	313
381	349
594	21
563	88
440	562
405	194
44	356
284	376
56	238
62	34
322	346
113	140
347	463
283	138
12	362
518	357
289	547
495	54
577	374
445	301
502	561
254	574
487	536
421	577
102	483
568	293
139	513
598	473
246	444
30	374
428	424
482	76
329	289
243	152
276	408
277	239
488	489
563	545
14	189
502	204
176	95
38	596
393	476
19	61
40	508
165	293
315	160
96	424
167	295
316	248
22	537
216	353
178	479
558	415
45	492
522	13
35	276
516	171
103	80
397	139
226	395
78	480
99	541
595	595
496	41
543	539
146	500
153	56
199	101
380	197
512	403
485	63
571	240
485	582
275	8
278	248
275	509
19	348
290	83
584	233
383	403
464	500
446	310
133	120
587	368
33	197
547	598
532	199
235	333
167	266
304	265
364	15
324	206
537	190
178	71
321	568
289	464
538	479
141	338
374	388
571	43
217	565
338	328
249	393
287	16
132	489
545	541
91	37
52	506
555	504
329	492
452	194
450	590
435	480
138	21
154	345
395	428
144	583
329	381
75	72
444	501
264	57
124	299
405	270
189	357
503	576
257	6
85	75
332	472
181	363
579	570
572	251
78	30
337	25
221	242
259	41
430	400
217	197
324	380
352	142
67	322
359	345
456	98
566	521
310	401
53	45
187	549
97	189
97	564
305	150
424	170
255	96
184	29
289	177
221	142
351	152
507	423
584	407
41	307
357	262
242	390
431	208
214	403
388	180
447	460
452	59
567	193
90	536
327	416
205	457
170	109
463	289
185	206
261	263
359	334
149	190
236	492
182	346
383	159
345	84
13	312
21	202
206	236
72	262
470	517
281	377
521	244
482	364
448	4
44	507
168	422
34	591
17	413
24	454
316	373
396	56
382	149
314	441
577	422
397	278
250	599
361	30
69	215
510	438
588	286
351	145
119	135
217	587
573	62
103	472
216	98
490	69
159	288
293	250
117	452
262	115
542	564
321	306
330	195
511	451
450	598
251	124
264	398
477	294
3	115
408	172
295	410
302	583
531	491
571	99
164	185
582	82
55	438
428	491
60	35
367	295
70	433
284	376
518	511
322	77
8	448
54	38
597	448
572	505
175	531
175	151
235	2
138	175
9	179
415	484
599	155
380	501
91	555
198	369
247	68
253	356
511	289
287	299
158	192
432	376
174	4
495	594
87	466
164	53
31	461
126	401
551	312
393	202
398	392
4	595
206	532
256	279
540	41
29	350
126	598
391	256
117	393
413	209
282	565
154	545
301	9
508	462
152	141
378	217
490	587
291	346
151	296
162	89
445	30
525	74
361	535
564	228
320	576
110	94
162	472
223	6
208	99
327	328
310	63
148	375
292	418
583	379
318	526
180	63
139	106
443	317
99	287
75	369
314	348
422	95
65	454
480	10
147	487
193	433
285	425
314	240
551	80
284	25
303	577
204	284
165	91
170	490
536	369
537	18
215	184
145	31
5	419
464	550
539	449
207	399
161	304
432	527
112	32
421	328
222	254
492	446
324	19
8	94
389	289
65	77
220	106
154	578
544	268
531	361
244	117
197	245
423	543
547	337
250	143
488	596
223	216
515	279
575	559
231	411
220	51
455	548
517	404
134	204
272	565
309	149
529	470
46	351
305	98
165	474
210	34
359	561
518	516
130	75
96	364
572	23
386	524
511	507
317	147
153	505
175	416
363	271
351	50
511	49
532	574
388	13
155	43
87	259
79	53
23	471
411	124
330	93
507	120
30	127
329	219
599	501
83	43
407	330
185	563
421	48
484	462
508	327
290	87
547	431
199	15
29	231
53	396
367	185
355	434
31	12
436	16
532	117
287	34
592	395
4	7
465	342
558	222
119	60
379	218
225	119
360	255
560	454
265	319
405	127
159	190
550	294
403	46
123	92
30	592
343	254
283	536
170	161
484	275
363	39
337	352
443	505
31	80
85	202
492	363
81	579
441	257
576	248
569	25
417	358
542	433
258	135
27	563
522	180
115	169
555	53
24	501
342	536
8	135
335	324
482	339
535	441
367	566
303	215
291	373
2	63
130	162
172	465
287	28
111	506
264	570
468	162
357	236
302	592
391	503
538	203
550	490
522	454
459	385
74	582
284	222
458	403
358	454
65	137
108	511
523	250
397	333
89	225
372	499
590	597
161	356
122	81
373	294
312	164
498	471
426	282
521	207
404	38
501	314
6	34
341	232
474	13
239	123
230	263
120	125
540	556
272	547
124	323
530	185
323	153
177	563
413	399
309	78
21	149
229	585
174	145
55	563
522	104
339	594
431	480
590	245
186	504
513	175
411	204
281	297
296	152
186	42
293	544
589	589
393	147
553	503
69	74
213	148
165	528
539	206
337	71
481	240
117	316
337	197
571	81
64	384
275	518
419	263
9	530
365	73
44	275
325	81
263	440
340	431
592	168
357	433
582	1
101	507
208	302
338	384
425	342
24	547
319	29
542	223
90	521
48	71
306	499
581	146
417	520
160	487
455	52
12	250
517	258
256	544
313	281
410	596
272	486
368	494
49	562
89	317
374	585
426	9
158	399
293	415
6	542
572	370
142	240
35	322
103	581
19	52
330	154
363	310
388	350
425	549
206	434
527	381
184	565
416	140
5	505
73	451
258	509
148	146
72	424
208	439
130	511
101	539
536	179
203	33
217	378
34	564
583	160
139	364
596	305
182	20
491	510
573	379
298	82
173	420
499	272
133	301
497	363
40	193
383	49
324	546
268	565
588	510
403	96
283	141
375	547
15	341
484	259
541	281
352	489
299	180
377	341
552	342
200	390
328	130
227	265
124	532
392	500
502	137
100	334
314	308
444	325
119	514
547	259
333	596
411	189
385	431
391	1
164	33
260	492
298	425
263	86
69	123
377	515
106	240
232	94
435	318
583	444
436	65
142	178
257	29
108	227
76	311
208	362
517	375
375	577
553	452
240	580
237	580
276	477
332	166
25	13
108	591
109	243
415	508
519	564
53	354
497	231
503	32
113	107
406	558
144	480
386	437
330	215
223	58
83	111
1	328
283	365
96	521
272	151
350	593
267	85
94	55
53	292
207	72
351	592
261	10
144	14
233	170
481	427
295	594
69	309
45	283
188	308
323	218
94	468
437	386
381	321
94	247
116	367
511	122
436	510
469	182
285	334
497	189
80	301
384	519
387	546
171	353
350	293
145	222
475	245
464	421
579	549
338	118
162	236
500	90
460	31
378	510
418	206
494	19
196	312
72	62
315	67
375	183
14	596
454	568
185	303
561	372
207	140
494	273
316	230
105	571
589	505
32	391
427	447
549	88
522	87
506	74
55	404
294	153
56	477
150	276
430	317
391	164
542	449
175	315
45	146
139	11
537	367
203	380
268	304
298	480
403	184
570	39
158	576
92	427
544	404
525	135
501	173
300	153
259	274
319	360
434	348
341	436
349	445
127	577
434	547
312	439
478	526
116	298
177	476
204	49
393	358
127	364
243	369
292	423
236	499
507	269
53	415
476	243
37	351
304	259
488	133
284	249
445	462
75	118
286	323
363	294
104	534
144	64
355	341
44	530
491	590
592	486
452	88
84	84
149	289
458	469
299	465
113	58
278	178
221	543
576	258
20	144
289	407
596	150
33	559
15	301
45	72
16	349
546	506
144	171
224	575
449	244
357	540
164	86
491	96
197	2
411	21
60	521
256	319
119	26
17	248
218	174
174	118
401	272
276	26
580	484
539	262
49	139
452	114
328	32
592	210
63	467
380	544
198	119
225	281
149	537
79	479
17	247
90	515
165	83
