507	155
267	133
278	561
536	597
507	125
569	512
176	249
408	23
219	158
338	41
48	301
163	274
481	261
138	320
376	321
244	507
583	45
100	216
193	589
392	578
201	58
310	518
320	362
38	57
332	187
233	536
436	67
431	451
224	503
87	535
13	574
303	104
47	106
395	343
134	186
538	213
99	223
404	148
140	113
407	526
3	172
41	261
245	509
584	134
590	475
293	571
33	260
7	387
477	117
300	279
236	197
402	236
189	78
332	481
561	433
584	388
587	270
429	349
8	341
394	358
421	156
49	549
408	317
362	536
599	74
180	268
477	320
94	490
219	238
380	247
259	312
261	38
543	492
57	332
560	80
360	375
155	150
510	228
125	302
106	212
368	334
61	138
405	376
88	227
49	584
439	282
221	409
162	440
117	507
97	365
58	266
359	45
90	494
264	514
573	187
572	393
523	236
262	148
97	577
541	68
587	370
89	376
83	551
386	502
527	334
98	557
73	159
123	493
296	279
427	227
171	560
356	517
206	521
32	558
141	95
89	255
477	464
375	555
362	175
90	220
19	441
335	87
482	107
568	393
47	166
564	181
196	200
118	467
507	272
288	318
44	390
312	434
595	437
147	151
182	173
294	23
164	545
20	200
328	514
106	311
21	454
510	306
52	169
469	351
376	510
19	238
299	170
214	495
489	37
27	506
530	53
2	234
125	393
318	508
536	136
580	554
109	411
101	334
422	285
158	477
112	302
517	515
309	326
542	12
579	116
203	494
91	3
82	481
540	518
240	287
598	472
51	502
338	362
294	503
134	546
565	482
503	20
392	128
487	48
525	500
6	288
158	271
204	563
1	280
588	107
598	76
356	592
67	39
418	559
219	279
489	186
86	496
225	37
218	226
380	506
311	140
276	170
351	203
418	457
444	163
233	556
484	328
361	554
304	513
232	228
314	282
466	155
125	517
113	540
350	165
473	570
519	310
218	0
157	220
456	225
167	174
271	390
543	110
31	355
405	289
471	71
471	429
182	455
541	12
445	102
16	156
201	194
339	112
228	397
561	454
579	414
494	461
386	453
490	595
83	584
368	49
453	44
140	108
233	403
123	137
168	518
309	380
201	535
389	92
390	566
233	23
598	94
596	5
558	179
465	163
408	83
323	479
477	78
503	83
534	523
299	88
558	200
224	560
484	93
490	544
213	286
424	248
270	347
559	521
438	230
481	290
226	545
355	382
523	369
556	285
306	483
360	198
299	377
101	350
319	32
334	23
203	50
114	536
510	395
441	141
72	114
517	403
542	350
275	258
595	50
269	183
344	430
416	389
531	364
288	136
557	68
356	397
222	396
596	169
235	64
463	405
591	554
33	67
160	422
73	399
440	396
528	269
85	482
221	123
266	181
126	234
571	141
385	39
392	219
561	440
153	79
252	5
256	522
409	437
419	60
279	242
320	147
432	458
20	26
484	27
428	249
266	282
261	559
577	159
14	184
573	265
459	28
350	434
501	543
138	342
284	174
154	141
14	476
25	475
537	313
337	593
517	524
472	401
502	125
208	163
93	82
173	407
333	27
519	558
11	20
535	490
190	375
93	166
14	19
144	67
322	557
552	201
233	209
93	462
98	125
146	390
279	18
163	135
52	560
548	223
222	549
28	148
118	2
406	88
356	154
344	360
489	496
356	511
77	468
508	179
70	561
90	124
122	94
390	516
140	343
376	208
114	127
597	545
7	188
191	511
44	536
133	315
66	447
554	423
227	410
73	389
166	142
262	137
104	105
87	27
488	188
417	37
427	214
183	453
254	458
125	399
219	126
252	115
2	102
390	14
424	310
368	224
533	417
112	1
599	176
283	480
76	522
561	402
477	484
269	539
143	526
316	477
547	554
551	74
548	521
116	591
488	428
38	215
88	516
508	248
466	206
167	111
198	279
229	3
29	399
571	544
269	173
224	339
273	343
156	125
445	220
159	118
351	297
414	39
434	292
176	227
492	288
263	299
231	173
105	125
181	43
46	136
396	363
316	383
393	378
143	511
385	451
244	71
458	552
52	491
168	557
134	269
219	433
109	193
134	505
49	402
314	83
273	430
249	100
14	548
79	246
306	373
187	130
511	46
187	358
413	312
405	275
451	402
570	173
455	164
28	560
312	360
25	115
528	151
288	428
40	422
231	208
267	547
543	557
20	511
103	246
100	282
486	314
547	478
77	121
16	513
96	364
587	2
100	16
512	295
580	110
254	73
430	147
437	429
90	383
591	511
11	260
557	469
38	69
314	277
119	360
180	172
523	554
534	212
168	381
347	289
297	256
590	25
118	155
333	414
520	22
555	201
153	125
260	548
34	282
379	203
510	175
40	88
412	502
5	515
42	327
191	466
148	373
570	578
140	581
13	186
92	4
237	57
103	156
470	228
357	563
579	589
429	33
110	466
485	195
108	593
420	521
72	102
17	576
343	105
189	132
155	471
91	30
409	443
151	246
78	240
396	158
350	493
256	2
333	286
98	423
198	164
12	79
512	304
403	566
25	553
227	125
179	71
216	409
227	419
143	358
112	333
18	429
160	265
523	7
118	280
208	173
16	518
452	246
269	149
231	268
228	134
19	43
15	599
215	151
182	549
457	65
8	399
300	317
309	348
498	283
311	491
306	384
462	365
234	281
226	353
528	28
299	188
378	363
181	506
222	109
544	46
83	74
203	233
358	330
24	394
529	219
555	483
381	158
452	228
553	93
372	175
291	187
124	311
218	95
584	141
166	447
547	336
480	541
12	384
571	352
526	272
588	538
582	446
365	473
317	320
36	269
573	284
291	557
257	459
489	486
349	36
302	568
300	233
163	503
96	288
360	587
587	96
527	332
589	470
261	511
543	451
425	349
475	403
413	54
511	85
58	9
262	370
200	438
518	300
146	323
81	596
408	519
507	128
318	518
194	255
98	386
92	266
259	354
74	234
132	426
537	384
168	430
345	476
200	340
279	165
264	541
237	577
535	160
33	419
453	508
91	423
519	191
456	90
117	511
28	138
429	444
140	119
401	209
434	158
515	437
9	480
112	386
351	19
218	57
355	13
200	496
476	400
240	130
321	454
485	473
31	474
236	362
349	432
303	557
459	163
540	79
385	226
56	54
364	469
261	344
35	594
115	72
408	422
3	87
289	426
446	435
198	476
68	494
470	455
0	462
370	208
400	436
531	109
515	435
7	236
267	303
214	294
26	80
514	7
489	122
109	162
76	505
206	173
401	590
395	150
383	305
594	169
507	561
106	319
61	512
380	420
593	20
255	245
370	267
25	492
41	502
441	82
291	72
337	184
176	588
50	2
399	89
15	457
472	211
267	459
546	262
463	88
434	41
12	196
69	333
182	44
380	265
449	55
167	12
437	35
37	325
277	544
486	554
182	333
259	284
195	149
486	227
237	165
19	579
439	22
24	403
7	481
137	357
145	188
299	447
133	495
219	421
481	219
319	129
218	136
233	41
355	153
237	234
104	503
240	486
69	478
207	264
423	568
330	224
460	428
285	215
590	243
254	352
354	39
86	305
535	256
590	542
594	220
411	280
79	529
347	398
385	586
231	120
90	533
155	356
559	221
360	464
99	105
483	66
92	288
215	231
434	439
597	390
483	552
4	328
43	448
579	215
169	190
314	216
205	139
577	334
286	426
280	213
512	174
582	191
170	290
318	206
405	553
507	311
209	243
444	71
506	160
298	541
375	76
510	524
547	191
575	107
164	104
233	2
377	141
250	571
353	410
503	83
438	163
523	444
441	184
311	584
519	180
468	76
96	409
509	190
296	445
498	293
407	233
544	396
195	259
452	146
493	450
246	569
1	113
562	304
303	3
385	215
38	201
550	255
56	154
525	220
505	248
366	369
393	171
591	422
233	84
31	231
586	16
583	284
400	503
251	217
246	304
190	313
92	515
508	588
579	2
208	202
80	389
334	490
511	296
227	324
263	283
224	56
259	263
510	417
113	488
467	465
427	547
50	33
252	357
265	349
100	5
132	171
132	471
558	246
349	230
224	507
570	117
450	127
62	531
447	251
576	265
477	469
275	248
121	388
18	356
401	328
48	463
459	227
62	499
220	488
574	448
498	175
260	510
242	153
341	568
574	374
167	181
54	169
120	180
175	517
130	595
10	167
67	308
27	567
187	285
497	356
47	314
117	562
595	121
212	323
269	202
127	111
500	585
362	89
358	522
337	369
265	239
93	455
313	401
270	346
56	481
395	317
572	217
510	90
203	468
403	407
313	550
46	442
130	145
499	73
195	214
105	338
362	220
256	436
486	408
170	393
577	562
38	504
33	119
23	331
22	192
19	570
447	206
215	442
205	17
168	29
489	332
276	15
465	390
215	482
389	167
114	303
112	196
453	82
578	106
397	504
554	540
521	248
1	32
590	163
370	212
163	153
109	248
215	193
267	272
77	69
435	169
401	232
75	29
421	77
530	13
205	101
42	122
553	532
28	439
456	73
500	431
112	265
235	190
460	294
450	591
399	553
52	10
477	529
141	463
425	278
191	36
425	567
251	430
326	428
124	295
287	9
351	253
500	176
94	499
88	394
284	206
16	489
508	502
161	61
314	343
502	233
283	323
302	521
224	277
316	419
492	45
232	167
95	523
259	412
532	330
320	416
533	506
45	59
590	474
1	329
207	232
560	290
570	54
145	240
245	83
312	340
106	443
64	198
113	245
216	111
39	295
62	28
255	223
218	353
423	520
209	224
78	519
137	229
42	554
340	567
342	268
142	181
144	151
129	186
368	238
312	150
524	126
456	563
168	289
514	241
27	126
453	526
582	480
328	414
589	193
77	98
112	59
545	336
203	155
424	135
344	547
46	277
495	187
320	480
100	235
513	53
446	223
368	352
168	278
399	288
72	505
118	182
309	205
118	322
526	597
194	202
118	304
327	225
171	42
332	199
213	121
316	514
260	399
384	273
306	262
530	385
135	261
93	454
364	294
448	176
543	368
217	455
437	344
398	132
181	64
566	357
217	153
383	564
88	474
40	62
311	548
390	291
422	265
45	79
238	473
356	324
32	161
187	297
89	232
224	147
17	279
460	486
499	341
525	7
303	220
532	578
523	259
327	484
288	329
321	180
433	51
533	75
14	58
530	548
326	252
352	289
27	589
249	100
335	338
418	471
405	529
464	57
459	240
120	134
91	97
351	289
128	375
352	368
597	161
460	325
369	327
387	52
375	493
24	501
282	123
203	416
46	142
505	232
465	583
118	278
161	286
202	59
63	187
48	177
96	96
283	71
133	478
380	535
392	499
455	477
399	13
348	494
165	174
545	394
131	531
204	328
582	571
261	309
66	89
34	297
429	493
125	54
574	109
192	445
524	459
89	87
586	220
88	309
376	397
405	12
365	585
446	112
288	251
518	236
14	549
354	372
118	211
157	255
65	215
467	76
133	306
362	167
128	83
388	584
121	175
97	561
74	549
466	242
409	156
464	411
342	124
331	61
176	334
14	61
176	393
232	134
55	530
197	298
171	415
531	309
12	544
385	190
261	378
257	418
247	370
335	182
135	58
137	41
599	307
550	229
49	7
3	568
104	121
152	579
537	484
82	326
55	252
505	69
429	445
105	76
99	399
471	162
268	107
361	53
30	284
424	282
24	300
417	431
362	74
102	567
310	597
516	472
404	456
566	5
587	386
526	235
316	136
587	483
32	530
103	419
402	559
39	16
351	285
286	549
146	433
539	113
180	463
182	263
585	103
282	159
277	52
284	373
437	26
105	227
162	315
166	80
31	143
257	380
172	110
541	575
404	90
491	181
121	86
579	248
336	37
138	50
54	184
293	340
329	208
164	576
427	580
226	288
297	511
465	426
323	106
386	392
468	314
562	208
128	309
320	429
421	542
307	511
474	18
56	286
549	46
184	542
353	183
184	367
532	486
323	588
446	78
434	62
109	195
444	277
38	329
96	330
150	94
423	364
406	421
263	245
557	480
457	408
47	577
316	481
531	589
203	16
459	453
529	564
292	67
493	217
142	565
48	477
149	9
411	276
325	454
438	238
356	538
499	554
90	469
1	418
484	17
317	346
245	533
170	534
581	149
385	135
4	103
524	545
135	412
156	452
595	136
562	405
528	0
170	249
52	424
340	149
17	375
237	133
520	359
226	543
436	500
388	339
332	25
247	506
368	129
36	575
141	593
519	430
99	71
51	368
563	526
400	128
22	322
599	453
521	18
540	580
373	367
354	546
258	287
421	427
20	14
249	242
94	58
424	37
298	522
112	227
362	74
210	381
433	445
503	431
211	528
29	314
267	167
583	167
155	22
491	265
598	198
597	488
34	154
289	430
105	325
214	207
398	298
590	130
132	430
593	46
266	550
225	563
459	481
200	143
378	338
357	73
427	565
270	589
301	595
111	452
83	156
201	576
554	551
142	113
332	121
137	383
371	584
402	460
457	394
319	597
44	351
574	341
287	415
422	534
459	130
142	541
246	219
453	496
442	472
473	183
109	408
387	229
360	497
463	345
545	213
465	37
276	592
363	506
6	393
523	358
585	154
281	51
116	390
551	421
354	479
57	352
475	529
139	444
191	222
194	126
78	158
210	292
181	482
55	548
252	45
232	42
235	481
69	228
25	322
401	483
487	536
266	480
49	438
13	65
92	506
183	271
158	321
503	221
14	256
463	47
452	569
400	36
259	224
133	586
595	313
56	325
571	489
465	227
12	381
302	423
73	170
171	392
315	298
242	173
56	560
310	87
547	224
153	243
47	534
286	154
509	361
9	399
37	372
170	29
576	593
272	179
124	514
250	236
33	445
448	79
385	595
1	8
317	270
142	465
50	349
587	425
66	413
486	294
518	461
352	330
177	558
496	328
216	581
287	9
390	447
470	367
60	544
99	214
246	247
83	226
48	66
505	41
343	537
148	117
500	426
327	429
419	240
282	42
290	592
422	346
532	523
150	426
150	593
497	532
561	320
460	210
446	240
379	430
160	434
56	281
106	117
180	140
561	164
179	502
508	159
181	442
361	380
38	404
473	75
294	368
427	555
268	454
502	228
342	462
160	122
580	325
28	26
323	169
408	180
141	135
84	182
533	198
551	417
224	183
35	313
599	468
376	174
169	474
199	186
550	572
524	431
94	93
199	382
551	98
476	230
453	354
286	376
260	290
506	371
2	497
527	544
120	69
324	188
46	241
442	189
6	596
17	147
88	262
190	445
309	337
425	141
136	258
92	273
206	571
416	207
102	38
258	340
564	231
371	49
399	343
141	26
506	17
560	68
384	355
229	251
480	195
354	405
440	323
52	327
150	507
307	65
434	329
423	440
463	23
408	49
8	345
539	597
423	297
224	173
521	521
32	219
325	396
532	178
435	274
193	108
65	230
560	286
112	310
290	57
30	55
408	168
37	74
208	297
105	102
172	595
566	339
588	82
287	32
35	577
179	122
8	172
26	274
411	9
398	234
319	35
333	484
383	187
250	270
97	499
323	149
519	408
293	253
428	396
507	59
291	252
334	192
67	381
142	50
208	582
511	72
507	226
487	481
281	380
115	162
40	575
481	531
62	113
393	364
252	476
300	25
384	281
70	31
496	369
401	274
522	201
55	572
521	113
240	596
465	337
172	585
35	568
72	186
509	347
117	3
217	591
439	246
69	107
457	235
187	324
141	37
358	374
529	443
541	172
406	376
20	117
593	352
174	195
100	447
183	433
63	239
302	456
360	397
15	566
42	369
110	276
33	577
56	242
147	241
147	273
594	80
399	68
7	250
268	156
240	462
178	15
426	435
23	436
466	84
322	510
28	396
279	283
527	24
108	591
232	248
584	402
594	554
83	90
552	43
417	22
273	210
40	217
554	596
584	471
1	453
234	511
77	217
409	277
27	175
405	115
580	559
391	339
2	192
103	308
273	208
457	590
458	593
550	539
115	84
374	181
434	485
251	414
512	43
208	520
522	226
161	513
443	167
476	562
502	63
453	484
510	413
576	344
472	558
271	106
216	58
492	297
497	145
280	221
553	351
353	5
40	374
58	157
289	566
260	393
584	188
274	560
404	540
155	255
350	508
169	312
599	575
86	160
337	83
438	522
347	376
207	123
264	100
565	179
121	472
194	324
391	345
90	115
397	547
45	272
425	41
526	139
3	185
105	557
142	80
289	168
540	402
494	532
479	371
141	319
585	279
570	593
61	259
497	257
422	278
10	567
85	15
243	230
40	284
519	309
262	468
380	275
567	426
275	229
72	342
304	518
420	18
145	177
78	526
163	302
532	96
255	303
365	363
372	461
426	235
502	164
490	203
421	368
120	107
440	82
399	545
424	459
510	466
153	147
279	77
579	454
177	589
463	69
69	369
597	445
117	186
434	229
320	360
62	185
59	537
547	558
338	55
506	241
188	589
240	433
579	518
174	254
434	378
198	92
482	397
97	408
357	126
469	61
508	185
252	188
60	449
264	430
130	502
378	22
352	223
130	352
535	148
80	1
452	362
25	193
128	275
189	172
327	450
317	8
177	321
307	51
55	487
25	309
270	24
219	286
487	522
265	148
167	338
461	266
273	154
507	448
10	599
285	195
517	466
542	282
524	475
310	100
352	181
540	457
584	427
155	523
213	525
187	240
174	422
32	367
287	412
112	525
76	277
445	19
236	499
170	214
289	340
370	378
419	33
197	379
396	473
332	138
590	321
75	193
249	314
6	179
201	263
532	331
307	593
208	327
48	49
31	368
330	321
52	73
564	287
294	114
263	79
523	184
566	284
134	538
483	91
35	483
2	53
395	39
211	174
236	563
101	86
448	598
222	388
21	454
463	322
405	376
596	145
83	304
170	410
142	513
192	541
355	105
280	66
162	364
207	266
163	460
184	209
545	562
343	338
276	235
208	390
149	50
400	499
522	6
396	221
97	303
270	124
49	43
141	210
109	487
180	55
154	12
507	131
583	264
9	367
20	542
316	264
98	59
527	201
106	502
201	76
522	267
590	172
3	403
287	562
182	364
229	323
140	185
187	138
397	390
25	359
472	354
509	331
449	312
588	535
224	324
221	544
206	495
375	417
379	23
577	486
315	223
431	328
359	302
197	17
103	86
443	486
149	595
400	348
413	485
163	160
104	260
101	135
232	456
98	335
38	434
271	160
599	523
149	163
397	471
451	365
385	236
34	479
103	469
1	350
594	230
33	130
14	555
419	549
364	537
438	274
575	313
332	87
54	444
204	72
19	32
338	57
120	254
218	48
289	468
333	109
412	470
74	135
85	540
397	69
486	104
428	349
156	118
30	452
437	168
495	307
237	213
311	2
495	502
112	180
288	445
574	398
232	313
177	317
170	130
117	531
499	270
171	78
55	294
400	461
526	505
27	312
302	490
340	411
74	80
232	190
73	50
585	212
129	413
378	198
305	299
329	548
54	90
573	327
173	558
494	382
544	468
291	346
412	460
471	544
142	345
357	499
13	33
243	540
363	596
163	431
574	115
347	443
371	286
6	541
426	257
596	18
564	236
108	431
225	214
34	478
350	5
508	552
523	565
46	593
187	427
181	324
172	348
161	396
471	71
251	501
521	419
126	85
0	510
218	594
386	188
435	544
446	128
592	127
70	402
72	583
12	557
87	81
569	115
13	348
596	104
496	105
176	560
8	115
143	166
320	318
522	194
116	43
498	437
534	285
393	364
11	67
218	95
578	106
271	333
301	559
161	334
128	70
337	284
430	321
53	495
138	561
351	492
219	186
559	121
9	254
209	464
309	224
505	557
389	491
187	181
212	495
23	277
31	216
177	260
564	275
375	238
566	517
131	246
59	41
24	128
46	550
522	112
224	155
358	418
106	8
592	367
189	10
36	136
178	283
572	59
526	60
103	327
37	391
467	397
504	581
113	125
72	593
303	234
594	31
28	115
333	189
292	79
230	292
386	204
421	402
101	548
208	288
555	141
133	139
27	404
317	177
31	237
244	506
102	305
85	249
295	4
11	405
481	593
386	216
192	149
227	315
561	85
38	76
15	437
514	549
262	518
8	578
317	11
318	351
465	193
223	275
60	576
15	478
172	66
597	170
407	350
377	312
500	161
556	547
318	3
391	193
274	209
28	467
439	444
553	418
469	174
227	372
29	436
46	266
393	484
290	223
573	556
394	239
114	197
238	153
372	306
505	179
241	497
189	121
329	508
545	425
189	308
268	45
560	420
220	102
11	157
599	570
373	587
131	386
143	443
81	91
309	399
115	119
256	536
238	478
504	271
363	534
279	432
336	229
49	283
252	318
255	592
159	176
347	574
255	159
310	593
263	420
517	350
42	32
50	83
77	337
87	568
251	246
557	420
274	141
51	542
466	334
65	201
558	588
260	290
187	408
212	225
245	257
73	474
513	92
141	447
517	555
306	580
276	21
180	302
414	275
321	208
275	210
269	156
136	146
155	595
170	458
301	217
232	173
436	472
509	341
579	559
202	122
102	438
18	7
384	1
303	170
194	199
219	126
495	485
121	527
540	252
9	145
85	12
274	189
3	27
521	240
481	247
480	282
598	419
147	200
525	441
467	303
543	133
485	134
186	585
461	470
499	306
556	225
88	318
184	484
64	433
170	218
147	35
355	358
406	487
552	84
214	410
357	317
118	206
174	318
220	43
464	332
229	409
13	438
49	140
47	230
241	44
308	269
317	319
359	274
266	541
320	471
48	393
393	129
50	135
409	481
223	446
14	300
365	372
595	11
101	536
233	448
1	168
498	566
66	591
584	419
31	211
84	373
135	72
547	310
575	260
291	61
135	512
507	58
63	272
16	414
192	296
260	405
61	466
240	89
239	440
58	572
0	234
307	417
111	485
303	504
42	441
479	188
330	469
51	371
48	480
192	577
557	55
418	465
88	230
243	490
264	325
298	105
329	129
470	449
348	259
481	268
174	265
98	252
282	135
346	426
187	82
201	346
114	233
281	425
502	160
119	285
73	306
250	63
342	354
276	359
513	102
21	237
527	177
191	103
581	51
29	180
196	287
100	595
201	154
435	529
3	339
15	341
326	491
215	594
324	473
247	280
315	154
279	591
482	124
211	338
444	542
438	180
583	70
303	489
183	126
390	3
404	92
16	272
418	468
549	492
70	580
11	385
454	67
395	319
113	559
169	265
550	147
106	574
553	105
94	553
96	385
268	158
459	598
189	0
130	481
552	228
456	405
381	356
45	246
70	89
570	294
454	168
390	118
157	103
349	381
196	373
367	368
515	339
31	430
387	219
154	327
45	163
319	536
288	166
566	142
258	127
81	517
462	307
543	547
252	194
127	158
86	34
538	310
590	72
129	264
365	299
221	448
6	447
158	475
505	523
371	422
124	592
40	55
4	326
294	262
513	308
556	159
551	211
427	383
289	552
591	447
232	437
353	298
488	523
201	408
148	30
265	316
520	317
501	49
276	444
199	435
417	208
127	349
68	558
223	191
527	360
12	545
287	173
224	552
256	516
533	467
108	149
60	396
554	292
155	182
91	555
557	231
521	578
284	499
144	62
513	562
318	91
316	343
279	543
119	86
360	437
444	42
493	395
39	248
111	361
575	371
341	149
430	301
523	15
183	294
96	222
39	404
121	358
580	88
491	63
234	160
118	315
596	239
277	323
160	453
297	254
131	196
413	416
252	328
301	523
573	114
543	316
587	450
60	596
263	126
328	305
364	115
428	401
241	342
301	507
489	128
533	210
285	252
232	438
364	118
353	8
17	114
226	522
298	262
379	305
489	462
297	193
219	170
80	43
29	485
163	445
295	180
440	262
249	8
65	492
218	171
277	508
175	195
549	142
240	294
466	434
318	203
107	35
281	536
284	486
254	190
187	166
237	333
244	408
561	596
597	46
305	281
211	411
491	41
51	570
464	493
261	203
83	58
266	442
115	435
438	189
247	197
168	67
433	271
199	212
363	595
127	120
174	45
393	336
178	568
392	179
544	319
335	30
131	151
537	268
92	230
336	533
101	263
135	486
237	30
275	332
450	186
164	46
301	308
249	343
55	83
321	37
554	49
550	233
530	205
36	251
418	157
192	417
586	72
563	332
398	230
150	583
195	277
367	364
154	305
193	181
143	318
58	228
203	301
238	32
133	265
312	116
143	85
569	317
476	140
201	528
224	396
482	70
104	343
333	14
425	56
100	357
212	159
262	396
190	353
169	541
406	303
401	571
408	0
510	494
335	326
261	160
79	114
533	55
23	53
409	575
437	357
157	316
84	232
514	8
57	8
484	463
204	114
450	85
537	436
349	23
317	387
361	255
382	46
10	454
140	59
416	149
75	300
570	20
586	86
465	446
534	277
467	447
264	487
408	244
549	292
201	61
348	534
308	57
498	99
420	110
137	308
6	490
551	74
158	116
99	244
591	273
322	503
74	19
312	18
238	244
90	508
430	275
199	437
88	233
375	230
1	395
140	125
358	476
277	417
453	70
434	95
26	276
305	31
269	487
527	214
377	67
354	464
512	294
107	25
329	20
561	249
540	106
8	386
276	173
337	263
331	6
475	539
403	244
431	458
0	94
201	208
508	476
450	476
570	592
522	505
276	311
443	289
288	406
33	574
181	346
406	591
51	24
418	291
9	254
391	301
592	252
234	292
172	515
150	597
10	184
210	191
357	180
595	259
115	531
172	558
21	527
73	301
139	145
124	52
405	500
270	490
319	438
167	109
260	267
73	445
59	199
39	136
391	496
155	178
88	502
36	206
407	152
166	373
358	413
99	185
430	35
544	463
458	359
83	584
281	266
72	18
17	179
355	7
279	223
263	458
363	283
173	473
319	65
169	227
480	46
430	120
22	47
369	247
70	75
363	504
462	474
423	535
24	48
356	257
528	157
277	335
200	548
300	244
514	510
93	468
157	419
94	91
521	460
212	511
141	359
17	274
576	552
354	120
116	545
349	362
358	414
96	565
266	399
371	410
172	459
407	251
377	437
361	366
588	62
207	457
380	239
299	242
355	504
61	322
217	554
298	38
471	134
507	240
239	96
369	233
32	299
3	163
280	426
274	375
547	296
524	426
8	245
356	588
370	166
347	447
451	376
272	168
508	392
67	269
42	426
207	339
531	212
21	226
150	446
533	87
57	152
312	47
259	96
169	587
513	6
25	508
406	550
26	172
444	250
315	415
63	41
514	380
528	224
521	36
80	235
55	29
154	361
574	243
131	169
269	36
37	332
435	278
519	480
468	200
176	470
105	66
482	250
391	105
260	349
154	435
296	552
51	539
67	574
316	130
226	318
92	546
386	260
109	144
88	243
331	22
135	258
351	90
215	96
522	422
171	221
149	12
515	542
189	550
552	476
44	544
262	282
418	211
155	34
427	438
86	419
473	483
547	152
298	3
514	512
189	575
591	165
366	324
69	91
145	170
164	160
67	281
226	186
348	592
229	105
48	308
341	490
476	554
264	485
110	89
240	165
182	135
551	89
433	558
594	27
556	234
387	236
317	338
73	281
308	8
403	567
545	567
561	215
280	168
259	309
271	201
299	459
488	579
205	381
465	22
247	529
385	123
451	117
405	301
537	276
97	565
473	54
170	17
79	283
111	377
7	532
216	221
192	247
263	134
117	141
347	248
390	257
332	528
253	375
465	96
445	518
156	188
573	339
351	88
89	220
103	432
225	470
518	475
371	580
408	485
28	125
44	208
540	487
402	142
184	230
459	230
464	547
395	280
528	443
179	23
372	149
347	450
165	407
61	390
328	86
534	516
118	352
333	130
54	201
221	505
541	357
592	195
384	520
521	134
393	448
51	170
141	43
208	435
374	427
161	122
76	282
485	382
270	156
381	595
566	48
267	13
147	330
187	523
64	496
482	90
473	423
267	197
422	169
593	86
368	101
574	460
105	596
97	216
112	523
318	342
362	106
440	37
268	528
250	530
252	384
235	584
567	4
447	460
85	596
354	536
505	99
255	222
460	351
119	510
57	27
453	118
252	258
495	518
572	378
359	93
63	523
583	427
349	531
362	115
572	135
199	596
482	343
417	590
522	287
2	236
389	518
118	25
498	533
371	443
256	221
551	335
487	357
370	455
271	439
74	167
457	342
253	192
537	159
64	494
301	408
478	429
191	385
421	107
422	550
539	73
339	206
118	115
415	459
456	242
58	14
489	51
334	102
22	310
570	301
488	324
258	264
192	525
156	248
494	582
222	121
576	396
90	95
7	367
315	568
502	422
66	451
268	187
497	26
81	186
304	126
300	187
126	144
219	18
103	247
148	591
28	227
424	63
225	373
32	343
599	161
327	408
386	217
22	243
92	583
359	297
488	206
354	552
451	230
491	286
29	482
268	11
46	488
326	383
419	204
379	405
455	577
575	243
518	229
333	95
109	544
14	599
77	369
420	549
399	93
12	269
249	389
74	93
366	506
478	280
268	536
541	230
127	12
171	348
283	36
379	163
255	105
361	168
564	43
502	328
380	58
483	221
544	564
209	577
202	216
389	549
433	213
577	55
243	231
13	423
597	392
381	244
157	87
564	279
225	520
342	243
176	0
347	224
30	338
511	219
229	35
422	547
54	231
421	83
143	494
156	167
255	326
103	509
317	93
452	409
271	484
222	148
542	275
72	218
581	37
534	495
211	489
77	78
598	49
291	334
272	99
9	73
214	322
29	545
506	304
491	465
322	450
116	502
369	272
583	377
356	391
435	122
543	397
231	289
454	209
168	204
400	500
2	289
173	240
274	342
552	595
183	469
31	264
273	45
311	250
386	335
541	38
346	510
567	148
270	153
97	185
520	433
180	533
594	586
33	132
355	240
451	163
420	198
577	168
260	550
323	454
463	40
156	228
206	217
550	361
456	370
524	255
535	561
368	401
261	369
581	257
20	217
254	290
557	571
461	87
136	203
320	407
314	138
198	6
429	350
336	545
393	127
154	317
568	593
376	396
271	425
406	29
233	286
263	279
262	222
23	266
368	450
548	178
158	79
319	8
393	313
177	319
307	85
376	448
232	468
57	323
93	416
543	186
197	236
433	299
211	404
258	323
361	13
466	90
126	571
506	142
463	246
421	487
388	552
41	276
307	286
501	193
50	424
549	302
53	582
520	517
568	552
411	583
159	98
286	499
249	195
452	364
362	217
528	494
399	339
258	45
45	571
137	34
275	269
467	531
134	392
352	350
570	183
309	346
101	564
204	450
592	123
216	198
520	255
214	463
89	19
431	231
593	207
122	19
2	300
198	119
281	558
405	436
132	317
380	544
265	240
560	122
441	191
274	8
179	235
539	367
61	252
395	118
461	206
42	511
341	545
377	420
285	276
187	178
411	262
62	196
173	584
334	335
383	322
568	557
384	48
507	97
375	417
322	366
555	349
271	571
79	536
513	23
268	134
318	565
201	549
132	188
110	290
154	262
430	73
443	163
115	540
42	201
299	511
137	274
312	310
563	186
429	348
370	284
148	273
290	464
476	254
405	203
120	200
264	594
451	319
330	396
559	67
316	68
45	202
572	368
191	303
468	465
242	410
15	63
63	288
212	480
311	143
570	228
462	520
108	200
233	498
414	589
490	367
589	397
290	261
486	458
126	59
76	147
42	333
405	523
241	599
134	599
167	482
66	516
150	349
426	307
516	411
558	307
254	77
113	489
365	325
107	29
175	222
537	380
497	402
7	478
312	226
261	396
135	132
495	216
42	20
366	272
137	345
252	96
592	242
357	195
27	69
312	350
239	244
461	209
316	245
337	411
198	477
85	465
347	320
13	458
567	319
68	210
266	110
372	361
179	113
419	183
415	578
457	7
426	282
142	597
501	58
337	581
48	492
330	274
223	67
473	367
256	147
