292	114
598	10
479	362
8	87
15	260
473	40
217	349
319	289
394	475
5	45
94	79
36	527
498	257
584	45
286	401
201	474
258	421
336	198
241	92
362	5
539	269
217	353
468	13
61	260
570	187
265	270
28	250
106	175
45	147
547	465
64	27
379	197
390	432
24	425
354	428
413	443
534	492
135	549
598	231
533	213
74	190
173	527
2	397
84	569
586	51
597	435
556	315
3	217
76	127
274	126
127	230
519	302
181	163
335	424
5	42
301	31
271	310
438	452
125	388
174	178
547	158
229	581
494	261
452	23
281	158
273	417
314	303
51	50
115	207
591	231
148	295
408	415
549	345
429	562
441	443
53	518
255	280
214	285
202	148
530	46
128	353
594	38
512	42
197	355
356	260
217	125
182	4
251	473
447	369
369	491
19	423
132	112
496	317
83	198
245	532
298	368
150	12
522	233
550	188
281	388
406	174
234	190
185	237
192	153
314	171
316	69
197	188
159	301
370	49
97	124
457	265
367	146
463	362
18	374
366	336
268	402
522	592
518	102
488	572
589	530
25	379
36	59
196	588
114	9
82	223
204	67
323	448
125	399
350	241
41	394
333	467
385	144
575	416
17	505
559	344
278	368
313	61
115	465
237	69
594	207
116	221
303	447
583	405
136	132
16	35
457	496
88	23
149	411
7	577
110	427
594	130
429	305
334	13
397	596
450	51
586	172
203	221
87	124
538	394
405	341
64	118
575	332
593	267
418	87
94	150
507	569
188	216
544	383
19	575
584	510
481	481
30	251
116	549
353	399
286	54
311	437
474	356
399	154
206	16
350	167
201	540
346	518
243	278
226	375
196	543
190	77
4	259
187	170
394	119
14	115
8	298
82	473
580	202
357	542
281	381
357	481
131	136
471	245
290	478
360	572
294	81
468	235
289	494
324	139
186	400
413	28
581	92
315	85
167	292
517	588
232	19
249	574
393	244
544	476
501	135
340	267
292	56
246	358
346	565
157	218
87	493
25	558
239	400
445	357
138	318
10	17
429	592
376	525
95	365
71	486
504	538
420	144
563	226
264	281
597	373
290	580
190	368
389	277
172	561
460	444
6	564
145	423
38	199
109	32
448	415
137	384
111	117
316	494
191	521
5	401
237	401
168	557
10	526
174	341
262	547
260	198
130	130
382	372
278	437
484	108
216	502
402	156
38	332
318	594
131	154
147	352
277	518
298	353
408	107
328	163
555	11
274	241
199	452
252	435
336	517
514	156
165	454
582	408
273	474
120	8
380	570
212	83
267	126
252	155
83	482
142	370
486	292
257	255
60	254
329	536
122	596
66	165
8	147
369	71
12	491
349	595
141	211
460	255
106	56
107	584
416	185
390	109
170	258
405	172
371	123
95	327
527	109
536	179
63	536
478	333
227	476
306	560
362	442
305	23
134	525
226	3
186	283
18	130
413	450
443	78
176	153
19	21
163	124
440	305
30	235
562	310
251	24
169	187
313	323
381	7
498	267
389	226
438	139
231	581
425	159
238	454
544	538
73	220
513	494
487	508
592	198
449	134
302	339
112	383
475	97
134	347
124	438
96	510
528	599
368	360
412	86
274	243
63	523
300	34
567	134
32	296
66	151
246	273
329	298
114	41
231	386
422	239
543	41
144	478
195	393
387	296
273	330
363	559
32	240
194	354
112	88
200	384
479	472
199	180
176	280
556	525
14	281
377	296
471	176
344	356
291	198
58	490
212	295
574	263
535	229
13	512
104	537
353	161
116	582
462	514
144	210
345	470
559	65
173	121
568	176
340	437
182	202
594	505
464	554
22	231
209	30
210	0
51	29
569	271
356	325
112	494
451	171
373	153
12	560
28	317
366	428
313	372
581	113
95	249
347	455
95	594
10	39
44	271
581	159
355	501
156	561
193	30
246	488
228	121
137	160
139	194
5	216
265	286
486	39
397	350
104	232
349	61
269	492
513	343
458	19
500	392
544	342
180	574
486	219
211	460
443	110
302	539
529	553
571	215
533	24
215	12
131	587
365	228
135	505
219	6
46	501
230	403
43	208
494	264
333	275
61	459
541	534
336	333
174	138
184	19
53	312
330	576
64	556
90	114
67	593
295	463
421	274
423	340
257	227
579	377
0	490
302	205
388	236
431	250
496	208
174	269
251	594
114	596
123	438
352	220
118	514
73	574
11	38
531	445
255	530
31	374
500	372
234	436
500	148
29	288
419	438
263	114
474	324
515	86
376	229
180	533
211	374
212	143
212	92
228	498
201	259
30	114
483	517
94	333
504	34
303	289
227	425
298	357
31	73
305	329
171	358
313	154
95	147
366	62
316	448
560	280
74	200
83	105
155	138
421	52
420	314
433	427
76	252
408	227
421	172
463	49
120	180
275	303
221	531
17	231
568	174
242	459
254	134
436	415
15	103
340	44
214	576
486	553
11	403
375	104
225	10
418	106
115	164
519	504
82	459
82	47
34	379
215	311
298	578
259	536
10	558
429	538
87	311
428	455
434	579
562	439
111	87
350	344
288	449
551	16
409	87
508	369
495	323
145	335
506	78
476	249
250	549
542	241
149	149
533	514
590	111
309	429
394	591
134	64
51	591
521	468
207	99
477	545
515	25
390	504
297	159
573	132
257	224
346	6
12	156
206	428
211	467
365	78
70	190
336	100
249	275
481	455
544	83
39	475
371	489
418	197
540	521
176	351
325	234
438	69
471	378
234	395
206	212
389	485
192	72
374	586
156	72
273	342
255	379
287	483
57	496
55	331
158	232
234	509
337	23
124	553
259	553
31	354
369	414
481	343
275	217
317	149
329	211
39	557
168	38
529	309
418	585
83	406
212	535
359	386
65	468
58	144
339	478
255	421
441	539
14	424
149	277
137	105
276	135
102	511
256	514
265	134
331	424
433	170
105	492
459	10
248	292
68	379
420	581
31	16
91	522
486	387
335	256
581	347
322	336
459	306
91	513
506	121
590	514
589	586
562	90
153	442
100	292
228	9
49	98
3	263
233	340
143	61
223	277
375	549
429	283
65	119
172	369
9	314
273	274
348	315
427	180
119	252
432	383
464	324
455	369
126	471
425	231
309	138
313	338
473	53
130	395
420	565
520	388
346	237
318	13
65	416
47	0
263	310
64	217
323	449
434	165
341	514
405	278
194	165
264	305
408	102
422	533
96	190
98	215
425	334
435	502
232	550
218	264
285	371
8	47
162	507
557	116
245	30
51	502
300	443
177	47
528	35
291	236
17	254
287	510
577	49
370	450
126	297
201	369
359	415
332	588
79	207
372	89
191	14
293	106
518	551
543	56
420	379
423	316
532	387
578	157
376	275
257	499
398	188
31	407
159	494
288	317
80	89
260	583
34	486
481	511
557	359
55	152
9	559
212	266
236	415
248	240
160	14
170	288
516	452
81	14
562	172
288	205
425	588
113	83
57	498
162	344
323	140
132	235
451	68
552	489
38	343
236	275
269	272
483	491
172	69
155	482
380	221
584	17
452	437
430	98
391	374
163	218
46	389
107	173
174	319
213	230
284	150
595	530
261	68
391	168
483	179
552	167
169	582
244	259
167	200
263	246
65	543
546	271
474	132
263	122
214	130
281	116
108	257
256	57
443	358
218	379
340	521
21	49
436	554
592	26
165	512
42	308
555	424
498	238
577	238
397	294
286	67
190	583
554	308
520	43
250	250
487	345
483	371
413	291
259	13
232	279
251	514
96	264
504	140
295	384
137	535
337	452
515	405
354	140
568	538
351	126
367	69
116	333
52	391
221	3
248	211
288	464
427	210
103	118
206	385
572	75
285	218
262	162
41	4
528	390
172	16
151	396
509	353
20	340
156	591
448	203
384	488
444	441
227	251
291	154
495	179
599	459
9	268
152	458
44	397
355	162
545	281
351	50
250	572
507	305
398	167
539	81
398	137
377	21
582	122
15	271
296	212
459	427
178	192
132	418
23	290
481	283
35	83
105	324
200	513
69	505
390	29
537	511
216	168
201	88
473	162
32	251
4	529
396	239
339	11
438	116
176	49
205	70
247	192
370	142
380	188
165	191
289	299
279	474
400	531
561	119
255	49
194	9
209	375
262	140
512	145
337	469
353	61
283	222
392	348
37	436
354	473
465	151
418	333
32	214
507	477
222	77
36	137
527	428
289	305
77	221
374	189
313	217
526	458
159	199
66	428
598	42
150	149
260	126
453	288
593	215
196	442
522	326
532	238
430	25
217	547
93	38
40	5
411	548
197	60
340	190
98	12
562	452
403	378
250	39
262	112
381	465
505	166
362	559
44	205
417	549
189	177
66	116
18	394
395	98
585	127
368	390
171	560
301	94
15	46
551	119
490	233
121	24
404	21
411	236
391	282
580	402
537	303
248	58
176	243
308	510
573	383
310	427
521	27
250	387
500	436
271	225
308	478
241	296
394	300
407	503
361	577
132	317
240	306
259	61
239	338
19	470
446	345
314	258
240	274
46	105
302	456
159	273
0	444
248	452
535	333
556	158
558	261
341	138
127	588
303	352
122	260
339	269
367	432
128	543
277	433
508	266
83	46
465	284
427	327
74	202
439	150
340	61
275	419
522	157
594	83
16	208
61	404
441	334
406	271
588	396
83	419
457	92
493	570
538	389
512	266
108	564
117	490
125	575
403	582
383	513
541	330
26	440
292	423
408	319
205	141
210	231
158	173
144	33
457	248
478	585
115	258
130	448
390	413
361	408
483	116
185	140
11	85
33	204
252	233
373	442
137	443
454	316
290	330
238	22
355	293
321	323
576	170
535	64
198	283
358	149
277	446
588	537
554	128
386	241
432	69
484	380
470	46
404	262
92	71
143	183
247	500
231	327
92	328
376	169
465	273
526	185
495	227
275	379
596	439
215	514
573	440
64	321
152	227
553	257
239	248
334	528
352	305
477	154
26	293
232	383
27	2
159	465
380	549
155	192
22	63
437	107
405	422
5	125
522	292
263	58
47	8
343	405
340	576
117	439
278	544
596	366
119	545
340	560
553	361
103	338
323	162
457	417
558	322
152	468
490	303
531	324
161	477
535	530
597	317
564	123
5	515
39	98
346	484
457	306
176	442
420	406
401	494
21	480
139	513
269	330
210	479
425	20
64	232
586	282
120	356
471	409
554	347
502	367
400	566
473	252
407	421
525	104
146	438
598	210
233	559
279	355
22	152
333	565
24	64
427	171
584	474
472	22
137	411
548	536
541	155
506	425
538	294
487	516
419	86
257	438
99	383
474	570
460	190
420	587
589	55
422	119
291	250
565	341
462	128
6	395
212	456
135	318
211	257
469	414
544	139
392	581
13	246
371	485
14	150
56	179
228	298
448	420
331	136
448	10
78	566
23	170
554	511
236	294
336	577
572	378
476	55
129	429
139	320
534	366
1	466
510	16
224	436
541	60
381	224
343	258
356	433
252	179
475	438
453	445
220	562
288	212
365	128
518	474
457	64
462	331
497	536
251	71
309	2
224	220
572	486
116	328
484	300
305	400
571	328
430	440
252	362
252	240
45	152
301	214
468	139
584	590
250	347
521	283
248	312
190	136
438	30
293	104
363	260
424	470
318	33
283	314
554	475
364	489
585	301
576	304
591	84
415	68
303	583
14	536
164	161
506	180
477	165
380	31
411	44
352	265
399	125
135	392
244	330
141	237
588	234
373	49
367	297
224	585
198	488
124	587
429	242
433	20
158	317
359	152
362	433
91	237
419	240
304	21
542	594
299	366
532	76
487	391
127	180
414	385
73	347
465	495
375	95
270	292
29	388
505	296
220	407
318	110
30	191
130	525
498	432
569	233
387	189
577	462
379	41
110	208
68	274
31	17
375	531
302	592
118	549
277	538
475	529
492	512
20	12
311	165
142	296
235	426
126	338
105	400
111	237
515	442
309	195
404	92
408	3
36	91
4	300
113	515
557	172
521	319
400	381
500	80
557	429
118	301
33	64
306	116
7	460
562	18
438	201
347	189
526	539
125	19
412	165
176	46
366	124
314	351
48	517
333	587
460	188
14	358
271	122
239	595
384	146
503	398
405	296
175	206
518	214
445	114
186	429
581	223
120	380
443	107
318	512
334	97
341	232
438	33
182	172
334	107
581	98
477	40
67	12
198	182
371	17
503	550
474	134
134	59
505	593
447	217
590	378
195	95
462	239
531	354
120	282
498	360
339	249
72	462
431	321
147	38
121	512
495	121
368	510
406	485
524	519
131	179
254	336
280	200
266	19
56	437
274	544
575	101
268	330
21	586
140	124
9	557
68	318
306	464
431	256
153	481
101	41
34	558
456	220
218	568
398	568
66	150
391	139
481	22
358	490
272	281
589	248
238	84
169	200
396	479
436	16
539	36
41	356
361	38
402	316
507	548
181	188
212	136
61	366
220	504
77	557
468	136
119	472
253	513
291	194
488	194
147	162
240	58
235	468
204	463
222	27
304	407
99	497
19	288
318	132
244	358
107	551
341	569
214	50
586	495
454	359
187	421
104	355
116	94
487	76
269	37
232	413
190	517
260	555
51	235
447	499
325	580
38	403
8	537
573	561
505	283
174	572
104	556
262	109
203	268
265	369
299	572
310	262
511	323
29	7
254	427
228	86
283	287
329	365
137	123
258	370
397	592
504	236
259	387
18	422
273	72
390	383
296	248
474	42
448	60
369	489
227	341
497	242
178	450
480	483
467	117
199	351
316	163
23	493
194	581
104	209
18	175
441	449
480	501
369	214
310	501
548	421
420	237
569	201
454	442
176	439
499	178
177	334
385	231
63	280
550	520
116	282
402	29
502	596
32	534
159	245
203	361
386	430
221	463
41	585
347	370
396	582
436	549
268	457
40	184
349	260
126	334
354	381
189	397
426	571
180	25
528	530
37	173
344	241
515	183
325	276
341	255
32	283
347	44
171	446
101	51
164	547
139	333
557	390
383	443
288	404
495	368
223	155
342	532
33	441
74	353
425	232
344	364
233	243
323	137
132	136
140	419
344	490
60	471
386	217
596	171
348	208
277	241
489	579
228	498
74	347
381	449
353	32
8	189
505	458
473	330
9	587
89	372
326	412
571	521
461	547
81	490
570	118
100	502
314	199
354	180
325	459
129	170
232	448
130	31
87	371
401	217
191	348
185	371
240	103
572	575
202	63
184	164
39	120
285	412
470	481
595	117
512	165
49	130
131	21
128	309
484	91
566	275
345	181
350	356
12	116
228	13
156	249
30	404
134	203
254	375
233	495
165	442
430	180
482	315
550	441
559	443
269	46
484	212
325	116
421	369
126	386
222	591
96	349
16	598
507	267
347	11
574	235
531	358
228	237
503	498
572	402
220	430
255	335
72	480
357	12
514	33
496	27
23	48
546	463
472	311
555	507
415	108
58	419
344	269
292	515
509	364
131	339
265	346
526	99
558	155
38	225
17	221
512	60
323	286
326	99
59	490
209	279
47	190
289	66
514	404
548	163
151	523
141	296
91	169
236	366
449	520
252	415
391	243
97	128
597	412
384	310
22	331
121	421
151	276
567	541
580	78
64	265
186	68
127	349
167	354
279	211
173	573
210	290
342	535
520	180
426	13
187	395
515	511
295	135
481	596
399	390
290	344
514	152
417	595
341	126
367	222
314	311
407	300
214	583
355	435
176	556
237	335
260	461
8	377
288	482
268	297
430	99
591	533
8	254
145	372
522	455
241	243
569	54
451	139
522	440
587	598
445	515
410	596
567	443
55	390
255	97
242	70
256	78
449	49
573	188
133	378
172	549
503	125
449	35
324	140
299	571
128	473
131	350
407	553
408	142
382	137
440	201
359	8
409	69
91	201
502	113
562	35
597	67
7	326
421	515
159	116
180	115
127	474
302	73
205	314
99	579
247	151
87	534
272	131
157	347
433	104
501	599
108	65
322	525
419	517
401	26
23	216
507	76
437	373
427	280
427	331
315	102
176	395
545	52
353	244
583	572
327	163
312	402
46	178
542	119
457	11
569	219
185	450
466	66
12	116
213	358
394	160
429	460
163	193
425	526
317	413
52	156
289	261
379	448
548	200
263	309
164	582
298	315
360	55
582	474
522	134
481	111
241	45
197	256
190	190
108	464
384	283
208	408
451	210
232	523
99	25
135	107
127	98
439	317
41	187
235	30
450	20
345	177
65	358
150	126
276	557
372	544
455	353
95	315
545	87
133	143
95	7
467	470
64	529
188	94
271	409
36	316
119	540
139	310
569	534
86	322
376	114
151	144
518	45
276	40
255	359
125	98
275	175
135	17
58	522
102	298
7	175
191	55
175	122
147	314
491	395
455	88
240	266
160	556
24	274
517	5
402	455
445	438
476	37
566	439
8	54
391	349
397	32
358	547
140	25
355	539
387	567
342	285
343	289
276	394
442	227
404	149
252	330
87	167
125	221
534	526
80	571
78	594
68	231
510	148
468	485
433	67
254	104
127	107
425	185
262	524
527	390
157	117
218	308
353	515
459	179
257	354
229	461
212	502
240	514
267	278
138	195
288	374
176	400
501	408
474	296
594	398
524	13
510	511
96	242
566	404
73	498
476	317
3	551
367	260
430	147
96	86
81	206
437	537
348	532
278	199
157	178
60	166
36	53
121	193
234	480
347	22
540	224
179	92
302	29
82	377
274	239
146	278
255	18
202	240
358	576
316	276
496	130
240	174
524	139
428	253
85	312
451	270
87	375
489	444
378	84
137	321
223	242
525	124
95	140
421	151
387	192
220	3
382	588
203	298
271	505
224	345
547	176
354	272
567	349
139	488
67	471
136	272
577	352
269	515
69	80
49	393
527	120
329	536
491	341
545	432
578	324
268	120
497	28
364	160
583	532
221	476
509	594
12	113
406	293
366	239
13	224
459	275
573	308
161	152
595	176
44	378
80	336
323	366
580	583
582	265
92	121
379	532
292	178
384	233
407	333
211	428
507	186
182	233
418	248
342	358
274	474
362	308
86	320
40	256
334	69
475	40
74	17
249	292
140	186
97	59
490	404
65	311
291	434
158	310
481	143
565	366
204	526
454	547
440	154
248	224
149	11
103	297
44	542
466	416
169	543
17	60
219	189
148	146
73	451
567	215
343	87
266	547
373	344
268	339
465	313
503	532
475	252
470	455
238	253
91	245
247	396
142	488
261	174
88	491
17	225
182	423
455	314
224	252
506	205
513	64
13	584
297	303
558	181
269	167
333	226
280	574
410	86
339	314
109	58
201	229
439	169
478	283
358	317
253	442
61	528
223	221
465	237
313	125
192	137
543	4
397	328
341	383
142	504
581	31
439	284
226	364
111	414
187	127
471	301
387	18
11	342
333	575
225	362
596	314
543	556
305	315
257	477
390	276
111	454
15	235
213	25
496	20
93	485
569	55
311	372
279	145
280	530
484	266
160	564
134	2
277	435
29	512
318	268
110	81
202	261
533	121
518	389
311	130
373	457
581	590
401	135
148	458
304	120
322	65
147	95
75	417
232	537
569	247
191	96
354	306
377	272
571	126
172	444
195	504
459	590
58	33
530	386
160	489
264	501
2	577
117	495
374	28
43	546
80	339
512	54
574	52
281	315
462	110
499	34
551	500
563	441
76	75
150	33
325	522
242	29
440	157
91	536
389	414
17	467
311	297
343	523
190	41
159	155
65	404
304	339
272	80
569	109
72	65
560	231
344	153
139	18
240	490
120	262
322	531
520	248
80	324
149	369
549	247
573	28
400	493
167	219
122	354
234	550
65	239
300	2
53	338
80	322
135	132
25	581
82	231
451	220
153	25
145	365
480	89
200	152
311	205
195	398
529	414
48	233
547	385
415	549
407	2
411	537
424	367
177	305
48	430
478	299
78	460
549	195
315	35
509	118
483	151
184	536
121	310
64	170
114	194
29	315
236	372
506	354
424	414
93	101
386	36
524	65
233	120
325	183
274	250
462	279
231	208
499	188
293	167
126	572
507	134
345	298
230	27
151	41
265	461
304	439
322	574
3	499
88	178
62	525
160	480
225	345
303	204
0	64
386	94
383	483
17	371
512	484
138	389
487	211
49	154
199	25
237	262
206	285
358	406
363	377
475	323
80	472
504	262
402	294
548	326
245	211
432	139
357	510
156	54
399	123
540	143
406	512
591	98
193	330
448	391
185	446
37	205
97	494
469	123
422	83
335	307
526	258
93	323
77	196
31	168
434	573
140	297
312	297
476	341
384	414
16	19
100	250
11	396
366	266
482	191
551	347
222	569
484	353
523	54
363	74
296	312
235	414
591	331
545	558
415	395
207	285
92	251
327	71
121	291
333	29
475	461
538	242
94	156
181	254
478	401
332	580
428	227
360	369
296	490
510	172
525	1
34	84
160	454
14	379
146	238
352	413
125	202
482	284
187	360
307	84
530	216
379	14
20	276
147	523
427	98
299	7
378	177
589	583
190	566
430	400
251	2
581	494
443	89
76	245
417	242
124	592
156	438
541	268
455	63
330	159
317	422
123	370
18	369
436	41
244	455
507	547
472	297
255	234
441	296
283	209
116	445
506	245
207	64
37	585
327	48
536	210
161	483
586	523
96	284
291	126
381	135
328	216
565	225
546	296
468	56
100	44
143	36
75	143
207	50
328	371
554	507
249	175
315	157
206	277
553	253
14	51
230	440
450	179
462	173
49	569
95	416
451	377
111	261
218	331
305	103
121	44
162	429
352	90
416	255
120	451
401	475
521	331
353	542
492	536
54	369
18	139
134	546
331	502
488	116
482	12
224	36
373	82
35	376
123	216
570	198
183	579
484	175
137	554
52	62
307	219
18	145
8	2
117	35
168	429
598	571
449	71
552	172
144	215
267	530
373	228
247	318
452	15
222	254
248	173
498	516
546	376
230	321
127	425
585	358
183	164
428	231
242	599
285	421
309	64
100	374
282	123
267	554
174	397
122	309
171	151
0	564
590	530
110	318
299	324
445	465
588	45
360	341
72	169
476	73
161	73
171	456
30	584
336	391
486	495
597	38
510	189
209	545
258	71
509	274
584	360
53	149
258	541
564	520
145	271
448	60
415	134
20	100
117	199
420	169
395	282
587	103
566	218
401	216
211	89
393	523
498	352
254	233
597	216
165	500
168	0
557	556
531	355
419	358
443	213
418	139
71	394
288	355
205	243
364	165
172	326
44	316
261	584
578	535
595	306
230	141
241	94
391	530
458	180
435	579
420	101
391	10
166	187
584	495
376	171
583	339
330	128
370	33
421	509
424	508
461	311
29	47
296	477
331	29
392	252
369	438
580	147
253	578
477	400
398	397
428	598
501	599
25	452
337	119
470	554
545	3
249	402
340	462
457	169
36	239
160	561
209	554
295	492
346	134
343	31
183	242
275	65
82	76
108	590
299	0
348	460
451	153
267	433
160	375
16	223
7	525
55	150
71	213
321	372
194	227
409	83
575	331
227	423
130	568
47	594
158	506
107	494
377	42
70	71
461	29
225	98
214	499
504	558
255	331
542	454
431	197
431	247
217	579
502	276
178	228
439	556
516	95
335	333
423	233
599	503
510	564
136	311
399	28
48	6
532	358
330	126
567	255
572	457
459	134
66	381
573	407
368	248
313	381
100	260
257	435
194	127
384	568
481	505
109	517
138	291
107	395
121	17
13	190
13	371
95	272
345	78
584	315
485	169
11	255
574	159
324	484
249	41
527	429
248	469
277	417
547	199
304	95
208	354
518	533
597	426
90	277
113	257
557	205
130	557
396	105
346	555
539	407
555	10
239	479
177	358
9	229
151	47
375	349
417	149
236	529
280	466
120	490
221	389
594	576
421	286
593	312
114	243
530	497
522	486
188	379
112	80
359	469
385	287
339	553
585	335
525	574
580	312
252	385
176	275
274	538
423	402
342	46
67	27
54	590
50	497
473	379
441	120
515	85
397	579
546	431
36	211
29	464
426	285
20	536
128	545
258	204
7	131
239	217
497	360
130	569
368	543
236	149
17	425
199	128
400	238
358	539
543	62
366	354
297	224
450	98
8	203
12	37
78	382
39	596
433	262
130	455
328	116
199	156
522	304
169	138
254	350
411	585
140	515
134	489
218	268
451	59
355	355
502	535
499	368
467	283
421	56
451	556
517	124
470	532
577	560
204	177
146	158
111	422
337	334
400	224
108	173
314	447
575	392
228	255
15	571
359	442
291	442
183	499
75	186
287	282
426	597
493	367
520	561
388	117
16	452
105	436
561	238
501	90
7	147
528	392
145	84
183	589
189	24
60	193
480	380
228	280
482	516
431	441
189	196
88	25
542	224
515	217
141	141
470	409
239	458
0	591
275	78
359	48
553	327
318	450
581	564
506	308
331	432
438	290
293	172
77	568
40	239
292	59
77	60
466	591
35	313
159	56
185	327
410	200
433	123
167	241
312	312
133	224
458	70
302	479
51	147
447	390
304	492
287	421
588	249
165	191
295	394
490	150
128	426
365	560
419	38
485	427
301	202
537	394
396	193
43	204
204	398
308	469
572	564
425	539
175	22
130	463
143	164
163	590
3	378
68	244
169	183
331	164
343	575
210	437
555	461
410	12
395	585
246	538
359	170
253	67
402	136
359	11
231	480
112	436
47	589
163	464
569	103
406	423
595	267
571	230
309	263
470	380
357	264
370	474
84	554
79	207
584	219
62	117
443	364
373	123
16	509
285	160
573	596
504	153
460	226
257	183
516	338
364	144
21	591
460	160
401	361
483	380
61	251
372	514
591	68
220	80
233	543
311	360
227	322
559	293
263	80
64	486
22	155
134	179
144	218
584	480
297	250
14	173
142	452
277	415
479	555
283	407
495	416
285	293
318	556
271	41
408	185
331	509
53	301
122	506
241	100
425	462
31	193
195	239
15	65
404	327
455	109
101	219
109	586
339	50
322	94
482	406
113	160
64	466
111	276
4	569
309	467
156	166
73	51
382	118
235	344
158	302
67	302
455	25
223	274
141	570
474	260
398	235
57	219
161	112
143	325
358	411
248	121
477	573
66	196
491	405
351	284
15	0
231	380
291	245
523	252
446	579
372	147
430	10
74	284
27	131
0	492
118	413
397	12
432	213
526	262
191	401
126	512
235	89
439	216
575	74
10	131
475	129
419	327
455	520
24	433
585	464
56	323
223	371
360	6
288	556
488	80
197	454
117	281
510	477
120	528
190	253
171	213
80	310
483	539
347	64
24	556
425	73
338	368
262	264
326	60
315	21
494	155
73	527
135	4
539	1
356	567
45	298
359	293
97	159
472	387
0	112
70	18
253	52
410	143
77	177
323	530
419	60
35	429
184	425
481	491
343	376
512	18
103	220
125	174
249	385
246	324
505	417
397	96
338	219
547	147
50	482
170	132
253	117
27	9
541	128
150	251
54	534
32	220
560	40
359	494
222	503
313	409
411	26
386	120
588	468
99	120
240	182
224	494
20	348
242	268
20	439
459	472
188	127
137	202
84	538
225	239
434	517
413	222
361	477
80	231
487	27
533	27
28	50
64	452
30	278
28	289
170	3
164	326
196	575
221	582
272	557
328	46
586	479
62	568
351	519
419	112
510	186
229	527
193	321
518	289
37	414
133	477
425	119
564	105
108	74
546	95
151	246
39	183
121	289
72	2
49	411
585	113
502	462
351	8
443	561
592	131
70	231
513	547
527	281
327	572
590	445
106	118
253	144
283	151
141	311
503	513
380	278
195	501
27	180
127	67
398	163
519	517
461	199
300	479
344	123
546	405
599	346
66	426
294	104
376	295
488	62
47	144
475	28
280	479
377	422
393	204
55	222
186	130
317	498
42	246
294	81
153	542
466	335
327	212
319	474
9	262
191	521
100	236
338	536
201	509
323	506
497	301
129	300
458	471
316	530
272	531
527	352
575	133
397	431
123	226
83	402
363	431
421	300
106	184
37	423
389	145
63	547
427	45
240	354
486	168
60	452
440	179
54	196
192	340
226	30
492	167
479	451
593	126
568	275
549	176
137	589
94	553
39	518
251	549
168	27
232	42
490	509
511	385
431	257
1	280
486	320
317	560
341	394
151	222
114	210
218	449
585	78
392	151
496	597
413	531
230	525
252	207
130	216
401	362
47	490
318	390
13	314
161	288
283	466
82	269
336	165
307	222
466	77
560	216
581	61
397	506
565	465
151	524
543	129
211	408
569	364
370	112
282	158
262	196
172	344
510	357
14	537
397	43
574	318
1	512
228	403
216	511
377	278
404	492
502	28
351	138
233	498
522	411
435	570
159	303
389	384
38	12
248	528
276	173
155	535
192	547
263	162
96	517
199	158
360	589
371	181
66	321
492	457
553	171
18	9
599	397
472	438
199	68
497	120
589	288
596	354
385	301
515	174
242	97
34	30
575	258
378	408
361	387
269	397
76	251
324	15
420	179
243	125
412	186
22	196
162	287
62	403
175	201
60	115
306	62
566	313
108	278
271	202
102	36
160	338
326	49
452	136
105	132
322	490
146	282
395	128
129	398
460	159
70	77
573	253
133	80
39	388
452	95
509	574
238	207
97	187
60	344
344	169
570	109
71	264
237	16
524	40
524	297
10	394
92	563
364	369
397	564
122	187
50	535
441	215
406	368
149	429
401	515
426	244
227	233
528	92
47	584
485	337
512	541
444	32
298	33
507	321
527	61
218	17
314	476
391	299
272	100
247	379
586	455
303	471
15	260
576	250
415	118
369	102
362	390
446	332
78	225
567	211
392	144
435	100
330	488
131	382
42	310
299	498
507	465
203	181
572	227
588	197
111	597
245	82
277	134
501	403
540	304
523	322
378	152
490	573
507	352
24	130
542	530
158	14
255	179
145	370
229	233
14	378
595	155
429	411
444	564
556	537
511	75
85	370
11	202
562	139
19	200
148	228
362	109
594	154
154	570
47	450
518	379
356	477
88	514
221	364
237	41
96	17
76	596
543	375
29	376
303	360
142	156
385	561
537	283
389	563
361	362
47	409
179	436
466	433
586	256
304	489
466	59
196	0
134	496
374	526
310	449
125	40
424	176
444	484
430	374
443	37
144	447
430	300
520	248
538	195
596	111
155	383
305	174
228	474
106	107
542	145
176	438
65	329
555	471
104	417
47	444
278	172
122	253
319	253
233	164
178	79
299	252
66	592
157	501
84	242
268	592
379	38
17	269
510	245
38	47
91	412
119	217
268	131
300	248
104	146
50	348
373	544
458	547
81	562
497	236
32	277
286	581
128	376
507	458
152	560
27	307
215	225
553	192
281	550
105	19
91	550
312	354
472	139
37	568
300	40
107	55
357	454
567	157
314	227
164	320
316	232
534	134
545	133
259	341
223	595
509	588
165	397
533	276
413	476
418	103
326	254
326	539
598	154
65	123
469	179
39	315
509	543
516	141
509	498
440	245
588	276
30	573
34	259
574	142
98	206
474	332
212	584
54	252
336	293
200	269
149	188
103	216
183	249
97	477
254	182
308	59
507	541
581	116
6	453
455	59
178	126
452	459
26	154
479	69
541	179
401	61
589	443
234	106
534	27
304	128
257	444
571	276
504	412
329	203
308	517
36	183
586	592
9	343
564	465
133	354
459	535
488	40
211	34
555	61
15	137
573	563
83	304
577	555
152	243
52	479
561	289
282	503
301	319
552	206
454	15
92	432
182	462
24	282
217	551
510	510
517	479
509	314
293	478
10	100
238	342
370	428
177	28
291	590
7	72
322	162
443	2
143	10
120	355
398	535
339	341
294	360
132	320
140	377
454	490
218	524
518	42
224	446
480	298
428	512
420	558
14	104
520	245
404	540
503	211
