208	367
565	575
258	212
460	94
64	445
329	553
179	169
265	258
33	447
132	278
544	333
175	203
457	226
270	174
64	292
430	575
264	550
471	290
571	26
561	538
7	423
590	107
220	95
85	572
362	0
535	24
456	197
66	32
575	136
403	30
125	238
392	296
325	63
339	479
219	144
571	412
517	407
445	326
277	218
344	250
116	445
517	559
393	150
397	556
454	334
500	257
91	519
188	503
556	12
93	565
437	122
239	40
559	513
458	102
10	302
389	46
362	529
107	568
558	197
379	349
331	129
430	10
63	419
164	15
297	548
215	270
246	219
409	106
327	250
474	590
30	247
49	94
151	576
267	342
172	527
562	598
144	277
69	550
309	454
381	572
160	592
223	191
130	577
565	582
34	181
120	578
182	57
344	53
81	343
291	118
350	126
564	115
218	508
467	497
456	227
587	282
318	174
552	67
156	407
263	297
173	590
584	152
70	151
126	296
179	249
55	436
409	23
222	416
38	245
246	534
204	368
441	117
333	162
79	359
281	376
322	198
346	306
102	186
392	375
206	97
73	115
89	147
152	278
236	585
350	201
201	466
94	263
293	154
442	350
199	391
60	122
107	512
159	348
159	477
467	116
269	238
230	464
103	425
280	87
329	474
408	294
528	529
586	126
89	435
546	321
92	374
89	423
526	302
142	265
574	116
401	369
599	41
184	156
116	247
548	429
147	392
126	264
200	430
99	95
434	502
319	212
346	169
246	76
159	529
397	556
7	596
222	3
112	336
370	228
357	252
369	542
220	558
510	561
92	518
510	591
83	582
350	549
269	228
212	133
498	334
302	434
558	257
455	526
196	398
560	539
212	458
147	428
49	424
114	168
272	77
478	491
202	391
212	184
2	555
410	70
138	553
495	406
528	359
432	111
302	7
502	462
247	189
229	509
493	34
536	30
72	126
552	501
297	573
579	359
372	113
305	579
316	151
122	12
168	409
268	400
11	415
504	8
26	403
203	227
70	320
451	121
553	582
471	122
397	213
137	177
416	250
520	64
596	307
565	281
3	67
287	342
519	139
586	93
135	94
362	172
134	326
62	29
150	552
56	446
434	361
273	15
456	420
184	121
109	553
587	240
35	275
526	52
374	94
504	162
396	450
158	506
594	73
559	508
539	337
110	188
467	287
214	143
330	457
120	129
349	557
431	381
278	99
317	536
27	387
166	426
548	253
274	138
62	100
177	565
197	133
294	522
246	66
598	565
314	269
442	22
102	99
127	597
119	87
183	117
284	208
361	370
20	465
139	376
357	546
519	353
102	376
12	35
309	574
83	228
234	22
114	562
589	496
422	124
291	429
321	358
563	128
315	173
446	466
564	8
429	513
199	6
37	549
587	538
405	159
11	184
296	190
37	155
14	510
472	44
517	383
502	585
308	240
393	159
152	438
314	230
272	557
508	80
107	521
175	149
378	153
33	502
583	209
551	459
340	339
233	147
273	465
531	464
69	522
191	389
341	367
304	125
539	376
234	282
526	303
477	134
559	385
48	385
332	324
91	343
341	306
324	101
443	505
267	128
216	476
97	451
498	577
427	467
330	463
397	152
329	540
57	210
457	9
30	549
577	523
533	339
83	79
167	589
143	449
219	206
147	96
548	283
242	577
366	466
24	271
425	95
528	116
582	469
132	263
270	135
468	434
490	235
275	526
293	407
522	45
110	156
599	116
522	395
449	211
526	176
2	275
114	554
311	283
520	507
468	326
388	163
160	364
278	363
200	563
466	160
504	467
481	279
379	131
320	279
131	3
62	63
596	351
268	589
427	324
349	568
341	338
212	339
522	222
508	535
112	59
242	179
435	277
543	275
186	297
451	210
29	244
467	524
538	415
475	453
215	340
14	264
482	159
162	117
173	12
393	27
373	169
321	101
41	271
229	251
599	67
165	544
346	371
505	476
240	519
155	149
376	198
73	383
328	210
10	429
589	217
200	442
300	481
299	49
533	118
151	269
223	179
52	198
422	188
571	577
113	3
264	570
232	63
378	184
571	205
288	86
326	58
118	442
249	254
276	227
155	478
144	476
86	63
218	135
389	386
573	384
330	160
302	239
29	115
532	353
103	142
232	228
125	82
534	301
111	151
329	384
368	3
564	83
336	186
341	472
500	50
204	301
463	553
385	201
122	309
548	253
152	144
318	84
29	582
29	72
460	213
220	19
390	200
288	312
216	392
103	500
414	407
140	435
524	50
317	563
572	202
478	407
57	287
30	217
578	458
206	480
282	285
162	369
236	250
216	421
371	421
302	127
152	582
560	264
21	263
478	217
502	366
244	444
199	31
76	464
280	138
102	479
574	100
15	533
523	77
495	399
277	509
324	38
380	275
269	311
237	396
417	96
428	596
293	544
166	213
436	116
92	1
64	386
491	77
199	35
417	164
338	506
74	340
375	556
48	298
414	267
305	149
392	371
50	337
347	111
266	219
210	433
185	564
89	181
183	452
215	368
537	436
348	458
397	71
298	141
199	502
119	497
557	239
400	366
213	241
18	301
286	599
290	276
19	110
389	172
236	333
265	472
455	392
10	19
180	33
104	494
206	444
526	414
85	564
222	254
576	335
407	422
231	275
384	128
263	44
263	186
423	356
362	405
423	381
239	393
289	150
559	323
519	191
116	588
356	506
156	207
359	280
574	278
585	189
273	441
48	178
339	29
292	389
135	237
270	191
408	568
49	66
2	47
464	540
176	416
207	300
303	91
198	496
154	257
536	281
7	156
586	44
206	264
254	381
482	548
583	2
40	460
239	553
85	230
357	599
476	70
178	198
156	17
162	98
159	307
464	169
247	365
481	549
564	310
243	207
265	485
111	105
340	0
33	151
11	276
176	35
540	490
481	29
541	74
142	491
74	583
508	314
237	287
274	545
296	157
141	366
262	84
208	272
127	146
345	577
266	454
391	413
349	48
367	363
232	580
110	407
63	515
153	233
222	542
152	94
215	7
185	64
590	454
144	109
422	260
444	265
557	104
309	265
450	196
66	486
263	315
287	425
593	177
427	481
548	326
543	254
564	481
59	49
262	358
299	186
373	171
270	245
256	461
423	10
232	361
332	144
352	409
468	478
325	478
518	246
165	253
572	550
44	295
230	187
89	472
379	420
383	364
43	480
87	353
271	78
195	45
450	335
477	525
489	418
142	214
317	324
451	332
386	369
98	205
455	459
530	297
278	286
496	385
350	390
22	88
155	550
230	34
512	358
68	240
530	312
425	437
29	335
44	521
565	4
235	231
419	406
95	172
143	61
517	439
124	212
577	391
479	577
453	270
305	425
55	184
260	21
97	479
346	475
290	111
145	555
138	185
579	175
474	318
234	469
538	490
537	220
460	138
221	153
341	571
554	45
172	449
74	380
275	192
288	117
563	387
307	473
324	183
318	66
89	466
412	41
162	317
41	236
267	556
451	218
378	310
335	484
110	237
264	587
482	468
83	344
537	416
310	387
340	12
70	307
159	77
504	590
329	270
23	15
482	201
76	226
495	515
52	324
209	467
547	475
27	391
382	127
378	226
518	509
311	142
497	54
96	386
178	48
237	464
512	0
85	350
565	475
489	302
69	240
560	252
414	555
282	532
230	288
9	302
176	362
312	423
153	56
559	541
239	450
247	390
104	526
200	438
320	17
411	187
309	380
265	222
485	333
290	441
471	63
465	311
431	199
404	333
354	443
490	331
49	209
278	430
67	66
56	405
571	569
146	142
521	204
319	437
444	398
415	56
53	334
96	218
207	599
295	74
458	37
68	79
126	121
51	394
237	345
239	160
65	263
17	515
245	332
214	44
232	249
414	431
379	138
1	458
116	448
404	403
123	89
521	246
282	157
517	104
185	400
354	506
575	47
165	53
565	257
450	111
196	276
275	368
239	120
551	76
275	436
264	524
394	515
533	99
119	498
61	530
580	385
541	592
464	564
25	538
284	253
559	267
428	80
89	168
3	211
408	146
367	103
470	1
259	95
196	82
27	404
434	413
10	594
581	421
368	243
10	468
368	110
473	67
549	460
28	51
396	87
583	467
500	159
354	190
138	393
546	8
33	414
238	173
463	118
564	486
515	416
435	369
91	255
116	51
161	386
490	221
125	256
320	1
358	421
537	47
186	342
75	448
318	445
557	174
15	74
351	6
190	390
233	579
193	116
44	552
383	471
84	370
540	50
135	168
306	112
431	247
88	73
291	590
308	365
60	531
565	472
555	297
420	154
128	527
24	346
493	85
224	406
360	325
251	57
440	492
395	402
311	132
56	477
582	207
201	209
406	282
94	493
442	252
449	87
51	585
458	107
339	311
298	420
114	220
527	522
599	114
246	312
374	65
526	80
16	383
73	438
0	142
6	310
370	130
353	155
238	565
213	277
322	169
136	125
237	170
548	424
232	37
453	86
343	321
310	158
485	97
398	424
302	34
200	126
597	423
585	551
102	175
3	130
158	392
534	220
142	322
349	551
207	194
422	183
343	281
539	193
257	73
478	226
171	292
90	249
577	488
252	322
39	235
72	176
83	583
440	574
441	314
455	155
64	516
556	472
257	214
218	30
312	44
108	105
84	190
518	179
312	233
127	206
204	100
130	106
133	362
379	503
592	540
406	64
239	296
340	436
434	506
567	538
279	461
5	176
316	53
289	200
352	540
108	496
281	88
307	388
257	406
338	178
346	541
246	514
368	417
280	328
318	34
126	144
16	272
347	140
207	381
15	165
212	440
337	555
28	521
408	595
209	142
361	308
513	505
323	142
383	523
566	584
104	234
346	148
232	122
204	417
147	371
51	284
207	206
281	221
246	213
309	209
570	14
13	465
585	172
16	286
504	363
570	488
52	262
353	546
371	38
124	251
329	32
147	131
47	116
377	255
382	174
422	476
72	139
321	84
135	466
35	280
360	516
190	355
71	361
429	286
518	1
229	157
296	219
153	429
103	438
171	136
517	17
374	263
128	217
449	354
95	231
470	423
1	35
104	45
165	249
74	284
259	358
261	60
329	351
338	510
562	110
389	146
426	579
50	190
412	323
290	479
580	535
541	143
464	443
459	420
57	329
302	73
208	153
271	115
491	480
49	362
510	579
51	450
414	430
438	461
122	125
14	494
498	333
182	269
97	128
148	562
175	572
291	416
287	23
536	367
520	129
100	285
470	590
343	67
56	375
302	48
172	115
187	284
343	303
19	3
265	599
222	388
156	15
335	588
245	147
546	548
20	560
189	548
598	477
15	130
178	569
110	299
312	274
165	205
372	431
161	335
298	443
141	141
12	479
340	491
143	202
531	302
444	455
49	202
578	236
126	507
8	226
417	443
136	398
174	348
119	171
148	99
521	177
237	306
18	102
526	425
247	495
6	464
35	44
36	386
566	173
193	537
479	413
332	555
234	9
404	358
508	317
336	253
547	76
114	415
123	313
83	440
411	135
200	214
462	585
537	506
342	247
218	337
570	517
571	583
504	330
66	143
174	434
41	328
10	328
593	527
122	292
413	109
14	333
364	22
201	395
22	238
358	427
159	487
438	496
594	339
368	386
357	394
154	406
546	177
460	274
517	343
492	483
241	373
531	149
46	66
23	534
261	552
434	423
20	502
207	224
500	283
204	479
215	300
331	597
448	66
163	317
187	595
100	450
107	91
560	412
570	567
116	430
491	189
22	535
235	19
208	450
166	235
378	533
54	464
198	467
247	249
373	214
357	270
183	173
375	243
440	37
61	32
477	23
404	290
502	598
290	210
590	355
436	224
293	463
358	556
23	372
370	328
516	56
417	421
584	95
24	225
158	564
418	2
30	492
515	210
46	336
372	86
508	229
434	421
537	521
137	385
432	59
175	381
190	215
491	348
68	166
419	281
568	198
269	473
466	147
69	361
570	177
206	508
350	389
364	357
193	407
213	62
256	326
384	131
30	32
149	158
295	68
92	296
137	119
490	512
350	503
574	539
198	295
74	184
338	327
61	22
307	406
61	157
225	503
138	358
567	159
101	176
212	351
7	24
349	337
358	316
69	387
562	516
174	459
470	53
249	486
114	52
570	258
310	555
487	204
24	563
55	422
470	454
175	401
7	175
351	235
540	345
236	460
493	216
327	147
253	472
394	472
247	33
586	526
26	579
591	55
152	36
385	123
61	443
413	463
74	376
541	182
192	242
70	167
330	420
331	498
548	597
390	256
104	522
239	566
399	595
61	141
484	223
289	242
532	180
242	501
170	559
506	152
463	12
264	366
102	299
183	397
182	391
148	129
216	172
61	255
456	308
452	123
145	510
546	14
473	197
65	559
452	16
258	508
404	355
13	134
85	113
511	303
503	347
558	289
261	146
272	484
418	397
409	283
539	423
258	235
47	529
111	57
315	119
105	343
259	210
18	299
291	58
152	333
227	437
488	154
1	32
524	241
8	144
431	434
486	502
36	46
179	501
527	343
309	81
275	84
1	478
211	585
507	322
372	417
247	416
175	257
25	170
133	259
382	514
562	347
349	557
500	194
536	372
509	388
420	305
340	344
24	330
267	60
347	581
441	362
574	313
230	434
304	276
407	533
272	302
176	380
101	97
494	379
58	540
463	62
53	146
376	262
278	260
222	479
197	312
257	593
420	363
554	170
412	346
550	564
51	137
234	480
522	511
22	430
197	510
278	128
212	58
123	322
479	510
377	584
238	589
81	349
77	387
135	314
207	193
582	131
154	143
495	546
576	209
88	191
270	353
377	405
564	437
337	257
493	596
520	241
257	314
558	7
406	21
480	337
382	372
427	223
121	339
200	104
90	309
304	368
200	223
417	202
395	13
551	38
406	67
526	552
572	562
354	365
522	165
482	258
308	231
553	403
356	106
148	444
62	494
170	480
423	197
381	323
411	239
303	262
109	351
71	143
561	505
139	98
526	54
144	513
175	350
308	595
304	320
405	228
486	473
498	296
15	494
455	437
145	176
550	548
334	580
384	523
501	531
468	115
396	205
566	153
257	469
89	548
232	521
103	154
343	80
380	6
93	24
563	66
513	371
288	397
542	213
557	33
268	13
320	411
394	213
337	280
567	296
290	49
593	264
271	35
364	112
236	317
532	76
22	55
558	388
490	67
8	295
449	387
217	81
493	503
419	587
261	448
413	436
492	446
189	465
256	491
115	462
263	282
472	465
67	455
477	279
382	253
280	541
137	46
162	309
478	162
236	427
173	519
319	179
371	112
218	58
375	462
438	325
511	544
22	297
591	416
106	504
377	468
155	172
512	254
273	124
222	584
455	153
574	31
360	299
204	251
371	293
16	520
530	17
257	132
553	273
598	413
89	539
280	110
156	432
491	302
99	154
403	6
514	472
51	165
157	407
97	162
45	238
246	12
27	518
17	121
117	204
483	337
126	509
357	215
215	485
357	484
195	259
192	263
145	333
233	333
538	259
304	345
139	378
245	296
204	360
388	363
214	87
171	258
84	569
301	122
544	358
411	451
7	12
281	328
214	35
156	3
507	283
323	212
297	365
147	166
19	260
596	31
465	38
377	450
200	130
37	123
388	576
560	318
553	87
154	460
463	223
582	203
332	468
79	80
275	467
73	108
586	332
518	592
121	260
185	399
542	302
359	439
150	310
473	282
222	210
118	79
311	77
390	57
392	81
241	377
373	559
5	108
302	150
359	211
226	503
545	211
410	537
49	137
594	541
362	372
26	344
171	542
123	240
334	264
332	389
412	393
36	86
3	187
578	445
585	491
433	536
18	467
599	381
549	77
437	545
238	262
56	589
148	500
573	253
498	246
492	454
315	127
563	444
134	574
292	141
154	173
249	270
330	571
99	359
561	256
297	109
233	285
150	229
77	14
491	16
183	325
292	55
260	276
487	532
163	479
598	186
116	595
590	99
149	231
512	12
128	574
348	358
512	101
358	388
290	39
497	556
593	107
71	556
81	430
275	403
413	491
285	273
117	596
540	267
463	211
299	279
509	137
330	144
239	298
373	127
183	323
41	78
99	562
362	346
576	169
131	101
529	278
269	388
335	377
40	140
242	250
447	372
454	15
45	375
377	520
414	408
272	479
441	466
82	327
105	523
164	440
379	557
51	507
530	225
208	72
181	16
413	498
522	463
382	548
243	502
67	27
263	101
417	519
228	523
305	446
136	261
224	199
407	592
301	576
47	211
10	221
247	171
50	422
574	140
128	579
312	169
512	158
418	241
119	197
95	310
420	139
139	403
394	546
316	497
438	512
81	86
291	579
307	83
77	385
552	488
178	288
518	14
212	111
140	248
260	39
468	119
545	562
349	337
357	6
157	133
312	422
44	430
590	166
548	522
107	352
316	237
303	336
115	95
149	96
17	542
445	465
425	97
329	479
139	27
205	55
511	424
183	128
108	15
350	587
350	500
416	344
125	241
75	574
234	168
348	71
421	360
102	550
345	409
395	550
545	93
158	200
196	46
8	288
28	206
217	573
581	22
23	131
376	423
58	263
391	591
80	94
291	584
123	330
273	347
560	106
75	412
276	557
250	66
87	11
234	93
82	320
206	44
548	542
338	475
400	190
199	262
123	66
208	556
265	546
308	378
543	457
461	466
403	267
501	241
207	509
432	234
493	89
276	130
236	237
124	217
129	71
373	209
489	39
576	415
2	241
382	395
241	533
394	61
246	325
135	446
213	474
546	264
93	443
83	227
331	52
149	533
177	335
549	157
103	193
271	421
171	323
59	193
589	451
159	440
579	391
54	222
436	526
206	251
416	171
447	388
444	519
184	20
12	345
451	70
472	564
80	34
393	453
104	210
165	128
432	223
293	118
173	61
528	557
126	152
329	124
13	201
172	249
472	73
422	306
556	312
457	516
113	410
150	547
424	40
293	550
144	294
513	454
560	246
167	251
472	353
220	395
520	221
582	240
490	159
419	349
131	158
246	117
364	74
24	135
119	463
114	210
413	90
217	9
212	486
450	219
534	587
77	19
413	221
327	494
498	172
319	470
148	117
314	122
70	316
329	503
257	436
448	48
121	69
514	365
572	57
288	83
292	19
144	152
542	428
66	129
411	532
494	482
572	537
553	97
346	238
343	191
267	219
74	36
529	221
136	294
548	83
218	293
312	188
377	95
569	183
108	219
58	577
340	172
390	541
176	500
6	43
356	450
496	48
556	138
377	589
183	343
265	575
559	591
148	274
36	219
73	394
112	201
436	424
13	369
110	246
291	512
204	183
198	244
477	142
27	317
572	257
315	356
94	313
409	51
37	369
213	248
187	305
331	368
578	590
541	532
336	391
53	466
177	7
335	82
44	522
275	307
471	93
328	218
151	591
308	118
39	422
104	99
297	111
192	42
563	94
313	433
225	326
539	284
297	117
565	543
427	399
495	574
534	390
419	108
160	331
381	580
310	547
274	560
137	289
364	116
122	276
363	21
28	500
144	355
519	223
59	208
37	482
124	220
341	590
206	591
30	289
55	433
29	590
93	202
23	418
283	129
58	244
560	267
245	136
456	275
504	447
356	360
471	447
357	143
520	387
318	165
91	223
223	377
25	122
438	13
437	431
400	287
352	434
493	400
377	244
553	480
281	387
470	195
467	338
247	60
74	568
48	413
318	479
545	560
430	483
561	61
513	196
599	417
528	242
228	383
531	517
356	277
571	326
476	566
143	214
173	191
361	185
230	529
336	221
328	98
336	309
10	343
470	13
269	42
61	337
50	356
87	62
496	96
277	197
74	420
111	295
100	580
527	466
30	13
431	471
345	203
59	52
582	303
177	525
110	528
597	426
316	92
209	324
7	460
362	554
339	122
525	99
15	207
512	247
82	517
590	175
343	22
162	341
119	488
141	272
549	429
258	216
324	563
310	347
485	340
53	242
525	387
31	156
139	412
274	260
39	510
185	593
38	249
362	330
146	374
214	212
463	495
9	425
312	555
577	119
535	534
235	314
19	275
528	495
524	335
47	78
138	132
5	378
539	286
55	385
340	437
272	331
495	192
22	129
474	410
294	43
120	516
416	213
361	359
437	295
277	348
108	416
102	106
261	350
66	578
293	573
439	434
327	378
306	349
332	514
544	20
217	324
13	75
31	295
187	562
176	553
66	46
61	206
334	476
205	377
590	465
351	114
257	129
584	444
27	138
360	73
101	428
559	261
490	255
174	108
413	545
55	225
152	371
166	348
280	230
569	550
188	183
299	364
212	325
558	198
95	579
422	251
348	46
275	395
26	60
15	488
275	535
422	178
459	549
354	270
334	77
166	466
447	88
555	391
318	18
270	436
385	284
242	275
67	183
338	242
89	534
87	272
569	400
263	521
310	121
543	88
326	109
47	297
188	200
187	288
41	325
211	569
294	592
120	501
516	426
246	301
437	73
281	158
251	201
40	482
557	571
511	335
387	433
256	70
103	91
65	530
75	289
384	442
145	301
235	29
445	443
405	465
399	257
483	528
461	453
292	192
389	200
398	334
152	477
102	142
283	461
191	361
574	234
460	379
7	198
128	103
481	431
282	10
277	409
535	305
51	313
592	240
106	314
2	496
499	517
148	20
396	153
490	545
456	365
464	263
539	22
451	560
68	346
450	419
427	591
338	37
497	376
478	438
191	589
53	579
111	79
70	493
383	301
142	70
260	581
170	243
546	394
136	74
274	510
200	153
596	205
272	104
84	87
76	21
249	551
541	75
232	4
176	53
447	331
343	36
486	487
37	179
304	167
163	195
294	474
240	296
413	489
13	311
574	176
293	394
483	259
307	546
442	306
95	312
81	129
529	336
225	14
454	154
144	335
175	494
62	399
14	243
17	525
468	396
588	314
14	473
250	453
358	293
489	484
526	25
233	121
383	20
227	342
7	581
326	479
537	191
437	267
207	383
293	390
154	589
538	558
322	261
289	352
473	393
72	215
465	325
98	464
438	374
567	76
126	183
552	27
261	434
215	458
469	48
556	408
299	509
205	555
397	131
85	418
191	441
589	70
324	375
305	514
578	41
433	428
246	110
367	423
415	435
152	366
287	329
579	111
123	184
71	274
115	182
522	509
557	457
443	597
404	452
433	331
30	289
173	192
548	171
313	431
586	527
164	453
502	591
70	487
557	266
413	585
425	172
91	566
527	541
342	193
540	560
31	279
40	570
510	502
59	117
74	246
459	401
295	91
392	366
152	492
151	384
380	323
450	342
204	433
528	401
34	22
297	406
542	465
170	305
178	506
487	294
549	338
422	252
405	267
448	201
541	306
235	380
534	453
338	595
274	154
462	25
124	30
5	459
242	55
201	336
148	71
84	123
39	301
335	566
234	169
314	253
66	340
149	164
449	322
445	165
425	445
275	226
62	175
94	227
209	292
521	429
56	289
351	224
203	533
250	251
522	154
571	133
395	208
571	498
439	551
136	65
36	582
484	583
189	125
248	370
309	547
165	515
2	469
499	552
134	380
570	157
330	42
21	367
259	16
104	316
214	23
102	99
567	121
285	548
133	35
269	171
250	210
347	70
358	462
164	432
99	455
28	321
228	571
599	404
270	594
15	310
216	6
324	502
159	42
97	61
226	237
427	42
293	155
125	434
0	161
198	267
391	266
196	124
373	59
546	219
241	248
189	498
379	577
204	535
416	156
293	574
64	328
501	509
169	379
32	419
533	25
478	118
414	281
406	217
145	422
84	478
456	175
285	21
18	323
308	353
165	301
326	331
540	143
399	302
67	334
31	470
559	354
303	333
467	344
509	172
444	310
48	426
78	283
597	572
328	209
415	353
99	255
181	113
16	135
142	497
422	40
320	294
579	305
381	492
562	371
463	217
483	450
410	75
384	352
271	338
499	598
274	67
557	511
25	26
577	307
421	356
31	549
333	142
397	329
333	30
592	318
174	364
272	203
30	556
201	298
32	234
310	558
167	594
112	154
493	228
580	575
496	505
106	281
139	140
593	407
322	368
137	565
190	441
400	215
425	489
46	501
116	363
588	30
252	484
415	386
300	74
395	208
43	292
10	520
78	588
148	374
440	229
16	307
501	413
16	10
278	112
514	260
159	286
19	193
533	258
447	84
467	64
91	177
595	99
596	221
529	64
408	434
395	434
25	550
69	507
42	359
74	571
162	373
484	504
502	475
20	331
419	428
597	106
1	38
499	56
499	542
265	365
386	184
592	435
177	32
340	574
156	482
551	263
138	506
465	526
217	9
279	505
336	278
80	533
399	44
503	351
555	165
595	96
303	179
554	267
524	102
267	108
536	352
403	367
317	113
576	450
184	175
249	440
554	421
198	179
147	407
252	590
474	312
393	572
409	528
397	495
429	437
329	553
92	412
290	552
287	100
549	2
431	480
423	134
307	303
548	114
87	2
85	302
561	297
343	549
469	58
558	123
129	63
497	55
450	194
382	382
461	120
462	305
58	432
75	325
370	47
30	397
505	297
374	462
326	413
363	511
208	269
304	10
83	505
406	427
568	167
341	245
178	273
397	483
357	524
459	458
449	544
192	64
484	88
411	536
229	16
375	270
556	366
7	33
424	351
29	378
169	327
370	288
11	251
440	333
180	471
19	168
156	543
93	159
427	364
169	497
98	182
312	438
351	360
295	468
99	197
386	231
440	548
89	219
4	250
400	281
571	477
341	252
201	305
371	39
548	65
267	29
407	19
490	356
547	408
477	262
145	334
481	238
571	212
207	12
336	210
580	365
422	275
39	122
529	0
540	114
546	18
221	183
123	259
400	450
494	585
380	380
365	400
5	595
229	331
351	437
52	183
7	443
465	356
28	309
330	129
573	230
408	51
236	188
192	337
360	390
483	471
120	434
348	349
67	202
385	228
277	178
179	517
156	177
296	445
377	218
280	592
577	526
460	577
491	55
458	171
500	115
493	583
246	491
570	539
359	312
405	99
182	457
50	335
8	306
543	225
296	13
254	17
14	270
481	247
62	181
286	259
153	181
26	572
33	516
98	548
141	591
444	109
556	412
164	323
575	275
514	492
71	153
137	96
430	402
267	89
41	2
191	31
226	577
477	163
133	41
136	398
584	53
530	421
53	287
470	99
476	14
366	3
561	515
396	224
414	382
318	444
185	202
339	289
533	129
593	63
518	269
257	155
78	21
507	168
53	56
507	460
325	433
445	74
299	118
292	255
105	343
366	163
465	64
43	526
292	59
436	501
65	101
433	304
321	147
507	1
430	273
496	458
516	342
172	507
464	536
572	256
221	463
366	483
61	73
37	443
108	178
505	152
393	405
99	129
558	523
590	476
438	110
128	585
30	411
31	172
500	203
385	166
188	188
412	463
426	464
157	346
561	58
580	284
442	552
579	130
0	585
143	30
320	5
0	365
431	243
411	121
59	211
334	230
251	417
331	19
123	82
118	88
511	463
185	86
416	307
279	446
549	474
572	394
305	360
499	538
282	330
138	245
90	261
352	269
182	242
7	4
68	579
373	400
233	357
148	377
248	57
536	355
159	425
441	221
476	459
438	44
204	445
434	276
444	133
467	365
201	403
508	526
441	15
77	304
564	400
241	241
125	176
117	44
227	73
400	82
525	347
485	271
314	46
341	531
581	135
338	107
471	545
470	83
575	553
347	267
524	101
380	347
116	561
335	436
493	552
118	373
176	20
299	438
85	571
393	541
209	54
73	299
549	294
386	329
89	117
410	52
341	87
489	387
239	163
293	169
288	162
255	163
585	178
404	391
452	303
192	79
597	191
125	553
447	328
450	348
459	337
39	393
267	434
220	203
420	32
280	293
234	329
183	431
45	288
21	236
89	518
320	75
588	5
482	512
305	410
483	575
385	495
357	116
201	578
153	193
62	397
55	549
37	570
546	142
71	259
50	547
474	196
187	576
427	126
363	478
438	400
129	350
448	75
465	306
28	555
100	241
506	94
524	157
342	282
180	491
564	335
582	46
473	189
191	96
596	587
565	30
36	590
240	502
299	515
6	296
80	209
273	78
130	190
547	273
224	356
106	458
366	439
134	106
226	134
62	351
69	427
123	563
469	233
405	242
198	585
265	152
225	17
220	268
309	433
177	333
1	556
390	472
467	184
269	443
499	513
134	353
449	208
570	595
326	403
386	335
446	114
262	359
506	557
25	88
468	37
81	381
11	134
589	480
23	109
520	317
166	36
538	179
405	399
205	144
2	234
524	248
398	249
520	521
368	171
516	517
68	76
168	21
539	494
92	343
68	147
2	324
288	498
173	433
275	491
409	415
247	153
336	169
426	83
531	474
95	574
50	216
370	51
146	121
189	192
509	568
488	334
296	404
253	567
69	357
321	505
169	388
583	332
584	295
215	475
396	213
563	186
149	340
57	197
482	356
405	513
149	527
390	466
245	528
217	407
549	542
107	197
170	563
231	599
345	245
103	159
215	288
264	324
106	61
542	439
5	460
502	43
161	409
387	322
342	214
559	206
289	293
459	11
15	224
107	46
544	55
320	225
95	301
513	262
357	104
284	29
582	99
293	100
395	258
65	386
230	217
333	361
397	192
527	206
525	239
366	5
535	570
54	269
168	530
43	158
219	168
591	11
169	270
358	351
281	596
182	16
370	484
237	115
77	595
58	306
535	540
229	41
252	202
411	337
520	553
554	286
526	66
187	60
427	258
269	177
485	493
189	422
302	212
427	335
396	369
377	261
130	490
53	77
113	2
581	455
168	255
554	52
60	417
596	468
592	473
173	284
237	393
235	161
260	405
557	219
16	582
278	225
474	535
423	13
580	222
567	179
439	177
486	307
159	185
567	97
331	200
60	461
67	11
547	196
75	116
189	75
116	22
79	570
242	565
362	573
280	242
438	138
446	137
163	80
373	231
335	461
401	579
44	545
421	439
385	412
485	571
456	17
308	118
128	390
406	546
97	129
128	59
436	312
492	524
77	381
312	414
457	452
142	341
242	107
206	546
89	445
543	414
194	570
484	282
123	343
595	400
127	333
522	365
463	377
178	486
376	63
422	499
216	484
12	76
89	511
121	175
584	570
20	323
247	171
80	381
350	506
221	332
585	190
281	91
275	96
175	50
368	59
57	9
279	327
122	155
127	497
372	202
433	168
112	165
227	159
173	355
12	450
207	290
523	14
392	73
82	202
253	350
216	516
399	253
77	561
154	341
478	237
522	496
552	171
440	112
481	98
93	321
586	428
422	358
248	83
285	44
98	490
16	53
253	214
491	330
139	224
24	512
219	200
151	469
17	566
448	543
158	168
85	322
522	587
69	268
134	40
35	295
310	246
525	578
99	485
144	564
511	526
97	94
457	108
310	92
441	350
59	424
542	341
321	466
330	589
33	216
279	425
294	558
259	391
392	403
118	405
4	271
300	55
225	276
566	95
357	113
531	319
366	197
532	381
309	566
429	420
525	486
456	555
130	478
139	460
468	442
177	51
178	201
79	417
251	343
4	292
407	360
67	196
140	467
438	373
22	449
16	36
86	433
428	152
506	274
68	391
69	596
186	570
85	507
170	429
331	273
248	447
56	366
582	338
362	7
270	376
294	336
286	411
47	271
185	254
196	559
465	109
96	109
499	109
451	299
51	194
422	159
270	396
388	543
287	445
476	75
209	505
210	86
307	426
293	514
585	416
83	112
143	305
561	281
481	322
455	228
485	290
496	197
210	63
215	485
106	280
180	332
243	102
214	456
523	0
379	240
361	74
123	25
337	424
339	156
519	36
293	339
461	458
44	598
567	445
141	63
564	216
65	461
407	259
591	329
43	455
558	35
237	16
128	287
211	46
579	522
203	472
449	467
174	366
343	568
315	393
194	382
319	369
309	340
386	346
127	157
462	596
546	576
465	374
