24	211
179	300
445	281
376	478
133	405
112	192
298	79
368	163
290	387
287	439
276	204
462	434
362	105
326	226
297	555
414	108
252	417
327	26
424	326
333	314
300	125
283	163
390	380
324	210
140	430
290	547
347	366
139	184
306	300
329	421
388	212
146	192
226	453
374	215
240	345
158	251
154	318
379	534
104	255
400	286
310	100
353	474
169	542
328	571
283	522
300	554
367	522
480	464
300	76
160	312
319	316
273	97
201	66
222	300
92	370
381	91
297	557
293	322
186	242
533	375
168	245
327	220
380	441
391	420
48	344
308	456
293	525
203	150
388	507
313	517
250	193
226	223
300	289
274	42
341	508
219	415
295	126
390	416
411	468
313	428
301	448
302	315
112	252
79	205
138	271
224	395
433	253
231	425
301	270
288	184
126	431
190	42
103	283
337	142
169	329
219	485
203	400
293	163
331	93
383	244
483	476
326	160
305	310
249	182
52	285
308	372
441	219
285	141
324	260
155	471
273	470
256	364
289	373
436	253
279	196
179	189
252	361
412	175
283	462
408	512
296	59
507	275
305	181
340	158
125	197
300	199
207	465
424	463
317	207
285	198
313	406
385	535
376	469
389	288
323	404
501	282
232	107
95	307
313	421
268	295
323	318
160	478
83	392
204	118
352	125
252	98
278	26
467	314
388	343
311	436
296	551
349	161
322	204
312	343
288	203
129	252
442	158
407	323
194	264
343	438
429	399
176	446
331	493
290	287
461	368
469	183
289	396
219	195
299	190
316	307
299	522
272	215
282	242
232	328
174	427
297	108
364	173
322	212
380	442
528	276
462	364
117	338
325	319
271	554
520	165
329	583
389	232
332	533
297	457
87	395
356	387
206	232
304	306
173	327
44	256
326	472
152	239
295	286
298	417
283	25
252	207
418	287
263	483
334	75
98	162
273	52
287	387
176	410
317	419
282	436
186	81
309	538
133	480
226	161
195	164
273	470
316	336
302	258
85	131
307	484
300	141
408	198
278	306
256	131
414	272
415	521
249	571
132	293
99	236
247	55
388	310
253	225
357	268
392	118
287	393
284	406
246	492
442	337
338	257
298	224
276	53
557	199
343	398
308	325
266	59
119	327
364	548
300	563
431	253
268	298
301	547
287	276
207	243
202	412
336	530
543	275
340	557
284	262
132	208
132	462
289	544
85	302
293	268
395	567
174	93
346	136
308	94
383	271
384	326
338	551
285	270
321	320
200	317
341	435
118	225
433	455
42	379
435	466
444	249
18	277
289	145
265	300
178	355
358	381
172	237
306	12
384	175
316	366
318	288
424	244
150	275
447	171
394	432
255	423
272	465
267	379
194	475
534	322
451	275
337	517
159	257
243	154
296	283
359	440
246	73
297	171
227	66
273	64
394	223
348	526
272	115
436	506
297	548
349	487
104	288
298	456
195	303
345	223
392	415
324	188
177	52
299	523
343	313
124	380
264	513
300	471
404	527
241	322
154	307
204	302
288	326
330	518
312	536
215	429
316	26
418	427
299	565
223	480
213	527
306	555
225	275
307	146
232	119
248	497
218	224
253	287
300	99
271	272
390	432
378	141
423	300
453	316
310	211
217	221
277	188
306	74
148	512
283	106
209	371
383	259
280	577
318	71
363	458
337	445
403	551
201	71
306	141
342	170
277	258
156	405
373	569
465	265
389	139
304	507
251	333
306	161
324	248
110	260
251	41
279	285
234	192
356	366
295	251
328	393
107	445
502	199
308	330
119	434
280	407
382	356
209	216
443	391
325	417
288	300
120	322
389	48
362	401
441	387
252	95
264	241
170	169
259	194
193	322
352	422
246	222
520	423
201	206
265	137
205	388
319	550
376	290
313	98
280	87
274	395
353	219
450	267
122	269
109	270
195	73
253	244
270	239
367	208
162	481
359	181
269	410
458	385
440	214
461	122
223	482
44	416
308	430
303	308
317	116
476	480
341	316
149	433
417	177
385	251
211	347
318	454
509	177
341	568
422	126
333	372
237	268
258	509
332	287
291	246
81	293
383	471
454	114
93	213
289	349
363	299
388	479
228	429
204	162
348	528
340	457
247	520
101	114
272	191
216	404
343	360
231	342
389	195
314	194
96	280
309	396
293	373
372	491
307	261
348	411
348	114
366	67
295	572
374	211
457	531
221	356
352	375
353	177
296	500
240	189
276	353
397	289
233	88
342	489
242	54
414	216
295	414
294	275
233	503
232	441
299	470
422	221
346	525
257	500
301	366
252	421
334	232
401	355
251	579
382	377
309	267
232	319
316	369
272	231
342	262
243	259
310	521
294	47
121	240
313	221
538	275
85	267
297	239
478	410
479	206
359	116
295	299
287	470
318	231
342	426
89	348
449	518
314	141
196	273
356	181
267	462
263	430
216	48
220	171
359	129
408	337
375	255
196	441
462	400
280	66
273	263
320	414
279	341
285	399
336	229
310	441
352	494
132	405
405	400
313	143
264	210
386	69
181	382
345	466
430	236
344	458
199	285
330	125
228	158
412	321
215	495
306	75
316	546
380	118
239	277
166	417
274	65
407	361
208	341
503	260
128	300
152	315
351	147
300	71
267	496
274	173
267	389
267	236
298	233
197	257
220	394
340	384
313	254
180	480
247	270
337	49
335	341
392	252
252	380
349	270
162	299
232	394
295	298
208	442
361	300
285	350
133	427
249	300
463	319
233	327
322	495
460	503
335	408
316	201
454	438
367	451
250	157
527	333
308	352
271	20
314	247
212	240
253	424
331	507
290	416
466	170
285	557
93	414
303	221
229	446
354	346
278	346
207	242
347	229
193	107
283	334
288	473
234	506
198	302
361	102
350	309
264	323
242	529
361	407
388	302
332	206
177	409
148	205
181	175
242	284
251	448
294	178
377	171
367	98
286	447
328	502
332	417
348	213
356	111
239	142
185	146
228	329
169	385
236	444
192	346
330	123
169	361
545	387
393	232
289	206
259	475
112	285
264	347
205	334
313	362
303	260
261	410
171	144
251	470
234	225
360	258
403	311
323	473
310	91
296	203
120	231
299	578
554	322
262	274
351	522
277	256
194	330
300	7
349	356
279	322
235	133
529	452
301	485
407	296
249	410
465	393
324	279
122	229
295	566
217	556
187	519
22	328
474	243
295	407
437	375
299	374
406	151
278	249
279	121
254	312
294	342
278	348
230	325
256	534
292	22
332	164
353	390
255	228
303	455
445	129
350	443
376	188
311	338
393	441
169	192
373	471
305	154
232	180
324	425
258	256
388	319
455	426
393	532
135	439
302	374
346	155
134	137
411	154
198	292
143	323
506	365
293	163
268	484
287	311
306	139
341	57
343	343
247	428
431	339
212	276
314	145
222	300
360	121
210	367
282	256
325	108
394	502
549	253
356	143
347	333
279	514
302	24
321	317
509	490
292	209
454	440
300	311
515	284
368	259
111	249
480	215
399	257
223	323
280	193
375	442
389	296
301	364
453	172
145	371
295	188
403	303
311	457
168	430
469	243
426	182
514	258
184	350
142	237
157	438
322	90
343	210
512	369
319	457
191	303
345	442
417	217
328	133
238	392
347	226
149	92
335	572
267	323
265	224
334	228
327	287
161	389
310	355
355	234
259	468
302	582
374	217
375	383
329	472
296	65
279	371
267	588
493	347
216	303
271	578
390	461
252	92
462	392
287	552
255	461
312	487
301	588
304	559
323	594
496	409
114	418
262	512
361	343
368	175
301	426
279	88
239	366
256	266
544	255
387	79
160	460
306	104
477	353
175	142
460	489
329	171
288	26
512	366
64	319
310	243
298	457
300	108
239	263
379	226
326	153
181	226
367	384
275	152
489	135
201	308
359	216
239	180
164	270
298	71
353	393
303	351
324	300
52	210
313	517
340	271
154	308
250	170
240	273
166	214
372	452
344	261
495	128
217	131
338	593
187	551
318	264
312	73
214	359
567	272
263	537
314	106
237	282
101	282
363	402
209	461
266	491
295	184
342	290
29	334
300	287
375	206
347	233
289	363
386	229
290	443
283	104
257	549
300	484
250	238
533	294
303	539
349	180
268	424
306	417
151	205
345	116
148	185
357	132
358	325
272	175
163	191
255	414
219	358
384	150
319	433
286	218
367	364
300	543
289	58
296	159
267	21
357	251
439	370
317	459
329	72
258	138
314	584
352	139
306	265
327	518
268	495
396	394
474	332
557	311
288	289
363	95
268	283
512	372
339	434
311	478
397	161
105	452
291	526
316	477
340	51
257	296
324	19
323	545
243	486
294	144
322	416
208	334
229	408
299	54
271	245
326	145
115	287
297	425
281	288
225	110
332	239
315	422
224	393
382	161
304	298
513	201
299	372
298	414
276	260
269	388
323	402
296	586
410	187
232	326
316	330
284	149
321	437
301	347
300	212
180	351
308	162
334	514
380	534
63	344
262	13
300	278
229	285
293	551
264	120
474	421
328	485
272	240
177	201
237	145
145	353
267	11
240	94
122	383
405	310
300	115
342	251
357	436
192	316
307	147
270	433
528	263
93	117
253	267
322	336
319	126
367	490
224	579
511	495
304	417
228	247
268	308
325	232
172	527
238	327
285	265
266	146
354	533
491	157
287	169
174	411
185	147
254	284
328	356
257	230
369	362
293	498
396	493
411	209
239	301
181	375
104	132
113	465
493	268
301	554
394	321
351	530
283	46
278	547
344	361
364	311
287	409
303	529
368	41
289	212
300	339
157	235
118	215
286	397
240	142
271	269
383	195
406	497
306	573
264	251
238	300
246	571
427	450
319	437
278	92
287	343
95	179
177	409
300	84
385	250
299	369
291	284
96	374
229	122
296	333
251	203
180	485
239	177
231	40
328	284
424	305
314	490
123	244
316	393
174	374
136	155
273	231
65	138
317	225
449	318
319	97
541	287
198	527
471	326
170	274
177	197
323	391
315	439
123	404
325	424
275	417
479	315
335	259
312	229
298	463
406	336
339	371
368	155
439	518
336	128
327	478
335	370
337	35
348	421
339	207
348	562
421	346
258	196
291	423
488	184
301	432
314	564
485	403
351	491
389	547
262	201
264	345
468	312
407	176
299	117
260	46
296	563
160	186
524	293
442	261
270	531
315	303
349	43
300	424
421	246
361	291
278	489
293	43
226	557
269	534
461	385
139	250
305	453
432	241
446	163
229	168
257	182
165	473
315	103
310	418
113	258
351	34
273	361
100	428
312	44
259	321
285	374
569	382
219	35
401	210
245	19
342	393
298	414
205	287
64	354
300	444
308	560
300	495
301	429
359	29
287	340
280	70
300	437
286	50
456	365
308	521
328	484
430	361
344	180
145	326
186	392
451	455
182	410
155	357
329	337
308	501
288	523
136	267
477	419
356	231
322	410
301	207
298	71
326	106
305	192
338	268
275	49
235	226
4	281
145	136
407	368
155	221
318	533
138	358
137	321
229	464
324	207
322	445
291	248
269	368
357	330
344	49
550	383
299	345
176	172
274	140
79	383
380	325
264	137
471	167
365	362
248	475
339	404
177	531
352	547
340	8
294	403
335	498
129	481
300	305
300	485
300	528
318	343
425	556
209	80
367	165
322	102
149	295
359	366
295	260
283	249
286	335
83	340
354	310
282	207
321	107
303	454
300	186
280	415
288	316
103	240
131	422
344	242
296	577
308	337
384	521
565	239
464	88
353	580
361	100
205	411
70	436
240	55
181	413
248	417
270	373
178	396
291	418
285	381
207	475
434	389
240	487
334	30
279	141
485	110
74	313
273	176
315	528
221	463
202	497
166	385
264	301
300	62
376	455
439	101
561	255
286	284
384	144
184	401
407	206
102	256
249	399
302	300
129	386
300	239
248	183
244	389
238	429
273	526
262	195
403	380
430	342
277	215
324	246
237	336
283	283
403	255
314	437
85	400
269	483
325	294
413	215
135	412
196	130
318	80
263	399
182	251
318	587
473	387
360	257
289	365
508	357
341	293
180	375
320	517
84	229
270	79
53	325
367	109
209	113
267	20
312	91
255	268
302	68
268	595
282	315
326	110
516	424
235	480
235	483
436	309
296	232
236	428
205	221
355	531
409	303
277	569
396	278
258	425
300	53
273	200
294	176
384	122
75	185
365	312
320	457
157	404
343	443
358	59
323	400
440	127
428	191
138	399
293	371
278	421
327	575
487	263
296	160
227	309
236	115
381	238
300	213
505	397
50	285
388	71
161	173
300	104
330	331
370	364
377	326
349	325
268	240
325	504
312	25
130	440
142	370
198	385
482	210
361	70
296	239
475	526
223	320
264	370
57	446
98	315
188	284
300	300
151	132
319	541
254	433
316	538
181	300
213	374
358	223
293	296
270	224
300	353
488	441
223	146
295	552
470	244
341	350
151	273
326	376
376	208
201	395
336	309
344	335
317	469
285	23
207	235
364	318
283	387
316	417
367	332
429	104
302	131
320	135
418	256
295	269
171	302
330	283
306	312
302	307
273	186
328	394
262	505
278	132
550	304
423	437
267	148
192	208
287	232
535	375
219	449
344	299
274	423
227	73
291	118
108	222
303	62
577	281
364	266
253	514
300	256
299	356
337	325
300	573
269	477
300	58
257	567
183	381
246	214
204	253
304	28
473	289
324	523
294	396
236	44
304	105
290	77
140	154
408	333
290	23
63	256
313	95
255	451
211	452
161	247
313	518
110	212
252	561
29	294
453	326
234	287
299	458
327	540
247	547
491	279
314	291
380	324
336	300
218	310
190	391
274	28
191	307
415	331
307	426
398	205
276	237
465	300
218	307
352	430
234	470
285	414
234	186
102	173
384	141
260	320
249	512
407	244
234	395
426	416
106	339
227	61
334	268
520	345
138	454
306	438
263	219
367	163
365	580
260	335
188	283
178	70
297	300
316	74
210	376
322	257
215	480
294	7
543	340
107	325
396	449
296	401
379	232
274	276
311	309
435	351
302	481
328	551
565	308
303	296
270	304
272	284
184	422
317	195
306	515
295	458
266	497
311	290
328	282
327	454
64	300
231	403
312	350
447	313
330	574
364	407
401	304
322	41
301	342
398	195
327	500
242	244
330	158
239	587
161	493
126	319
281	9
304	32
244	423
269	219
244	200
281	571
386	527
184	93
216	519
310	536
286	194
467	301
300	479
333	85
220	199
275	368
264	465
211	219
209	226
292	530
377	519
309	278
318	317
250	191
408	118
306	585
132	380
569	247
166	280
375	300
419	441
292	525
344	203
238	104
24	300
148	266
286	373
521	361
100	271
307	316
274	432
346	311
286	428
468	385
172	245
234	428
327	85
262	530
541	288
225	344
306	169
313	241
186	400
280	566
221	338
474	324
142	269
435	121
300	26
300	368
312	155
330	430
301	349
354	328
359	286
413	467
190	255
368	191
221	273
315	326
309	129
157	98
287	230
236	380
252	147
315	498
272	557
296	401
224	134
357	354
5	264
144	238
187	258
276	376
221	64
321	214
393	217
244	322
152	312
171	359
494	363
262	15
429	151
291	50
332	196
68	254
339	353
297	561
296	589
369	191
249	404
223	68
222	231
332	293
234	559
277	312
126	159
335	319
358	102
231	282
243	249
266	156
29	289
312	185
190	177
188	415
304	574
297	155
244	120
331	523
291	185
421	394
432	378
320	99
289	424
299	92
246	273
259	460
116	179
326	381
496	343
307	222
480	267
287	23
302	297
216	47
255	440
298	451
385	338
287	233
234	240
408	388
417	384
320	432
355	448
293	484
218	196
281	102
205	427
243	22
217	101
391	117
156	331
385	195
212	182
276	478
319	384
254	282
238	218
483	250
415	290
303	542
299	245
399	235
461	395
311	155
313	360
86	341
397	459
301	590
215	205
300	202
300	436
267	478
237	479
396	346
295	123
284	323
309	65
381	154
237	185
202	428
200	499
271	243
222	499
302	100
508	274
406	223
61	306
271	352
111	370
270	472
309	143
245	157
280	379
352	367
453	276
578	288
543	391
358	481
251	275
336	219
231	185
309	96
393	212
329	186
319	499
295	73
214	522
144	323
318	585
319	48
400	104
265	124
227	314
333	148
200	293
409	247
244	254
168	354
259	542
277	496
311	444
256	485
270	129
298	539
247	513
272	257
290	227
233	467
446	234
384	360
285	294
300	450
324	192
413	330
263	239
324	70
495	366
420	251
262	292
377	273
269	341
344	316
373	474
431	382
312	286
344	417
387	287
342	489
324	342
300	214
294	48
348	565
286	17
261	232
227	238
308	261
185	408
301	215
386	231
151	492
375	142
298	536
277	374
141	279
246	552
281	221
105	406
267	306
329	183
247	295
366	203
303	100
369	234
258	67
169	156
215	238
289	73
327	435
167	232
260	300
175	227
282	225
376	406
222	247
154	360
319	351
307	147
306	290
131	303
304	312
374	224
444	204
261	316
421	344
332	183
323	206
292	183
212	247
302	257
35	298
221	492
217	254
271	404
211	424
160	184
154	329
390	383
404	225
225	553
320	73
311	115
378	98
482	412
301	226
233	355
302	431
536	233
406	384
332	312
421	155
243	367
342	196
322	183
59	320
82	370
235	460
457	341
428	297
281	303
211	63
157	261
222	141
168	390
176	407
300	238
371	308
70	164
327	544
290	99
308	547
305	112
289	450
221	90
266	97
353	414
558	262
327	543
290	243
381	359
276	80
327	293
170	289
192	569
541	425
231	176
266	131
229	430
201	179
283	530
502	295
291	71
107	440
293	498
321	433
115	188
217	177
390	181
289	448
383	332
296	458
384	305
281	196
297	270
310	508
200	381
314	191
274	319
183	368
313	330
315	359
196	251
328	225
285	130
258	353
355	379
264	64
550	233
370	93
325	49
348	200
275	592
203	279
185	327
144	168
282	565
300	379
337	495
171	264
310	118
343	410
432	325
314	461
262	398
362	534
266	353
418	102
479	248
249	312
278	343
430	511
180	486
259	454
368	445
399	74
271	36
377	337
554	311
282	429
296	512
347	528
425	337
42	194
294	308
387	72
483	177
251	377
118	369
274	584
234	343
160	200
192	240
144	438
365	388
317	508
230	152
367	436
251	155
352	97
351	179
86	270
318	315
171	540
371	191
242	347
394	238
262	79
286	463
330	547
238	397
347	124
396	247
334	249
441	410
406	306
298	295
241	453
304	564
309	124
232	518
292	507
385	214
299	227
486	108
414	420
263	183
482	257
300	407
244	83
127	259
292	487
463	206
156	300
284	465
125	461
36	258
333	25
281	554
301	245
396	192
301	135
240	522
370	67
240	343
340	186
440	223
316	350
340	349
52	261
280	205
203	137
349	238
434	380
230	140
208	106
347	305
201	282
344	270
458	234
488	227
384	516
244	157
299	404
225	170
286	517
435	77
121	155
361	319
330	147
280	316
284	310
293	80
298	243
108	217
368	346
348	189
302	200
285	306
254	56
312	460
248	161
255	385
295	189
253	429
203	232
400	409
286	301
394	389
197	337
183	390
252	247
75	254
279	244
218	149
343	183
302	43
298	151
386	174
301	32
373	95
316	475
244	288
310	214
315	404
542	278
194	245
324	394
305	108
301	247
297	400
439	244
384	204
479	419
284	33
174	214
138	233
417	183
204	252
191	261
269	232
312	398
370	281
330	119
75	286
260	90
494	377
252	519
413	432
284	384
268	279
515	389
312	193
96	137
499	262
253	525
348	69
358	383
487	355
300	83
235	213
298	245
178	448
426	544
294	559
299	181
214	80
442	375
322	168
236	179
413	356
288	270
278	317
513	207
394	291
375	292
364	497
107	132
235	29
334	234
504	419
479	233
478	170
281	54
195	352
328	490
281	385
137	288
311	509
174	160
567	209
251	531
431	300
258	344
332	253
73	300
560	221
306	324
445	152
290	178
298	27
334	187
356	251
273	31
423	461
121	489
298	412
463	389
119	212
440	342
276	351
297	586
347	207
322	178
377	339
378	266
507	192
313	412
449	290
264	454
310	264
276	229
298	511
325	129
263	545
198	369
94	343
292	478
342	319
348	577
283	151
406	146
525	236
283	214
446	173
307	532
169	535
112	297
299	68
481	398
427	142
302	402
213	336
334	21
383	193
375	57
249	248
281	162
172	325
177	261
306	392
364	360
296	272
252	193
499	365
153	461
270	18
364	392
380	169
481	391
297	344
362	369
350	444
238	250
332	266
509	114
300	225
337	584
348	560
314	217
224	560
216	128
218	188
297	492
413	467
306	280
326	117
462	405
276	470
174	357
308	481
251	255
77	313
332	324
79	225
313	382
316	339
286	418
198	566
159	398
264	70
396	244
356	409
314	182
322	580
360	222
208	385
242	99
280	441
293	355
241	160
190	444
383	427
383	185
369	218
275	489
445	469
509	125
300	259
264	139
335	444
436	152
340	47
243	194
185	319
290	499
194	160
306	78
279	37
215	282
316	435
397	156
206	493
315	130
394	438
272	501
287	360
347	315
368	449
371	103
289	440
444	502
384	526
223	205
452	257
238	279
267	590
300	513
280	395
133	208
280	404
278	135
159	392
316	204
333	358
247	366
404	263
413	195
80	287
480	366
231	181
238	77
283	517
293	16
196	314
247	288
313	208
301	130
394	533
279	225
300	353
531	220
273	237
278	340
262	244
250	534
235	389
305	248
294	121
197	300
312	47
323	554
298	373
262	471
367	173
123	85
300	541
265	324
313	317
245	126
283	313
379	404
172	435
271	142
198	282
337	198
360	291
412	253
257	319
338	91
91	172
344	185
226	585
223	248
458	496
468	327
356	395
191	296
202	206
444	280
327	91
350	372
267	556
155	251
278	318
391	290
88	370
165	202
295	473
236	391
220	360
312	93
394	186
357	277
166	323
567	367
255	62
309	117
204	383
541	346
258	399
223	63
168	268
316	270
279	225
107	314
272	224
403	85
359	225
268	191
326	69
284	479
265	367
292	418
300	591
302	52
219	473
315	57
298	544
344	535
432	173
35	311
315	414
274	411
374	383
32	224
234	155
393	386
550	320
323	333
242	218
217	536
312	435
229	308
277	272
195	181
297	218
389	561
344	223
502	300
371	365
330	536
470	251
300	365
353	334
469	194
267	566
59	264
220	204
294	110
165	277
283	344
498	462
449	195
164	340
321	384
234	132
458	267
365	423
108	383
208	454
178	333
372	305
315	444
295	52
498	340
299	539
448	334
335	125
93	258
314	90
234	185
260	305
436	538
405	204
343	555
226	133
298	384
272	451
217	354
307	384
453	346
323	429
192	401
322	183
456	154
281	366
304	518
309	414
538	146
450	268
306	531
313	216
357	201
287	7
273	317
184	156
311	115
491	165
442	295
362	165
300	418
292	527
325	394
331	420
146	112
293	40
424	517
293	493
234	405
329	535
334	333
315	2
295	335
328	269
455	335
273	257
494	90
410	298
234	196
170	518
499	361
308	343
295	22
197	187
456	512
516	159
351	259
340	313
136	300
304	570
243	284
335	252
294	242
140	400
297	476
300	469
119	291
135	189
371	27
439	307
300	358
330	334
282	361
366	345
286	299
138	148
301	541
184	259
63	161
230	351
69	313
489	130
285	264
267	352
194	288
355	462
164	368
309	207
301	303
201	104
181	147
391	218
334	76
268	474
503	304
107	395
301	392
298	531
368	396
374	571
402	228
360	135
395	241
366	223
323	340
355	445
389	129
305	490
277	479
175	361
205	433
296	391
328	522
386	358
358	424
349	429
549	179
297	29
310	274
336	450
31	293
490	459
300	269
167	405
279	525
280	381
434	183
347	509
265	363
257	306
534	280
333	443
117	202
186	409
172	337
389	119
293	139
353	394
381	308
311	226
304	212
348	212
227	116
97	235
318	55
245	28
305	24
217	284
382	541
372	88
289	116
300	389
108	364
448	322
383	389
306	378
300	235
182	479
310	154
390	310
306	272
405	277
401	376
358	97
264	123
345	155
336	310
339	340
185	98
304	278
289	562
329	385
278	108
285	205
315	260
302	211
262	509
436	146
294	336
272	418
370	328
337	85
301	247
131	383
267	136
132	427
545	377
353	243
316	569
318	211
402	74
295	460
519	125
257	42
584	230
211	258
305	120
330	199
330	63
336	188
296	349
412	210
324	320
299	194
282	11
300	92
302	247
276	341
345	472
248	118
345	381
302	8
329	258
481	117
289	405
368	302
445	350
295	457
116	382
377	204
519	206
295	223
304	253
128	305
307	427
118	354
311	514
221	448
90	340
210	340
188	211
373	92
307	557
208	74
83	173
266	271
173	178
278	405
330	295
180	294
476	296
440	62
345	373
546	407
241	519
304	542
439	188
300	148
528	382
314	22
301	532
376	397
282	51
385	86
296	352
405	251
327	242
446	270
312	306
384	208
386	92
339	383
442	361
434	268
316	73
358	351
449	285
437	483
262	51
367	541
349	302
324	152
188	345
285	205
294	79
236	535
426	479
300	313
458	397
409	402
182	190
130	209
234	447
217	495
283	456
343	364
306	503
326	416
489	398
314	128
353	168
361	471
281	141
300	445
586	243
243	130
274	246
172	125
460	301
339	253
162	291
466	262
363	504
442	393
174	120
295	18
284	46
406	216
332	284
388	499
266	409
567	329
257	269
550	261
341	162
309	394
285	256
475	383
203	415
235	129
301	238
321	150
284	496
357	126
255	330
318	172
355	448
301	350
305	402
293	145
238	104
314	533
495	346
260	393
513	204
376	350
262	30
240	226
156	303
268	57
345	300
304	176
150	117
265	210
516	436
234	103
368	244
257	251
213	263
156	168
285	449
183	365
359	323
388	456
306	354
292	257
180	218
413	429
300	326
423	467
506	431
253	546
185	219
289	279
244	317
234	397
70	290
532	135
375	346
307	270
298	237
309	464
294	45
75	350
279	318
169	251
326	46
265	458
350	336
333	397
453	320
357	381
215	216
142	397
471	171
253	236
230	428
347	36
354	275
203	63
273	51
343	164
306	470
299	447
542	333
239	215
247	331
312	118
547	259
374	120
469	107
283	583
270	410
403	120
345	471
87	156
534	336
337	438
303	50
243	401
296	497
319	304
340	574
304	556
472	127
349	421
362	525
275	121
250	278
415	510
173	277
303	131
400	347
475	348
478	252
79	288
272	306
412	174
354	174
297	415
503	126
358	178
263	581
277	320
550	301
125	241
524	337
300	339
296	576
139	300
299	440
221	193
291	387
305	225
325	307
199	408
232	310
304	404
254	314
347	528
396	373
296	287
304	300
192	74
24	228
525	380
291	581
256	24
360	378
183	181
297	255
142	324
303	46
375	252
295	363
243	257
425	49
319	303
414	173
209	178
303	487
411	224
354	198
372	209
437	70
297	63
397	159
452	337
244	451
300	48
286	145
301	542
392	154
301	562
268	229
340	273
267	115
341	188
328	349
294	593
223	132
315	222
193	328
260	80
297	563
463	258
537	324
366	69
523	280
93	300
338	147
449	238
283	406
524	209
162	165
206	252
506	309
39	260
365	318
267	261
390	201
203	281
106	125
495	309
188	544
264	400
255	374
480	278
300	491
236	397
311	467
314	54
286	360
305	322
377	140
368	448
287	530
299	355
465	286
323	179
302	74
295	383
203	179
186	352
376	85
84	160
380	260
375	280
227	345
199	211
92	352
234	358
188	28
130	214
348	473
291	359
472	235
226	300
300	174
437	427
298	54
448	330
192	62
291	352
273	484
259	499
459	394
300	278
123	292
397	214
366	323
243	143
352	357
278	133
397	100
275	384
213	145
316	346
297	425
440	147
202	325
250	397
352	175
304	355
253	432
313	152
132	272
211	540
258	249
340	371
564	366
52	218
245	249
105	388
302	101
137	155
439	334
382	373
243	73
278	128
220	139
320	210
296	232
299	307
231	88
484	459
246	128
508	352
365	337
175	392
317	538
402	427
268	190
327	96
300	243
387	159
297	212
209	65
407	103
316	546
340	124
418	215
289	144
133	371
253	77
335	302
274	267
554	255
301	502
370	228
266	143
361	523
405	443
237	464
436	120
276	506
144	384
135	295
57	316
416	176
324	414
288	544
298	446
252	309
212	356
501	300
466	332
338	249
362	213
297	133
286	149
180	364
297	494
164	259
305	205
217	359
284	235
200	358
345	324
335	323
208	463
459	140
234	358
293	294
92	168
297	108
222	142
178	489
322	220
354	104
190	463
355	297
110	314
389	183
255	274
487	338
279	548
169	361
252	213
487	455
321	388
335	94
364	460
301	368
398	55
329	461
383	255
356	136
315	507
251	294
174	366
300	328
301	300
76	287
414	287
136	126
414	358
369	385
298	378
286	186
396	297
161	425
256	283
289	205
287	414
258	200
209	486
300	288
313	94
299	155
266	250
406	255
321	202
166	387
366	437
255	469
486	286
369	545
323	536
196	349
126	297
303	268
300	87
286	551
321	223
226	381
290	149
412	68
312	191
452	97
250	205
197	288
277	438
512	237
185	298
132	116
494	158
387	237
293	401
301	61
349	105
287	579
357	579
353	110
492	171
501	373
144	121
307	117
460	375
263	17
269	177
108	513
53	333
187	242
215	270
325	278
363	272
261	225
289	95
252	338
281	290
244	146
305	281
399	117
376	468
264	420
152	498
297	201
375	261
238	284
159	156
472	421
306	479
266	91
303	34
303	358
314	581
228	119
249	374
379	248
328	343
369	525
131	233
214	313
243	114
259	362
290	567
311	136
230	354
242	143
267	202
297	108
437	221
172	465
128	258
302	206
382	371
182	402
343	272
313	580
328	488
501	407
324	422
453	168
260	101
301	341
334	95
493	313
173	365
393	577
305	438
410	192
300	307
300	162
164	90
161	114
307	303
207	491
334	423
130	245
388	287
140	222
404	440
200	216
310	300
305	113
320	446
204	345
257	231
304	103
301	471
442	200
130	175
394	440
315	475
300	49
357	183
164	291
201	461
273	207
317	487
255	209
139	377
300	126
361	293
486	346
330	500
398	300
272	226
492	322
300	487
324	258
149	438
511	104
296	39
250	557
385	553
300	151
532	337
325	220
224	41
214	268
283	364
349	347
237	207
299	81
197	506
196	349
245	281
380	452
217	123
301	357
360	215
268	254
435	314
403	379
550	219
206	279
357	344
203	142
268	369
302	72
198	342
92	450
290	371
278	338
352	35
160	241
370	118
383	90
351	26
285	354
256	104
431	282
414	278
350	150
329	277
279	320
212	546
385	400
219	278
318	208
177	502
289	244
366	284
320	274
485	295
301	552
410	440
293	25
372	245
300	237
318	31
365	438
355	138
320	405
302	463
379	421
156	363
261	500
146	170
191	39
478	183
277	166
273	443
414	280
226	303
298	590
249	202
297	213
342	475
412	493
278	339
356	184
528	320
299	408
230	97
298	427
354	519
268	37
418	417
177	90
339	282
214	432
260	431
300	333
317	536
301	115
202	141
502	212
305	236
208	525
248	118
300	374
308	573
331	423
336	461
239	216
544	239
192	373
228	141
393	338
274	507
440	75
223	255
320	401
356	434
238	420
422	454
469	338
487	320
315	121
114	375
180	132
341	387
476	120
300	31
138	175
285	103
243	224
392	339
244	144
376	65
186	257
300	303
198	220
304	177
282	143
282	209
127	254
517	356
185	216
283	386
252	329
468	318
267	194
208	194
442	441
307	463
217	83
294	406
262	334
267	455
316	272
392	249
167	300
441	226
273	426
238	306
265	137
254	355
194	281
321	140
279	373
450	327
277	356
197	94
278	119
278	526
404	130
331	325
65	182
209	239
310	260
282	187
198	381
302	80
111	97
63	407
