74	225
343	298
323	558
481	132
281	26
290	440
39	282
113	456
280	236
295	178
301	340
372	142
239	385
92	309
478	368
247	564
271	508
156	382
375	528
311	326
289	485
448	62
257	588
387	42
334	375
291	374
254	72
265	343
402	146
300	349
39	409
278	111
249	503
177	523
422	182
502	225
192	136
429	519
303	379
305	508
454	315
330	511
271	387
384	157
349	422
337	192
320	512
370	166
312	153
300	544
375	358
283	195
239	151
365	270
200	264
365	278
265	236
285	448
263	354
101	202
137	430
160	345
267	186
288	194
221	440
306	79
310	287
239	341
454	485
366	333
352	161
472	303
324	181
316	348
302	460
63	385
193	285
455	462
192	196
458	317
74	410
234	152
438	153
464	522
343	400
286	302
291	25
348	160
280	543
300	331
205	446
365	401
319	411
300	146
322	43
179	194
313	15
286	509
193	479
557	345
212	215
326	505
423	436
387	210
145	203
271	447
278	474
286	398
302	296
232	212
378	465
239	444
292	329
295	349
199	136
248	477
336	380
202	198
226	416
298	90
346	53
415	485
429	427
282	368
207	522
291	127
420	550
413	199
383	186
355	256
303	113
244	416
85	149
281	487
475	163
321	72
289	342
151	254
334	330
310	145
429	365
300	394
261	191
360	146
347	262
365	307
443	203
310	297
291	28
335	291
276	330
318	314
302	485
297	313
274	412
476	204
394	346
264	345
96	416
174	155
254	337
534	415
358	75
44	353
284	386
296	303
172	110
501	364
507	302
347	265
276	267
470	179
407	132
323	223
123	407
258	340
503	331
274	217
382	316
469	189
214	301
125	408
374	329
240	258
404	368
128	209
265	139
333	407
546	320
408	399
239	79
304	556
307	368
168	121
515	364
145	414
342	261
456	239
157	197
382	96
263	275
520	237
342	390
157	142
300	381
224	194
237	295
307	445
256	382
514	383
335	298
299	347
297	338
328	286
373	331
121	77
328	262
64	172
316	415
235	236
194	254
294	63
244	378
292	291
258	52
334	178
306	594
444	394
414	449
528	144
308	379
302	233
325	434
351	332
177	252
315	145
353	367
525	336
322	150
317	225
304	544
443	262
302	170
381	218
347	217
317	251
313	250
346	292
481	337
343	328
63	427
263	390
451	487
273	164
284	137
354	218
257	551
419	179
285	363
318	458
199	81
275	178
108	296
383	126
366	528
467	137
382	205
359	470
335	344
367	280
167	353
313	150
309	156
248	386
411	152
316	50
349	314
319	305
452	405
264	181
183	265
320	365
295	463
306	410
328	30
222	88
286	433
235	306
362	258
136	404
393	376
52	307
440	205
126	265
527	354
140	349
504	386
449	337
278	275
416	255
296	99
344	100
263	382
371	55
319	210
253	554
310	323
309	330
293	45
321	273
366	329
299	510
23	243
301	170
271	265
130	388
348	135
312	393
286	50
411	171
364	229
443	110
196	214
379	425
357	76
285	167
220	79
241	239
161	315
566	397
444	485
315	102
250	376
371	484
404	331
515	329
367	211
223	402
371	275
220	79
99	375
371	235
151	175
301	519
324	249
237	327
319	417
304	370
226	101
279	102
304	517
328	171
343	268
446	363
245	371
48	292
39	331
267	198
311	252
295	311
337	206
304	300
367	332
482	85
352	462
174	341
364	423
328	91
397	252
556	231
286	202
540	374
296	114
305	544
489	454
296	583
394	265
168	280
298	202
437	225
338	392
281	219
317	195
308	285
121	344
337	396
422	318
467	237
342	192
357	264
316	232
216	345
584	299
329	194
305	62
108	381
292	396
488	149
294	223
250	389
347	32
348	514
543	368
263	247
451	385
379	34
423	332
372	446
189	61
396	105
300	133
300	229
452	70
152	477
386	422
307	487
249	221
251	399
200	298
399	464
174	284
260	133
233	76
340	548
573	249
322	52
23	361
371	505
272	293
266	403
449	323
240	432
272	432
364	535
406	396
328	536
307	99
422	260
292	289
225	289
301	513
288	202
163	206
172	92
381	144
355	544
312	337
339	202
306	11
351	537
280	323
326	115
51	194
163	269
105	466
532	193
295	505
300	429
260	227
341	218
295	190
200	118
331	317
279	127
167	372
281	329
307	274
140	217
169	312
287	431
316	271
239	381
234	235
368	228
289	463
421	161
368	164
334	269
95	271
389	179
338	303
385	237
278	563
219	266
296	60
306	305
266	199
365	43
338	163
315	277
268	268
261	174
70	254
170	159
398	289
364	340
301	436
411	437
397	407
305	330
403	491
430	435
352	277
194	293
421	411
335	509
304	383
212	356
471	290
414	360
301	337
470	298
309	288
188	320
429	325
342	142
229	105
436	467
483	228
214	307
400	286
333	304
348	466
227	161
318	290
261	360
297	417
394	299
398	123
243	473
385	369
107	403
295	227
572	363
565	383
254	510
249	141
253	217
523	195
400	575
233	297
325	387
331	131
406	252
324	378
472	455
290	208
275	225
455	385
125	349
247	49
297	309
129	296
409	457
234	353
335	350
384	559
218	454
253	414
502	194
294	508
385	244
325	40
139	423
371	253
304	316
261	63
187	382
243	138
317	194
277	318
359	489
295	287
269	435
368	371
98	364
393	391
411	264
289	208
193	466
152	514
321	178
276	427
307	235
377	506
347	131
286	495
294	468
439	71
258	405
310	355
345	448
432	251
255	446
499	186
286	422
265	585
172	395
344	195
548	364
297	253
290	595
210	446
384	132
160	211
374	437
296	318
208	523
279	162
286	501
315	234
365	505
504	352
74	307
300	135
342	457
387	312
214	300
282	522
312	413
352	174
295	550
309	436
508	211
280	536
419	216
381	81
202	537
93	228
481	316
253	349
324	372
145	405
471	315
421	503
135	211
247	262
494	300
380	78
385	478
249	251
484	485
325	224
249	299
164	332
97	360
383	153
307	531
353	100
310	380
173	465
291	240
309	572
294	345
146	257
297	367
295	443
177	315
248	311
495	459
219	505
109	333
311	54
170	356
303	387
165	238
321	275
101	232
267	255
538	367
272	490
387	528
226	288
385	116
341	485
179	216
324	402
168	398
240	314
101	242
285	311
328	73
218	482
299	156
301	439
284	405
457	445
248	205
202	117
302	127
344	274
320	507
401	184
296	102
250	452
301	534
355	325
445	266
431	507
389	390
307	25
85	148
322	148
299	544
258	460
369	430
357	383
160	355
197	33
292	345
194	59
228	467
168	150
345	257
231	123
297	109
302	322
220	100
424	323
168	316
503	199
336	184
117	412
283	161
8	287
328	417
254	341
278	275
153	294
392	305
244	383
333	164
313	593
36	319
106	289
335	490
307	63
248	148
378	372
308	388
266	152
277	227
301	504
442	300
278	471
300	528
307	156
261	140
453	158
315	342
223	244
236	320
280	435
347	367
293	233
298	423
412	378
288	263
294	422
357	392
257	174
223	424
305	438
300	68
112	462
480	343
480	276
303	389
527	328
188	83
300	18
430	190
279	317
456	318
225	502
293	559
296	385
385	133
297	86
337	267
289	151
307	225
425	330
348	376
223	183
319	122
311	133
308	50
198	217
458	165
325	36
309	382
171	368
291	411
57	203
106	494
323	405
309	590
402	407
285	346
240	122
252	97
410	309
221	118
378	229
320	309
300	149
445	179
264	325
487	95
320	523
51	327
270	313
278	535
306	47
255	274
364	505
248	88
364	323
380	410
169	427
176	84
280	222
496	474
248	303
176	336
295	544
298	332
254	414
316	300
130	168
435	318
297	225
297	478
185	168
252	485
468	280
303	246
97	437
217	404
436	71
151	351
397	166
333	349
172	185
269	226
242	69
293	581
353	506
312	369
359	194
291	564
229	354
353	231
302	212
300	220
192	401
330	420
231	141
377	107
271	367
421	310
274	87
328	202
493	307
301	300
158	242
219	112
167	300
455	257
299	506
379	559
294	468
246	395
291	8
547	411
215	439
286	270
298	91
255	262
70	206
341	383
329	506
520	455
357	203
294	80
312	50
527	344
276	157
187	491
290	321
375	213
358	311
324	435
285	587
433	436
399	304
305	240
440	147
276	283
484	226
379	306
371	312
309	472
253	494
339	58
279	284
216	385
449	140
404	132
285	281
294	97
279	244
302	454
587	323
312	450
231	234
261	126
416	268
283	267
188	498
295	47
405	321
238	212
223	262
312	263
301	269
236	368
533	312
235	165
253	145
363	407
524	309
377	320
294	390
300	76
321	300
261	352
420	266
379	342
375	534
366	212
330	220
323	173
277	573
223	337
378	359
266	97
189	238
397	347
343	44
341	300
255	375
300	351
285	426
216	281
300	587
243	495
421	222
304	208
84	358
347	315
366	423
278	128
71	160
323	39
159	385
254	300
153	299
375	350
346	87
455	318
205	303
516	168
281	154
346	435
377	321
297	542
199	139
294	60
293	401
303	135
515	443
310	90
343	400
309	207
363	258
264	536
215	464
371	143
469	316
401	225
218	144
379	329
270	30
205	195
525	106
253	97
264	296
188	120
253	11
409	370
321	404
385	386
422	283
355	293
490	500
295	238
379	301
333	415
204	230
340	154
253	214
271	484
65	205
296	496
420	347
300	448
212	209
576	274
293	195
293	78
471	292
174	380
103	336
441	241
246	391
220	489
274	493
289	103
403	97
541	331
458	296
231	301
290	441
121	388
282	64
211	360
395	323
400	140
242	357
326	112
303	439
404	272
229	396
396	444
119	362
435	411
334	314
384	353
206	119
257	403
271	76
327	226
165	115
414	338
296	318
439	488
357	158
335	289
276	165
232	547
212	424
299	366
290	520
400	438
85	410
378	79
435	265
306	71
349	125
331	84
364	506
292	487
327	303
227	238
512	387
428	256
56	232
304	359
189	396
461	383
236	319
173	179
236	269
312	572
230	415
379	201
369	249
397	392
226	156
274	523
273	414
194	196
253	458
125	186
340	189
307	305
289	402
195	56
312	259
208	198
245	173
275	406
262	183
469	123
556	256
321	405
386	390
417	476
180	474
219	224
460	309
205	473
438	504
111	370
217	540
270	271
261	76
387	301
314	527
243	372
475	298
484	333
299	80
254	459
349	494
278	502
205	186
271	535
502	238
262	296
300	435
211	319
81	167
387	206
270	227
293	330
505	169
439	388
310	87
311	558
414	342
168	385
292	67
332	555
287	52
206	112
211	298
300	103
333	493
360	269
433	309
315	243
296	578
431	243
494	384
352	255
530	149
304	293
84	345
349	441
302	442
137	239
159	312
421	388
186	308
197	254
219	76
284	150
190	138
188	300
285	263
306	163
405	501
267	84
249	520
269	354
304	295
284	411
279	238
308	545
302	499
474	334
211	118
294	154
369	141
408	174
453	159
265	134
235	501
290	402
292	305
193	186
268	64
181	420
130	387
353	26
291	166
388	566
246	197
315	371
239	347
221	540
296	115
281	342
382	175
292	527
340	83
334	536
345	225
342	335
300	431
279	300
292	209
181	306
307	119
216	158
517	362
480	388
293	337
92	240
285	261
274	231
211	177
157	198
487	332
323	151
376	190
299	521
320	526
336	346
228	287
343	454
241	416
150	296
281	560
324	349
98	420
366	108
394	163
357	184
267	424
300	19
281	160
198	212
379	408
133	363
334	59
199	367
262	236
468	231
470	180
301	509
388	97
214	473
260	100
279	53
299	448
113	351
320	307
124	437
262	522
286	216
222	295
316	457
69	375
264	538
351	337
401	493
326	269
249	130
299	48
387	288
169	483
220	89
141	100
322	363
228	497
372	478
203	425
199	119
195	566
335	380
302	274
367	245
268	344
339	253
380	302
294	310
138	424
323	319
165	163
355	236
309	584
420	356
257	469
310	536
171	487
354	504
484	402
289	298
303	539
313	223
319	90
301	38
271	413
311	33
216	366
300	173
304	441
326	442
114	131
285	181
463	384
143	411
268	412
303	432
360	453
389	291
329	310
322	460
303	315
310	463
308	245
244	204
362	446
435	419
185	390
258	408
300	464
276	188
196	255
452	232
274	429
244	474
425	322
150	217
474	261
446	447
133	153
225	235
302	308
289	273
146	58
421	368
211	254
418	288
224	365
345	23
345	339
265	385
56	335
311	145
309	267
200	372
414	96
355	159
260	316
300	134
256	170
333	146
477	250
292	129
300	383
192	156
301	162
306	582
300	38
309	296
265	454
256	140
326	189
300	100
311	344
382	308
309	130
171	377
98	241
242	93
225	122
392	313
275	344
268	15
302	270
295	351
419	403
349	267
398	119
334	523
282	175
443	86
69	242
309	367
170	348
323	516
285	363
339	552
240	48
395	391
109	176
424	157
85	350
164	319
185	470
436	396
449	319
300	490
268	313
274	188
331	359
215	274
486	393
137	306
280	369
335	149
276	509
285	555
182	223
241	375
392	160
413	345
404	68
328	529
270	543
326	529
202	417
357	468
419	300
387	509
327	139
390	302
332	312
178	135
273	527
291	410
296	347
366	165
251	126
306	318
374	178
321	29
421	90
542	265
267	196
234	385
345	293
542	313
335	204
523	390
229	101
303	263
273	528
102	271
337	517
111	265
301	486
163	188
330	411
250	197
314	358
187	332
252	405
218	377
336	30
424	141
262	382
479	280
311	219
315	513
197	308
236	448
466	418
317	236
397	241
314	62
300	233
162	215
232	127
273	300
366	177
192	265
301	475
309	266
274	192
516	232
177	163
304	373
566	278
203	255
366	368
377	496
294	382
345	266
248	460
291	501
328	317
182	221
353	231
235	100
346	326
345	260
342	344
276	257
312	544
222	523
198	496
199	279
447	368
286	586
156	142
202	247
366	204
357	139
293	568
251	199
153	289
344	318
309	234
355	277
320	309
268	308
245	213
421	92
300	163
381	482
314	316
160	261
148	240
351	91
324	195
202	260
311	397
377	398
231	536
360	379
461	97
423	263
366	265
148	401
101	360
212	473
63	193
392	465
199	545
148	391
300	329
280	238
480	296
494	485
304	73
184	521
385	137
453	450
32	372
528	302
113	149
420	436
300	299
533	294
400	290
295	250
294	580
339	23
375	301
280	348
240	395
358	571
433	283
285	340
357	471
309	176
473	170
236	85
392	158
381	191
172	369
184	218
316	566
273	462
339	497
136	463
317	270
445	407
311	103
233	311
357	546
225	337
96	222
391	198
128	178
304	549
212	207
319	459
283	204
269	246
201	398
263	572
288	122
231	553
298	258
393	521
354	432
385	380
537	307
294	163
410	482
298	451
544	151
301	397
290	436
293	151
301	458
296	449
156	325
386	286
244	90
269	540
234	385
332	405
339	190
148	385
169	392
292	531
231	148
300	113
298	54
319	319
276	360
319	573
438	366
332	467
118	242
205	443
414	324
273	122
272	272
335	272
554	341
292	550
427	99
260	200
287	111
256	115
287	114
223	80
128	175
391	479
398	205
328	213
421	213
266	525
284	376
323	212
438	499
154	454
193	56
386	296
276	70
345	107
177	390
300	478
191	132
346	438
170	450
285	564
305	513
233	287
274	471
330	282
223	150
393	355
276	332
345	162
112	295
329	229
325	356
305	407
365	578
280	182
159	267
262	361
536	392
293	547
411	123
300	79
236	432
193	159
267	220
45	214
371	389
331	340
395	532
378	163
262	413
376	342
371	29
447	123
337	554
296	540
386	285
296	270
419	498
243	363
288	300
465	318
277	383
236	234
315	497
306	75
358	404
234	237
199	293
40	251
344	377
287	203
314	109
259	417
177	70
282	186
309	123
226	240
79	161
543	244
372	481
121	207
197	186
550	309
317	303
304	570
406	354
269	261
268	38
450	352
293	340
103	360
246	45
336	212
178	306
445	231
258	144
305	436
299	187
447	230
306	511
316	418
309	368
64	311
104	507
492	274
323	283
174	537
292	372
487	362
129	399
314	207
204	276
320	466
287	199
152	397
376	431
392	440
319	281
254	164
138	350
244	369
307	371
183	371
324	115
50	405
171	280
322	444
288	98
300	300
279	323
141	511
205	223
311	409
296	561
307	281
292	577
450	76
61	272
426	298
456	326
318	517
53	301
300	191
508	285
390	325
280	65
330	432
280	253
287	288
318	55
342	130
407	347
407	154
249	311
231	91
302	66
323	474
471	312
303	203
255	308
420	346
392	319
217	543
232	13
268	100
306	42
434	144
496	270
366	562
295	416
386	133
290	13
302	40
207	345
410	371
225	507
194	536
422	202
403	140
164	284
415	244
389	485
243	503
322	302
116	377
381	318
336	174
154	402
284	347
229	445
387	269
285	126
294	513
247	159
365	134
441	407
321	339
401	342
100	131
286	568
277	380
489	323
319	412
53	262
270	194
264	493
384	191
351	132
392	186
317	353
327	457
306	84
266	277
289	159
244	87
585	313
408	469
490	251
271	457
300	463
294	303
410	196
212	288
253	149
183	204
436	148
319	380
115	360
364	220
291	131
275	153
326	183
292	536
293	510
413	66
197	265
208	393
304	446
159	343
311	178
356	215
248	249
461	259
391	211
303	91
256	463
283	524
207	72
316	195
298	481
465	337
213	223
306	95
426	361
360	415
301	85
399	400
297	508
153	287
348	291
355	544
241	546
136	258
343	377
325	231
510	312
323	403
203	72
367	380
315	389
211	274
214	268
397	261
294	500
450	332
395	476
201	45
347	222
422	302
352	351
243	387
442	253
394	182
382	285
245	382
276	177
320	409
215	361
190	417
300	392
334	134
366	274
284	432
304	258
300	195
574	226
267	277
383	465
306	169
533	228
310	364
200	393
529	314
249	378
524	270
327	272
357	505
311	427
306	80
391	291
345	273
468	218
350	402
330	32
211	266
374	217
280	469
266	243
249	361
179	322
298	451
303	410
106	333
354	508
362	268
425	293
216	39
168	222
305	50
496	256
221	287
304	267
48	267
322	336
313	218
266	286
212	114
326	163
324	150
266	585
53	318
232	395
230	34
171	250
433	224
317	115
103	471
303	382
510	143
509	250
305	306
122	115
244	285
53	383
44	272
298	237
292	142
364	454
92	160
354	75
56	271
277	83
270	144
341	471
327	300
225	72
316	476
145	265
300	378
375	447
270	425
520	267
545	322
393	366
376	192
304	269
307	352
305	72
420	255
249	423
416	302
349	496
289	417
311	151
286	7
307	228
293	65
300	47
418	297
271	499
294	65
202	305
305	364
512	272
312	103
368	509
282	562
262	393
347	462
138	148
218	508
297	330
234	482
538	259
295	232
277	324
312	349
332	149
346	33
296	283
372	468
265	489
380	244
288	284
336	370
363	531
292	385
124	387
410	161
315	142
226	358
280	117
252	405
429	218
383	164
393	200
139	374
217	261
132	300
420	287
231	65
480	105
305	513
286	477
379	383
368	264
261	179
339	240
428	145
430	350
352	525
461	253
409	164
357	398
273	552
412	235
246	400
298	17
242	352
280	485
402	501
467	284
421	311
335	332
332	291
332	580
171	251
249	475
350	82
172	356
311	34
298	192
357	533
123	451
189	432
242	220
164	127
322	578
98	263
326	259
441	409
282	249
294	476
333	54
120	384
386	341
306	426
314	43
389	318
300	36
288	212
466	182
546	307
331	558
81	161
454	314
432	357
341	202
242	98
293	160
237	267
236	286
428	300
266	510
221	188
327	374
290	590
497	290
405	515
423	371
276	496
242	527
190	199
449	116
287	479
325	340
258	300
274	454
313	42
307	428
318	351
318	306
289	530
305	147
218	193
392	89
234	381
222	397
269	480
101	291
204	254
277	386
229	298
512	299
165	377
299	346
263	412
300	187
324	335
202	97
335	235
485	131
282	439
248	69
332	207
393	304
395	212
466	209
283	525
308	479
485	196
300	498
313	511
305	237
388	228
165	178
415	216
340	559
263	344
397	562
250	553
337	26
149	221
211	281
261	93
221	310
300	228
33	328
325	360
316	449
345	514
296	34
349	141
218	240
289	243
319	376
364	212
245	431
201	189
243	503
360	310
138	87
71	226
295	254
237	226
492	309
280	235
237	249
105	144
359	261
39	306
389	412
304	316
324	39
291	363
335	345
319	350
391	343
310	122
269	430
445	431
482	317
431	176
327	46
137	415
298	424
104	374
221	383
291	281
188	424
129	249
310	77
50	321
439	261
330	176
316	94
301	291
206	77
78	451
293	485
76	191
353	24
538	411
413	366
224	223
207	415
53	268
296	218
395	189
406	360
383	48
226	265
295	226
248	216
300	444
455	275
275	509
434	501
279	378
342	288
63	311
387	454
314	456
324	298
305	42
296	21
255	412
293	140
375	197
333	151
492	304
313	522
129	134
260	59
378	222
292	107
435	371
162	196
365	205
454	234
126	478
389	97
217	336
284	40
159	292
369	253
475	189
306	155
296	240
167	331
100	263
283	91
495	471
158	483
316	311
177	258
291	146
213	273
132	334
301	383
408	300
245	243
416	450
523	275
502	281
265	137
236	387
272	304
259	455
351	16
577	341
286	418
241	341
342	62
303	221
256	27
117	446
290	109
303	283
334	47
193	547
344	344
302	298
411	386
453	241
352	292
350	369
323	567
340	448
238	509
296	364
308	457
132	306
296	355
117	398
213	197
205	133
326	280
284	398
270	324
305	477
276	194
251	317
323	65
324	146
191	144
37	306
290	394
417	161
335	341
344	275
300	553
284	391
376	289
309	46
329	322
35	241
253	311
95	452
175	303
232	60
282	27
215	361
286	409
324	61
232	81
121	418
128	281
382	345
193	150
297	31
333	285
272	516
198	278
394	230
287	286
43	311
297	403
300	558
402	32
292	315
367	201
358	271
286	351
283	344
152	267
425	461
299	542
105	388
264	284
223	241
379	383
363	477
310	303
296	69
237	366
407	277
287	508
176	288
471	349
283	181
341	424
349	432
274	385
517	435
310	391
276	210
324	272
521	348
86	438
434	524
492	466
357	255
223	528
301	451
248	110
388	331
350	190
81	354
366	541
147	319
265	247
305	559
263	511
317	35
377	446
250	175
115	417
258	364
311	194
500	311
260	500
300	529
392	372
506	304
156	377
359	532
270	332
294	431
274	466
272	207
316	368
130	142
275	129
337	24
211	428
383	570
335	582
330	420
314	17
566	303
318	448
304	292
309	506
322	541
283	520
237	492
305	366
288	367
164	214
538	176
397	190
294	274
274	520
296	72
356	324
184	489
311	117
314	134
216	426
298	246
295	401
203	316
204	170
318	158
292	414
506	390
497	174
280	195
311	389
355	249
349	84
331	235
216	313
228	201
325	248
119	127
258	220
300	49
412	557
297	411
316	456
358	530
526	271
405	212
265	512
352	387
145	397
300	164
411	256
359	373
250	425
327	261
307	500
231	419
352	186
326	74
370	268
221	368
232	191
302	201
297	263
299	368
431	440
154	362
298	111
208	364
262	314
222	511
456	189
226	347
275	67
285	292
278	196
321	24
300	365
405	126
362	233
284	83
247	88
152	101
237	510
294	75
314	436
295	309
328	101
498	241
418	309
372	179
303	87
302	170
313	239
303	558
322	499
197	305
330	212
249	447
465	535
317	585
449	320
336	458
117	518
307	436
299	587
355	483
281	554
496	382
263	424
217	338
218	279
92	327
333	311
257	267
75	364
341	32
282	342
124	433
304	471
39	378
461	399
347	107
291	531
129	325
528	246
470	185
281	193
399	304
281	567
576	265
224	402
504	468
240	426
296	6
308	236
375	233
222	204
302	579
184	66
361	529
295	227
346	544
281	53
444	302
386	300
500	138
337	463
415	166
382	113
188	184
304	290
133	82
270	111
275	150
329	134
374	518
290	79
304	364
260	113
290	201
330	159
204	195
261	246
318	592
302	199
331	496
418	199
350	523
231	455
311	119
294	459
251	286
109	381
322	236
231	233
365	289
318	544
256	269
261	206
276	397
394	87
301	502
168	61
344	433
483	377
283	357
294	82
332	369
329	13
332	435
283	9
364	109
442	183
296	81
377	285
139	343
572	323
198	536
431	507
231	419
198	400
299	102
357	237
316	191
307	125
298	94
211	89
305	231
284	428
376	432
275	394
278	49
397	207
334	241
349	578
485	258
50	181
326	536
216	148
316	12
346	45
308	431
299	258
268	256
336	199
192	282
466	328
339	288
257	452
271	357
344	88
278	435
348	315
204	262
428	311
345	352
332	96
182	122
302	137
389	288
304	533
302	218
246	30
264	289
308	427
297	246
300	463
325	153
433	276
300	230
201	383
465	455
461	340
425	224
418	418
293	393
301	346
373	309
363	152
398	383
86	423
359	341
478	359
314	203
223	299
191	317
175	244
313	211
360	483
377	159
329	191
73	267
231	474
302	61
304	247
187	317
337	545
262	424
296	49
299	280
399	393
270	505
290	367
349	338
309	291
282	358
284	183
185	66
534	424
384	283
437	376
215	235
398	365
396	285
440	369
319	560
179	234
355	243
292	359
275	417
335	54
437	336
174	376
315	438
296	333
223	202
243	434
297	545
186	475
309	232
361	367
265	421
519	178
302	211
282	14
220	141
402	273
257	138
343	145
232	161
289	179
398	406
469	349
290	205
292	424
303	62
160	204
301	120
40	270
376	558
504	333
169	445
187	305
248	129
177	309
226	517
299	131
202	158
123	361
290	216
252	47
268	472
407	188
275	308
55	240
333	87
267	372
250	23
417	470
322	378
331	289
413	370
45	291
325	361
124	230
306	238
432	358
497	218
391	336
276	353
217	371
307	61
366	356
300	12
104	423
354	23
522	278
287	268
289	350
347	139
409	379
272	562
224	110
358	322
282	79
304	300
221	387
265	535
232	279
247	53
141	257
121	196
228	558
344	158
267	456
541	260
418	459
486	337
113	202
266	358
314	469
276	473
317	139
296	348
278	322
343	275
347	168
298	378
505	285
434	275
337	512
368	454
167	122
455	366
388	154
300	64
265	403
272	133
306	415
224	32
375	179
297	520
297	329
390	301
300	379
455	463
69	348
240	505
136	347
296	548
364	337
311	263
329	308
226	18
332	233
312	271
256	183
145	198
291	518
202	342
177	47
316	369
302	120
360	167
152	169
258	308
434	367
185	292
295	75
184	360
284	548
482	330
343	250
69	343
266	360
300	154
429	200
264	311
129	485
392	288
277	302
99	102
319	308
527	209
250	90
343	220
265	346
279	290
258	400
276	198
260	262
146	354
295	35
261	465
205	410
314	143
145	246
218	240
130	288
386	471
216	350
245	543
323	209
274	157
306	162
369	279
486	220
314	415
324	561
532	274
342	338
304	236
312	269
310	192
359	276
237	278
309	571
299	514
320	300
431	514
89	295
271	498
341	324
340	487
294	171
282	300
366	58
174	390
300	530
154	454
290	304
206	141
477	302
229	233
252	497
300	269
136	96
568	260
316	378
299	385
353	425
262	369
365	148
198	345
156	231
304	41
116	340
199	211
314	359
354	309
436	309
447	71
331	264
260	132
441	443
356	125
324	373
215	376
78	324
298	90
307	245
412	234
270	185
312	224
300	183
338	252
143	371
335	118
358	243
252	228
171	525
301	306
490	258
287	125
406	327
222	539
301	347
287	510
160	203
304	514
304	299
277	203
325	285
186	244
389	332
149	261
282	179
284	381
421	455
342	180
434	253
291	432
215	300
263	97
289	306
303	25
249	116
389	63
349	374
363	135
291	595
386	189
254	371
228	451
286	23
203	344
340	293
330	278
281	387
531	272
116	389
394	257
299	514
139	242
252	309
392	454
264	46
286	174
512	237
284	184
343	423
189	308
290	349
369	354
306	460
314	425
293	341
242	273
337	241
241	416
199	301
315	361
373	226
406	212
250	53
67	279
342	291
297	206
117	395
236	343
331	471
363	77
335	285
180	239
272	19
254	379
121	325
300	427
327	475
137	477
267	425
303	369
300	209
161	414
349	405
185	110
272	294
284	289
340	313
191	284
361	367
141	370
309	250
385	366
308	488
387	172
211	303
270	585
220	475
307	109
289	206
194	142
141	418
291	513
371	371
373	174
381	471
139	298
244	310
412	409
296	203
304	584
230	373
398	483
573	397
314	136
161	503
400	127
416	347
269	205
364	184
408	336
381	441
304	167
157	350
385	187
307	118
277	395
390	357
297	526
432	353
280	395
260	561
412	536
104	351
278	303
264	168
287	177
281	322
99	290
211	363
341	395
391	514
290	486
303	185
76	429
227	267
228	257
373	116
306	73
224	34
431	206
365	275
244	56
197	177
439	378
290	46
284	171
367	420
147	157
114	321
294	424
103	342
429	512
250	228
196	400
215	300
455	364
187	144
358	111
219	512
297	522
362	347
167	273
559	283
214	530
461	194
270	443
276	186
199	456
284	103
455	69
295	53
268	200
304	241
407	98
261	592
284	124
284	127
524	282
147	293
263	417
497	322
392	80
333	57
308	171
281	206
353	289
300	221
155	223
379	197
527	246
538	379
155	256
316	446
261	248
502	165
304	516
178	333
159	391
373	525
504	278
355	82
298	15
277	428
302	181
354	582
355	386
154	507
335	150
280	383
463	312
212	71
268	150
182	217
122	384
290	67
360	109
261	461
264	264
303	480
372	449
349	381
265	341
532	384
273	431
272	98
498	226
308	490
297	365
316	218
242	40
285	233
321	441
209	57
300	187
390	373
392	368
251	175
211	432
446	152
483	310
171	381
312	107
355	181
357	374
283	400
224	359
282	20
205	284
283	383
312	158
281	41
353	33
213	201
285	268
341	286
314	64
277	237
239	454
354	155
297	329
328	59
377	96
96	295
191	428
289	189
307	486
226	366
432	204
476	292
252	218
351	359
305	22
231	473
231	344
285	269
372	400
301	570
342	299
328	560
171	396
96	458
329	68
308	322
151	199
301	415
299	220
192	215
286	236
283	552
384	434
245	163
377	437
273	298
482	240
276	467
306	3
300	299
299	460
295	316
335	70
293	164
157	227
311	401
546	307
425	283
138	303
303	47
434	248
259	437
297	463
486	424
293	536
449	478
447	306
269	115
289	499
297	128
167	338
335	104
366	366
293	160
134	334
347	327
346	551
308	388
293	512
219	537
581	317
407	43
193	440
369	307
334	156
202	199
474	116
70	282
250	299
280	235
300	407
321	115
456	186
111	331
231	255
560	341
318	232
305	543
125	277
181	259
256	11
300	389
397	282
291	415
307	545
157	485
270	312
312	97
333	518
419	443
222	362
157	218
284	104
161	78
275	116
368	390
228	447
288	234
291	268
323	421
374	286
557	395
258	318
222	263
381	435
237	348
224	45
281	443
198	345
319	423
388	400
331	329
301	273
307	378
42	264
536	309
403	468
348	509
208	384
323	326
431	291
172	129
228	85
334	305
139	264
310	146
275	198
68	325
304	65
173	48
325	110
239	367
367	568
140	494
374	219
407	450
293	460
355	376
341	530
383	202
171	351
240	485
192	293
222	175
114	266
208	60
344	361
323	258
263	382
320	330
267	531
409	205
300	579
409	362
331	593
393	519
270	493
538	260
296	71
397	342
204	442
386	315
388	212
348	382
202	378
358	280
369	294
299	68
246	339
319	285
162	300
484	176
164	481
234	341
380	122
354	22
306	181
337	206
452	263
312	510
312	418
285	424
398	389
309	379
352	573
409	322
334	436
308	492
312	499
238	91
212	324
343	59
500	333
340	286
66	271
254	567
297	363
314	157
259	476
278	453
403	377
317	377
209	366
316	87
324	121
335	114
149	264
242	259
266	286
304	70
63	219
228	158
293	83
124	138
314	392
233	401
250	555
