286	551
282	510
510	376
302	244
398	302
480	307
326	478
277	125
288	55
528	274
248	291
299	217
288	591
343	145
384	313
70	413
351	536
270	491
169	541
204	558
351	548
332	208
177	218
326	526
489	467
446	550
439	243
345	547
210	249
265	536
308	295
296	582
214	165
306	376
485	319
187	461
237	267
383	184
280	478
390	137
463	300
154	292
524	361
348	257
176	299
188	323
321	346
162	359
339	498
365	334
484	371
332	300
390	242
284	168
317	69
323	469
285	393
286	155
371	139
428	511
375	288
177	319
305	352
440	324
417	178
426	212
513	306
248	332
290	203
262	248
169	274
277	579
269	190
145	370
352	289
456	395
155	403
481	314
291	305
341	508
501	297
295	273
115	309
539	248
417	59
327	444
307	274
300	108
238	285
299	550
370	281
259	296
375	73
347	329
301	161
306	135
300	468
309	70
351	447
405	440
287	362
410	447
308	263
301	271
259	110
208	407
319	253
359	396
7	351
354	415
301	276
91	412
344	239
224	58
293	505
274	244
130	180
357	339
271	178
181	391
196	383
184	399
277	372
165	72
357	113
396	400
371	435
303	541
105	280
422	153
337	382
305	311
301	169
437	155
66	356
169	243
302	50
292	179
383	222
365	559
404	205
297	438
240	127
495	203
406	550
303	110
221	269
294	90
305	320
121	243
190	311
413	232
396	371
179	166
258	414
309	56
488	315
240	313
235	176
566	255
146	191
337	503
350	249
384	208
300	134
311	166
443	245
309	48
243	529
169	282
286	351
323	322
293	365
402	471
229	267
381	565
511	389
428	185
441	309
424	120
202	430
130	360
281	342
310	51
247	359
343	338
442	258
282	310
295	518
338	443
225	536
300	158
299	439
302	38
283	364
307	134
294	593
288	152
195	534
271	123
466	249
215	283
226	305
303	300
223	453
330	446
249	524
322	445
532	266
268	491
364	391
304	218
434	551
282	269
268	114
378	283
297	426
316	98
186	362
306	105
342	509
212	118
239	508
508	226
151	491
69	388
214	187
401	231
132	212
422	229
419	429
300	111
274	179
552	198
77	298
231	395
268	234
418	238
344	550
269	196
251	63
300	300
190	248
410	397
344	102
282	216
412	328
318	298
262	523
176	520
458	496
311	336
391	218
313	420
287	542
313	139
391	54
235	572
271	251
284	97
451	482
277	399
354	267
268	576
216	24
313	193
156	181
166	359
305	326
300	174
300	199
355	295
324	157
358	354
365	284
298	574
268	409
138	208
423	533
515	357
421	527
355	482
292	493
186	222
191	168
464	300
453	357
310	117
302	259
252	258
306	408
287	18
246	267
356	213
301	230
459	265
374	438
587	309
402	153
184	539
201	246
270	146
412	496
321	465
279	286
303	387
366	175
232	110
273	316
267	360
300	274
299	370
256	270
357	354
283	430
246	329
447	156
381	336
294	327
422	294
229	384
286	273
316	299
293	573
384	197
350	100
357	188
325	27
315	389
454	119
300	265
133	270
148	300
430	304
305	267
296	169
397	354
281	95
371	205
472	300
313	153
344	212
249	140
251	413
322	580
297	561
379	432
319	74
433	131
309	519
176	534
491	349
309	111
297	243
272	516
177	227
178	427
212	57
398	438
319	336
352	332
297	590
417	258
324	484
224	63
318	332
422	224
295	246
294	38
279	449
324	187
317	348
392	342
116	489
302	430
266	300
469	319
306	164
194	466
272	450
250	255
213	351
89	151
519	394
317	593
299	353
201	211
303	470
322	38
215	373
229	395
125	340
284	142
307	439
466	372
489	419
269	539
354	257
318	216
210	120
346	27
341	77
260	158
95	381
293	76
377	528
299	323
389	413
299	273
268	212
361	68
319	140
299	495
273	434
302	328
158	170
112	169
336	37
112	329
209	316
162	287
238	330
242	90
298	141
365	142
410	34
275	443
262	405
82	422
301	374
272	279
219	309
191	519
115	214
67	131
293	502
344	248
179	522
254	89
124	280
108	224
535	287
368	352
316	412
300	178
241	248
397	514
544	288
258	533
319	470
295	447
515	390
400	172
472	238
168	200
299	347
285	287
321	384
259	203
100	266
322	448
357	423
318	433
222	193
213	341
407	281
274	372
55	280
467	219
378	335
472	75
130	166
362	514
406	91
301	359
218	489
309	42
363	185
62	193
182	154
284	44
128	76
361	335
312	443
301	202
289	275
294	207
304	130
349	379
295	131
313	348
269	34
324	202
382	48
115	189
463	300
303	82
269	257
294	117
242	541
157	67
140	449
315	573
318	329
230	251
332	242
83	418
300	580
303	423
156	180
269	391
66	300
243	14
385	144
414	443
143	119
256	486
247	412
130	190
471	365
200	249
328	490
245	95
354	371
135	497
383	89
241	276
355	154
301	563
192	468
206	113
263	419
504	264
282	356
348	343
402	466
550	229
518	339
377	210
308	170
392	162
374	169
42	241
299	111
400	318
272	86
194	302
340	506
300	595
247	205
523	298
351	149
450	287
295	363
465	237
309	282
288	81
289	357
282	571
149	259
298	539
238	292
386	111
319	96
273	30
231	482
413	278
418	283
356	200
347	294
251	559
317	423
418	451
100	421
269	510
399	467
319	507
327	365
454	316
394	342
278	309
255	180
82	459
179	374
300	506
414	411
502	95
275	431
224	318
265	475
275	282
300	351
435	317
333	235
284	556
517	166
378	283
498	280
285	49
592	292
266	72
302	369
285	60
404	172
336	137
275	297
242	90
517	321
247	310
490	434
314	370
229	213
398	129
294	219
435	360
223	330
182	331
387	347
530	287
321	159
368	370
349	389
188	289
181	327
422	195
326	516
219	449
264	567
269	193
306	387
366	503
305	366
106	356
313	440
310	522
280	575
548	318
329	341
136	257
291	113
326	130
156	309
347	223
387	291
206	322
304	56
378	110
297	576
402	295
298	160
266	310
300	472
287	428
454	411
397	431
269	220
248	95
193	418
277	373
323	490
510	186
398	222
317	229
374	457
306	299
419	367
316	292
203	434
307	536
472	382
268	397
386	543
287	327
308	468
213	382
129	317
300	535
243	399
163	155
309	402
180	304
294	285
309	203
354	315
310	535
292	137
234	410
319	422
300	203
98	174
206	377
284	300
378	522
375	547
362	362
153	146
395	363
361	294
436	328
408	388
287	93
259	262
156	268
358	246
353	563
423	277
281	231
318	274
378	215
234	221
321	527
352	252
253	380
363	306
171	362
211	209
265	249
343	391
218	193
217	190
290	488
241	527
297	358
315	279
260	348
143	464
319	208
330	142
104	145
448	163
278	358
330	144
292	183
448	311
304	439
341	245
310	92
357	82
122	288
274	299
345	282
507	211
300	133
260	520
474	250
352	290
84	311
497	210
225	486
227	452
293	3
283	490
469	236
195	464
375	239
200	478
320	167
396	53
318	341
310	215
278	219
309	171
286	200
192	118
9	316
215	215
225	261
274	356
222	485
297	169
277	259
203	296
298	363
198	196
269	39
349	271
300	97
289	126
111	178
262	267
148	429
128	481
257	453
271	355
326	135
525	374
339	539
291	191
287	178
236	332
158	332
408	445
175	392
247	232
266	281
269	416
423	157
443	429
316	432
280	503
416	198
133	152
460	362
300	209
239	358
430	436
267	284
303	171
231	54
318	495
310	127
263	206
277	383
340	350
300	416
520	240
239	481
131	174
367	324
324	559
178	368
281	324
260	504
294	349
299	292
263	316
306	196
294	389
313	144
190	132
375	303
297	490
314	394
272	529
246	288
144	386
266	557
296	259
418	327
203	257
305	286
300	263
96	375
304	5
273	419
459	337
298	187
269	326
393	437
204	374
280	341
320	166
335	243
333	463
450	409
211	190
210	396
177	130
264	370
331	116
307	143
252	485
446	402
415	345
177	242
207	398
361	328
310	155
303	297
283	184
324	26
218	493
158	291
270	161
348	34
317	130
210	551
466	231
375	432
171	78
122	334
311	223
347	398
272	313
363	344
316	542
339	345
451	178
290	370
427	316
333	87
291	133
276	313
319	342
317	132
150	214
280	159
75	332
220	97
289	142
319	191
409	298
358	119
162	312
301	59
269	266
302	225
162	189
436	322
361	365
369	483
528	335
332	458
147	300
343	177
314	388
271	130
280	35
286	266
297	202
338	247
150	171
298	293
208	431
330	310
232	92
158	379
279	190
267	289
367	163
322	568
221	363
364	267
458	390
359	196
188	62
325	65
203	289
375	276
439	405
298	325
200	459
427	335
211	405
324	460
192	210
408	546
370	271
281	364
294	220
239	438
370	185
365	227
493	461
311	147
421	364
300	361
294	247
326	240
268	501
402	329
529	314
307	237
368	204
244	494
353	90
63	291
342	346
271	53
323	211
321	173
350	289
79	262
224	529
200	214
323	234
255	160
258	459
252	315
354	126
461	257
273	244
316	563
292	26
302	325
295	411
458	218
376	427
317	288
276	26
300	364
81	354
264	293
322	295
309	591
394	354
283	272
212	107
373	318
183	343
180	94
300	317
401	187
489	359
277	440
295	105
431	84
243	206
270	317
252	404
426	294
297	461
273	492
285	35
225	196
331	376
380	146
138	214
284	479
193	358
195	56
299	13
379	405
262	162
506	344
279	563
357	98
345	94
156	300
368	366
270	363
357	352
284	184
306	334
204	414
28	305
331	543
308	197
150	480
351	372
230	354
248	311
95	269
472	205
298	455
201	394
269	96
467	463
293	244
385	151
285	32
298	197
265	308
55	419
130	347
339	233
279	535
298	571
268	395
398	500
445	114
295	501
299	592
428	388
433	261
369	263
73	288
520	154
292	523
327	21
299	582
303	547
337	73
297	186
411	309
128	415
353	427
280	256
378	484
356	77
418	405
213	191
426	469
317	234
374	84
318	326
118	476
554	216
366	473
256	213
401	247
324	126
325	496
540	374
379	341
116	147
234	555
114	187
300	403
145	339
299	56
341	210
252	84
295	569
302	60
298	182
349	272
392	552
361	125
344	344
243	109
278	265
293	113
144	279
264	525
355	346
130	247
260	525
177	342
214	240
287	277
266	71
221	524
315	470
422	299
110	447
253	90
331	259
349	441
158	345
168	492
499	278
241	436
182	459
292	7
310	64
376	250
278	37
376	40
314	279
300	205
295	61
303	466
426	560
369	32
325	322
352	239
373	445
403	207
285	340
183	480
236	134
351	366
291	179
305	127
292	303
297	84
267	573
213	234
356	188
353	529
374	55
290	398
524	208
98	387
390	153
297	116
224	298
220	261
152	327
208	387
241	19
113	155
184	118
344	434
304	55
180	387
274	135
374	54
272	311
283	51
195	449
419	525
216	301
213	240
161	520
320	172
483	123
293	30
198	539
423	87
106	318
544	278
303	479
271	40
351	177
207	221
102	295
173	491
371	185
285	470
195	415
279	236
93	289
303	97
300	150
290	365
311	236
305	476
273	564
279	216
315	581
261	540
409	319
178	272
142	288
284	581
227	165
102	351
440	519
513	479
62	467
297	302
218	356
337	69
421	149
227	247
332	283
372	438
324	443
285	275
323	486
311	464
382	292
6	260
277	297
168	404
362	382
172	270
372	77
221	271
223	129
143	460
316	451
81	259
223	191
268	28
171	201
317	258
246	573
420	305
464	266
292	174
240	329
308	79
501	380
332	113
282	297
337	361
356	491
277	367
260	540
120	209
39	314
223	328
499	240
222	531
295	182
392	300
271	521
329	215
77	180
157	496
183	492
201	329
158	151
348	22
264	499
293	156
300	206
306	167
235	158
258	244
338	369
310	303
345	406
486	258
225	135
190	206
159	269
216	280
336	226
289	592
453	170
236	457
455	266
240	67
423	474
147	398
266	370
262	466
383	346
136	286
121	113
526	187
355	313
390	324
167	535
273	230
300	27
487	218
392	105
270	459
251	58
359	273
176	72
183	469
234	401
229	294
380	182
275	390
262	390
311	362
266	258
241	169
344	139
323	366
294	323
338	109
305	528
300	270
126	365
242	68
230	259
185	359
479	224
426	218
421	94
463	413
432	98
178	305
199	77
340	551
474	283
268	313
308	465
184	254
349	250
298	342
245	270
277	53
149	146
134	508
499	473
249	505
281	26
280	503
490	146
528	227
222	264
408	449
368	536
387	248
337	174
350	360
86	259
156	399
280	346
314	317
300	34
171	313
298	319
310	225
155	296
298	15
385	213
228	211
332	140
299	138
256	474
291	169
216	495
199	340
236	136
344	444
87	243
300	323
309	85
324	356
302	561
247	454
394	204
44	249
208	386
233	448
130	432
321	239
300	82
283	129
220	353
332	292
300	160
225	224
268	173
328	530
330	499
289	146
155	441
339	517
144	347
462	438
156	263
318	76
326	307
211	372
285	126
275	138
315	544
308	527
293	265
306	515
217	357
188	478
142	137
338	49
270	395
202	184
337	387
407	327
253	127
241	536
86	383
226	347
247	203
259	569
289	204
34	270
363	251
476	271
176	296
278	198
298	398
273	31
74	266
457	431
174	398
192	191
341	504
265	45
203	183
294	109
373	192
331	533
355	379
227	461
254	552
235	326
290	115
201	294
306	129
224	213
365	460
395	117
408	206
334	232
170	486
577	384
309	311
461	309
558	280
287	496
411	561
315	282
392	141
398	396
410	149
281	38
299	44
432	83
331	36
290	127
212	173
206	281
388	178
201	290
468	271
149	157
135	208
302	262
283	61
319	551
248	434
30	300
274	102
448	123
211	358
384	284
359	332
301	37
292	278
330	99
418	335
236	262
245	277
320	317
168	360
438	309
461	266
233	281
202	261
347	469
191	416
80	355
34	360
247	249
296	325
325	464
184	310
341	399
127	402
279	107
327	152
367	521
315	247
152	271
354	283
199	479
362	276
282	159
309	258
446	231
286	547
156	145
461	441
131	91
358	336
387	198
313	182
330	285
227	402
364	443
148	205
241	152
298	326
154	321
371	135
595	331
266	267
191	240
516	131
128	442
375	123
300	336
211	346
259	492
302	593
91	309
394	496
283	333
359	86
446	299
132	530
414	471
308	545
285	79
208	249
300	541
466	170
192	426
302	209
419	217
322	353
476	348
150	259
239	184
330	292
419	481
459	168
386	328
270	386
241	274
283	373
298	235
250	331
219	123
183	185
186	351
67	250
290	557
267	209
305	81
198	366
200	399
368	178
470	272
441	247
254	262
315	85
291	93
324	50
519	363
302	297
245	73
142	260
294	477
184	158
269	314
265	122
312	367
206	571
156	279
334	240
394	310
362	238
279	50
246	83
300	448
171	415
299	277
265	459
496	312
302	38
170	233
265	223
300	147
317	98
177	200
298	395
133	442
330	120
142	121
293	341
303	222
310	15
393	374
237	121
291	212
302	455
343	507
295	158
471	273
156	321
88	287
348	119
300	164
304	556
489	461
349	269
325	178
152	429
251	326
318	428
362	507
340	188
292	130
316	563
427	329
266	73
153	86
305	342
336	98
296	569
505	357
226	310
268	410
299	261
340	273
383	48
289	108
242	161
438	368
248	258
71	241
215	284
238	192
369	383
216	361
300	168
369	271
265	51
254	579
167	522
177	327
238	261
391	294
332	433
303	492
454	319
408	530
297	501
226	466
314	516
266	27
285	42
325	543
368	295
234	466
421	327
364	423
278	521
377	278
293	392
216	166
319	175
361	224
300	39
546	208
415	267
477	270
381	15
286	180
437	468
290	290
463	421
58	325
222	392
289	408
430	443
264	396
295	523
327	160
201	306
308	216
297	80
302	427
416	190
136	259
376	582
150	457
281	427
415	367
234	325
301	115
512	151
137	255
303	434
217	423
160	490
550	436
480	349
278	195
420	516
181	350
309	241
159	462
261	324
247	271
381	416
250	240
123	432
303	214
422	368
180	279
314	577
537	329
162	179
435	195
191	107
438	439
287	594
362	462
286	484
254	500
288	256
187	365
404	540
206	259
417	302
260	358
315	126
318	177
513	247
341	266
309	340
199	442
340	374
338	375
372	452
261	202
281	70
181	217
323	569
162	292
396	341
521	391
240	529
139	309
382	441
393	294
180	380
326	291
233	144
237	151
324	250
424	127
318	486
308	161
337	19
303	71
305	198
272	417
474	494
375	395
265	248
452	468
313	459
389	126
372	424
352	78
310	444
306	474
141	355
316	272
288	441
329	244
253	227
363	495
375	154
292	343
278	192
425	402
508	421
356	253
197	302
367	399
300	186
431	453
142	327
254	78
370	238
433	335
61	259
413	505
300	413
293	162
271	316
371	390
404	212
182	200
271	527
281	444
242	397
192	450
425	208
300	526
440	435
300	508
226	508
463	392
318	313
277	563
323	364
427	454
290	67
158	497
461	222
286	22
348	481
277	335
329	355
125	321
452	108
362	434
319	406
312	69
516	366
89	199
313	303
142	179
90	322
465	400
304	21
319	67
287	318
199	340
384	114
47	329
258	346
200	260
437	378
497	395
246	387
428	329
351	306
261	200
422	149
246	507
274	462
295	418
321	17
367	402
275	507
333	297
299	403
380	215
121	171
189	252
297	229
396	492
326	249
361	175
288	268
436	205
279	71
494	220
310	73
185	219
127	521
284	155
319	456
268	45
264	332
47	274
358	288
300	446
368	162
346	133
415	114
350	389
310	147
271	271
126	239
329	542
147	401
268	259
323	253
342	392
173	223
75	335
185	188
338	45
300	10
228	283
311	574
345	418
367	255
388	218
280	506
284	402
300	253
242	74
295	293
337	114
558	327
302	512
220	524
308	274
185	224
288	165
415	424
325	62
301	23
386	249
331	357
369	236
304	96
282	465
235	284
447	327
359	497
299	224
484	350
105	290
263	132
336	385
299	249
475	404
509	257
238	449
242	60
225	267
351	459
284	374
248	258
311	165
354	45
174	343
395	490
271	287
91	205
194	366
389	415
406	420
141	220
303	277
252	538
382	376
136	371
451	506
288	471
270	394
370	339
299	373
262	159
206	131
171	213
470	299
456	234
411	222
300	13
474	395
237	247
271	220
299	57
131	206
209	281
300	160
118	481
209	448
317	50
363	361
339	446
432	427
244	157
303	298
392	238
392	340
439	391
309	413
452	385
352	550
255	280
318	389
176	234
256	568
322	516
443	244
257	266
277	327
409	489
340	243
242	107
305	472
453	198
357	315
213	469
266	392
304	321
510	412
80	172
235	405
187	300
202	391
269	408
324	12
409	319
305	158
328	449
349	215
461	176
357	221
305	290
296	230
304	269
300	353
68	405
194	545
234	455
287	366
197	489
137	332
231	461
283	326
129	94
306	103
240	296
255	291
287	407
130	430
341	327
249	320
133	226
190	269
334	334
146	340
206	182
543	340
298	249
337	257
141	528
258	446
202	441
189	279
282	540
187	160
316	133
335	293
276	198
477	238
438	207
313	523
192	309
468	437
474	301
300	423
297	189
276	111
428	354
393	300
198	516
273	334
51	271
392	398
309	440
302	169
301	378
386	314
59	209
491	344
216	132
335	440
168	292
297	361
257	345
207	475
204	443
300	234
305	564
266	247
285	183
349	107
508	214
299	87
316	377
166	279
289	302
274	328
296	379
245	178
210	71
445	420
270	357
427	441
310	188
336	31
371	367
390	254
179	416
222	502
323	548
413	183
357	232
328	452
350	512
477	133
353	219
362	382
478	263
170	147
209	289
275	460
390	460
404	420
410	61
170	277
392	367
267	380
308	78
301	101
323	432
338	212
337	308
453	430
318	508
240	420
299	402
300	302
442	49
255	152
367	558
265	251
274	283
330	301
344	520
222	487
209	328
239	230
263	175
150	284
249	492
360	517
490	119
243	186
300	214
145	441
268	306
312	209
221	154
503	202
323	456
375	265
270	563
309	260
278	55
301	544
277	460
339	349
337	249
530	322
484	184
117	216
428	453
262	490
303	111
76	328
230	75
383	489
238	112
321	27
348	254
259	341
295	495
286	106
314	550
286	402
307	403
318	12
219	198
296	438
236	266
480	201
326	261
259	268
462	279
300	332
323	397
313	287
327	185
342	351
300	339
476	491
99	274
114	202
307	417
521	383
306	427
287	213
440	134
538	246
208	310
456	487
300	38
375	155
325	250
307	428
498	331
532	308
192	263
330	383
280	503
79	334
349	452
269	121
344	14
20	290
169	150
416	217
271	346
201	377
168	221
301	141
347	240
300	337
349	470
308	337
322	336
298	322
299	118
292	177
307	588
335	544
314	278
365	366
270	118
162	374
353	450
321	161
225	228
280	442
301	299
386	130
263	579
142	243
218	311
424	359
422	150
264	287
293	299
311	570
276	389
223	320
367	318
66	260
175	500
235	180
290	40
421	219
314	525
263	576
373	221
324	552
298	544
469	353
283	218
528	269
308	87
237	432
274	375
287	276
312	294
390	259
236	15
376	209
336	366
221	448
272	105
152	315
411	435
307	595
307	409
500	357
283	204
311	63
536	201
318	539
285	328
363	359
300	374
325	470
277	249
393	307
453	129
435	181
69	188
308	271
148	326
297	169
348	309
305	169
301	488
345	108
336	392
276	137
223	274
192	277
462	339
540	162
468	221
304	352
161	334
294	514
297	268
104	342
287	383
240	308
287	586
280	231
323	178
444	426
299	471
218	220
204	444
282	171
189	287
295	223
313	553
350	93
265	285
237	408
289	406
301	305
366	248
393	257
440	390
451	436
254	236
313	190
354	325
160	374
371	304
290	196
415	391
332	520
296	154
364	173
425	478
228	234
257	545
157	475
301	211
295	186
293	23
347	184
344	119
290	313
524	388
308	209
300	586
231	208
136	289
284	269
322	67
237	133
307	46
457	277
288	266
306	170
308	516
403	174
241	355
298	330
270	64
247	319
343	265
125	247
381	87
370	153
325	276
452	303
271	431
145	450
432	276
269	225
354	102
265	81
148	141
191	366
418	329
134	498
325	373
327	172
320	310
286	219
293	160
304	28
357	431
244	291
298	539
457	179
332	555
268	63
302	244
206	364
292	511
349	80
360	291
339	152
79	220
242	358
255	488
299	134
524	281
294	202
453	272
379	216
165	294
272	357
160	291
320	268
433	356
532	242
188	543
312	546
275	89
312	335
121	240
284	258
249	458
277	369
209	280
213	264
197	439
180	288
308	578
295	468
127	200
408	420
351	507
104	119
99	112
556	285
353	215
305	121
318	269
315	197
291	578
460	163
335	336
273	262
198	109
473	211
228	420
312	145
276	200
198	252
115	271
222	273
322	177
369	133
395	174
348	420
381	284
548	270
454	337
270	193
528	137
325	438
283	160
120	380
199	561
274	150
428	349
329	313
300	70
94	92
105	144
239	22
461	349
370	338
464	286
321	440
273	377
226	289
226	534
304	34
232	403
282	408
244	574
322	208
210	311
300	384
293	291
390	345
294	376
281	234
129	260
131	463
389	299
289	456
233	387
408	318
349	438
219	175
255	541
456	246
266	461
303	80
477	300
299	218
278	54
308	243
126	298
305	457
341	488
196	472
296	483
197	341
306	74
305	3
464	339
401	361
379	221
289	33
288	214
335	184
292	595
301	429
339	117
274	470
298	82
321	171
396	115
176	519
354	453
294	5
334	394
195	503
258	162
343	259
118	331
271	242
263	305
311	105
344	429
397	476
284	174
233	278
536	311
353	67
349	370
347	370
315	226
458	362
116	236
489	341
263	490
286	291
471	160
131	426
323	230
381	320
223	65
245	496
228	177
454	324
87	300
353	274
280	445
183	514
320	278
226	329
281	97
330	82
294	223
197	280
268	406
299	451
173	155
397	141
79	271
339	362
174	435
341	578
268	183
395	196
247	273
392	205
392	334
384	210
350	265
456	300
338	246
470	382
341	361
341	279
320	463
258	205
328	490
537	221
239	269
461	247
321	304
230	287
160	333
345	443
319	93
347	265
309	457
286	583
413	271
234	345
477	163
78	171
296	467
255	129
412	284
311	484
216	296
369	80
305	428
179	92
434	165
388	302
296	580
324	99
300	249
305	364
98	143
289	75
430	384
289	256
307	181
320	178
138	296
300	155
412	346
216	486
332	142
218	496
309	460
301	491
146	233
376	393
343	219
277	571
512	323
314	544
271	471
395	179
209	348
161	59
284	377
459	343
340	138
166	346
355	42
273	220
278	263
246	163
492	425
192	290
188	457
59	381
236	251
97	334
298	84
389	64
336	211
204	414
436	222
304	192
250	410
334	514
295	158
176	487
210	282
437	480
303	241
186	441
489	310
364	474
380	294
243	340
403	303
307	399
219	492
394	114
328	557
365	497
160	276
388	177
85	284
239	313
267	473
411	148
337	544
330	368
300	77
162	134
387	159
322	383
237	160
249	355
311	279
223	373
256	278
262	210
356	375
288	506
352	554
290	512
271	587
243	353
432	396
302	267
287	300
170	442
483	464
364	466
67	307
209	295
253	474
441	314
359	109
356	302
59	294
227	563
325	99
301	245
116	390
290	358
300	217
375	72
307	72
268	450
276	281
183	501
261	438
209	468
281	68
529	433
315	179
278	140
302	384
293	294
249	376
449	289
362	92
288	157
495	431
413	106
314	126
50	208
189	496
317	186
157	154
454	496
316	546
245	156
188	98
188	372
282	58
497	390
312	96
330	82
313	173
358	62
504	125
299	395
345	327
104	250
127	352
172	425
458	410
250	372
295	140
315	112
96	281
157	250
261	8
386	150
225	493
314	302
359	314
340	219
123	140
319	57
277	131
152	362
487	347
273	401
300	148
289	308
304	299
270	457
390	476
151	310
234	365
304	133
248	571
353	269
198	517
443	172
250	128
328	547
328	515
240	69
348	128
257	438
349	448
385	166
209	80
412	341
264	302
290	230
59	238
257	213
121	400
306	365
485	149
171	142
296	379
232	14
336	29
237	357
269	148
310	137
387	248
321	269
391	557
351	42
465	489
205	289
316	162
302	183
125	332
179	317
361	537
295	503
437	219
301	478
32	322
461	214
368	450
294	86
155	219
155	166
136	85
377	230
421	469
170	279
358	405
331	103
72	348
270	367
310	410
512	247
262	518
447	188
297	449
58	212
286	451
373	148
208	405
300	131
282	444
308	196
371	402
224	360
479	475
254	13
146	296
521	347
324	147
286	33
271	266
427	390
356	307
314	173
375	533
238	355
433	136
197	309
532	426
335	47
266	373
379	337
290	367
125	126
307	173
278	303
259	299
355	248
359	494
284	86
284	465
371	231
382	290
284	153
205	432
135	284
478	314
369	426
257	134
322	351
373	329
46	339
309	278
269	148
85	236
266	448
315	261
461	280
405	245
263	277
305	499
365	323
239	575
168	428
400	536
306	368
364	269
307	427
213	374
335	404
226	180
265	399
271	215
553	334
288	351
295	273
313	133
371	64
259	289
300	213
288	293
132	327
298	528
328	504
423	203
357	459
302	75
300	214
287	547
261	150
300	560
341	186
394	361
308	397
375	223
312	327
246	220
344	433
435	272
230	484
251	543
367	115
315	466
367	56
281	128
292	285
150	143
308	447
369	286
153	252
286	213
374	245
109	203
287	568
298	225
284	501
202	316
346	391
247	454
465	527
402	240
55	389
338	583
201	558
327	293
345	426
323	524
205	442
318	524
137	468
229	82
351	159
300	573
312	585
286	307
326	319
373	143
270	487
296	386
402	368
363	399
289	194
172	384
369	364
301	239
276	386
347	514
302	327
401	340
372	164
232	208
285	451
306	308
399	181
245	458
446	302
307	518
294	123
354	386
249	170
380	168
317	206
363	321
246	221
418	358
256	514
305	243
365	221
200	446
462	443
56	208
306	370
351	329
295	249
119	309
486	399
305	381
269	248
184	37
177	131
308	279
339	159
368	112
340	458
286	160
300	312
371	116
301	203
252	68
197	351
243	508
140	477
345	523
242	460
310	381
249	588
461	308
300	449
365	56
254	92
214	304
302	277
350	139
270	46
40	279
385	211
260	585
380	412
511	188
246	465
480	364
178	435
222	273
219	236
395	467
463	302
388	275
299	543
177	320
297	97
140	367
293	122
264	312
303	44
212	468
534	342
202	331
473	243
401	208
171	298
297	576
269	306
164	316
300	231
305	288
291	173
326	465
243	288
445	158
301	243
330	252
427	385
178	141
240	83
33	349
201	354
507	314
434	340
361	155
356	421
293	300
182	433
339	363
374	384
336	446
508	402
545	342
300	189
511	163
307	7
344	190
284	287
421	313
254	288
342	566
201	362
326	272
293	300
246	523
463	418
233	397
252	403
40	283
5	270
254	300
343	373
119	219
264	255
311	230
192	210
298	240
215	202
153	429
518	333
493	453
126	116
133	278
235	43
121	455
157	189
296	501
327	321
429	358
295	507
255	407
334	295
341	105
203	444
136	400
386	48
388	84
370	416
376	363
296	522
408	182
308	331
286	337
253	513
382	520
294	330
260	341
304	478
317	400
507	363
472	447
287	83
273	161
391	324
274	280
170	368
531	229
394	246
277	25
344	430
282	175
187	312
169	93
302	459
338	464
285	392
305	180
328	179
153	236
363	426
327	371
340	97
327	313
412	393
212	408
316	172
324	289
298	33
227	336
121	226
199	541
409	530
315	313
474	334
242	144
338	460
293	555
366	442
346	515
265	403
337	312
470	325
281	306
223	181
210	511
323	109
217	138
273	303
247	272
270	128
258	281
289	240
471	469
320	304
303	25
392	365
310	126
330	269
331	124
252	133
317	232
173	167
247	152
450	138
355	305
267	412
484	202
291	206
116	251
302	418
286	384
334	228
147	339
357	374
293	382
252	554
302	258
200	374
554	302
125	268
328	551
502	332
558	364
462	87
361	431
158	345
295	338
127	286
510	277
153	338
561	181
115	185
408	195
297	35
268	16
227	141
291	307
378	273
159	129
161	334
172	301
317	311
318	358
168	59
326	421
353	27
490	424
480	201
263	248
324	381
302	300
304	189
258	175
340	119
413	392
237	553
275	318
297	47
322	70
359	482
283	64
307	280
126	267
250	397
163	187
213	470
168	534
196	327
245	332
320	543
142	237
340	205
266	177
256	240
194	212
345	257
298	523
408	295
234	331
313	132
130	495
159	506
148	478
403	480
396	468
275	272
431	61
300	337
258	325
80	413
285	381
314	553
299	128
481	156
343	564
376	509
373	96
151	480
321	262
354	198
175	89
565	374
334	346
322	278
180	342
558	300
325	264
265	241
300	36
316	321
300	367
304	577
121	358
288	329
318	218
234	328
93	381
305	254
95	168
246	412
531	326
215	519
477	201
304	272
314	314
374	261
223	550
255	579
333	477
363	476
458	510
317	501
360	405
401	511
341	65
361	212
70	404
312	99
373	373
343	137
297	176
287	217
328	555
336	183
319	282
304	531
272	215
396	198
297	345
326	201
328	302
406	340
249	517
142	214
279	451
284	202
230	183
368	214
231	404
115	205
307	338
288	197
492	432
397	171
154	444
68	404
337	285
301	128
107	371
305	307
294	582
291	35
311	176
290	228
239	62
510	305
288	390
332	181
282	321
220	326
213	299
40	299
222	156
306	121
549	336
276	102
507	247
412	292
390	326
317	37
294	362
324	355
288	521
285	405
259	99
290	242
454	179
414	80
402	414
472	311
292	282
309	293
122	354
368	465
297	415
284	476
306	322
321	307
163	348
304	343
353	115
329	256
300	563
318	251
275	66
408	94
212	453
201	202
404	372
337	109
312	554
467	493
274	559
253	355
417	331
312	235
305	373
210	272
342	433
321	18
277	308
