312	251
435	239
45	374
504	400
441	321
116	265
304	509
283	28
199	489
319	402
319	289
294	449
313	155
298	59
326	340
387	568
260	228
297	15
427	259
415	348
259	421
340	503
408	127
267	352
461	378
245	25
281	158
265	451
296	267
441	397
343	79
265	466
285	487
283	317
299	413
292	200
129	339
108	284
204	307
231	462
377	177
340	273
426	220
380	299
204	225
272	311
262	496
297	228
343	64
365	378
254	521
263	271
94	203
386	177
180	305
328	104
257	34
198	220
307	104
254	378
369	98
302	295
250	379
247	305
383	389
296	425
253	69
352	172
346	182
322	499
366	133
365	565
74	342
230	219
260	512
235	177
172	231
523	455
349	452
218	354
271	346
49	380
318	286
287	411
406	483
405	483
227	357
321	38
305	104
407	312
377	452
240	559
145	353
336	268
492	250
299	142
301	561
226	221
302	546
249	121
326	203
305	279
205	398
300	354
291	382
217	341
190	484
238	503
291	174
333	418
331	106
293	366
231	417
300	275
420	144
278	197
300	428
290	499
293	426
255	326
308	91
315	490
499	307
398	113
173	438
269	194
244	506
432	165
294	518
356	547
269	171
392	308
291	510
128	358
506	230
425	401
365	173
209	309
331	37
355	383
357	233
252	221
300	372
502	146
223	316
70	242
227	306
299	116
330	258
569	323
305	384
305	262
258	356
144	163
351	319
263	470
563	337
72	292
238	334
272	570
306	282
288	169
348	489
301	294
181	223
214	369
318	148
267	182
288	110
346	392
235	427
360	518
188	497
305	17
351	213
332	354
370	269
401	477
296	97
405	230
343	521
368	317
36	251
357	517
181	388
128	414
282	364
313	475
331	440
220	577
285	259
331	500
245	46
300	281
300	32
339	404
316	29
277	190
42	341
300	245
435	417
229	545
167	156
295	262
353	300
299	291
311	348
345	137
349	375
225	516
242	95
373	258
458	243
402	419
324	235
307	455
285	155
108	351
383	250
328	308
242	446
273	158
304	394
377	292
315	474
453	240
159	323
384	323
280	317
299	443
303	511
494	219
361	344
319	502
424	80
152	76
395	464
234	65
350	246
366	403
315	475
116	255
263	304
325	372
455	363
446	148
289	330
305	52
301	246
372	575
318	413
345	134
411	122
122	124
326	486
233	276
215	278
278	378
94	277
330	39
290	486
401	176
346	292
515	247
403	531
291	362
483	216
404	284
324	295
286	181
353	126
357	79
248	56
477	362
101	471
304	47
336	381
413	227
369	92
191	530
300	317
276	241
146	471
242	91
348	297
414	111
435	269
550	401
500	290
195	427
228	247
327	200
238	136
441	133
263	318
227	472
393	101
246	207
178	121
161	376
300	363
324	144
275	212
296	466
122	207
242	287
198	307
308	148
312	32
415	275
127	175
435	271
503	167
336	348
82	288
513	208
250	426
330	263
330	477
507	282
396	285
352	409
248	271
272	285
299	142
270	258
430	373
306	364
442	351
225	270
242	233
463	505
316	420
470	281
241	245
268	419
359	221
193	278
235	444
301	576
228	588
438	349
267	495
177	514
350	133
249	164
313	252
385	288
295	284
442	145
285	207
166	401
485	295
319	184
310	252
299	210
319	287
449	434
358	394
281	142
89	227
345	378
270	368
159	57
312	549
421	431
321	304
335	309
417	231
292	474
313	397
322	467
328	388
237	393
336	225
468	287
408	317
342	260
217	215
236	561
311	377
304	460
336	259
334	352
84	448
353	167
286	440
463	75
300	554
388	448
110	142
460	162
213	159
530	248
332	409
334	417
493	315
245	266
294	118
384	393
300	388
322	146
164	140
217	201
309	417
51	322
304	141
301	156
319	331
300	446
175	448
283	92
311	547
196	484
382	371
419	475
297	491
298	224
323	429
321	129
300	582
194	257
304	558
375	265
151	364
287	397
166	117
469	78
359	212
246	171
416	86
286	333
306	200
334	530
374	90
245	96
196	236
314	113
440	220
406	211
276	408
94	330
306	450
342	151
296	414
309	36
372	378
340	451
327	330
333	314
391	339
254	477
100	302
318	363
341	122
278	452
282	242
322	330
208	84
400	226
284	393
325	139
195	167
109	337
302	363
293	556
300	9
298	345
109	304
107	392
250	334
308	504
300	362
419	390
172	247
303	335
190	325
480	349
183	418
116	235
351	540
309	15
307	259
484	238
153	110
301	77
300	174
329	294
258	441
280	445
315	236
487	435
538	339
229	405
68	326
377	101
353	45
234	399
502	206
135	406
355	360
339	207
169	390
233	245
312	544
247	340
262	322
303	88
166	234
174	404
149	157
436	120
519	214
320	520
212	564
240	484
196	465
371	223
264	272
189	260
311	438
239	483
254	364
316	444
325	394
413	362
194	124
33	380
112	342
336	309
202	540
199	192
236	215
330	487
325	170
402	200
299	39
302	226
419	396
226	185
228	376
350	463
266	303
350	392
351	270
324	389
193	259
385	138
384	441
425	524
334	325
24	303
293	407
468	422
445	495
296	485
301	421
372	377
496	299
321	470
229	93
310	250
300	199
385	495
248	380
239	95
378	185
456	408
282	383
300	49
393	291
255	433
297	153
237	325
337	134
408	500
219	325
292	153
166	335
117	359
343	270
317	381
241	162
299	487
311	259
407	151
303	489
139	259
342	505
303	364
357	63
244	487
127	94
364	333
344	375
212	390
459	321
329	66
292	192
471	272
211	512
271	58
478	353
275	389
294	254
413	202
389	361
242	87
294	161
301	320
316	529
511	282
380	484
452	241
205	39
337	401
300	534
512	315
212	93
390	284
341	266
319	384
301	20
260	237
299	26
277	164
383	354
289	221
540	338
174	356
193	269
311	397
306	473
303	308
267	70
192	472
478	279
290	179
391	300
272	279
145	194
279	35
244	213
282	352
382	303
238	441
314	247
309	177
430	450
465	152
197	215
86	383
407	576
248	160
528	300
300	373
433	329
321	7
300	338
499	433
335	9
271	264
188	294
306	323
377	27
103	433
303	121
378	546
304	438
295	164
122	294
396	143
300	381
307	48
518	360
329	270
230	175
436	444
324	521
264	352
147	386
482	290
360	507
165	265
321	150
286	351
349	369
206	371
249	285
270	308
289	339
167	217
322	528
272	268
152	348
266	204
462	354
211	324
254	423
258	217
348	532
202	325
134	448
267	15
199	467
454	341
291	194
268	363
320	393
314	282
293	523
299	373
306	92
238	224
300	376
306	244
483	469
326	313
159	541
328	502
348	212
298	339
305	517
234	374
470	232
413	185
249	344
212	247
320	141
374	309
179	472
372	573
381	187
449	262
377	167
284	434
273	475
382	393
297	235
336	449
366	522
442	218
171	378
573	302
294	23
256	358
205	354
298	201
276	101
102	265
329	326
215	146
296	423
186	369
318	132
290	148
324	158
321	120
294	400
407	140
94	346
556	292
191	83
242	137
101	285
210	68
579	315
184	441
202	346
309	220
268	488
59	352
371	210
314	132
191	303
347	464
177	139
249	79
15	342
299	167
297	96
216	117
393	267
327	236
438	243
261	534
503	234
413	273
314	471
355	564
316	297
430	471
142	200
233	279
338	141
252	226
255	85
339	420
222	369
500	347
276	175
180	144
417	211
332	206
339	196
385	244
257	313
338	75
136	461
368	357
391	459
318	144
320	404
392	490
296	77
340	132
277	262
193	239
561	294
217	206
296	587
244	454
258	446
128	442
317	21
69	370
256	575
226	65
73	395
319	269
402	120
110	373
270	178
469	64
295	292
306	396
323	246
222	418
331	270
265	161
326	18
218	119
315	264
376	164
324	208
322	405
307	179
300	78
381	52
312	101
262	209
196	328
543	213
223	383
453	168
183	390
120	444
344	90
101	313
285	208
512	211
349	344
339	354
265	554
281	208
322	45
419	215
204	429
303	99
232	364
437	498
401	290
403	116
287	284
436	488
489	296
244	174
64	300
418	99
367	125
228	401
193	348
268	9
329	504
107	323
313	23
348	70
323	344
241	82
312	266
294	321
252	562
223	483
336	462
185	257
332	520
286	321
485	219
274	246
185	406
300	322
317	580
182	250
211	265
291	376
235	370
289	178
323	349
346	279
222	295
398	409
526	354
295	495
330	476
286	371
588	250
351	193
299	494
272	356
342	488
340	120
425	462
332	323
302	390
229	549
75	370
435	201
303	514
238	152
351	268
426	386
351	481
302	230
196	374
386	420
438	329
346	270
340	53
336	162
281	282
297	257
294	215
300	562
354	90
298	188
350	584
281	66
209	85
279	130
104	224
315	302
377	397
299	67
315	333
280	479
440	82
69	336
331	114
321	348
356	555
283	270
217	572
293	199
481	317
270	207
211	331
553	330
228	307
244	552
301	590
282	415
391	128
346	121
409	320
182	363
199	334
278	245
400	491
426	293
511	470
187	212
282	70
430	417
281	297
24	280
458	357
291	233
470	390
316	79
138	265
372	462
239	439
300	425
499	462
267	259
166	375
288	214
75	246
205	178
177	370
432	361
300	350
299	539
150	230
455	513
301	329
286	262
452	235
302	173
297	559
347	72
402	484
445	385
281	194
153	365
300	256
302	581
433	144
289	82
509	428
316	455
147	427
106	339
417	453
101	330
223	231
266	213
299	363
298	338
150	305
316	266
312	234
562	274
91	276
190	289
142	253
123	341
295	435
265	441
176	389
282	437
368	222
357	327
441	196
260	425
232	480
123	265
278	146
331	169
296	418
98	169
303	67
247	176
168	135
288	236
308	265
212	494
361	337
318	284
454	279
251	178
279	149
310	518
302	150
370	310
186	240
424	103
300	259
207	544
418	150
463	201
183	248
505	167
131	428
190	470
351	316
306	159
432	364
351	61
309	524
120	315
350	71
181	219
259	531
445	341
303	426
285	155
174	433
286	108
322	321
293	134
300	516
313	55
295	344
249	161
512	221
443	252
253	126
346	309
393	513
325	318
278	463
472	271
235	275
433	316
404	450
453	338
162	280
308	181
301	390
479	228
296	531
444	302
323	484
315	505
435	334
317	361
231	175
489	282
231	345
285	467
209	362
458	198
403	183
54	249
277	96
413	221
342	70
298	276
488	183
202	269
184	123
437	356
538	419
305	300
353	200
303	453
273	463
309	403
474	465
288	329
309	373
337	373
415	550
351	300
455	147
486	323
196	45
176	292
489	193
290	449
182	459
384	355
399	539
193	385
102	493
296	76
127	157
276	238
312	334
265	485
293	507
306	509
430	439
345	114
148	293
263	293
405	114
292	292
323	186
246	325
210	185
361	136
336	68
320	478
376	382
285	247
314	477
321	216
180	205
307	530
228	510
330	80
276	410
319	221
290	480
210	72
214	293
447	343
319	352
336	279
261	573
268	547
297	351
309	25
358	374
291	384
328	291
231	336
436	120
370	276
332	384
307	192
170	327
227	82
249	48
326	367
286	53
152	310
538	268
202	157
457	301
153	359
294	388
339	25
302	300
275	166
278	410
182	296
227	440
417	235
19	295
393	259
381	49
181	192
301	300
309	239
292	442
324	224
472	315
384	383
310	34
132	118
251	384
397	146
351	157
330	286
237	170
139	328
242	412
147	305
255	464
66	160
365	317
276	370
358	193
300	344
539	356
326	286
373	300
310	404
435	313
405	375
458	199
281	505
349	160
465	430
82	310
370	580
338	348
11	258
521	451
377	275
229	108
293	265
455	467
351	332
318	108
419	526
405	312
333	521
385	373
516	339
264	562
106	276
233	451
235	197
251	278
311	293
180	225
354	73
318	378
301	253
139	453
303	479
241	27
410	46
284	46
286	29
267	254
201	454
283	181
301	374
299	294
292	365
332	564
253	150
495	220
500	385
302	523
477	276
393	225
250	195
377	456
259	149
336	262
317	573
283	285
339	442
300	329
383	379
160	328
102	314
112	259
519	107
298	317
359	320
237	299
103	227
331	520
465	221
307	44
299	594
149	478
305	446
489	361
325	283
351	371
95	504
337	220
351	218
344	533
298	430
128	146
432	495
492	242
278	40
288	412
437	473
299	52
308	472
270	141
424	252
160	301
298	447
296	259
208	300
388	371
292	329
228	136
341	395
352	209
221	357
375	462
218	342
249	507
318	199
216	397
344	186
191	451
418	329
113	214
300	411
334	197
324	153
401	418
291	589
355	77
194	400
314	277
295	162
138	58
318	149
99	294
144	175
291	70
337	166
286	13
460	479
278	168
264	232
265	63
339	558
292	54
347	201
377	441
278	383
274	381
204	302
224	201
531	294
169	94
483	384
168	153
489	253
280	219
350	47
105	247
186	337
241	428
318	302
223	484
238	137
240	388
457	254
277	346
247	354
179	226
335	69
102	366
195	297
332	202
175	349
292	34
279	150
210	426
372	116
211	178
298	105
275	59
296	132
325	58
264	416
319	82
342	318
276	306
422	296
301	530
348	536
182	309
303	494
376	321
293	367
341	262
316	70
433	271
303	94
436	325
308	333
290	454
310	146
311	90
345	228
117	126
504	171
5	300
530	271
123	189
365	114
264	311
278	331
444	376
105	510
382	446
299	383
529	432
282	458
88	330
61	396
249	430
75	195
279	292
397	221
36	276
197	314
284	495
297	513
158	211
194	374
272	242
456	202
332	488
297	327
214	121
305	566
334	148
440	437
396	287
238	531
313	34
296	209
392	250
415	339
313	58
283	118
208	47
408	382
262	28
154	178
289	520
187	458
375	555
315	510
124	351
290	35
201	404
404	526
371	216
298	313
240	478
240	302
295	29
360	196
304	226
269	537
326	460
267	155
371	385
319	426
433	94
305	125
273	580
292	410
387	296
280	54
274	106
298	202
281	367
413	244
362	300
142	389
313	164
275	82
252	234
316	119
256	517
300	483
202	134
225	526
326	546
25	303
518	346
389	278
279	228
285	271
278	189
186	485
375	320
271	510
316	547
244	343
332	188
450	404
356	399
352	108
377	376
290	468
65	305
328	452
369	386
290	360
389	340
304	173
375	490
300	502
293	188
527	361
278	399
175	310
342	203
281	175
268	418
141	504
340	215
287	148
133	252
157	203
305	157
288	140
307	29
275	528
182	494
336	434
295	32
368	255
302	82
67	185
234	191
297	509
268	99
389	435
377	419
438	70
289	160
303	42
97	254
476	101
433	226
333	459
199	509
411	184
236	311
291	401
313	378
229	391
148	375
403	339
289	67
304	231
304	158
310	344
430	505
167	201
294	386
348	202
321	392
291	282
274	317
280	334
307	297
313	271
349	139
300	149
106	219
559	314
372	138
365	201
268	107
323	352
312	72
288	227
353	174
186	152
452	411
174	286
285	234
296	322
241	340
309	562
131	471
301	441
133	427
268	520
285	478
318	61
164	338
339	47
241	284
300	297
303	427
443	161
230	41
335	209
311	374
295	233
433	153
281	567
286	234
314	319
280	402
147	221
446	262
63	413
253	432
263	485
418	312
319	496
233	392
257	412
369	115
173	125
513	416
247	585
487	366
545	390
440	341
273	566
65	294
301	120
364	479
396	491
344	320
374	303
261	204
311	177
283	569
302	400
369	530
491	319
389	538
100	248
128	180
291	371
297	394
282	118
288	356
89	331
188	195
478	177
313	496
255	300
308	279
248	85
234	204
313	418
341	404
340	42
347	78
298	521
284	458
311	121
375	95
342	268
427	381
367	310
348	470
300	526
217	113
483	440
432	427
364	467
364	181
289	482
301	541
263	276
252	196
318	515
278	305
291	190
475	340
218	230
399	424
148	512
486	371
347	224
293	520
77	289
324	65
303	155
78	300
191	446
326	290
98	244
325	109
433	416
285	26
345	222
268	411
368	316
301	333
300	567
302	93
295	51
353	320
19	260
319	370
226	270
436	60
322	169
238	250
310	539
59	230
301	428
216	547
321	334
467	155
28	292
271	372
421	430
235	282
448	390
274	88
121	100
313	211
299	543
449	230
87	240
548	379
86	285
312	299
247	232
290	149
433	344
174	341
159	256
133	314
453	278
342	294
117	400
350	386
186	441
230	403
226	338
302	317
291	221
415	283
182	363
289	327
295	437
73	298
423	215
305	542
226	162
301	416
233	355
319	522
383	273
284	487
353	418
252	516
227	98
225	386
209	222
300	349
298	477
303	281
191	328
335	565
346	385
446	300
289	345
248	57
295	78
356	225
91	309
228	497
363	94
240	503
117	416
383	279
323	524
132	283
267	215
224	493
337	547
296	255
265	234
137	444
369	310
301	222
370	355
300	205
260	300
440	399
157	142
323	420
517	179
298	292
160	262
235	437
374	254
358	126
223	219
236	203
291	50
259	55
239	445
303	547
410	477
109	303
358	302
286	264
423	147
416	546
216	309
304	298
240	259
289	329
315	589
304	310
383	395
227	174
345	384
109	345
329	58
282	261
303	505
329	423
404	369
177	389
256	176
322	202
330	463
251	388
286	462
248	560
404	306
217	101
313	427
294	96
405	335
315	145
161	96
310	107
320	32
306	148
181	212
480	215
330	239
357	255
303	9
389	448
25	289
268	79
185	388
306	294
344	240
259	229
226	145
350	125
261	171
20	307
300	597
226	484
281	126
379	312
525	173
332	375
330	100
208	276
311	324
327	105
190	413
400	155
451	90
239	439
317	515
312	71
335	394
308	185
73	372
212	300
461	153
500	432
263	144
506	296
354	130
313	214
297	529
509	396
376	523
380	196
248	221
118	493
452	142
298	384
357	303
233	336
150	201
341	111
78	223
369	279
246	301
326	163
270	511
147	453
259	81
427	480
243	477
230	403
152	311
334	60
309	524
310	275
317	366
341	317
277	192
217	283
335	354
227	317
287	541
379	566
313	165
429	341
315	272
160	59
229	186
331	194
271	154
254	246
304	79
325	567
297	80
450	520
337	147
327	404
340	437
281	181
298	159
314	63
331	240
266	40
294	154
238	254
130	353
133	452
390	241
326	82
96	224
411	527
525	167
224	169
300	39
316	347
202	99
353	132
299	246
211	270
222	349
181	252
260	410
374	430
198	302
347	154
342	50
221	405
352	220
382	29
205	411
276	60
298	277
241	585
359	474
274	35
146	290
319	132
516	350
414	429
239	84
241	516
234	100
303	503
264	62
426	319
556	282
228	77
228	272
179	251
282	313
208	340
271	122
297	203
406	279
335	70
422	408
336	194
282	328
279	121
88	234
288	57
496	273
278	155
275	367
213	327
182	288
352	368
304	433
297	454
290	227
225	582
512	265
400	380
325	228
314	553
351	572
196	279
354	508
392	99
243	232
71	212
368	303
511	397
261	565
260	320
317	506
201	37
318	161
82	162
175	351
203	252
455	420
279	369
283	49
300	137
293	375
430	171
307	220
356	427
451	227
205	342
319	216
250	513
428	221
178	289
385	226
276	355
389	419
185	186
380	134
82	339
252	282
215	359
298	279
111	466
150	142
77	319
342	431
306	505
439	449
519	317
294	550
305	483
389	217
211	182
315	248
310	265
286	134
351	239
374	393
328	196
140	311
288	486
297	58
431	244
300	168
340	120
330	340
205	486
386	402
261	120
299	446
122	335
240	403
276	281
378	338
218	477
69	254
159	177
316	279
446	141
376	128
73	406
321	309
291	145
159	338
348	454
356	448
317	210
206	504
21	298
210	410
384	296
283	381
281	277
339	469
194	465
387	491
200	364
244	187
218	73
300	368
304	277
302	435
305	282
263	86
171	331
236	410
299	281
419	496
82	178
392	202
295	511
463	205
219	75
248	479
305	266
363	484
165	139
458	477
358	249
309	252
335	523
217	347
469	134
321	60
156	131
260	546
316	205
542	224
408	217
345	463
311	107
224	366
517	305
300	538
338	205
287	242
513	325
304	426
311	143
256	237
318	280
494	344
390	128
292	117
200	269
312	283
316	536
359	372
357	532
189	326
287	187
290	111
364	108
299	212
481	425
303	355
360	249
174	181
427	424
355	546
139	520
212	229
141	229
251	402
404	286
460	128
168	230
140	398
347	548
294	425
516	413
348	87
423	290
304	167
319	545
205	497
299	170
230	364
510	385
229	145
277	41
222	301
300	566
321	256
255	506
476	297
319	377
241	354
362	216
332	258
203	353
312	295
431	292
174	508
219	328
390	132
206	390
329	232
265	194
290	440
469	339
303	469
330	114
310	395
313	198
334	179
255	152
325	365
246	518
297	460
306	54
165	343
65	425
423	450
28	297
297	111
328	71
448	244
279	23
449	194
279	121
279	579
257	469
273	239
145	271
364	47
310	25
119	328
325	537
384	435
543	420
290	322
369	179
323	243
318	151
362	237
435	390
297	392
291	336
309	353
356	89
179	246
268	135
176	466
357	325
374	83
297	156
331	148
345	236
288	125
300	326
267	163
301	323
333	562
206	255
307	373
325	171
332	482
328	422
283	596
576	300
327	518
481	320
180	422
267	365
300	588
298	256
361	77
300	239
293	422
332	44
452	516
261	441
354	381
207	130
125	306
331	180
332	122
366	328
301	300
315	436
287	295
335	431
361	459
134	339
346	510
176	497
423	355
303	217
480	327
446	480
252	94
459	210
334	130
312	223
325	362
423	491
217	270
180	214
359	356
293	287
477	388
306	455
279	231
462	392
358	208
188	223
278	324
520	180
257	522
282	454
300	375
279	17
432	243
301	40
129	198
309	274
98	477
348	248
327	302
205	297
234	43
381	243
283	407
279	261
216	227
305	423
552	203
244	425
338	225
276	347
248	211
321	524
243	300
359	395
41	207
353	303
422	277
290	362
508	275
331	393
308	290
327	387
297	128
424	291
284	557
317	507
233	102
268	188
270	54
315	440
297	218
298	319
278	60
360	356
300	301
389	414
386	233
412	54
282	268
271	530
244	247
292	447
169	232
513	228
462	250
345	52
271	35
303	162
310	16
439	367
49	249
261	249
283	448
138	364
281	234
214	439
366	362
258	280
492	427
304	30
284	485
360	459
197	337
301	328
370	363
303	268
302	272
338	452
239	293
200	94
247	522
354	136
288	529
313	75
319	55
494	281
293	479
330	263
306	519
359	291
314	84
528	285
309	541
304	32
340	314
412	221
547	224
414	62
276	43
275	215
299	537
293	139
99	197
191	535
239	30
381	338
370	81
406	329
255	542
474	232
264	545
110	419
135	171
348	247
310	149
320	307
354	240
301	66
395	262
429	302
223	408
324	424
323	436
191	95
300	27
206	84
300	181
535	240
408	442
290	465
212	574
153	127
496	166
358	141
332	339
403	383
405	419
313	131
394	127
201	346
382	518
301	543
299	62
329	335
297	408
278	589
199	407
359	422
405	487
324	411
299	281
300	469
347	75
570	314
199	62
509	306
40	225
313	390
225	267
131	215
278	271
280	322
540	221
260	140
302	387
307	498
188	360
303	371
89	261
356	275
312	439
259	138
164	511
97	280
314	156
285	113
294	536
300	50
274	472
199	516
309	415
292	137
177	277
302	179
318	94
261	549
279	13
231	420
341	353
279	47
377	504
243	153
389	261
367	288
103	364
396	167
308	588
320	173
411	402
301	472
142	224
291	215
254	106
262	398
103	464
298	366
119	275
415	133
182	260
319	326
293	35
331	433
340	79
415	385
317	237
323	8
163	152
251	443
444	261
155	390
271	322
252	347
359	427
407	491
232	489
297	157
125	136
420	403
187	364
337	425
123	344
194	484
237	358
89	310
278	421
383	432
154	216
265	333
221	256
373	531
334	299
178	430
397	420
133	286
184	491
301	174
565	283
320	136
411	110
179	442
279	527
238	228
319	349
440	377
325	268
384	100
124	94
294	469
312	182
493	311
409	151
386	490
94	500
208	154
332	550
294	140
275	259
497	282
307	165
273	251
346	165
343	344
410	88
372	315
260	328
366	343
263	411
254	486
290	398
402	360
214	506
18	300
392	300
467	414
381	59
345	380
215	474
282	430
244	184
291	28
203	175
204	236
133	364
244	218
305	270
487	334
178	490
406	479
327	378
164	51
454	273
232	238
270	99
251	565
138	348
306	357
513	290
289	376
264	423
272	340
405	152
278	49
279	157
278	225
196	320
391	182
352	402
363	548
413	115
314	69
360	447
400	431
312	33
117	451
331	458
269	545
127	192
306	173
480	354
214	307
295	92
83	229
348	170
148	276
399	206
71	411
287	156
317	361
289	547
271	307
217	260
509	232
290	527
302	185
283	115
460	367
413	306
326	521
409	260
520	287
297	551
430	194
236	534
425	490
324	355
165	369
205	165
434	379
382	257
326	138
301	568
252	300
332	104
306	93
267	325
295	132
355	123
329	392
501	321
343	152
408	348
453	470
323	147
250	64
206	544
236	192
58	195
261	444
217	243
83	326
194	459
408	537
353	394
334	303
300	294
293	90
338	155
322	418
335	199
452	240
315	288
476	178
398	383
262	446
300	107
355	75
338	419
300	457
78	304
129	395
299	279
306	128
492	301
54	395
76	268
378	326
256	86
258	55
393	295
300	70
222	457
232	130
484	349
450	267
376	464
295	399
344	39
267	234
269	128
420	170
297	67
288	255
269	297
283	287
354	564
294	140
277	319
264	91
266	474
269	161
577	290
309	173
226	24
248	107
295	421
297	216
242	156
148	400
368	505
277	500
300	438
228	205
265	522
108	323
231	270
304	457
211	112
341	172
489	247
275	292
338	571
304	393
296	258
324	77
274	326
345	540
362	300
302	35
263	140
301	522
368	434
297	268
157	240
352	383
240	154
269	325
269	110
205	71
221	469
296	44
239	348
158	130
286	95
301	144
434	264
155	452
187	359
317	505
253	153
281	274
236	65
393	247
309	591
317	315
309	252
186	339
506	190
33	311
243	377
387	260
275	147
437	357
345	487
425	356
186	234
321	47
453	118
269	383
180	390
316	525
511	386
333	78
381	227
354	142
398	63
471	464
433	231
412	139
372	226
209	374
250	260
300	189
403	55
150	395
263	212
439	206
321	125
147	331
339	299
227	546
182	313
301	438
302	500
420	249
316	191
247	330
331	545
148	370
532	248
404	84
364	121
398	412
229	137
208	81
341	293
270	472
426	395
519	215
308	66
280	9
305	293
305	355
357	249
387	449
289	387
321	509
283	405
379	153
274	291
188	477
250	215
369	344
327	245
298	364
501	349
398	462
128	344
352	348
423	115
226	56
454	253
225	223
355	249
280	152
368	527
191	473
458	131
266	104
227	317
543	192
300	416
425	259
189	303
441	210
446	396
273	300
393	244
299	246
380	161
427	281
309	409
305	106
208	103
328	412
300	289
341	338
171	244
241	288
240	468
371	199
304	40
279	385
324	91
300	87
416	310
335	363
436	518
310	249
282	534
187	398
299	465
404	367
324	492
309	387
273	420
500	305
207	452
80	306
438	488
170	308
346	250
321	511
291	28
288	428
283	167
143	296
303	383
301	133
121	387
338	213
198	131
370	237
260	428
88	167
348	300
248	456
286	561
344	260
244	378
293	73
318	264
522	294
315	587
314	415
232	412
384	350
172	326
492	208
220	256
352	164
292	87
259	311
107	190
372	89
257	459
149	269
197	302
152	116
206	342
280	235
247	152
368	340
169	365
320	512
294	215
342	222
202	272
285	203
237	173
232	493
466	513
338	60
245	455
289	54
319	65
215	321
134	365
255	520
198	393
294	499
247	243
341	402
253	185
349	181
320	515
441	388
326	404
235	380
300	241
425	241
335	116
327	448
70	233
222	559
419	202
391	544
286	496
206	285
272	194
155	411
219	197
288	40
257	105
68	281
164	330
69	301
176	302
310	413
404	282
309	355
285	537
421	159
326	160
156	356
263	226
391	97
313	468
296	94
308	371
374	360
87	338
342	252
335	153
552	318
335	64
291	296
367	394
352	289
506	362
354	382
247	540
227	463
271	586
232	227
509	480
300	311
330	269
357	443
367	302
315	405
300	150
345	392
124	306
223	227
276	226
280	195
521	269
514	372
328	298
328	187
403	376
176	275
278	213
544	311
300	57
250	410
450	91
269	539
205	509
284	157
413	434
346	331
414	534
306	324
490	374
199	287
301	365
387	539
155	490
498	203
196	442
313	199
310	387
337	539
289	99
187	331
255	374
249	273
307	33
270	381
316	571
230	465
253	436
247	260
252	101
284	342
279	326
215	91
318	93
259	285
450	379
245	160
399	434
310	439
351	149
365	119
318	66
304	149
311	515
335	168
282	69
269	300
379	137
304	36
258	141
346	546
424	171
261	205
484	370
75	400
409	322
294	574
356	170
313	417
282	392
444	187
293	461
372	198
377	269
266	449
418	302
208	401
391	81
540	317
238	457
368	412
122	357
323	395
281	418
255	404
346	224
371	87
246	189
311	286
323	435
305	510
53	351
364	371
291	75
111	242
359	516
358	273
305	167
302	171
343	481
269	431
295	542
348	587
306	271
145	319
341	138
282	64
497	234
295	536
317	280
454	444
303	412
322	372
266	332
192	105
311	315
289	295
287	379
160	422
338	326
391	262
330	106
106	453
206	96
65	247
285	279
406	320
316	23
293	349
213	322
441	326
150	237
249	528
248	133
62	254
73	151
205	425
271	154
356	323
207	428
277	9
398	313
397	192
405	127
199	292
239	51
300	521
517	403
322	160
297	332
225	444
118	342
163	377
215	281
386	332
336	497
324	278
211	431
547	238
285	218
321	335
241	274
130	323
291	546
296	396
294	61
284	174
201	231
464	317
546	199
323	423
294	243
304	15
519	253
315	199
413	302
249	408
210	107
286	178
471	278
416	91
275	386
282	487
300	299
296	231
63	418
278	190
247	266
299	458
312	29
468	154
285	152
310	148
223	517
292	442
309	202
416	429
311	235
344	346
225	218
247	83
344	482
311	345
305	69
78	273
440	248
234	394
317	173
277	289
301	29
293	324
319	401
128	174
421	294
314	77
192	323
381	423
29	288
453	405
463	119
282	311
312	344
309	422
301	304
322	413
104	242
187	436
398	126
70	379
475	190
481	388
326	143
309	263
267	490
226	89
285	587
352	387
345	457
193	227
300	41
172	259
348	245
410	318
409	185
283	116
417	200
284	570
375	479
93	271
335	276
393	391
262	114
369	223
381	389
458	536
472	274
396	74
356	429
445	247
299	567
303	300
369	103
281	473
279	276
299	327
337	566
131	427
158	268
457	448
242	67
234	74
299	448
260	152
289	157
239	558
299	429
365	434
366	113
94	412
376	251
171	455
291	352
57	267
289	438
346	60
222	286
251	444
372	543
414	405
284	550
259	182
423	503
300	338
300	197
220	458
151	144
300	432
572	351
145	380
132	349
339	297
438	357
182	56
228	288
340	242
406	506
434	501
212	195
330	211
358	283
243	185
276	363
152	242
324	477
246	288
330	30
334	385
291	241
378	103
266	379
322	476
329	504
314	557
95	389
90	246
344	311
278	222
474	283
245	128
140	276
494	389
296	132
347	205
369	187
389	454
272	364
395	368
284	88
295	122
569	204
380	238
141	217
280	443
192	239
294	60
263	237
122	441
409	559
358	399
98	343
304	199
269	432
288	308
261	226
213	235
300	282
473	426
179	201
513	115
302	207
367	269
296	262
64	255
216	397
364	105
424	340
496	286
260	92
204	204
403	455
290	527
421	352
307	79
287	294
368	369
156	293
64	321
289	94
375	483
317	476
254	129
235	565
340	354
373	339
460	435
151	431
250	343
356	343
113	226
278	474
123	231
458	210
271	121
283	445
267	330
362	92
349	400
406	320
226	115
387	517
127	401
486	296
152	66
