303	415
483	284
167	341
283	283
528	136
286	161
402	448
511	163
438	187
344	564
371	383
300	172
261	71
233	199
166	96
113	133
269	14
294	265
360	43
309	37
192	238
304	31
276	252
234	330
368	132
300	443
137	262
311	574
450	501
485	321
160	356
238	84
323	386
310	499
159	420
300	21
352	260
81	363
286	117
291	276
368	307
435	291
248	342
359	291
299	449
281	302
356	198
360	376
468	178
398	421
305	8
278	241
375	471
361	293
175	448
500	287
537	389
467	474
328	326
539	253
121	90
277	552
163	385
239	209
356	280
313	417
321	144
233	465
327	503
303	434
226	92
269	21
282	412
311	521
395	338
300	430
309	271
300	370
425	138
264	277
308	259
140	262
321	296
352	129
300	172
393	263
430	292
188	121
496	200
306	396
371	162
315	121
366	374
264	71
304	519
501	361
297	62
320	459
236	372
267	138
248	88
282	106
289	327
248	455
452	398
161	452
320	288
188	276
388	145
296	61
404	196
235	220
355	433
361	378
430	92
201	255
289	312
282	135
152	434
278	453
273	322
305	582
411	442
336	200
350	339
126	158
225	381
485	412
188	410
254	48
413	416
379	270
167	389
290	279
302	108
174	227
301	231
281	200
430	499
303	437
267	549
300	591
299	405
293	357
284	415
290	304
327	422
248	114
312	291
384	286
185	121
521	319
329	292
291	337
252	402
279	544
467	476
310	118
258	110
498	178
300	533
128	430
359	232
297	247
264	300
249	226
455	285
459	216
291	563
354	308
222	562
35	323
300	467
64	369
487	339
291	198
274	413
516	282
340	449
361	273
161	233
301	219
315	90
425	294
476	152
343	204
378	408
345	39
180	237
236	429
528	426
98	330
113	158
307	191
293	391
287	502
487	422
250	503
98	464
345	96
248	394
233	278
321	38
286	240
539	322
335	340
357	76
392	379
100	393
307	242
536	278
326	81
182	300
241	444
291	550
369	42
350	126
327	391
275	371
265	364
256	263
396	186
109	278
276	570
284	550
223	400
371	327
310	80
242	313
183	356
524	339
161	70
457	415
299	7
334	260
168	411
165	257
227	282
364	263
263	222
221	460
293	75
316	195
120	369
251	279
89	393
278	274
288	396
158	97
150	511
257	497
361	131
285	529
235	578
227	269
505	118
81	253
378	421
84	169
260	94
305	392
409	292
300	572
313	252
275	397
252	363
300	243
328	62
303	157
500	297
463	174
166	463
405	220
318	244
570	281
422	300
312	155
367	224
272	438
93	414
446	193
345	180
231	102
192	250
261	217
442	230
430	198
412	346
344	354
466	277
429	117
167	382
341	444
251	108
398	461
459	256
427	534
295	181
492	162
243	367
131	197
324	97
291	266
301	90
42	263
367	285
265	87
313	161
437	150
297	310
331	410
286	83
269	108
376	474
500	268
497	444
472	400
312	278
243	218
280	482
307	407
151	121
178	269
454	256
328	415
394	82
268	392
502	353
459	282
426	60
475	187
315	500
250	240
227	64
275	227
260	188
270	567
327	438
311	113
290	213
150	181
484	329
296	168
220	168
267	545
270	124
137	205
266	21
397	275
241	427
163	265
286	177
266	449
144	243
179	219
260	384
324	317
186	102
393	110
295	334
139	252
423	203
265	443
464	103
291	486
283	567
299	45
446	485
298	436
219	205
292	363
362	187
111	290
280	281
343	250
357	344
242	519
366	380
369	351
277	160
257	580
216	340
292	220
322	253
284	71
240	393
429	131
136	90
189	525
272	244
53	430
335	109
351	105
368	85
421	353
330	119
256	463
281	338
303	260
201	354
417	473
274	435
81	319
461	249
248	380
387	293
295	442
156	309
273	341
330	529
147	445
252	300
187	259
202	512
442	336
160	295
413	514
237	309
304	321
140	285
272	569
101	470
372	124
216	259
198	140
308	419
208	357
323	420
427	125
331	364
480	146
308	282
225	285
296	142
314	241
309	352
148	200
300	34
315	94
264	316
363	215
348	564
263	578
370	430
300	233
191	243
446	224
343	528
295	398
304	160
224	205
327	342
410	390
300	372
219	334
187	257
203	346
220	169
428	458
292	244
313	384
61	300
245	81
165	296
325	234
303	36
312	415
274	534
292	495
194	523
416	387
384	61
408	344
249	240
303	6
328	402
218	137
269	217
308	49
249	117
323	422
277	108
243	322
357	130
75	385
347	308
505	381
224	188
235	337
465	91
223	452
300	254
205	443
212	120
304	132
330	335
301	250
171	70
160	74
357	348
289	510
343	335
359	137
241	346
411	310
440	382
138	289
329	237
379	495
258	61
356	171
443	441
406	286
183	436
158	369
355	73
291	502
321	122
403	137
223	184
180	139
351	83
88	480
173	288
303	504
297	451
404	422
315	572
250	124
412	262
410	210
299	525
205	81
487	225
430	251
272	462
174	310
278	564
350	123
322	466
420	411
217	389
262	242
306	173
419	87
331	566
302	145
298	512
285	378
298	340
292	323
234	359
141	274
259	354
360	193
351	412
270	175
279	317
390	379
297	138
313	177
317	526
263	375
166	164
329	84
297	52
345	377
229	104
221	202
301	592
170	63
304	494
428	203
357	122
335	569
240	383
285	27
289	227
419	381
293	306
357	52
339	168
234	534
265	562
176	212
169	182
373	264
220	272
118	441
244	366
453	421
215	507
401	195
295	551
307	337
334	80
306	301
344	135
194	149
335	406
337	336
265	388
265	202
371	476
277	131
271	453
56	275
286	164
276	301
470	389
198	357
294	177
308	238
370	214
130	153
294	291
491	211
305	120
327	88
418	120
101	340
301	44
302	209
140	195
357	304
462	266
241	482
219	56
446	207
228	421
261	561
276	104
206	60
314	390
164	176
253	368
411	232
303	489
327	421
390	244
300	299
284	259
366	377
380	515
307	69
398	364
357	525
345	499
390	99
314	139
306	246
305	560
326	354
234	402
219	249
303	56
175	105
337	286
241	61
264	399
168	330
268	126
248	267
289	577
300	146
386	501
334	393
406	314
505	304
65	178
144	233
266	158
247	220
296	382
417	243
366	317
324	123
391	121
241	327
157	198
324	230
294	170
526	447
300	241
439	113
402	417
289	349
480	252
330	330
318	233
401	93
298	158
417	350
506	209
372	32
221	171
390	257
462	353
385	302
253	479
404	523
247	263
366	280
381	254
452	251
77	184
454	454
290	311
22	300
351	49
298	40
324	473
294	382
420	167
234	531
472	336
380	280
145	174
274	57
355	413
267	316
148	361
250	422
362	412
312	401
350	428
398	365
300	385
348	203
365	336
302	570
263	279
308	9
238	549
317	69
236	414
274	159
308	394
231	553
307	585
398	280
468	283
318	394
248	211
244	101
282	423
376	517
309	450
305	126
279	466
459	408
285	590
278	258
512	140
368	139
426	524
356	489
376	459
266	300
310	409
359	100
300	538
263	488
369	453
479	355
278	418
374	309
300	190
276	197
167	152
343	293
488	320
300	336
281	178
300	481
316	527
307	230
444	423
421	454
356	523
233	200
466	155
344	215
284	365
291	237
490	92
395	495
269	89
300	243
241	424
311	179
403	404
438	466
233	223
299	166
298	300
386	90
212	432
255	121
411	343
178	474
260	509
260	505
301	576
442	74
304	384
389	198
264	323
299	296
257	19
278	498
207	388
323	437
63	377
193	445
149	193
526	320
278	425
285	485
298	16
398	386
300	223
300	313
327	120
408	413
583	288
541	241
365	454
241	134
437	320
300	319
263	432
211	517
244	257
303	496
377	450
392	392
202	482
144	329
319	254
429	478
221	418
260	438
300	87
229	326
144	230
225	473
430	393
383	319
426	481
320	162
365	117
240	309
325	487
310	413
124	112
270	361
177	373
226	544
292	185
147	143
319	335
455	457
266	300
354	526
277	493
325	235
293	444
317	376
518	281
297	129
139	211
289	118
445	153
227	266
273	479
163	426
390	261
352	462
353	367
312	136
128	424
289	234
338	260
269	135
400	348
263	489
41	278
440	332
293	257
276	459
158	297
345	395
289	500
495	260
502	281
499	264
287	314
335	356
272	429
222	197
187	295
320	36
405	190
227	114
352	345
359	123
500	452
365	195
229	475
300	197
335	170
218	443
379	281
303	489
433	389
426	281
212	515
293	451
421	474
286	139
348	464
276	248
263	285
396	417
48	301
358	281
328	339
197	120
436	138
273	291
488	265
307	236
266	399
259	197
265	190
560	300
348	413
446	291
506	176
199	547
379	179
273	301
317	543
309	179
45	398
238	359
517	312
413	537
549	319
299	352
470	383
303	403
310	305
251	585
460	234
455	425
188	299
371	542
371	558
472	131
402	328
128	226
241	292
237	542
493	338
481	494
300	243
558	296
302	161
453	493
260	279
111	146
411	533
439	545
301	454
276	341
360	194
368	507
351	140
316	448
360	494
302	467
433	289
355	415
300	125
444	233
220	366
244	184
105	396
315	319
280	42
268	280
302	142
308	258
228	314
214	345
444	415
280	186
157	351
136	255
300	428
385	103
300	159
433	113
285	292
135	393
361	491
418	164
312	315
226	431
292	335
520	133
305	336
299	431
303	219
533	365
169	435
384	251
431	484
501	200
262	27
299	331
405	557
291	314
238	147
319	244
419	345
264	445
194	499
354	459
101	354
439	409
493	343
292	172
252	449
352	223
469	442
370	335
300	270
501	452
214	143
476	449
299	201
367	199
30	387
340	291
315	432
219	49
147	87
187	124
457	231
217	165
348	239
300	143
316	446
336	276
483	427
442	340
166	458
213	403
263	572
205	501
379	543
297	236
296	573
310	158
330	449
309	108
255	178
315	200
400	179
293	91
327	558
7	300
316	401
418	354
318	290
368	143
308	233
300	191
261	210
226	64
347	338
217	340
231	527
305	177
315	399
297	470
303	87
182	130
300	396
364	322
313	344
304	13
351	528
353	569
452	115
114	345
213	203
585	315
332	401
340	329
300	22
464	253
229	120
331	341
287	564
215	397
305	247
283	51
288	494
275	477
416	364
291	49
344	474
277	61
374	565
281	406
119	384
243	296
329	399
269	575
267	194
288	264
178	511
247	315
429	339
299	355
254	213
301	434
351	327
321	298
307	548
265	218
299	260
327	252
76	276
227	86
272	56
196	51
524	462
116	256
302	273
346	330
518	348
311	182
355	495
441	76
307	543
216	104
447	399
239	462
422	451
322	349
295	331
277	201
30	255
315	552
426	298
193	95
292	547
300	10
252	477
224	348
498	172
356	405
82	310
398	247
178	388
223	272
266	380
415	341
295	501
341	315
302	400
304	235
283	161
322	265
314	347
351	485
423	248
421	246
271	87
264	85
314	383
232	480
312	65
299	549
412	428
493	401
316	544
307	307
294	518
251	238
310	192
275	197
357	155
336	152
200	109
452	261
300	131
388	510
207	294
291	310
231	404
325	63
256	60
310	131
111	216
182	214
250	220
507	285
141	297
301	449
285	249
224	280
255	114
345	260
309	286
300	114
240	367
489	142
252	281
282	315
303	543
437	403
303	472
488	288
371	514
276	68
526	331
254	207
315	300
351	509
290	531
306	474
269	382
198	286
125	189
225	379
313	179
310	219
413	432
128	301
294	83
265	213
215	457
265	287
408	100
497	208
314	332
319	447
371	576
214	162
282	468
497	408
296	410
172	404
270	118
391	439
490	460
244	247
206	90
471	412
458	532
283	185
375	263
381	120
377	178
309	307
111	473
296	572
307	256
278	530
284	137
365	403
62	384
331	188
341	552
334	84
432	150
80	297
246	450
383	131
202	330
261	326
121	360
332	239
281	439
324	210
300	100
328	401
134	182
387	56
285	252
225	360
303	163
278	243
313	438
307	438
285	472
291	166
345	434
301	264
132	300
240	477
391	278
251	428
260	322
435	382
322	170
281	376
307	47
189	265
363	185
356	79
366	496
270	379
270	432
376	552
23	335
318	393
141	305
210	332
279	323
302	152
89	300
344	374
485	202
179	375
276	130
301	234
355	203
441	71
319	222
226	36
253	125
331	203
395	230
316	233
338	82
326	25
360	38
256	513
307	370
192	422
325	132
161	285
439	227
350	175
282	416
430	536
451	218
229	171
75	345
184	77
315	265
187	315
406	114
246	522
384	127
284	100
350	271
280	346
489	340
309	296
363	356
412	403
314	141
253	292
213	289
313	436
88	374
297	137
219	183
283	79
202	90
353	80
296	106
313	581
238	421
365	58
400	380
358	111
91	353
306	509
280	215
208	345
262	381
104	215
263	277
458	376
403	298
75	207
302	379
337	508
193	332
314	378
268	500
42	184
323	25
218	290
281	545
130	130
239	404
146	351
459	209
360	122
199	501
368	252
296	375
350	317
268	105
251	118
341	539
286	161
300	518
272	532
267	291
278	288
511	168
239	487
348	222
307	76
154	271
327	303
300	408
284	462
293	421
526	276
149	273
306	263
161	495
258	539
403	527
540	271
333	315
241	254
56	296
321	496
343	292
205	226
199	165
312	209
524	202
159	207
391	180
225	331
189	121
320	76
303	119
250	456
451	290
303	233
300	433
340	71
220	269
414	421
354	218
302	469
390	173
248	389
345	24
425	146
218	78
297	236
283	331
300	589
81	188
233	138
123	237
310	362
308	274
254	223
209	42
357	134
236	237
238	336
255	437
327	328
310	549
336	191
322	398
139	426
382	445
130	300
252	139
328	108
229	389
390	33
422	286
193	459
153	184
105	261
225	117
268	274
532	340
337	119
64	281
359	147
227	68
255	173
384	171
326	27
294	183
335	89
327	462
313	260
306	297
337	158
305	107
303	30
300	211
436	265
302	71
241	149
303	452
208	269
485	267
331	530
302	366
300	335
330	219
212	434
319	136
406	185
273	304
472	415
328	264
236	556
257	330
385	230
288	427
294	231
314	383
292	171
305	59
377	346
300	14
437	451
289	375
380	424
346	201
376	39
265	97
215	544
316	3
294	530
288	404
197	49
271	380
339	265
278	457
419	439
378	432
334	535
219	262
286	352
340	310
158	274
282	392
363	515
508	383
368	576
235	427
309	324
244	142
17	258
201	346
173	150
324	481
79	359
314	191
485	391
326	557
289	423
200	334
376	563
284	150
518	233
281	308
291	545
278	468
364	429
362	413
430	526
308	293
82	329
327	311
272	552
166	457
287	441
230	393
144	221
291	326
254	67
244	110
309	213
332	45
318	419
345	438
151	477
412	494
321	192
454	307
306	172
330	381
475	103
141	348
300	104
226	148
439	341
301	165
303	376
378	414
259	91
266	105
378	145
296	537
356	223
423	183
335	101
460	433
265	420
277	455
117	410
284	103
451	248
305	130
265	262
293	300
158	178
266	562
436	419
280	80
327	225
252	312
155	369
346	364
217	273
316	334
397	276
148	260
290	265
341	408
258	434
228	478
200	472
209	273
272	98
412	458
258	217
396	320
313	248
368	89
27	260
269	304
324	121
419	276
232	170
227	309
181	262
312	448
250	174
233	237
374	153
251	322
255	531
30	288
223	127
117	459
141	373
443	417
380	79
347	101
292	243
379	300
301	442
332	106
72	387
290	224
244	488
277	309
339	447
300	65
222	397
428	175
328	254
286	580
261	293
122	417
485	134
324	137
353	567
439	107
374	440
304	337
331	59
289	82
276	419
203	414
365	209
217	386
190	479
252	304
224	101
160	251
276	566
82	351
279	115
285	381
251	323
76	371
394	330
280	381
300	140
487	223
188	88
405	83
289	353
187	346
307	350
231	108
250	228
323	60
374	119
346	440
327	374
305	333
137	254
342	417
405	103
226	230
255	537
296	300
219	90
235	101
491	508
195	350
300	223
297	76
245	271
207	178
354	242
202	338
150	419
255	426
263	573
282	2
297	339
279	373
277	402
264	512
325	399
357	497
351	568
309	503
313	93
211	102
357	192
380	258
578	194
311	557
250	210
523	243
341	160
343	557
262	24
263	274
256	114
319	519
356	211
107	181
288	588
304	37
350	42
260	214
458	468
412	435
299	483
292	358
305	412
274	365
411	271
289	489
230	423
347	390
353	560
381	492
305	146
390	254
355	423
134	254
312	586
344	277
309	301
268	137
326	270
120	291
344	581
186	331
308	23
220	167
287	82
360	127
390	254
490	214
32	250
243	408
479	286
371	392
232	490
179	119
289	160
427	197
488	310
380	326
373	168
436	341
270	431
204	182
64	253
310	156
324	180
309	528
300	321
316	449
397	423
319	361
247	202
361	449
256	151
333	401
396	79
372	232
213	487
375	277
306	238
222	68
231	284
305	398
420	470
307	238
347	435
180	487
317	543
320	225
292	372
304	484
287	21
297	332
312	190
306	365
496	280
273	509
458	482
313	128
338	399
417	228
538	311
349	366
308	49
290	30
300	25
202	187
302	442
307	417
171	392
300	146
178	80
333	410
204	266
556	351
517	308
211	409
272	114
425	417
470	285
481	276
313	270
563	218
320	573
45	359
281	89
291	486
294	141
302	458
347	354
340	229
267	112
354	162
277	232
317	100
319	143
237	546
375	408
464	89
300	520
487	113
140	131
360	202
123	197
139	62
295	216
288	321
142	320
126	439
440	303
417	311
302	239
506	318
236	398
431	50
486	125
279	199
372	454
293	371
353	74
251	399
157	431
239	150
303	516
191	221
247	26
289	61
326	529
310	219
294	541
303	461
288	581
383	68
239	262
340	85
341	83
337	207
142	490
267	164
439	295
446	398
256	170
300	543
405	358
329	577
224	132
459	275
233	398
365	299
202	47
363	543
239	497
252	212
464	512
228	354
282	355
327	208
95	172
253	287
236	166
236	175
315	225
283	400
274	300
286	387
149	97
239	126
266	131
256	257
536	319
297	500
192	328
280	19
266	330
306	294
312	115
280	388
300	438
347	298
343	255
241	359
469	521
289	49
259	407
461	178
442	285
303	293
273	440
260	182
213	275
289	375
341	356
294	288
360	462
245	548
303	261
198	143
389	252
249	80
317	322
316	225
302	394
294	199
262	429
317	76
293	128
369	138
70	399
180	542
225	109
489	296
298	311
493	455
259	203
368	67
408	118
474	202
361	482
380	499
526	238
205	480
340	509
307	481
331	510
331	270
293	15
250	67
360	157
274	401
397	300
463	335
145	105
362	252
214	368
270	221
300	89
303	28
392	260
265	130
14	300
254	413
427	379
106	258
340	69
332	221
296	376
357	499
327	309
289	583
350	542
360	392
291	294
261	219
346	550
502	125
332	127
300	249
102	226
372	379
346	559
367	94
337	501
472	501
452	288
369	384
199	313
81	288
305	75
333	378
231	378
347	335
420	396
274	465
271	205
273	458
148	440
315	366
342	439
439	307
300	351
286	389
487	274
275	98
220	371
450	214
305	297
309	84
400	497
230	462
412	281
328	72
182	314
275	146
264	68
187	455
157	85
399	79
269	261
125	364
320	498
113	172
31	256
358	517
573	312
325	527
282	81
311	157
211	176
289	475
393	518
429	286
122	523
421	417
239	315
292	153
72	311
338	481
264	390
392	220
299	168
510	126
264	286
324	169
376	219
487	307
413	547
316	366
300	166
275	317
411	59
490	179
269	351
393	188
325	337
226	255
409	284
241	533
337	300
323	114
457	417
326	111
255	396
297	295
553	350
276	407
181	340
206	394
359	389
409	170
238	345
301	10
210	153
103	352
396	131
290	43
424	311
26	258
570	216
268	451
439	365
388	222
128	389
175	249
343	521
303	92
286	380
372	420
301	426
369	436
294	136
79	254
311	432
417	224
48	294
330	211
217	205
358	461
285	145
226	173
303	382
277	221
337	104
480	304
202	470
160	268
362	296
378	221
245	436
56	252
164	442
281	168
338	89
333	118
357	352
324	179
292	219
227	98
274	206
322	443
400	308
300	24
316	179
256	233
370	319
299	272
252	341
300	289
276	358
512	291
253	348
302	134
330	505
325	97
381	163
418	492
447	363
134	253
296	109
306	485
147	343
446	222
319	417
311	61
327	581
395	172
299	168
281	222
341	405
61	355
197	490
247	30
83	275
341	92
235	211
397	272
240	280
456	87
295	257
162	108
319	431
290	320
281	535
258	289
260	249
366	236
329	168
301	265
366	287
344	427
251	544
355	78
156	325
460	92
247	368
338	417
297	48
429	467
365	536
279	26
191	148
236	418
344	333
448	347
313	545
176	366
381	247
280	413
343	182
335	316
360	557
269	439
101	307
307	206
338	142
138	305
67	370
284	403
191	230
221	400
273	217
327	127
297	284
303	74
294	206
191	164
347	9
395	329
505	292
315	403
36	279
300	139
443	176
333	195
317	14
287	232
266	446
354	196
356	199
323	449
297	585
171	227
345	84
396	98
370	513
456	297
300	428
404	175
272	111
389	271
463	180
547	283
301	87
501	199
299	101
396	133
427	467
447	404
427	329
367	470
105	421
247	118
321	534
274	341
287	31
279	386
287	132
228	516
187	95
281	76
254	187
289	443
482	317
223	251
295	39
291	390
202	95
249	275
423	287
413	170
296	273
258	558
333	360
307	158
187	86
483	277
347	88
296	282
338	366
400	506
300	70
223	423
78	205
148	168
433	528
340	585
325	442
280	81
318	261
352	369
195	192
376	98
335	274
300	516
327	23
434	307
328	35
181	246
284	311
305	145
296	26
384	109
219	142
303	538
295	484
289	159
336	567
282	194
293	457
211	297
142	459
306	91
324	545
343	312
230	446
264	328
302	293
329	558
544	295
385	50
225	386
272	417
295	462
440	277
160	562
269	358
213	262
79	325
204	83
345	167
337	36
297	330
170	369
379	95
441	104
274	192
430	299
388	167
224	39
300	304
25	388
94	308
356	188
322	455
143	454
391	424
494	217
311	589
285	27
400	248
287	183
449	464
284	188
294	506
290	435
311	386
397	154
317	369
420	192
352	583
490	462
254	40
288	130
91	354
76	403
536	281
353	112
281	455
326	126
283	529
265	104
140	150
306	93
381	360
334	450
307	151
146	452
21	342
293	139
351	276
490	220
203	446
300	311
266	404
319	203
172	384
300	218
243	82
381	457
485	413
380	413
362	251
290	45
346	56
317	110
415	528
160	458
385	285
232	94
322	321
330	501
354	137
442	408
213	121
180	381
407	73
427	408
287	374
521	290
448	229
354	459
504	433
303	171
338	235
330	300
263	129
363	83
337	243
199	427
312	529
105	250
223	211
338	325
349	346
440	256
201	493
230	230
253	226
331	294
62	181
182	434
241	369
413	259
43	356
313	450
279	292
303	483
465	372
227	186
307	274
405	395
232	103
117	275
247	13
378	127
278	232
266	315
315	149
446	494
296	218
209	235
161	275
289	247
285	230
321	406
303	138
340	205
359	322
276	131
155	263
396	79
300	194
178	377
328	223
324	126
246	142
101	274
328	311
59	319
275	217
378	566
467	207
416	317
263	545
312	447
351	365
214	414
316	329
328	527
124	303
284	443
355	393
362	322
355	296
433	450
369	346
125	132
326	370
246	60
268	422
173	377
377	345
333	384
317	102
455	261
303	116
301	451
298	134
288	468
409	330
257	417
241	460
195	103
141	271
313	79
297	539
226	313
439	528
128	370
366	486
295	495
257	301
286	520
291	153
354	488
294	378
462	220
296	412
217	292
82	374
450	399
282	412
524	310
203	437
230	300
396	383
349	497
369	444
461	275
233	463
311	532
144	463
212	58
450	87
103	440
296	498
58	271
306	546
298	284
304	183
161	229
359	492
396	483
296	334
405	156
124	251
282	254
290	412
323	271
302	456
312	105
322	138
402	432
413	268
257	153
268	151
331	374
315	295
301	346
460	225
117	163
280	581
287	401
386	345
354	558
307	246
313	293
276	100
482	112
248	432
382	245
110	302
248	186
137	127
384	308
327	567
350	160
113	425
282	25
326	402
354	322
441	365
373	193
152	66
158	119
353	187
299	211
411	380
275	15
410	153
317	139
267	430
329	66
178	498
282	404
259	129
264	433
282	512
49	249
372	190
271	188
286	527
457	412
365	346
434	445
203	20
296	338
470	141
310	71
347	300
519	458
51	424
374	299
176	96
297	84
232	272
286	307
281	558
328	201
342	521
352	24
243	229
328	313
288	56
315	324
238	232
316	22
453	173
309	260
282	491
294	73
312	310
98	258
310	226
359	266
391	565
451	220
292	400
365	158
267	168
292	304
170	195
170	300
197	260
474	394
313	328
256	217
70	387
461	478
259	275
309	390
307	350
336	269
274	300
311	426
306	195
447	176
297	291
297	556
488	309
303	155
129	262
392	418
461	256
317	147
146	174
317	360
262	98
354	157
522	284
293	12
536	328
317	15
344	179
367	407
302	533
300	261
254	533
119	209
529	230
144	366
524	400
179	266
307	174
174	211
342	397
306	593
483	359
277	289
318	484
349	311
248	395
199	233
300	504
443	315
307	425
306	59
356	143
400	372
301	525
291	281
293	58
506	330
311	197
346	129
363	559
420	481
442	533
444	157
212	510
298	368
422	182
499	274
321	55
301	254
395	255
198	205
239	573
392	284
245	62
335	289
298	113
64	363
372	376
312	235
400	517
187	300
396	123
381	115
446	246
182	48
253	398
165	202
510	393
294	151
300	283
273	206
320	495
319	293
263	166
219	138
343	83
423	252
466	483
376	406
269	554
385	60
101	206
57	317
297	5
270	364
445	133
303	435
327	205
300	463
181	78
349	580
288	390
279	290
289	9
377	450
152	185
383	143
356	333
413	373
354	210
414	313
283	258
300	202
321	408
266	48
390	433
348	99
368	303
294	379
452	487
349	319
302	487
399	253
287	281
109	359
309	569
117	233
276	381
300	450
241	387
325	236
300	190
285	311
200	289
328	501
359	422
297	49
502	356
445	296
418	277
296	285
135	182
381	163
346	555
411	351
319	548
416	300
238	340
78	389
290	425
326	240
308	341
147	317
376	251
456	275
211	399
496	318
505	240
277	55
104	237
383	344
357	453
432	499
385	402
292	408
319	14
249	89
253	166
525	344
211	408
187	312
286	321
336	492
313	216
359	25
276	68
453	241
280	264
241	353
310	477
97	357
345	142
260	272
296	31
135	213
286	332
263	311
321	393
347	380
398	514
454	256
364	246
470	369
264	468
296	564
212	471
260	206
400	127
325	68
332	326
285	348
300	518
384	578
468	343
164	80
369	307
273	141
105	244
265	271
298	168
168	307
301	228
464	314
276	239
300	218
222	107
257	48
150	314
257	400
286	366
516	257
408	160
192	248
307	111
292	173
330	207
436	313
416	284
498	163
250	49
306	362
429	459
300	212
330	323
260	437
305	402
321	254
347	93
288	349
409	296
376	488
518	369
212	314
179	486
254	407
262	70
258	204
520	227
344	410
161	495
371	245
416	448
288	186
277	216
266	212
419	230
273	448
334	217
187	227
183	348
496	197
234	386
133	264
259	343
402	193
289	587
389	190
299	33
208	150
438	287
312	401
266	489
148	219
384	332
223	550
372	367
101	169
321	308
553	215
300	389
105	353
68	300
232	75
303	66
209	168
193	530
300	537
296	99
65	377
303	439
203	446
290	591
312	535
287	249
307	529
156	309
180	303
449	207
209	514
375	51
331	347
171	354
166	365
310	226
284	442
363	329
293	284
268	449
308	222
374	306
340	373
381	474
306	436
359	157
180	472
266	186
537	323
261	93
385	322
201	178
335	353
381	59
281	412
366	396
148	480
285	66
318	103
167	223
285	308
148	81
272	296
268	491
451	321
206	431
166	157
311	326
387	172
136	524
275	352
303	414
285	101
193	317
447	355
43	280
195	375
284	286
232	278
303	174
265	315
72	303
339	570
205	493
554	205
130	201
405	345
370	132
196	130
320	293
233	336
286	294
201	285
201	535
388	313
287	582
323	520
297	211
539	261
307	417
305	315
268	267
330	211
240	314
209	413
271	404
261	123
310	277
295	151
224	260
362	465
352	120
228	398
390	277
168	58
353	434
355	291
288	312
387	107
416	387
252	249
304	441
215	178
216	141
113	173
344	403
278	341
296	427
314	506
342	536
470	294
426	338
280	568
427	304
305	356
320	240
222	459
284	254
278	449
328	150
336	234
301	434
253	61
338	572
333	224
490	296
505	238
422	128
485	187
129	314
474	438
323	394
432	251
19	341
285	244
299	264
253	167
261	441
293	358
313	137
150	282
310	99
297	541
76	269
385	356
568	324
367	314
351	339
285	254
255	22
171	556
203	247
296	520
406	232
160	268
335	573
107	414
299	448
234	556
267	236
361	406
204	124
201	349
465	387
204	115
323	543
358	487
259	321
395	310
488	162
322	430
215	361
283	328
252	363
311	362
394	150
416	323
331	304
258	552
436	384
293	128
99	218
374	243
341	347
417	267
390	208
288	391
263	226
241	351
272	20
414	282
300	303
102	277
302	97
333	207
326	557
299	458
338	22
205	213
298	136
348	440
338	422
278	34
123	300
337	518
106	360
195	430
260	203
135	469
214	338
236	96
312	378
350	476
202	356
293	347
311	310
254	222
300	435
213	352
309	237
322	503
365	394
200	173
368	73
433	336
341	512
260	339
225	486
339	477
255	347
229	139
393	515
305	493
338	573
301	449
311	385
297	320
296	196
385	246
310	173
307	221
504	315
321	286
334	436
316	439
376	149
324	66
265	301
166	374
326	376
269	130
238	97
315	251
301	89
300	256
305	488
543	291
344	375
189	457
313	293
339	95
356	328
314	458
124	165
67	280
300	580
238	170
404	218
226	413
155	470
279	73
184	141
326	425
480	223
300	201
478	211
404	325
390	193
283	447
530	153
234	151
304	382
87	127
253	430
407	461
320	131
282	460
325	452
300	534
517	268
316	313
300	71
381	144
550	286
555	392
218	320
146	324
107	190
286	279
357	275
225	93
301	384
254	165
235	76
422	92
300	353
269	460
186	201
220	151
347	521
427	104
277	323
86	367
267	443
323	437
364	419
149	316
338	158
319	456
232	264
310	311
302	454
425	314
299	447
293	568
246	406
247	483
278	180
355	512
330	184
265	314
241	400
422	398
161	387
297	210
212	428
216	551
364	185
216	171
251	366
321	401
300	169
339	68
322	451
360	81
268	152
345	586
244	530
406	123
369	258
382	450
200	72
327	257
338	244
426	103
248	206
140	334
221	153
349	397
307	504
299	440
510	311
352	118
434	446
463	246
208	482
331	71
337	404
175	538
237	166
420	381
493	393
460	372
183	370
348	509
157	379
92	209
321	300
175	402
275	279
321	232
308	300
413	415
220	88
305	228
390	388
293	115
239	573
71	283
449	369
100	302
256	363
468	476
282	34
395	401
452	111
304	545
327	402
354	327
314	13
297	588
224	322
404	250
358	105
106	200
308	430
350	526
318	254
277	215
270	395
257	293
277	157
421	165
144	279
365	414
351	382
262	524
286	372
494	426
215	288
441	216
355	458
224	320
273	339
275	146
274	356
358	495
310	331
302	129
310	417
217	252
183	431
290	271
449	339
436	541
264	224
181	153
256	366
413	365
127	200
274	157
395	393
128	486
503	355
429	132
312	227
266	135
316	374
287	195
403	303
386	495
280	509
345	157
309	261
292	400
522	333
295	128
544	331
127	115
394	320
246	496
193	516
248	310
288	491
235	482
230	53
316	238
284	264
16	321
292	267
200	517
332	83
249	48
443	262
292	315
341	99
377	437
166	431
473	179
52	193
305	124
323	563
270	161
309	222
164	162
212	186
317	597
274	72
