418	329
223	224
209	216
311	405
297	300
241	541
225	403
501	204
303	298
427	199
314	506
365	410
568	285
414	97
292	68
145	300
321	47
299	117
333	570
384	279
243	360
375	388
491	437
290	294
49	295
244	322
271	38
223	504
282	459
297	26
171	355
351	304
356	534
392	210
220	420
297	40
263	413
446	398
318	236
232	164
311	82
191	291
377	442
265	271
321	44
316	371
402	448
400	399
343	107
230	93
493	287
350	235
295	359
237	303
291	239
310	383
446	404
326	371
303	290
401	127
194	355
322	100
378	406
211	249
323	167
329	482
249	485
188	198
329	493
154	406
281	105
460	244
298	263
139	271
94	342
300	91
386	207
330	320
78	262
295	494
391	278
224	380
274	290
285	584
231	339
269	210
161	190
196	482
213	495
266	67
405	340
253	580
255	552
299	318
318	114
199	151
245	469
298	79
267	357
311	304
387	117
314	312
461	93
149	332
344	470
264	202
349	54
340	293
515	263
354	405
358	253
407	321
352	108
290	439
405	417
300	230
311	173
248	462
294	158
518	294
91	330
460	312
345	96
277	488
202	206
267	515
391	290
90	271
383	123
186	479
420	266
314	286
196	327
270	298
308	240
266	170
413	145
335	358
143	473
303	303
326	318
436	415
93	276
241	446
377	147
300	194
537	188
197	180
408	477
299	256
414	291
186	445
258	176
300	598
335	139
276	268
46	160
227	318
314	481
27	283
277	46
136	298
308	208
327	219
267	129
378	388
266	450
533	153
375	148
206	355
440	251
496	216
170	237
194	125
274	360
281	346
117	224
194	382
370	150
474	242
458	370
273	311
314	434
416	447
340	338
540	392
159	335
205	424
269	400
295	584
157	109
241	555
295	406
153	314
410	414
367	247
472	78
91	332
256	178
247	474
131	146
221	138
317	496
245	506
330	243
348	57
220	75
302	257
349	107
295	510
395	125
425	307
553	366
340	216
265	525
352	120
287	242
452	202
241	155
295	381
248	524
270	161
313	452
353	326
384	442
194	484
362	45
426	210
190	270
290	280
339	288
105	490
295	308
448	475
292	296
304	140
314	373
322	508
313	563
445	361
29	318
250	372
372	483
480	241
292	29
301	367
440	434
326	35
283	594
219	502
99	263
152	160
169	71
321	402
270	123
290	227
275	393
220	292
134	292
296	51
294	550
315	291
509	254
166	285
379	50
176	410
340	237
522	313
275	354
315	519
310	515
226	259
304	504
374	523
208	257
454	223
303	244
154	371
288	178
322	46
374	157
209	572
351	263
200	537
195	277
358	133
303	121
170	392
297	260
159	384
304	151
252	101
456	346
314	118
275	452
300	221
177	530
350	110
142	218
317	256
315	5
275	402
219	324
213	421
278	16
45	264
449	517
408	266
251	529
486	228
591	283
156	357
355	114
189	252
341	190
184	556
129	254
275	49
316	453
107	364
340	377
388	425
287	421
289	533
246	256
167	268
428	222
370	195
206	542
252	420
323	415
302	567
135	414
254	474
302	552
310	478
302	198
234	385
349	444
386	468
476	324
309	121
294	345
231	373
338	330
274	537
498	133
286	10
211	277
101	263
307	395
321	557
181	235
210	285
311	577
332	300
302	16
84	375
341	262
300	581
318	334
246	336
340	150
294	373
258	168
328	279
330	151
430	152
295	129
294	413
415	194
567	312
362	59
238	276
378	269
185	451
322	257
298	171
278	146
487	231
251	310
355	363
283	428
341	345
307	588
240	326
321	325
319	491
312	455
341	330
266	78
452	314
233	290
378	493
241	209
260	216
356	24
471	230
384	401
322	344
291	413
304	347
290	395
300	158
478	203
281	456
366	307
261	426
241	35
322	409
295	211
294	264
298	400
203	517
480	525
203	259
371	272
183	295
299	306
302	135
334	110
287	154
83	379
269	326
191	238
399	308
274	28
489	306
475	486
302	297
456	484
294	125
514	144
275	185
326	372
305	155
391	234
252	234
343	419
211	458
246	344
315	407
329	318
251	58
128	480
279	457
196	86
378	444
172	306
364	186
324	171
190	500
575	390
271	255
295	62
299	299
326	530
390	50
522	379
304	440
282	92
287	159
414	482
185	539
391	73
288	385
314	180
248	349
528	279
385	33
419	65
297	53
334	258
295	516
322	336
346	529
306	153
162	111
434	95
414	403
326	358
313	172
371	273
102	300
330	295
394	348
327	484
392	405
394	384
333	465
299	459
311	250
333	523
278	251
347	373
299	525
298	431
212	94
346	117
290	418
288	335
398	209
189	370
259	274
413	178
163	147
221	325
148	282
556	243
235	343
527	390
340	333
278	37
308	492
550	346
196	181
486	347
287	531
332	368
332	177
162	277
236	323
164	420
263	335
317	590
167	423
205	112
321	119
105	302
244	214
305	341
535	302
263	561
316	428
194	146
244	495
253	492
296	575
326	225
444	206
126	119
451	414
371	174
175	281
322	268
287	354
332	456
492	314
272	432
344	452
180	77
299	230
367	329
453	518
310	231
263	214
299	457
460	452
362	17
419	317
306	141
287	474
292	49
295	76
441	125
358	326
315	277
236	62
91	241
343	523
305	565
395	152
120	301
205	260
505	277
213	264
300	196
427	239
245	286
260	147
296	419
85	313
114	284
348	523
95	373
300	527
246	300
561	330
299	209
312	256
153	414
342	313
225	197
199	264
383	422
276	461
332	461
379	315
513	230
254	513
82	354
310	488
351	237
328	81
292	221
113	373
203	346
487	464
303	54
206	257
184	413
235	212
335	147
326	536
216	105
318	102
278	248
338	166
311	491
419	552
164	65
239	396
150	276
271	484
309	363
283	279
375	384
276	249
263	355
136	300
226	303
283	62
430	409
235	167
419	111
262	394
356	82
398	322
266	381
328	290
294	374
307	276
411	247
314	335
252	419
374	327
300	451
459	226
328	287
206	250
288	105
268	359
371	372
161	393
333	328
301	310
378	191
329	411
364	296
300	403
447	257
232	555
336	580
273	66
109	135
242	394
248	181
168	264
426	308
590	281
420	259
297	479
301	417
337	521
327	209
412	564
204	442
297	83
456	240
432	157
209	32
260	428
125	269
459	181
278	396
171	146
321	43
107	333
190	107
289	482
378	179
178	323
353	497
252	174
397	165
124	407
435	370
329	346
295	378
334	379
399	323
139	352
451	265
382	385
300	239
169	325
299	462
394	34
404	269
298	173
240	210
113	330
296	333
251	440
433	108
358	487
351	361
300	520
285	263
207	471
304	544
138	381
469	265
432	193
294	54
325	178
225	282
468	224
258	74
312	419
407	187
375	349
284	224
196	453
202	351
257	516
359	382
343	211
257	425
271	199
135	128
252	289
270	310
173	475
155	210
207	89
341	412
285	449
403	108
231	208
291	186
311	218
497	206
392	492
210	221
214	373
454	105
300	536
275	360
296	25
121	258
351	265
478	217
325	117
275	124
303	432
99	451
342	382
289	423
318	371
307	558
389	71
367	206
262	222
329	31
70	415
352	203
375	173
448	414
242	346
481	242
191	190
88	184
342	168
303	279
290	250
263	184
315	289
113	351
306	448
321	408
302	106
316	103
237	361
285	569
299	278
284	581
324	140
347	280
261	181
300	508
468	379
195	36
462	391
390	297
281	228
309	188
358	334
332	449
249	289
289	137
236	252
74	353
346	110
213	311
384	305
191	373
285	472
392	524
541	449
257	240
300	410
334	81
220	491
344	394
126	424
386	64
356	475
75	209
407	500
325	551
299	31
171	315
20	216
360	534
223	185
186	357
384	240
300	393
476	308
352	280
283	328
93	373
205	551
313	167
229	324
373	233
362	244
406	270
427	343
444	326
477	378
318	292
423	101
388	104
279	442
399	331
395	291
225	404
317	134
310	317
337	366
236	449
337	403
309	352
219	148
367	425
219	332
304	322
252	216
148	294
227	138
381	62
200	313
297	179
290	376
259	470
273	344
153	142
345	116
499	449
205	558
284	114
221	403
408	102
358	269
389	222
153	300
110	440
374	497
488	295
265	318
391	510
391	51
384	291
398	342
196	168
278	502
300	329
254	111
286	419
300	495
381	103
521	269
381	422
225	109
318	395
198	311
378	488
156	343
393	200
375	204
307	436
90	355
288	218
333	387
327	201
300	476
477	373
405	243
315	343
342	37
32	321
282	297
288	474
190	363
441	423
210	435
271	580
462	178
273	324
293	281
55	337
317	288
415	505
205	336
317	274
287	286
267	394
375	232
258	560
151	287
393	323
458	402
387	278
489	99
96	292
290	146
338	253
69	380
327	140
162	353
591	290
294	34
332	505
307	503
316	249
355	118
252	93
129	300
222	313
393	291
415	364
164	410
134	302
300	385
519	393
206	334
193	354
273	420
256	126
159	299
266	376
329	464
300	201
307	264
263	208
359	529
225	502
243	96
222	410
361	581
290	292
523	203
383	492
324	227
347	245
198	224
182	344
159	373
212	352
262	220
306	258
286	153
299	543
300	81
523	348
250	471
292	344
303	308
336	294
160	360
438	171
423	319
296	9
359	423
337	71
281	284
286	204
522	323
250	437
270	155
277	447
184	394
513	380
273	506
258	242
280	436
190	386
294	364
350	253
340	267
369	22
192	284
168	387
183	53
401	555
88	280
292	206
450	303
297	158
297	208
111	453
205	367
172	334
361	391
242	90
351	188
371	312
322	388
275	96
465	351
411	420
355	252
295	439
162	520
301	408
305	105
299	275
297	482
334	247
337	154
383	443
495	380
336	150
46	328
454	253
497	397
433	318
300	445
301	406
402	230
293	303
474	191
423	210
461	107
218	309
470	338
292	313
345	156
60	315
283	243
135	236
413	501
281	101
236	476
267	157
211	32
382	202
298	234
286	469
300	403
300	400
345	550
301	533
234	226
283	38
89	279
424	470
238	406
276	216
231	373
390	382
266	361
291	202
203	290
301	374
310	253
336	208
465	198
106	249
114	297
257	218
104	233
349	247
287	331
383	248
246	276
487	300
425	360
214	143
373	476
225	521
245	444
380	219
304	276
376	326
332	90
225	478
304	193
535	433
269	75
285	95
339	300
219	474
164	285
382	292
408	388
265	56
291	255
210	105
182	175
517	316
190	471
164	327
349	197
267	565
291	49
475	274
243	155
316	140
189	450
241	184
111	243
228	39
476	289
283	136
300	101
360	550
275	365
498	161
281	401
328	479
43	219
210	279
288	465
40	329
368	231
263	425
293	90
184	338
272	52
311	502
137	177
388	211
303	458
266	51
292	377
280	202
255	328
273	517
213	206
193	142
293	426
238	402
163	406
254	276
325	313
506	94
494	385
247	357
423	471
226	138
294	197
299	296
306	367
367	349
482	255
346	247
238	221
316	343
178	130
28	221
299	173
490	248
338	69
198	98
277	241
259	428
376	259
373	107
280	573
376	220
203	255
277	388
189	175
323	558
424	286
287	198
251	373
454	102
306	169
413	173
292	594
157	102
313	150
209	381
296	253
314	94
421	308
271	374
303	64
242	49
136	435
252	191
321	151
299	362
259	422
280	314
281	171
262	220
299	518
339	402
344	338
297	297
300	355
304	334
242	278
314	240
308	461
301	580
291	188
345	304
281	214
335	422
321	152
379	119
300	91
300	517
204	341
407	209
350	173
426	377
162	192
482	157
267	196
265	300
221	14
193	369
129	509
315	179
291	299
289	233
329	264
338	328
269	432
317	406
319	132
82	394
202	400
488	319
284	264
109	288
293	542
74	226
300	374
331	312
238	132
534	427
322	551
380	456
308	286
312	266
256	397
346	175
361	171
291	504
261	91
278	56
285	305
268	493
315	282
264	247
298	151
318	535
300	215
504	211
320	180
307	123
304	394
323	312
197	371
236	541
304	412
326	576
490	321
343	461
366	421
312	178
553	296
459	275
438	357
304	129
289	385
405	179
330	250
435	420
321	191
135	164
463	68
273	244
348	162
300	37
187	257
320	344
207	339
343	519
301	372
494	244
129	383
367	264
290	465
240	379
352	147
285	307
507	222
145	341
529	339
179	359
306	188
300	304
294	239
422	391
300	462
460	223
338	571
103	313
259	318
145	397
123	316
199	130
425	172
510	319
303	133
173	189
267	241
317	203
470	413
302	498
335	401
294	399
383	351
281	7
303	357
296	423
331	300
331	514
272	419
300	461
292	203
373	222
110	322
402	344
395	484
222	559
433	207
295	63
403	476
160	366
349	497
253	198
272	588
211	429
279	347
284	79
234	369
245	250
279	285
313	399
152	460
274	279
116	121
327	51
253	215
498	239
144	340
332	309
335	519
288	237
277	489
142	120
287	579
301	74
278	413
193	322
101	454
415	509
308	199
209	497
312	398
564	268
264	200
165	470
132	221
273	367
245	431
74	399
348	135
319	213
368	409
361	520
299	457
518	223
266	331
303	303
226	409
312	337
333	39
294	420
323	310
341	501
331	470
285	56
114	331
379	539
325	355
328	92
240	542
235	235
457	397
265	283
142	120
279	446
284	74
327	147
174	302
302	61
288	121
134	129
299	334
382	127
297	108
243	179
156	378
142	345
334	571
210	232
148	403
333	237
249	104
298	517
203	203
243	246
69	300
245	95
212	77
168	392
424	193
401	429
355	429
111	196
306	88
284	329
271	329
298	256
305	410
353	558
394	381
288	239
259	271
353	414
350	300
159	422
131	301
212	90
97	420
274	239
291	48
370	447
256	379
237	319
353	413
377	472
528	139
292	157
281	504
147	206
300	277
182	139
237	114
300	171
374	148
237	92
212	368
93	305
284	213
517	130
172	351
234	188
296	380
226	89
244	357
184	221
302	173
330	388
296	9
263	367
165	228
301	158
512	435
370	127
323	368
282	420
327	111
562	312
163	214
515	301
242	291
332	106
267	393
435	106
434	271
289	247
213	566
250	492
164	392
304	51
290	407
392	394
359	107
394	398
290	80
318	257
127	454
243	114
241	433
283	197
232	521
309	391
256	474
253	264
306	235
315	488
246	276
259	217
39	392
230	172
386	329
296	249
76	259
178	417
343	112
417	94
222	538
320	228
241	294
492	106
300	595
317	356
309	386
375	240
209	375
243	89
173	321
343	229
224	443
291	43
304	470
395	342
198	401
333	432
285	198
302	162
297	477
481	197
163	359
392	359
370	326
184	369
289	270
254	434
258	359
310	504
523	244
342	13
552	327
122	430
296	67
143	504
532	362
212	450
315	96
389	185
242	260
300	187
429	464
231	286
255	47
401	397
263	22
332	393
303	501
524	197
297	136
393	331
173	421
555	195
302	171
308	464
191	445
358	141
457	382
271	535
311	478
427	543
228	66
389	507
346	50
205	235
293	9
275	168
462	330
298	138
367	193
244	203
111	358
375	392
327	379
317	530
182	552
340	450
333	338
487	512
224	236
344	390
282	564
270	321
389	281
107	277
299	100
205	372
304	196
428	337
236	164
231	446
508	269
277	257
339	97
97	412
264	86
361	88
215	174
321	527
367	234
295	511
300	589
320	136
408	504
269	241
461	78
271	545
304	588
274	263
339	507
297	343
124	505
273	301
167	427
538	273
300	453
318	426
28	324
65	229
369	168
293	262
172	264
252	404
346	242
343	229
175	384
294	487
324	379
313	90
132	195
508	223
293	415
293	263
419	191
398	186
235	535
294	521
168	172
338	52
351	284
265	245
311	14
320	224
151	443
231	344
288	330
389	155
413	296
367	382
252	347
275	440
425	248
283	238
307	348
272	121
472	243
493	258
226	94
308	233
333	138
366	435
202	327
373	359
306	135
189	300
229	297
291	453
282	233
451	400
310	96
107	403
299	4
453	342
295	509
282	462
295	510
270	511
335	484
255	88
249	414
156	318
567	300
374	122
230	324
286	171
364	196
488	214
260	133
286	211
307	206
376	328
157	230
291	257
375	255
303	377
412	360
301	283
302	81
417	300
538	305
338	506
445	206
275	102
434	396
297	101
266	151
294	413
300	168
108	318
334	198
186	379
273	161
550	391
470	232
268	231
280	183
321	121
320	26
477	310
290	175
312	142
488	370
374	163
296	157
406	317
308	493
188	240
280	463
39	304
243	429
300	282
159	232
521	304
339	564
373	140
311	217
466	271
300	444
379	198
371	236
303	309
165	298
408	417
503	255
300	495
513	218
282	270
282	221
6	300
136	484
431	249
355	506
477	496
310	396
419	348
503	277
352	189
188	411
296	396
233	449
216	385
212	440
131	80
329	228
426	369
342	28
273	112
315	93
289	433
292	428
300	421
237	173
481	196
73	327
88	273
332	509
126	332
338	560
304	409
226	335
7	328
271	289
214	148
150	120
244	288
283	351
184	352
310	149
316	153
318	505
330	258
339	62
199	394
205	258
247	30
513	189
233	558
356	212
72	356
440	244
274	377
151	320
374	195
439	467
245	233
282	102
212	254
340	134
235	346
191	337
219	177
302	54
387	519
394	526
170	516
386	165
8	293
262	447
303	181
348	233
561	331
365	313
350	501
340	83
256	379
186	165
181	256
243	494
475	342
280	266
255	169
369	214
264	314
229	318
395	336
347	44
323	396
272	343
414	266
306	265
393	121
301	265
308	537
367	279
362	205
125	454
261	228
301	489
135	352
509	322
346	494
345	385
530	212
390	334
262	242
331	134
299	419
414	394
105	325
99	331
231	185
393	249
324	418
349	190
330	70
372	182
311	73
246	157
161	278
368	56
544	255
244	480
417	223
343	364
70	190
304	458
147	384
294	529
262	568
272	241
22	300
228	447
304	86
433	362
187	283
292	379
263	221
473	409
300	523
541	385
157	62
320	572
196	263
305	135
307	556
274	341
263	167
252	178
284	359
181	397
263	402
300	267
290	441
449	326
241	51
495	494
251	120
314	16
242	85
255	153
299	488
314	389
321	383
395	67
233	113
293	204
411	368
179	204
233	20
287	408
420	522
395	352
473	159
125	442
291	489
304	158
315	234
399	300
422	202
496	455
477	353
413	385
203	136
355	538
247	216
334	164
368	243
312	543
141	373
335	287
278	65
297	94
289	160
303	235
125	276
334	100
287	511
236	204
308	537
361	56
240	445
323	462
221	285
267	78
138	361
237	63
185	417
294	221
414	277
321	37
228	43
383	288
99	412
304	405
216	243
221	172
123	333
349	307
245	339
146	503
304	395
197	570
332	303
421	215
396	325
289	251
283	348
310	45
198	333
191	240
452	318
192	115
225	302
209	362
299	248
285	157
333	328
145	444
288	300
467	323
328	56
277	260
300	31
165	453
324	221
131	439
294	310
288	250
276	355
374	107
295	92
315	190
287	540
315	330
276	460
339	218
304	32
203	360
462	211
100	266
244	482
334	500
452	320
485	513
348	237
445	380
317	423
335	56
303	339
298	391
436	239
269	74
348	270
308	321
244	216
162	347
455	161
391	354
383	193
218	104
71	277
326	342
250	234
468	210
305	257
458	419
296	564
245	373
251	243
356	471
292	477
405	454
281	281
308	430
419	281
463	401
121	166
203	433
296	223
258	506
227	412
319	410
528	254
568	221
303	473
307	543
466	307
318	314
306	455
495	318
363	19
409	190
286	164
296	309
430	406
286	420
225	295
337	355
408	383
278	590
265	110
307	574
266	495
127	192
129	258
285	454
431	304
316	115
290	389
360	460
395	297
395	102
302	301
376	105
290	166
392	277
333	399
352	356
435	297
264	381
164	175
404	392
326	260
251	575
334	461
140	256
253	374
358	225
579	329
467	315
257	490
290	563
88	490
399	265
192	491
353	493
59	340
282	104
303	124
137	517
371	310
270	310
278	213
467	253
553	411
395	350
320	545
362	239
315	259
77	205
266	328
359	358
51	297
422	544
149	454
305	370
209	280
390	322
346	469
337	427
226	388
403	330
157	123
415	276
353	397
412	493
302	52
186	374
375	73
205	420
338	191
248	310
301	28
210	480
383	179
325	49
46	344
343	313
556	384
516	365
156	274
310	447
420	176
356	87
375	349
499	273
291	159
58	231
367	396
352	445
302	564
354	328
103	453
380	375
293	65
315	183
155	218
196	338
180	155
356	307
295	86
315	553
431	397
204	518
47	283
295	241
316	402
201	285
266	81
218	166
160	256
445	209
281	433
427	409
132	277
296	381
291	298
419	478
378	428
268	531
474	204
302	244
306	538
350	411
313	384
300	438
194	304
460	165
486	196
383	232
443	508
251	435
287	285
315	34
420	218
52	383
496	152
100	374
337	540
283	104
283	168
369	192
111	341
79	468
293	283
394	228
423	294
295	402
333	284
295	518
306	155
255	267
223	396
184	292
472	290
310	432
242	91
296	291
395	294
295	228
154	279
469	382
402	315
413	334
263	164
276	362
213	433
246	296
338	247
287	53
233	145
315	138
316	297
456	417
364	238
355	278
90	315
331	186
231	223
318	399
351	514
34	251
454	251
411	447
290	115
359	145
294	98
215	301
408	332
339	423
298	586
75	292
216	128
549	355
134	119
340	339
459	138
118	374
360	348
281	574
441	115
321	317
397	398
293	322
325	123
329	410
314	513
464	175
305	256
402	575
273	549
290	282
479	267
318	277
288	61
108	294
282	46
400	454
506	332
334	218
209	188
375	189
285	474
288	381
187	206
400	266
400	394
296	56
63	131
229	489
165	324
344	467
310	144
277	15
306	21
276	138
244	466
280	435
277	558
265	321
240	126
208	292
385	163
402	363
290	414
561	389
361	239
477	141
390	432
230	524
294	414
383	311
311	131
314	592
298	46
341	575
227	196
298	436
259	451
317	284
228	155
499	475
368	110
292	387
344	194
279	369
410	185
133	117
276	437
232	317
218	324
295	562
307	207
357	300
338	73
210	419
61	261
112	345
252	345
248	304
396	122
282	316
450	184
368	142
165	288
344	508
237	164
306	254
238	174
411	373
278	91
422	396
240	468
273	145
153	427
507	225
314	194
294	491
352	315
308	265
277	327
418	316
320	94
297	411
146	357
188	469
312	223
338	490
315	413
252	349
410	213
439	264
332	381
349	458
293	356
104	195
237	407
295	313
289	359
246	189
435	413
492	325
208	230
343	94
170	158
303	563
210	279
305	181
151	396
296	318
282	349
331	242
200	84
316	408
272	340
285	428
355	362
295	239
211	435
237	500
429	379
424	343
244	159
284	378
492	346
151	416
187	151
292	141
267	397
314	371
38	399
309	182
317	161
241	397
321	356
290	415
293	390
288	269
528	296
383	263
128	263
152	463
261	25
178	80
262	271
432	287
314	536
357	278
393	374
203	221
300	165
293	388
525	152
333	257
258	433
434	167
311	247
300	256
145	210
590	317
268	282
303	342
221	193
476	238
538	289
331	369
377	300
324	229
295	372
344	147
342	419
228	136
318	468
493	363
139	223
455	291
245	454
138	443
407	167
395	274
443	329
399	471
383	91
303	283
172	353
399	230
141	386
378	100
334	243
104	487
322	158
187	487
308	156
298	592
274	89
279	60
326	322
448	265
385	180
321	122
344	498
385	249
264	558
405	422
250	362
205	280
302	395
415	384
389	222
320	455
194	187
227	450
255	216
251	426
266	323
166	331
116	172
301	120
161	268
136	327
413	318
129	298
240	470
340	447
390	177
296	583
260	511
328	300
443	153
244	187
265	175
313	402
394	363
257	112
72	439
450	300
434	372
534	369
250	370
279	399
306	466
86	200
413	323
337	231
296	321
430	272
307	142
239	371
82	240
84	177
295	448
231	40
301	478
451	291
53	283
322	254
259	76
235	39
273	229
401	191
343	42
435	465
300	17
324	368
223	255
170	85
384	227
352	498
286	255
268	235
354	268
358	158
409	312
237	50
277	324
216	315
328	491
323	125
345	156
79	396
282	499
459	194
100	375
219	468
470	194
232	380
109	292
331	70
259	347
304	459
218	396
259	187
329	301
302	160
167	141
313	529
81	331
368	458
321	160
514	499
324	206
369	384
318	472
298	481
196	346
289	500
496	255
320	233
301	384
299	99
310	308
555	210
195	122
423	540
155	255
427	301
314	432
291	375
344	382
291	525
199	471
282	27
523	249
288	443
203	84
381	245
340	565
314	260
297	203
498	181
538	216
238	160
435	170
182	215
300	534
395	228
332	395
281	221
287	528
426	454
370	490
272	479
268	39
259	586
387	462
156	39
222	81
408	339
111	386
307	514
461	310
409	273
294	100
361	500
327	338
398	177
299	94
300	63
158	132
258	591
446	206
303	136
292	218
299	448
316	514
173	334
423	85
188	361
313	570
388	282
283	339
162	253
221	386
375	86
221	231
300	415
383	301
96	220
286	296
267	396
508	310
152	330
278	202
282	224
363	306
185	287
266	230
312	588
304	303
347	108
331	136
343	114
273	251
408	516
315	539
35	326
257	246
281	318
283	28
201	177
298	233
194	150
206	188
325	395
233	171
257	223
444	295
507	222
252	306
302	487
450	460
358	127
380	562
355	285
267	177
288	302
297	368
311	596
90	238
300	483
293	366
319	127
332	444
51	182
261	456
267	361
298	348
269	275
471	115
258	302
312	253
161	177
300	407
368	184
298	303
307	315
108	399
293	34
306	136
346	249
230	93
379	346
221	142
390	507
391	327
289	351
335	154
352	318
344	495
319	418
273	269
257	333
366	131
526	275
301	232
63	308
374	437
436	511
411	312
281	289
501	230
231	101
142	223
86	457
185	237
243	553
321	419
297	212
247	399
143	279
301	239
158	312
234	424
246	263
369	125
292	532
282	236
263	206
585	356
262	248
302	560
286	310
183	247
245	331
476	488
293	284
306	312
369	158
277	465
254	139
159	439
292	225
74	328
200	485
324	561
246	82
1	300
283	206
407	303
214	447
380	406
187	250
124	390
184	227
475	421
356	460
293	194
92	416
276	561
292	457
126	324
349	124
23	300
205	251
287	355
372	246
291	466
296	212
297	431
399	300
275	150
288	204
303	596
205	530
112	222
474	488
155	479
375	57
370	396
284	242
347	131
370	320
287	197
500	189
324	400
411	329
300	152
447	331
133	208
270	268
299	297
366	430
549	192
525	175
479	462
274	170
166	443
304	249
248	520
260	406
432	246
306	402
12	324
258	562
310	431
215	303
261	399
319	370
503	300
385	197
120	264
118	236
267	347
489	344
383	137
294	162
299	586
374	438
238	267
180	311
346	136
344	402
350	447
321	443
289	372
266	245
231	268
402	320
416	378
407	274
399	219
213	124
405	308
110	260
132	304
154	85
207	391
301	209
194	243
288	421
203	290
268	420
241	493
291	594
329	186
276	134
138	198
419	342
430	198
429	555
223	41
525	330
181	327
253	570
467	79
211	300
300	302
536	416
248	382
137	238
299	466
361	278
443	215
106	453
378	256
301	321
154	244
436	260
257	165
305	456
264	313
401	452
315	157
192	515
313	279
161	262
342	248
343	452
332	202
346	319
249	368
447	143
66	280
337	461
316	455
251	498
428	100
265	536
329	447
300	353
291	255
300	12
322	507
198	548
351	552
241	392
