216	109
250	325
352	409
298	49
371	199
203	243
289	153
393	391
326	483
501	374
265	100
309	181
435	434
307	399
252	457
265	331
251	581
276	122
308	281
446	316
352	175
206	419
208	123
268	75
347	145
218	407
332	310
255	268
479	282
177	339
277	81
423	236
358	300
296	387
222	450
75	397
548	422
300	573
180	291
243	523
262	249
108	266
142	249
317	468
294	370
265	511
171	330
296	233
251	102
384	370
320	486
298	233
184	120
375	188
291	323
307	164
225	428
315	52
532	336
334	88
309	182
327	269
278	116
353	151
207	201
298	201
203	330
330	55
334	385
253	68
213	385
86	209
425	345
254	186
318	491
431	334
309	210
177	280
296	164
431	424
305	36
326	428
352	271
70	238
424	359
272	434
501	351
390	543
365	345
488	117
255	126
320	199
240	246
76	466
308	302
298	522
406	451
155	232
307	513
313	508
381	412
316	502
163	381
241	486
207	298
321	510
368	256
456	324
319	300
311	246
204	335
207	318
238	284
231	464
311	523
177	490
366	405
240	274
308	48
427	363
272	300
364	330
244	76
399	254
278	450
228	294
101	117
406	202
175	209
438	374
304	197
465	348
307	576
304	478
423	319
253	369
260	27
330	157
302	98
359	273
299	21
364	320
272	284
278	420
421	142
460	300
279	45
234	71
81	448
391	288
318	422
227	63
365	429
347	158
102	233
426	285
280	499
356	159
375	186
305	257
78	362
171	404
521	201
207	195
302	286
317	193
206	245
279	584
202	321
346	248
244	93
261	415
451	118
302	93
275	16
301	271
304	168
242	446
157	443
266	90
311	369
287	134
284	283
280	226
268	358
418	117
318	49
126	289
300	67
337	333
343	74
291	265
240	98
181	349
395	159
301	129
427	249
210	186
250	390
188	114
241	551
311	103
418	309
236	454
295	462
58	356
321	46
262	310
297	482
111	249
401	283
284	482
291	262
392	299
303	300
224	31
510	150
259	475
383	356
181	308
464	301
237	211
432	401
312	555
287	371
337	410
344	361
365	74
313	19
302	378
371	335
363	481
282	417
303	118
310	341
376	331
236	248
533	272
170	369
495	228
265	170
266	376
300	393
336	335
329	408
306	451
302	522
306	79
335	199
419	447
269	251
301	290
109	349
297	300
258	110
309	352
224	377
224	587
415	160
171	336
287	274
483	250
321	404
255	339
252	60
172	299
335	267
357	129
334	261
131	462
402	352
379	361
393	534
305	87
217	222
35	292
459	475
270	165
174	372
278	102
105	378
335	326
239	255
187	259
140	174
530	298
219	245
318	512
251	492
323	441
300	409
341	349
480	243
385	232
279	101
261	422
505	275
345	379
140	214
463	334
409	265
189	501
260	532
359	532
362	389
234	371
331	491
304	338
299	485
529	288
308	50
305	482
300	276
409	502
470	465
443	277
291	162
376	139
262	74
457	289
503	233
269	238
59	394
379	472
320	442
323	442
309	367
242	468
248	584
293	202
305	93
118	218
301	253
231	304
300	115
557	354
291	281
312	332
290	158
295	15
183	501
251	446
304	326
437	421
356	202
404	209
317	262
307	342
527	340
324	61
293	197
105	300
151	402
247	412
292	576
402	282
307	77
292	461
324	413
314	343
364	11
340	240
448	359
417	235
318	329
245	304
340	267
268	338
494	409
159	478
201	455
305	345
240	33
345	559
282	158
281	192
358	186
293	487
333	275
183	160
368	312
347	296
360	268
203	398
211	319
356	406
318	308
384	246
294	411
213	243
194	398
290	202
252	388
270	199
390	533
190	456
341	199
308	215
323	127
218	262
518	327
502	318
312	519
257	272
326	388
254	332
310	126
290	36
281	555
291	218
108	513
154	431
352	467
360	100
261	73
220	68
531	298
247	435
286	58
436	295
122	258
244	497
197	431
64	242
88	234
432	132
290	343
344	120
520	267
180	544
539	352
172	204
391	236
300	378
436	161
124	184
328	129
114	105
308	160
205	152
215	136
159	110
272	410
267	575
302	395
316	108
282	5
374	313
95	219
238	406
260	268
495	193
299	379
315	346
411	306
410	186
309	73
263	248
244	416
221	351
272	386
170	246
186	420
313	230
453	354
223	152
221	87
379	467
140	344
343	332
300	71
543	408
295	42
287	199
239	203
331	378
408	268
287	419
245	150
301	293
254	317
351	442
528	231
222	303
486	279
406	267
578	322
276	330
481	302
384	263
201	564
171	526
526	311
350	591
326	582
35	255
292	122
257	234
245	121
45	205
290	258
299	510
228	312
296	292
151	126
290	486
294	435
450	454
309	409
241	390
209	352
236	203
240	383
315	331
170	183
302	28
96	264
453	77
309	162
306	506
372	535
199	221
301	35
291	488
261	492
301	533
250	465
307	433
325	299
476	413
311	156
310	240
66	202
275	123
247	458
203	330
343	78
195	300
158	473
274	292
321	132
300	181
436	206
199	312
278	241
256	175
189	476
286	288
264	58
419	37
340	332
84	217
540	267
171	323
290	481
426	120
300	129
287	67
431	46
262	145
369	266
157	457
379	463
306	299
209	214
344	203
157	170
428	196
401	233
244	370
344	264
249	94
159	418
303	177
335	300
364	486
491	315
156	171
342	197
265	559
232	125
37	279
257	253
280	558
241	499
321	194
171	370
182	458
477	255
244	409
423	262
316	109
374	287
362	217
410	298
48	312
189	414
350	211
412	66
527	403
303	280
300	379
217	556
374	210
476	342
245	380
293	248
272	281
304	83
197	43
339	229
268	211
302	596
245	444
301	73
412	489
48	408
26	281
375	417
173	392
222	463
87	300
331	192
321	48
475	474
184	420
222	353
311	544
396	267
330	372
297	310
364	496
168	313
290	499
314	325
280	312
499	405
560	216
325	26
346	352
310	454
336	370
176	184
367	376
270	120
367	387
494	383
338	456
26	341
300	169
411	498
305	52
359	85
235	471
357	508
356	427
479	155
304	117
213	254
301	443
300	418
210	341
181	98
233	380
407	396
270	480
178	370
161	346
285	206
278	374
405	413
453	216
233	565
527	306
439	57
301	363
277	440
227	127
429	134
302	286
50	280
326	457
305	547
412	444
396	373
239	385
553	363
337	384
309	489
325	522
430	139
224	427
398	377
342	355
193	161
323	169
344	316
352	298
313	137
499	176
443	310
459	397
412	148
321	414
344	179
301	466
204	359
223	250
391	262
398	538
184	244
302	234
284	402
366	184
289	372
137	297
453	409
445	472
291	9
304	521
218	297
514	333
19	300
238	325
347	385
280	447
291	162
304	143
267	400
209	273
422	462
368	180
276	335
444	482
197	192
175	243
364	259
277	456
198	310
250	244
62	260
199	140
128	176
161	271
324	561
182	269
113	147
258	480
297	86
458	362
305	200
67	379
275	556
230	65
373	301
161	390
72	175
170	183
325	391
313	73
237	553
348	484
336	326
327	383
489	288
300	308
193	332
355	353
136	275
302	386
300	151
329	359
258	17
422	183
62	193
151	381
147	452
432	363
291	108
440	110
314	218
271	480
353	68
447	328
270	327
467	138
220	71
368	112
204	213
126	189
280	155
259	165
300	246
390	131
292	325
406	469
315	237
295	329
376	296
95	347
110	163
298	445
313	504
228	253
301	53
84	357
288	62
304	595
203	309
254	213
49	282
300	300
307	25
274	535
466	317
504	275
322	260
282	44
291	192
390	300
261	252
300	563
195	299
388	192
189	350
239	430
259	484
240	261
325	137
342	290
429	137
406	154
284	269
183	201
138	263
73	261
150	270
302	23
523	206
358	483
316	480
298	430
400	524
241	200
158	169
324	478
259	235
136	267
330	407
246	319
262	379
221	172
342	490
213	445
215	65
365	219
503	217
414	478
300	495
463	252
279	575
292	132
283	382
345	176
255	589
448	251
254	300
301	16
371	396
199	104
366	195
388	459
342	125
530	363
367	311
316	87
423	526
207	395
71	398
284	564
164	65
401	256
269	406
300	416
368	455
322	102
174	458
169	111
194	146
316	169
361	311
279	482
118	290
344	514
404	397
267	247
305	267
353	521
150	131
306	151
303	181
347	366
351	370
190	511
268	98
285	453
252	131
427	348
442	415
271	494
314	36
370	116
311	242
500	422
386	167
433	113
289	568
292	311
416	253
483	337
265	400
123	204
207	436
274	264
135	235
67	266
484	358
298	329
226	250
311	354
120	117
413	493
265	205
424	420
297	412
296	352
242	124
295	228
458	307
241	216
72	315
512	272
472	131
384	50
63	313
313	582
353	267
409	371
241	292
431	152
309	297
351	369
345	223
269	350
273	210
181	330
232	103
293	176
324	300
306	86
264	29
253	180
446	315
291	297
232	534
330	447
97	371
373	364
301	218
335	164
300	204
441	227
155	365
349	367
322	351
322	452
147	343
300	85
276	365
297	155
91	421
225	177
276	266
329	288
314	220
226	461
309	542
98	407
279	406
341	160
246	36
252	212
317	549
376	434
317	550
312	239
174	320
343	462
234	509
452	490
263	461
426	388
300	59
349	422
198	513
131	449
298	279
286	14
352	275
217	431
331	403
221	490
281	83
251	290
225	252
408	339
267	346
391	147
265	383
249	461
249	486
170	516
282	93
381	392
303	583
295	193
301	243
168	377
370	362
216	417
436	372
294	261
182	103
156	501
172	487
378	382
265	219
481	336
212	270
353	545
274	376
386	462
117	317
396	433
270	312
442	360
258	172
391	226
275	324
207	295
137	472
247	274
226	300
239	306
302	247
279	110
357	298
233	285
298	258
370	162
246	384
368	34
42	288
295	498
293	580
167	300
147	443
209	281
330	353
113	275
407	318
412	418
382	463
303	307
278	327
412	171
206	69
385	499
367	265
463	190
316	135
276	335
447	391
279	166
475	281
343	250
195	160
429	415
449	330
290	374
360	475
366	438
306	482
391	462
247	10
349	155
332	207
326	95
99	255
112	220
84	379
302	439
281	115
304	473
316	215
215	325
297	120
275	400
128	311
569	394
275	108
258	349
309	270
223	246
361	335
171	400
150	323
148	107
296	325
362	437
298	474
280	586
146	433
273	210
256	50
244	91
165	556
196	370
299	521
444	132
320	72
75	149
310	28
291	277
301	354
197	335
306	370
317	377
500	496
424	231
363	395
427	82
388	216
299	480
211	568
287	64
242	447
337	214
407	98
358	211
270	279
294	546
84	260
263	55
442	113
213	456
180	123
296	244
155	184
163	47
233	434
268	143
257	145
300	60
200	184
334	517
272	237
311	502
319	291
361	327
289	147
303	526
298	300
241	409
199	91
108	479
346	332
260	209
375	115
214	78
408	164
129	197
188	138
278	547
244	46
297	226
380	401
362	421
327	157
253	188
438	229
304	385
399	334
377	225
283	127
356	214
469	155
269	134
270	51
134	260
381	438
349	175
193	308
241	338
381	283
509	300
143	138
407	154
185	295
232	240
468	308
468	294
447	230
333	374
282	170
193	453
249	430
340	277
262	418
278	309
271	543
409	483
257	53
210	302
28	257
299	491
452	396
303	435
328	479
354	327
453	135
291	81
384	295
410	124
379	304
333	147
383	335
192	415
175	401
306	318
184	342
333	296
267	326
297	577
368	172
226	170
295	453
312	179
346	524
466	93
463	296
150	418
238	481
459	406
375	474
382	283
270	443
115	386
312	391
442	328
176	278
165	307
314	321
269	345
444	445
269	237
320	380
404	129
290	344
139	316
231	307
311	557
354	47
510	298
259	519
451	128
212	403
406	349
337	342
189	311
220	140
280	270
210	453
310	184
188	250
405	274
301	144
293	181
311	40
250	336
62	260
410	237
461	337
297	292
205	553
191	451
270	99
78	295
99	274
328	377
469	301
303	461
249	541
305	313
375	505
278	224
254	354
125	281
266	430
201	68
121	353
414	497
277	380
393	260
192	222
220	266
492	367
280	496
310	495
262	576
241	269
132	329
407	222
235	272
296	281
163	401
418	363
197	461
345	345
335	219
152	211
420	510
274	371
187	333
410	175
304	144
307	241
224	527
218	441
135	342
290	484
375	381
197	435
300	92
252	474
531	375
229	357
221	420
344	264
263	334
362	380
261	547
316	344
314	41
281	90
292	293
88	376
259	584
223	538
297	306
327	146
299	45
539	254
187	359
312	200
300	215
363	447
440	290
258	514
195	300
447	415
403	399
299	76
261	579
315	558
185	370
372	183
371	120
292	260
331	105
274	367
345	248
315	235
209	321
371	406
309	422
425	226
36	231
363	482
164	490
305	404
120	295
380	281
413	538
372	277
298	158
308	371
241	120
552	357
155	489
253	181
191	322
351	298
414	50
308	430
301	14
286	92
190	332
209	259
277	38
193	192
408	330
331	283
287	412
203	296
208	472
278	313
415	523
352	562
375	412
324	134
266	297
273	222
322	276
290	57
341	566
52	202
328	519
242	565
384	503
282	233
193	416
324	576
298	327
308	374
504	313
422	343
326	266
361	341
242	441
318	267
101	175
297	342
326	339
296	378
383	122
291	194
308	508
332	509
287	176
319	352
301	45
486	306
243	190
292	109
335	358
278	14
394	48
183	251
300	127
267	77
391	306
559	271
385	327
102	365
303	45
365	181
162	328
310	402
90	475
335	83
297	68
300	133
267	91
175	505
95	348
185	442
511	154
250	15
393	469
63	312
378	110
155	322
172	229
296	317
327	47
298	450
381	139
263	369
342	497
300	358
300	515
298	370
307	319
201	427
350	291
78	254
381	251
412	195
316	321
176	444
191	181
308	216
408	355
331	301
297	51
362	126
182	87
415	150
256	368
137	446
268	300
148	234
322	257
347	311
385	380
473	165
227	265
330	179
402	164
169	235
308	477
153	254
305	481
331	383
314	392
277	409
291	335
347	132
108	433
327	259
327	90
169	314
298	238
257	291
325	41
275	277
354	197
321	390
348	422
298	354
310	219
325	367
361	341
333	114
288	133
262	57
45	317
368	465
230	108
112	458
419	216
279	237
291	478
123	159
261	144
271	129
115	261
161	160
412	509
290	583
299	75
501	151
312	212
295	111
246	243
297	203
276	552
223	164
277	501
191	301
221	58
258	35
91	172
324	225
325	358
185	281
386	403
300	337
296	281
277	475
306	80
307	108
361	281
59	308
259	121
294	449
225	575
385	456
333	299
273	69
389	351
311	347
242	549
298	592
279	163
242	98
212	198
319	294
66	141
327	253
276	323
267	226
329	65
72	153
319	403
138	343
469	120
304	431
364	17
257	306
279	223
283	376
321	22
322	452
274	119
255	296
214	429
279	393
460	328
326	516
215	410
324	376
141	466
116	302
117	247
292	102
544	348
503	348
294	247
347	359
286	399
349	477
314	468
278	252
301	13
300	391
293	119
275	169
282	504
140	251
371	242
304	468
273	32
305	243
482	303
325	290
313	211
270	228
102	403
306	122
130	473
411	307
192	255
208	441
204	269
46	220
413	189
525	306
196	372
322	542
365	420
421	323
166	467
432	185
217	423
310	55
146	368
73	246
389	206
21	330
333	91
353	163
242	539
335	267
280	216
361	263
346	317
373	506
131	107
274	458
319	385
379	314
375	209
374	349
126	118
320	533
266	437
364	75
64	300
302	419
303	119
504	512
294	330
316	211
315	473
300	358
297	269
247	39
364	307
312	302
319	519
290	539
266	398
324	166
180	392
446	259
301	221
392	203
296	50
444	224
173	55
364	361
326	357
422	351
476	350
262	394
478	382
251	170
303	215
194	128
313	179
135	186
451	282
276	220
405	251
264	213
281	250
261	165
347	307
251	399
347	369
287	145
285	189
78	240
101	365
301	60
128	247
379	431
296	109
324	135
87	339
317	219
406	486
299	222
306	590
266	159
300	494
244	512
332	451
336	391
301	201
223	436
294	165
233	548
450	173
306	541
533	288
341	138
362	176
251	49
311	476
274	216
351	477
302	379
304	407
281	126
238	81
353	252
293	196
277	160
490	115
211	130
126	171
362	318
477	430
501	173
403	204
194	342
173	178
297	211
256	225
87	217
226	380
231	182
340	349
205	550
253	375
333	401
168	366
333	252
295	243
399	252
308	510
439	310
298	210
299	380
301	195
160	355
226	188
310	287
189	102
237	496
326	197
261	144
255	133
316	373
149	233
227	291
246	208
177	58
69	412
486	189
551	322
208	264
313	424
191	324
393	511
145	365
333	425
201	542
335	480
260	333
311	550
298	199
312	267
215	170
289	230
199	443
267	502
330	258
507	274
292	125
273	418
484	256
288	274
237	324
253	398
229	221
208	382
295	93
178	438
366	253
302	377
533	248
152	191
301	266
291	447
296	164
314	548
192	499
164	311
246	381
285	295
334	111
282	585
190	427
207	302
114	413
226	229
278	236
281	21
454	334
326	211
165	444
228	82
408	429
150	251
263	462
405	439
468	290
402	235
269	394
349	496
304	23
346	371
116	322
288	178
302	541
378	276
417	229
147	183
256	277
316	315
413	271
278	495
236	259
255	276
244	183
426	281
185	526
209	353
24	355
360	56
242	45
349	56
507	365
284	500
256	53
264	282
309	459
147	171
313	254
340	195
294	305
281	289
256	345
298	207
264	589
526	408
209	428
345	428
298	423
287	253
299	312
451	335
110	283
140	447
300	470
405	38
321	278
94	433
347	492
406	472
335	248
127	382
369	489
164	179
290	108
318	394
236	129
491	139
415	275
383	284
172	321
337	163
443	271
285	548
287	391
350	547
265	475
317	286
316	547
321	415
52	382
322	486
286	158
262	513
64	319
482	208
271	460
256	218
277	462
312	553
301	127
172	360
291	188
392	151
127	391
226	441
173	355
242	99
417	369
232	100
322	58
269	36
433	299
256	325
146	339
350	226
248	22
320	332
224	260
199	310
301	288
200	286
267	241
259	210
270	354
250	451
363	138
265	274
266	420
212	496
452	457
332	103
360	399
305	470
301	301
335	317
300	442
183	415
210	353
279	208
352	257
322	72
485	294
251	40
147	168
416	208
346	532
300	378
348	122
363	314
234	508
523	157
172	405
287	323
289	72
506	356
299	140
333	129
272	241
301	11
146	247
376	372
234	80
228	206
512	171
274	160
121	248
249	488
312	55
335	558
368	279
297	260
255	35
288	304
364	337
300	313
253	513
243	515
367	420
456	350
214	307
283	272
272	370
299	261
309	352
297	291
281	256
312	225
297	304
206	80
146	318
322	357
335	138
273	432
312	255
304	266
259	95
187	102
207	59
85	149
270	64
256	169
230	460
300	500
301	254
153	523
255	204
388	63
300	382
452	196
259	286
306	236
289	290
338	108
373	297
161	450
127	118
396	509
319	595
46	239
277	414
280	126
255	304
456	267
218	213
303	454
459	349
314	173
352	56
228	467
393	350
300	422
48	301
361	283
289	255
235	184
277	559
444	104
191	289
226	383
260	42
70	294
399	56
326	148
432	240
369	360
287	85
423	380
214	210
302	574
334	49
305	317
246	434
413	273
351	149
266	208
296	416
296	377
400	374
498	157
367	285
331	223
226	36
110	250
138	440
256	373
340	311
298	477
486	223
191	287
261	134
190	248
226	199
386	547
106	302
418	476
401	105
115	476
331	258
208	531
419	281
459	517
351	408
167	209
376	339
166	160
411	153
310	147
265	527
314	94
239	317
312	245
314	237
159	539
257	523
289	47
94	190
257	275
349	230
292	143
253	439
229	274
327	214
342	245
350	254
331	239
258	270
454	295
300	244
337	213
297	160
456	184
261	227
101	184
292	296
319	194
524	138
209	345
539	347
369	405
358	118
225	503
250	370
318	421
340	388
231	379
240	118
371	337
306	212
267	474
529	169
243	365
305	559
231	25
235	462
450	319
453	72
349	369
524	455
327	291
300	318
416	383
291	122
239	169
411	320
432	327
409	159
384	329
210	224
290	476
414	364
330	482
475	326
255	167
206	300
256	346
583	291
295	73
134	250
337	261
296	455
65	367
378	154
307	251
295	363
255	39
256	292
305	519
282	519
142	404
242	124
179	330
309	274
506	206
160	377
520	274
289	368
398	167
498	190
268	463
329	341
350	164
315	436
146	300
317	510
274	215
270	238
252	495
298	174
125	276
546	224
336	401
358	555
228	300
372	494
376	270
189	478
255	263
442	136
10	299
149	329
457	221
327	226
98	380
314	192
397	341
73	283
330	539
254	119
412	389
275	497
384	175
347	169
322	312
234	257
406	420
330	52
361	386
261	100
394	84
254	243
308	400
498	362
242	148
281	121
43	313
422	234
315	199
344	440
470	297
211	513
338	134
184	333
251	115
234	247
300	462
317	63
257	553
399	112
304	210
376	370
355	272
334	251
279	300
298	389
548	223
420	328
305	496
356	205
307	407
395	207
318	312
304	481
266	43
282	429
384	370
323	305
274	279
287	426
225	166
377	587
288	31
132	248
138	312
288	69
284	464
258	308
460	204
53	431
381	553
350	486
313	510
102	117
219	164
334	489
359	346
347	94
403	465
192	68
155	181
122	314
201	368
323	241
274	192
439	304
329	318
241	221
199	545
237	227
154	232
230	251
298	287
267	420
284	467
327	458
466	233
380	473
296	182
185	246
300	522
214	407
225	283
259	44
273	340
457	356
266	415
315	226
169	168
158	519
132	367
113	307
286	478
552	325
343	498
290	271
281	246
376	284
283	436
254	24
206	43
215	206
365	330
323	455
287	112
220	194
375	523
278	452
320	470
303	403
240	239
441	418
225	406
275	87
359	17
459	468
473	352
97	182
282	272
301	279
284	388
449	358
489	363
336	345
250	256
407	288
232	82
404	295
310	498
329	523
150	264
436	335
368	453
484	358
334	335
195	183
235	427
431	146
266	324
292	505
274	213
216	42
453	363
280	337
277	237
387	134
298	494
253	36
228	174
339	445
285	286
215	386
333	513
298	404
290	394
337	76
177	231
202	321
294	379
542	430
325	471
124	259
411	213
73	389
65	428
309	412
52	162
296	448
313	380
222	267
195	474
348	140
274	142
535	382
385	468
295	219
294	259
292	137
328	107
291	350
270	109
325	434
365	223
346	194
196	246
364	273
300	370
319	433
348	373
339	420
282	393
48	248
277	104
387	106
376	273
299	123
324	254
474	355
481	179
169	506
449	314
463	368
222	350
437	188
420	296
225	97
336	530
109	194
370	53
574	321
297	239
388	434
213	156
418	379
301	65
320	23
277	290
195	359
280	527
350	251
206	98
331	297
259	382
151	169
309	450
268	134
292	138
329	507
465	279
388	316
184	254
489	158
337	135
253	264
275	136
322	72
167	240
535	398
146	310
130	278
279	149
264	435
309	459
300	443
190	315
96	364
306	46
294	464
121	132
202	379
482	145
457	387
212	105
441	174
247	82
288	451
245	266
280	424
344	165
293	369
206	327
261	35
312	511
178	544
234	319
185	534
283	219
395	82
246	373
435	412
297	275
249	263
221	129
272	455
286	220
174	393
218	513
363	535
309	176
199	170
311	66
173	248
249	73
477	288
254	110
506	312
226	144
267	535
237	184
277	430
302	62
361	311
175	165
276	274
274	288
266	168
411	60
318	519
386	444
299	245
302	111
287	338
345	86
324	495
270	352
228	206
215	337
357	531
344	363
217	285
306	360
248	548
147	457
253	342
334	235
316	265
234	308
438	303
313	35
299	371
368	423
429	408
364	245
492	171
343	210
332	89
267	250
235	126
419	283
276	201
113	329
205	211
261	129
157	145
313	567
438	297
207	471
332	236
397	440
412	274
476	144
318	507
272	344
257	241
307	372
438	398
291	399
292	319
92	354
302	261
299	124
573	351
270	204
300	287
266	542
263	466
399	76
482	417
178	393
218	315
471	131
328	161
253	516
299	326
302	45
269	297
307	107
174	358
424	333
234	205
294	390
493	285
286	365
262	300
196	193
222	388
528	210
324	47
299	402
287	12
230	301
246	271
277	124
384	421
148	173
378	517
330	69
567	306
126	230
186	90
181	374
300	19
296	64
259	268
336	229
234	473
282	306
208	291
332	403
73	463
353	216
269	76
316	84
355	515
290	22
322	378
586	313
329	61
349	189
450	287
312	372
341	315
174	230
66	375
219	153
460	210
125	219
217	477
163	393
262	338
309	193
275	177
390	156
161	408
413	414
478	303
277	16
377	81
497	325
83	138
322	473
479	305
296	292
347	155
368	436
300	85
266	213
477	284
234	565
252	321
273	260
445	223
380	388
172	129
318	570
256	367
288	368
121	137
285	164
257	170
297	551
220	89
295	330
341	518
369	185
177	432
241	119
294	346
300	481
265	240
268	437
396	271
527	336
188	175
197	105
3	293
221	231
128	169
399	376
361	409
61	282
344	75
336	214
320	440
264	111
290	379
82	276
284	498
353	216
292	511
320	343
298	128
148	214
345	230
456	233
351	329
271	126
230	161
48	337
300	108
180	393
237	365
304	444
339	576
234	561
199	192
375	264
303	507
301	139
336	344
339	54
355	327
342	254
359	175
289	319
306	408
163	388
265	158
366	251
227	491
146	469
181	189
35	237
208	464
303	15
263	28
362	192
252	501
358	378
347	280
295	502
361	422
233	231
191	369
317	486
471	81
255	240
449	300
59	248
339	512
434	297
201	216
380	138
223	300
246	233
230	113
279	242
354	132
446	346
347	522
426	548
526	138
411	118
433	371
260	409
370	453
105	272
133	134
220	99
301	421
245	401
233	588
205	333
312	546
143	184
282	279
308	134
265	484
309	20
374	232
287	173
400	337
254	62
280	322
369	158
337	51
443	349
440	224
454	516
257	299
74	129
330	357
338	382
456	456
79	430
194	106
216	503
310	497
363	249
153	369
306	430
91	122
203	413
317	435
200	300
256	23
379	311
155	287
264	544
179	202
180	314
298	559
310	401
427	429
449	416
381	417
560	310
288	182
175	340
407	237
315	504
160	120
415	123
414	183
316	301
277	314
154	119
488	295
580	348
426	374
334	264
217	289
298	184
161	217
143	487
284	476
292	594
304	555
429	373
380	426
353	160
393	195
385	553
258	251
296	325
318	308
274	96
393	392
312	381
266	245
317	400
237	414
121	476
273	278
303	284
235	241
285	500
293	279
384	338
296	364
195	300
355	86
334	456
336	588
305	148
304	150
226	307
289	164
321	563
235	103
351	159
423	275
302	363
318	522
532	196
298	481
296	145
301	241
257	376
367	506
359	285
219	63
256	299
224	514
100	208
362	375
322	329
392	240
426	402
296	28
294	296
106	358
233	250
303	189
362	353
201	192
373	519
143	233
493	448
307	585
305	159
373	300
263	142
315	140
300	321
460	433
378	274
280	157
195	220
320	338
303	452
114	394
248	428
401	278
172	477
256	101
305	111
270	270
312	127
425	48
264	304
236	393
297	112
464	177
299	388
281	297
307	39
424	496
301	547
300	58
306	149
236	461
305	536
230	470
295	116
466	369
412	251
104	317
370	272
295	201
415	340
289	444
312	128
282	570
266	242
306	413
337	167
133	228
246	465
332	497
284	38
479	147
406	470
141	263
368	101
330	401
162	248
278	503
356	182
343	119
289	501
299	320
289	330
167	224
169	479
329	126
304	511
429	463
303	408
296	439
323	485
300	83
336	203
426	102
260	526
78	196
325	307
342	151
408	39
294	128
163	285
383	238
311	301
430	318
421	240
269	171
303	380
219	353
383	203
265	352
270	374
303	41
284	520
106	334
205	341
242	206
379	326
329	320
434	364
233	469
300	176
190	342
265	483
301	280
380	44
255	332
125	280
229	322
402	89
66	370
358	103
355	82
498	260
459	354
433	135
331	372
309	279
98	254
57	248
307	362
200	358
246	15
417	385
339	204
296	100
246	543
217	250
438	437
194	303
205	75
277	149
243	347
462	252
304	343
564	351
444	212
295	179
102	287
329	254
295	15
365	306
228	267
311	571
320	351
289	190
356	254
298	287
303	386
306	432
305	504
464	439
482	359
57	233
299	412
313	560
276	193
296	377
281	384
318	460
300	48
215	461
530	325
276	437
430	318
224	53
56	300
174	312
256	324
274	471
403	196
300	268
474	449
348	330
247	446
288	319
516	281
248	61
534	281
120	137
403	158
264	500
300	422
394	537
314	128
317	205
215	263
450	295
423	134
410	449
108	330
418	248
303	220
427	373
292	460
300	164
244	502
287	395
337	43
312	51
147	301
189	106
311	543
443	410
334	567
195	506
297	79
277	416
312	184
243	181
155	247
369	536
307	559
355	429
262	420
300	139
87	300
272	257
297	274
366	441
335	380
378	269
159	432
88	300
300	274
307	551
312	471
262	257
295	366
332	422
215	479
278	286
299	13
302	361
303	14
272	470
182	360
418	172
289	427
252	126
408	251
549	310
287	216
367	338
120	292
330	143
287	45
269	388
462	172
152	385
301	278
445	328
179	279
272	349
140	305
265	544
63	210
311	197
299	288
240	56
170	57
382	415
289	125
103	224
184	105
386	358
233	307
263	94
474	384
240	479
417	262
318	518
259	218
333	196
277	362
353	255
236	57
302	354
336	371
328	69
171	472
252	217
280	573
497	381
300	32
250	155
293	398
274	362
370	557
276	191
202	334
372	204
234	116
158	331
296	249
367	334
315	344
252	351
339	349
510	251
153	459
225	170
429	411
471	422
348	134
320	508
229	94
219	352
334	432
129	353
287	393
464	248
322	13
340	252
163	514
293	387
407	157
398	230
342	554
166	238
344	569
258	549
292	313
314	380
325	421
415	406
36	216
432	211
164	341
291	331
434	162
418	86
236	424
51	316
393	125
225	347
257	455
397	523
87	338
376	156
407	213
287	378
363	536
331	517
117	307
263	499
480	237
273	222
300	395
304	306
215	395
44	367
267	278
405	173
321	174
301	593
242	364
284	216
363	253
115	160
187	369
301	594
224	568
337	438
278	95
220	359
90	155
267	416
385	223
204	416
468	177
236	249
318	77
453	282
566	231
245	288
261	129
318	445
357	428
297	566
318	533
219	198
300	51
317	285
401	351
298	46
254	527
349	311
382	406
334	463
426	226
360	209
300	440
283	337
149	403
331	244
308	84
516	223
273	194
217	392
295	581
320	341
430	145
155	351
378	361
335	469
297	502
168	165
300	75
185	404
280	373
309	224
354	550
300	285
353	536
365	481
287	425
408	275
353	496
150	417
535	271
554	359
302	147
313	414
295	327
195	354
219	404
206	504
353	290
265	430
329	422
370	235
300	38
313	587
124	497
455	106
295	236
331	134
581	320
318	470
465	71
296	77
278	487
140	299
100	482
304	236
121	202
387	297
298	54
300	376
315	192
320	284
319	183
391	151
77	300
422	355
163	335
206	223
223	120
273	134
344	373
351	340
221	472
323	27
435	79
216	244
237	86
325	281
231	78
332	174
218	180
131	467
311	233
300	354
192	504
308	354
382	255
465	302
177	218
488	339
369	341
211	317
463	342
295	436
526	329
285	250
199	489
269	446
276	354
306	296
304	162
232	142
278	519
298	67
452	369
302	27
307	360
281	306
82	299
86	126
437	488
462	355
272	405
192	496
203	75
296	321
375	392
438	418
101	434
62	226
139	300
429	251
398	56
247	163
324	88
263	282
70	273
228	391
418	236
43	290
225	403
434	261
304	36
58	350
193	438
454	253
311	53
283	316
331	123
160	260
302	588
140	482
374	468
239	474
474	299
283	508
471	423
584	268
296	49
289	118
110	375
356	499
261	280
376	439
213	500
289	404
282	183
260	463
