347	206
392	54
193	393
314	434
318	191
318	368
439	344
321	511
319	87
360	256
383	90
283	340
291	170
293	286
268	316
389	397
323	213
287	160
299	426
418	278
363	157
319	149
209	541
303	323
299	100
449	159
408	232
285	454
278	277
309	475
277	301
187	557
404	374
131	276
255	141
513	242
254	341
328	136
268	304
42	253
293	347
412	185
268	285
258	173
387	137
309	275
275	172
378	473
350	127
293	367
376	407
534	322
310	529
295	160
266	525
311	134
266	330
561	325
256	228
314	358
288	385
100	491
242	484
348	569
472	492
131	204
252	97
298	247
249	224
514	475
336	495
385	132
336	134
289	395
260	586
363	374
419	315
245	446
248	111
346	386
255	300
83	445
245	335
440	505
236	65
305	75
134	68
324	41
316	322
138	281
313	174
156	168
168	403
194	175
204	311
438	281
321	486
364	200
276	576
503	234
300	182
306	476
331	383
168	201
168	236
221	498
404	262
299	81
502	230
138	380
293	387
283	285
295	137
369	371
207	313
327	365
91	206
293	391
318	62
236	494
292	503
307	252
441	554
175	406
436	510
228	288
376	31
302	218
331	240
64	185
509	330
246	150
272	90
162	531
370	101
190	273
161	145
398	480
313	577
333	351
377	179
151	161
271	229
351	29
372	519
183	231
191	93
265	89
132	292
311	260
344	168
303	432
278	335
286	469
340	246
172	225
228	427
170	371
446	121
228	129
320	393
346	528
316	377
295	334
316	264
323	475
403	110
433	302
281	88
379	489
197	61
309	148
399	405
274	549
390	383
214	274
259	301
234	159
275	342
553	275
310	468
263	393
296	358
314	230
303	215
302	583
345	204
325	137
125	366
327	171
321	240
524	261
307	228
160	450
300	570
192	176
394	413
283	302
295	204
135	287
292	301
345	424
343	106
313	473
297	112
209	124
291	29
345	430
296	209
356	135
289	76
365	527
302	465
298	485
211	197
305	247
305	48
317	176
438	214
274	234
283	454
313	172
300	552
93	346
295	428
414	470
386	259
262	122
457	439
346	96
184	64
444	194
337	268
516	340
215	332
427	379
337	336
419	151
490	441
300	582
152	157
418	453
362	445
139	312
455	461
132	311
308	129
447	289
167	302
286	160
354	79
425	501
246	118
406	273
369	120
443	463
275	411
317	87
394	285
312	28
328	226
148	189
129	204
288	182
279	479
105	156
266	379
390	226
457	103
398	250
504	152
275	419
343	223
244	372
410	147
334	104
299	519
303	48
183	387
300	342
336	299
259	452
428	379
541	257
365	51
261	305
250	209
297	526
425	220
316	377
250	284
302	105
300	262
464	377
290	433
273	279
289	334
282	252
17	300
366	287
300	320
275	488
300	291
422	218
296	172
320	65
523	309
225	540
295	103
407	142
294	393
303	356
187	270
478	291
278	403
180	334
229	46
162	66
99	395
131	458
80	281
302	357
453	232
465	304
354	493
309	286
311	517
415	467
209	235
292	530
187	256
344	189
403	459
275	174
475	220
327	377
301	539
271	264
341	295
284	38
222	116
268	561
128	332
561	329
298	576
343	587
304	26
300	410
338	291
461	262
60	415
256	401
320	253
293	300
294	502
285	125
279	310
91	413
295	75
287	149
329	363
286	392
282	514
307	539
283	584
316	216
185	303
313	327
195	459
312	6
299	214
313	322
308	11
352	530
320	512
152	346
302	239
320	299
253	87
331	311
328	149
295	346
328	400
346	341
326	269
301	352
459	440
187	353
198	240
226	529
238	125
248	388
386	296
301	396
303	113
427	368
355	496
339	286
211	379
336	405
300	269
428	359
353	354
299	400
305	352
109	384
392	361
339	96
316	128
335	458
409	80
239	205
192	172
249	155
151	536
289	277
211	155
293	425
384	150
181	425
450	105
297	509
314	180
299	551
302	418
252	351
285	494
338	491
350	217
224	143
341	273
547	315
291	30
545	257
370	384
165	449
294	454
455	384
188	178
411	393
347	250
283	457
227	391
380	128
348	116
303	482
299	328
278	220
440	372
300	63
327	507
271	268
36	375
304	175
295	158
301	532
434	530
315	194
384	518
246	305
189	205
200	332
374	164
292	282
95	358
281	65
404	145
363	70
288	277
157	266
373	48
262	500
300	320
265	107
373	80
380	284
300	586
284	516
497	200
277	457
199	169
129	520
231	375
418	358
351	399
306	129
321	463
309	368
267	140
310	369
433	345
168	114
310	232
121	330
317	347
364	214
350	406
539	423
181	351
108	224
481	376
500	239
309	482
295	339
300	318
354	344
280	586
412	27
260	291
306	334
134	288
303	74
190	413
418	243
290	581
561	334
199	534
295	7
284	426
283	336
366	500
284	430
39	375
292	95
316	72
345	201
461	215
255	96
154	506
247	420
307	114
404	522
308	576
152	216
310	77
245	468
296	189
216	493
246	185
390	503
251	385
314	447
229	309
307	273
297	152
128	304
255	251
342	194
312	262
292	269
503	295
179	76
379	242
145	356
218	495
448	352
313	166
304	574
335	95
404	179
272	177
300	154
144	287
289	527
395	435
233	188
244	240
179	265
374	526
219	445
356	478
217	325
313	527
522	258
296	327
406	179
332	146
261	27
294	168
147	459
252	296
60	286
273	188
331	265
119	379
311	284
213	310
395	215
329	362
312	406
267	331
309	167
357	62
167	170
403	157
242	179
385	285
203	302
190	571
255	504
204	244
303	158
353	408
354	129
307	128
419	83
295	517
259	182
314	331
459	277
99	186
135	498
346	534
274	489
315	227
306	119
391	488
517	277
356	411
431	254
411	543
282	309
245	122
390	51
113	236
324	157
196	391
340	118
291	195
396	302
331	189
215	379
278	459
216	94
231	503
169	373
320	279
328	490
164	385
375	216
353	313
389	354
281	164
329	562
186	227
375	47
215	474
100	350
500	221
251	145
364	148
325	217
350	439
306	256
387	173
178	237
105	333
166	344
181	213
471	518
249	393
352	507
416	325
306	444
275	362
175	358
570	260
396	129
485	341
317	185
436	436
237	329
365	114
147	537
319	324
207	91
308	229
292	262
256	440
294	481
457	226
121	192
133	327
241	434
291	227
379	495
273	489
288	198
286	263
114	149
196	456
265	373
227	480
218	323
539	301
409	253
296	334
286	319
456	103
310	49
458	485
202	134
402	354
266	351
177	390
339	337
252	439
267	256
145	151
538	427
343	556
388	228
171	517
284	189
126	309
560	253
347	289
294	338
290	545
34	335
584	347
183	371
279	221
383	410
231	517
277	220
337	401
110	395
378	355
387	298
260	305
217	367
254	197
474	285
416	230
298	272
317	418
300	414
300	503
440	220
298	367
371	326
341	537
27	236
537	332
297	88
139	224
309	95
304	337
228	378
363	430
259	448
139	487
146	321
274	418
183	322
298	387
445	255
359	140
420	197
480	373
315	241
366	341
144	467
491	424
311	227
465	432
274	279
314	507
370	74
238	425
282	324
380	211
494	188
148	472
293	349
194	255
281	39
439	309
285	539
336	179
265	384
183	250
176	351
209	177
80	334
398	71
273	493
371	312
222	357
484	224
300	133
306	588
368	242
342	176
137	97
316	350
370	452
311	470
577	317
162	289
287	92
298	180
318	147
239	533
387	233
275	580
342	111
284	55
336	195
346	478
335	208
209	210
194	554
154	217
216	386
295	484
247	304
296	26
311	466
513	376
193	266
194	524
516	287
312	492
328	426
304	318
131	253
163	482
209	342
193	489
316	72
324	259
272	417
287	298
300	298
93	471
315	386
307	72
47	256
312	188
303	232
148	421
77	189
276	501
300	561
423	382
249	279
493	447
19	315
277	352
383	110
522	225
300	444
248	80
145	333
324	478
350	444
174	194
300	539
268	508
298	94
144	142
226	476
196	167
127	281
303	97
471	262
259	143
297	493
425	424
235	404
517	300
344	86
266	141
178	232
228	232
569	301
393	283
362	514
300	598
228	242
266	450
221	174
389	363
128	96
286	48
189	524
335	153
196	314
211	230
178	200
371	348
100	436
390	332
402	154
381	520
318	198
276	453
301	72
209	384
162	211
319	51
355	425
468	376
318	34
285	395
294	500
142	292
253	313
156	285
190	463
317	313
407	197
378	228
382	141
215	265
246	375
333	403
84	467
308	513
295	249
275	304
205	283
281	66
328	367
528	344
285	295
328	439
210	303
421	153
404	93
214	268
228	302
184	371
315	541
273	300
301	270
184	161
593	300
345	559
285	58
204	125
300	201
97	473
252	172
260	512
382	151
335	155
233	43
275	332
335	392
218	407
262	496
383	473
230	155
200	519
366	553
311	488
541	300
194	160
257	121
216	457
525	416
299	182
351	180
101	350
270	491
310	252
484	198
303	464
177	230
207	268
452	146
312	169
333	483
308	51
57	267
249	176
84	411
299	40
398	255
48	277
376	244
312	250
543	319
392	179
369	156
330	307
278	432
278	391
189	202
307	373
248	372
364	453
526	295
284	8
316	551
373	25
329	584
372	235
329	509
337	195
300	297
322	35
137	229
245	447
197	320
342	355
356	518
95	355
453	260
337	255
276	127
188	351
270	276
475	277
269	329
344	91
65	300
355	152
466	361
337	475
353	239
292	509
280	189
192	86
130	315
490	300
283	368
212	218
469	342
409	513
169	66
475	320
295	147
224	483
439	226
314	516
264	471
291	16
303	532
417	420
409	179
111	332
210	507
322	234
268	310
199	232
417	295
104	390
335	86
304	520
440	202
357	41
355	113
362	422
232	291
180	229
419	290
300	76
298	159
218	536
377	429
342	256
329	94
226	327
326	364
302	295
311	30
419	431
330	201
360	341
370	473
293	452
254	286
247	248
256	369
499	260
350	533
391	304
272	166
534	253
413	284
340	179
322	557
259	281
393	219
168	218
325	328
362	365
192	204
296	25
376	556
469	367
309	37
325	140
376	332
270	529
300	14
330	427
204	133
458	444
458	180
332	294
214	320
297	496
336	247
523	401
253	66
293	397
323	382
277	264
206	244
384	194
188	362
322	254
294	341
279	467
305	134
263	245
69	267
151	293
463	459
240	145
388	280
421	465
244	199
407	329
351	517
56	354
215	58
340	361
238	476
166	274
279	148
46	297
464	191
283	157
286	300
317	187
331	13
256	245
200	205
429	277
266	489
322	340
269	309
507	279
116	291
227	233
135	450
223	200
474	326
256	474
416	408
182	525
288	249
308	72
466	436
531	392
292	456
258	372
406	299
82	463
346	495
366	426
328	554
451	372
298	445
304	501
347	324
303	515
271	124
415	369
274	223
427	412
338	95
394	33
303	146
144	253
474	114
212	198
391	504
460	220
208	431
300	75
222	441
300	401
319	72
412	71
453	251
392	207
282	419
339	354
509	284
318	34
317	382
300	555
429	371
199	99
238	442
410	251
150	265
408	483
301	222
252	387
390	443
171	436
273	239
226	548
204	404
475	445
134	112
274	400
296	490
198	275
268	569
241	511
103	518
355	172
135	371
254	536
387	233
437	194
264	431
130	417
461	243
186	386
293	396
331	471
98	159
359	97
440	459
266	212
352	509
200	190
499	298
478	422
299	472
494	346
456	401
323	469
324	258
370	371
497	214
286	153
354	402
324	173
220	287
295	496
473	336
350	205
272	56
308	62
393	473
293	513
343	351
384	336
505	364
245	352
277	55
210	312
308	220
437	329
244	318
199	364
382	29
292	80
302	314
271	219
253	389
258	528
280	175
398	431
378	339
192	458
192	423
300	478
455	309
409	66
122	377
113	249
302	375
411	281
250	485
249	342
445	410
311	241
281	379
303	461
278	568
431	512
290	509
222	452
213	121
544	298
239	210
339	92
329	449
317	228
347	185
343	198
179	308
75	267
322	181
430	409
150	298
410	352
373	37
293	370
309	570
85	146
345	246
391	379
253	58
315	449
260	224
212	161
307	280
424	457
293	271
252	202
418	310
375	312
330	127
283	455
336	434
290	319
354	165
238	193
351	165
297	84
217	210
301	569
230	110
369	413
118	419
334	437
55	378
499	326
321	459
294	441
237	475
215	70
289	214
317	269
353	389
315	113
594	322
272	78
340	162
317	379
307	80
301	110
390	268
131	389
202	277
83	408
243	526
339	346
279	439
313	361
259	129
314	556
301	356
281	329
409	226
317	567
287	4
191	175
276	123
311	412
307	145
334	506
416	536
469	193
540	349
150	104
437	200
273	341
238	155
255	128
500	108
231	309
318	393
357	369
251	205
302	531
154	372
269	193
321	21
301	464
420	232
193	384
348	396
75	329
340	257
460	256
294	75
246	505
342	141
208	218
511	152
313	273
415	521
269	231
410	434
350	220
225	194
268	15
237	390
180	44
287	420
212	524
269	76
120	271
297	305
408	414
291	454
316	236
209	95
247	260
252	361
277	97
466	435
262	211
298	432
341	424
506	376
359	431
250	193
299	578
279	535
394	300
569	286
418	147
275	185
231	91
307	169
308	428
151	280
435	91
308	370
202	200
102	326
391	332
287	520
305	517
312	56
203	89
337	42
308	168
97	185
490	147
214	305
286	182
57	284
298	178
254	186
34	317
229	416
372	122
390	205
58	282
248	135
304	264
584	325
275	525
233	243
291	490
84	287
348	114
352	487
182	147
245	258
308	441
309	59
312	551
395	259
276	94
255	244
322	257
333	459
337	249
343	101
319	57
290	50
201	121
360	204
250	516
266	300
223	230
280	223
151	423
253	148
410	95
288	110
279	466
275	478
393	345
306	125
300	510
378	453
301	178
408	282
283	229
453	303
198	150
265	217
311	504
210	270
297	592
313	573
377	147
494	234
315	104
330	426
268	269
174	402
444	403
413	440
271	28
486	250
299	478
306	119
187	381
205	392
562	416
316	430
214	111
481	303
248	277
301	103
335	404
295	41
265	572
307	187
275	292
375	329
327	303
408	149
154	340
47	332
167	80
228	341
440	123
115	470
212	422
308	391
260	147
282	537
346	388
334	202
355	339
148	355
427	98
298	464
433	165
318	394
437	194
262	317
296	189
213	496
385	50
274	520
385	205
372	555
194	281
81	343
109	183
336	89
203	356
311	444
273	282
445	393
289	362
220	498
336	251
326	216
459	186
146	356
34	329
227	258
415	249
253	363
230	399
386	490
310	370
262	154
300	508
348	321
170	90
403	333
412	526
360	445
347	489
149	309
404	130
460	221
284	175
289	424
363	324
236	354
364	84
404	477
311	159
368	265
346	371
523	329
251	404
370	305
425	267
285	396
376	585
279	448
353	164
435	537
520	233
375	250
258	505
426	541
315	596
543	305
337	227
398	272
300	574
453	316
303	381
311	367
289	268
303	10
230	227
142	488
416	290
213	541
302	435
283	276
288	508
198	245
286	184
300	251
96	262
296	397
216	110
300	109
430	292
227	363
350	566
254	81
309	298
402	514
297	560
373	92
295	113
442	398
472	250
244	196
188	267
289	551
155	369
352	492
76	282
391	414
349	534
332	4
191	197
362	197
201	566
257	76
407	430
176	175
366	515
359	343
29	300
458	446
380	339
525	176
444	324
295	430
269	176
443	310
457	155
430	115
316	434
451	173
280	397
255	436
300	104
302	126
289	164
299	506
300	399
269	359
478	202
431	181
365	529
369	302
370	306
367	283
92	144
506	374
81	273
532	291
269	343
242	102
447	336
200	202
189	371
385	111
343	393
294	389
166	464
169	390
319	305
546	281
291	54
289	579
307	69
287	31
165	256
391	150
341	196
274	323
343	262
248	501
310	114
327	227
296	436
300	85
525	211
336	403
234	469
283	440
364	167
326	131
249	355
578	313
324	304
228	166
360	497
145	419
274	300
512	319
248	317
205	202
403	447
283	25
303	376
299	190
407	364
290	15
489	177
226	260
331	328
321	431
384	363
278	162
166	138
134	299
328	35
271	154
414	185
249	373
232	468
307	92
290	456
329	372
317	499
405	484
191	260
408	72
318	382
300	287
266	533
280	205
300	523
213	365
203	465
413	477
357	341
198	542
306	457
371	419
216	522
128	230
353	538
172	469
6	273
301	480
216	427
260	319
234	312
510	237
419	251
440	276
270	585
192	225
320	522
241	161
436	444
325	573
413	285
131	234
187	274
334	563
277	471
300	75
327	580
257	212
301	287
287	328
395	159
252	176
300	410
296	309
194	447
282	566
300	165
309	501
449	357
282	179
483	115
267	210
336	442
544	436
173	371
311	130
320	334
514	169
338	517
250	230
147	300
362	193
331	382
535	153
257	200
246	88
378	573
358	184
188	410
327	263
500	251
472	262
57	195
300	300
248	422
154	257
358	545
389	339
219	327
320	212
265	248
381	103
475	376
395	314
433	355
251	301
398	70
225	498
346	290
516	348
258	398
323	79
87	374
366	275
452	285
420	395
478	288
362	81
491	440
376	454
300	307
160	410
332	301
302	490
402	203
420	329
339	427
391	265
298	432
398	419
260	190
127	420
248	164
308	295
287	587
249	499
269	29
293	309
488	312
341	319
227	374
378	362
209	366
107	319
356	378
468	235
295	512
216	336
340	66
209	154
322	543
427	308
355	121
480	416
393	429
387	284
329	340
417	131
329	107
486	444
316	464
226	471
284	100
233	207
318	497
292	581
324	240
248	216
302	343
295	362
300	125
176	545
186	168
219	123
303	107
324	106
301	257
252	234
232	279
168	337
300	40
108	307
283	138
292	522
471	227
300	376
342	220
378	450
410	92
299	61
304	85
71	221
253	138
320	488
326	29
392	289
367	385
350	210
287	288
161	319
360	329
144	391
322	383
343	91
344	57
300	471
247	340
352	562
327	479
472	255
334	336
300	149
388	155
252	390
294	63
400	210
292	207
407	336
297	228
301	504
306	193
406	272
305	282
418	180
380	37
273	470
360	317
278	145
293	307
112	292
298	178
288	221
295	126
381	288
343	238
340	167
203	370
290	480
233	369
73	299
269	97
535	283
294	227
405	486
277	563
436	374
255	470
409	322
235	288
326	154
331	100
360	384
260	192
494	211
320	568
262	413
205	60
461	179
331	348
72	287
284	428
509	351
301	267
552	234
303	358
141	351
300	374
412	380
299	501
281	162
419	247
352	138
193	325
355	176
220	537
396	408
524	313
370	379
140	307
463	527
225	313
229	436
273	290
208	247
369	372
294	157
397	341
240	206
337	321
269	64
250	362
174	253
333	107
285	226
491	324
300	335
359	182
495	317
167	247
241	68
262	166
61	184
284	135
270	148
332	390
371	135
255	317
354	418
287	261
254	55
397	119
236	508
229	168
305	30
198	269
303	168
501	339
290	214
297	122
45	339
254	553
112	262
300	123
232	263
349	209
340	126
516	273
422	540
232	319
295	24
162	524
135	364
77	395
335	364
302	26
365	319
243	19
227	227
363	527
294	446
267	405
217	287
263	208
301	272
386	284
264	337
396	339
280	565
345	512
187	423
135	281
317	533
220	183
274	431
421	378
322	223
343	497
319	174
313	395
335	340
260	319
295	289
53	341
255	367
301	298
354	419
397	352
417	224
369	99
96	133
341	174
188	242
343	380
299	142
311	272
300	137
262	301
457	357
220	313
300	90
404	303
236	468
310	42
356	146
449	329
322	182
270	131
317	340
193	454
191	433
248	338
235	119
324	240
375	114
289	26
295	163
426	308
271	146
373	95
434	160
371	502
297	515
241	176
328	69
551	211
549	389
286	432
295	147
143	281
270	543
375	341
94	223
348	243
105	403
304	207
165	257
333	72
335	155
285	149
292	427
281	111
349	100
437	517
308	453
406	427
86	158
317	245
298	459
368	412
278	413
329	144
41	233
300	324
323	355
319	201
351	295
265	310
303	202
390	234
300	259
248	527
296	245
101	229
288	230
162	347
458	403
206	457
386	254
338	467
312	150
278	84
392	72
298	165
358	399
326	58
329	276
485	200
395	35
277	268
377	474
214	570
318	271
359	49
318	560
326	157
195	437
300	184
351	95
429	195
334	384
529	304
315	222
383	409
539	226
305	340
343	404
134	123
237	21
285	500
314	383
288	170
380	573
261	360
302	58
239	85
250	128
423	398
345	358
446	279
153	236
330	140
302	437
100	372
324	363
242	373
202	203
248	347
431	436
503	288
191	221
196	193
433	308
500	206
315	338
284	204
473	419
283	264
428	563
442	424
341	22
305	286
415	262
297	336
392	314
199	459
480	295
384	433
133	303
305	157
281	245
282	191
219	308
356	359
137	193
427	389
343	333
347	103
232	211
201	373
287	202
311	312
255	404
431	76
265	287
362	418
453	405
277	73
281	90
420	262
296	398
326	559
336	390
446	180
307	212
320	264
244	292
287	460
519	128
454	352
294	268
248	398
399	205
288	279
279	115
267	227
285	122
298	247
247	349
245	73
326	46
362	45
236	364
180	357
60	453
315	110
364	431
259	414
283	389
266	120
286	482
327	281
316	403
302	340
164	171
154	283
170	195
276	525
403	352
255	385
289	456
195	438
304	472
392	343
290	173
164	156
302	21
486	488
385	227
310	148
342	504
441	398
346	271
210	308
489	140
372	90
167	547
353	119
423	60
332	138
127	377
245	363
350	179
330	41
456	409
453	287
406	91
442	102
318	273
325	202
395	244
196	454
236	441
121	442
422	458
372	420
300	92
247	559
462	196
198	349
345	320
164	189
239	208
310	149
257	566
354	118
493	394
205	355
342	554
404	223
294	189
230	231
164	207
211	306
245	53
239	336
434	367
279	194
547	357
173	311
213	223
52	278
455	439
270	128
278	417
194	271
328	152
363	297
343	447
85	145
348	249
171	398
291	167
287	497
350	369
554	346
344	485
250	449
502	196
481	254
203	542
326	379
310	437
171	511
299	473
387	258
363	67
107	344
243	243
254	502
148	239
404	288
296	138
262	67
371	202
318	220
199	296
335	431
266	207
362	219
283	566
471	294
411	458
155	465
353	99
316	238
211	484
394	532
359	222
441	313
194	424
317	203
372	356
129	242
352	163
391	194
483	439
236	332
337	260
235	173
325	192
296	351
245	276
153	144
293	64
183	319
241	201
270	296
383	276
305	384
302	93
327	383
293	96
276	465
378	145
181	473
270	360
330	443
376	383
448	354
307	75
348	244
385	338
218	383
495	275
381	378
340	152
385	60
242	542
291	285
334	212
300	278
312	256
296	35
314	295
224	265
554	201
436	551
244	202
320	242
258	435
398	69
263	232
84	307
407	438
270	298
480	87
437	272
183	470
352	469
136	420
299	361
299	191
393	298
312	497
253	263
300	196
271	117
378	236
254	408
313	348
372	427
343	292
252	232
182	191
285	322
280	151
318	305
345	50
295	345
102	346
271	240
182	345
393	285
268	571
231	453
467	308
346	513
558	366
301	479
305	200
304	487
364	392
345	279
328	223
182	380
509	377
282	447
280	522
314	259
294	85
227	334
297	263
291	40
247	44
341	232
390	395
342	245
460	350
311	334
69	353
314	93
352	150
357	226
253	339
289	207
309	582
263	42
144	157
350	252
165	60
302	277
471	154
143	390
152	504
450	234
508	194
477	229
508	253
180	163
301	73
293	567
297	534
424	193
300	115
331	541
549	300
265	105
271	195
86	282
300	291
360	475
286	171
538	145
413	469
450	413
147	240
220	297
413	509
317	318
323	514
293	492
239	82
315	435
406	121
241	462
115	354
301	294
300	285
347	419
268	225
221	230
200	566
316	249
290	315
286	554
307	416
378	255
393	419
296	509
188	81
314	217
382	310
243	413
42	286
76	289
452	523
322	233
349	568
513	353
315	273
488	290
294	263
249	300
321	269
369	500
344	249
299	356
226	250
434	397
140	133
227	158
159	334
309	379
357	388
192	414
293	581
293	517
520	170
147	454
262	153
283	589
367	272
497	309
385	186
311	126
545	316
335	344
311	463
441	240
409	438
242	207
49	241
199	414
354	303
291	511
86	468
401	107
155	318
109	517
327	117
469	457
426	299
459	106
468	143
158	391
396	195
387	118
259	233
212	150
123	322
151	99
295	586
373	108
213	213
371	195
233	209
417	309
349	162
354	533
339	97
298	119
183	525
306	488
290	194
472	352
321	66
445	142
242	153
523	333
256	138
331	580
221	354
208	510
312	146
379	268
361	389
317	150
271	230
518	341
304	525
318	412
275	9
304	169
244	46
289	115
126	384
300	570
526	288
120	416
348	298
223	314
307	256
331	376
285	417
17	288
243	534
382	238
332	376
260	351
190	371
353	157
302	410
173	129
310	406
205	387
513	323
282	393
358	437
304	371
273	235
303	541
247	369
315	403
339	323
345	410
280	486
198	165
294	347
27	204
215	490
242	513
352	343
180	423
320	315
305	78
336	242
257	116
387	555
500	156
321	445
267	309
422	302
211	66
397	382
340	419
404	389
402	353
360	255
436	210
355	425
327	512
350	440
378	91
223	436
285	349
349	394
270	436
313	547
387	272
439	370
342	318
293	215
519	457
288	215
307	521
91	434
371	500
422	413
220	470
284	310
158	302
337	90
354	267
437	487
383	353
313	492
284	309
81	300
252	504
300	45
363	184
270	98
470	142
410	227
278	295
427	417
297	266
245	333
290	286
290	325
165	500
230	507
273	75
380	479
247	498
368	229
210	249
300	393
351	281
369	232
228	27
198	193
205	318
339	469
269	210
372	77
303	83
205	551
400	253
273	28
214	397
252	274
373	149
292	400
165	484
258	162
273	467
301	566
439	265
517	141
217	279
294	191
303	389
270	419
312	571
299	259
357	548
312	304
410	137
526	268
433	495
178	303
151	416
257	196
315	185
384	294
303	320
465	374
312	315
341	122
295	256
454	392
309	404
248	168
265	30
209	416
250	330
383	105
309	119
288	66
204	164
287	297
344	129
301	255
206	432
187	107
256	346
292	343
290	249
304	381
224	153
258	250
299	337
52	297
323	190
282	295
339	473
165	310
336	166
313	452
335	173
190	211
322	152
162	129
300	365
304	128
141	264
129	337
293	573
372	496
286	186
250	152
291	119
173	277
297	497
234	197
318	570
34	300
344	277
344	422
174	520
313	514
364	413
343	432
356	42
310	533
298	51
422	347
512	398
547	284
348	390
301	396
454	231
290	556
384	344
283	420
423	246
409	524
132	170
435	330
288	98
339	287
351	281
396	85
312	472
211	447
171	307
273	468
58	277
231	188
166	260
250	396
376	161
220	129
43	210
289	83
400	340
130	287
281	206
480	351
292	400
133	346
150	329
228	284
340	319
377	441
295	322
320	468
298	400
228	380
500	277
331	319
287	300
482	252
343	300
227	58
361	284
299	349
465	105
248	426
231	375
323	248
306	315
246	320
285	397
479	397
346	270
191	160
342	275
403	325
253	280
316	241
325	550
184	240
342	465
465	265
351	192
319	75
242	406
310	576
431	420
365	551
335	253
254	286
224	250
268	279
284	444
293	166
302	481
308	247
300	425
370	138
175	61
263	193
258	107
310	147
416	377
423	144
