416	380
378	169
453	516
234	199
280	319
390	494
393	246
335	140
206	442
281	42
254	87
295	80
189	283
195	276
305	73
181	286
545	461
382	223
144	491
292	99
312	180
116	400
282	483
311	214
544	433
334	223
330	95
321	51
260	320
254	127
317	42
404	355
338	406
490	350
225	294
309	511
179	287
69	485
232	120
163	258
211	222
190	367
407	403
254	97
269	112
378	197
418	402
260	356
346	184
404	231
282	242
426	517
200	461
501	392
331	153
340	92
312	126
300	2
245	220
327	103
322	504
291	74
188	392
373	510
215	187
322	244
246	329
321	102
244	321
340	402
393	169
149	295
167	236
252	173
257	76
184	250
439	297
411	265
234	151
437	510
254	274
382	259
363	209
325	160
331	268
311	50
258	103
347	85
273	222
288	124
485	446
98	438
391	228
228	210
454	372
273	50
273	94
300	7
73	452
429	384
281	193
350	109
304	84
465	373
429	378
85	448
499	454
315	238
314	107
301	65
187	446
205	314
109	346
338	330
375	140
194	427
346	186
529	436
325	53
301	432
399	293
424	231
311	28
299	57
125	313
445	338
238	235
171	282
299	290
174	377
563	492
477	369
468	372
267	464
221	305
173	315
272	103
348	170
283	92
453	336
302	73
271	288
330	333
237	140
244	209
336	274
323	400
336	377
519	448
296	119
256	268
314	216
275	247
248	92
331	222
288	28
161	284
298	155
330	67
329	474
452	293
365	442
432	307
352	212
254	113
391	479
363	371
234	160
293	17
247	111
279	116
312	47
321	44
479	355
276	54
347	107
480	375
251	152
257	85
247	269
426	300
283	220
180	282
257	285
297	129
474	465
120	423
207	397
413	506
190	303
306	30
388	194
108	516
509	392
175	332
360	166
407	209
468	336
414	286
293	28
184	374
341	137
298	59
286	310
146	482
344	194
423	358
330	75
305	435
85	507
200	380
314	131
149	364
341	442
64	473
443	386
363	219
209	321
290	67
378	267
245	337
255	169
244	164
496	470
111	429
238	267
269	83
283	49
300	13
351	193
274	80
279	145
197	324
305	91
291	104
135	387
305	193
449	465
293	17
128	365
288	118
216	191
425	315
362	184
234	240
294	35
300	11
119	336
117	376
308	481
213	451
274	58
225	273
298	19
379	229
498	515
386	381
259	78
228	167
307	230
179	476
294	45
356	222
130	431
311	508
381	379
495	344
398	255
396	266
258	507
162	468
271	267
122	326
492	387
177	253
484	393
295	432
322	379
451	329
296	89
479	492
207	493
280	382
267	63
285	380
278	175
389	220
362	161
404	424
339	82
365	132
436	325
312	426
319	41
523	438
308	30
314	383
269	62
292	396
134	492
350	109
171	395
307	141
549	492
227	198
265	80
261	341
322	177
370	216
493	483
146	486
311	52
417	230
385	254
309	63
385	182
414	293
449	364
237	469
155	318
463	341
215	208
107	449
379	178
266	141
162	270
291	150
324	48
378	339
358	419
125	372
350	303
277	295
201	274
301	10
382	280
325	306
130	470
348	86
289	21
273	432
339	369
332	390
500	379
542	489
425	310
284	135
426	342
238	170
247	106
266	354
356	192
269	308
263	119
24	508
390	375
286	35
223	338
488	338
203	329
228	132
490	337
362	160
310	20
305	23
549	497
292	93
292	24
416	236
270	364
280	266
193	292
456	281
249	311
299	252
288	35
306	73
236	281
328	436
291	28
326	48
413	254
298	32
230	183
312	113
241	472
337	187
417	281
251	152
332	62
310	27
232	446
562	505
323	76
504	358
330	129
297	467
202	221
136	330
239	156
496	493
206	403
263	227
499	398
172	287
78	445
218	186
396	340
266	149
196	429
293	103
473	475
305	519
483	389
356	101
295	453
419	412
232	408
300	209
307	414
340	123
181	402
300	12
406	326
230	236
268	249
115	332
67	448
365	467
355	122
232	426
193	332
304	24
220	311
319	242
396	200
374	264
300	67
317	334
236	481
314	28
396	168
283	33
326	80
477	326
300	17
547	442
236	257
278	57
296	44
300	4
480	401
442	330
352	210
169	372
209	481
235	119
217	319
188	503
137	293
328	213
153	355
245	311
246	177
244	213
322	52
435	378
315	211
464	349
360	254
226	270
248	160
262	150
333	125
355	236
337	87
311	33
270	229
300	2
343	507
275	272
240	227
89	371
245	129
152	384
399	240
291	31
221	267
303	86
303	222
351	484
294	348
322	519
300	328
265	103
216	205
326	100
500	405
288	90
273	48
293	213
205	206
240	130
356	132
282	34
317	94
359	121
142	458
218	205
237	162
359	173
281	83
254	96
312	68
342	254
302	135
300	2
324	293
467	342
274	409
118	414
291	132
302	30
290	27
398	184
518	502
311	244
333	206
540	500
242	480
260	220
79	394
225	225
197	274
411	463
292	137
365	119
298	19
508	403
300	3
510	500
517	450
509	397
109	367
225	234
124	401
257	92
322	200
316	70
447	276
327	304
278	162
162	334
285	89
213	170
170	351
456	278
314	174
285	73
341	86
333	487
333	71
513	404
284	114
285	79
254	232
273	450
529	434
485	360
458	338
130	430
326	141
401	199
279	265
298	100
197	228
197	252
299	67
298	14
205	169
277	119
145	386
245	108
278	105
346	150
103	448
387	423
220	196
258	104
315	67
213	214
455	278
518	461
297	112
296	79
198	454
153	337
322	208
301	100
287	48
324	48
195	417
166	508
383	362
330	180
291	27
316	43
280	132
182	236
470	438
308	58
452	488
219	194
383	274
438	319
340	124
262	216
399	183
178	238
373	264
235	325
221	138
302	98
235	189
87	500
358	169
256	92
279	58
264	409
363	281
144	297
302	46
302	183
190	295
79	455
226	427
311	31
366	299
270	216
133	442
156	358
44	516
288	123
274	137
325	312
328	164
178	489
295	152
500	448
298	8
414	241
331	73
145	332
246	443
399	511
498	481
325	46
335	112
193	357
334	100
209	325
156	352
401	310
250	519
244	485
226	501
211	307
344	151
219	170
408	248
309	86
162	478
493	369
361	207
210	415
326	274
441	483
324	80
11	504
84	513
551	461
289	25
338	166
316	78
270	70
265	295
280	166
242	466
271	281
312	39
495	350
223	135
253	102
283	417
305	273
338	403
31	479
251	92
507	368
206	330
281	67
257	166
213	463
283	152
339	496
398	241
276	249
252	300
314	248
256	277
242	444
259	86
487	354
321	58
331	65
161	274
344	391
104	369
261	261
174	243
288	391
276	101
435	270
283	269
334	299
293	22
275	101
285	154
244	411
307	23
324	113
297	190
298	101
199	267
306	13
186	320
145	272
299	504
225	172
209	484
210	274
219	320
226	452
15	497
309	28
475	392
316	45
228	127
438	491
324	169
456	493
454	307
513	415
345	98
357	133
309	28
303	100
289	79
283	32
243	516
300	9
252	114
358	433
383	225
194	197
300	262
84	429
296	9
307	80
272	50
377	248
262	301
392	234
221	228
317	66
391	371
276	82
353	209
236	283
335	205
300	39
299	412
298	199
280	130
289	22
161	251
375	463
164	406
449	467
297	56
332	84
484	487
393	181
362	479
346	99
391	177
60	444
329	259
241	300
309	17
334	367
151	386
319	514
89	503
158	295
349	418
201	217
260	98
311	118
370	293
157	367
286	438
379	154
417	298
283	480
352	309
74	492
405	435
123	397
291	118
300	9
313	28
348	190
293	252
298	10
268	177
397	262
260	431
310	41
321	427
307	14
197	184
297	84
179	228
395	429
319	75
347	151
248	293
322	86
195	278
349	151
307	20
286	259
321	73
336	112
96	503
24	500
403	280
126	413
515	403
299	341
216	234
140	497
279	225
281	51
195	450
280	160
235	142
258	346
469	491
380	230
238	147
300	1
378	222
320	121
222	187
215	360
313	247
320	496
383	180
304	35
320	152
483	416
283	442
299	120
346	90
323	181
349	254
325	442
483	512
271	89
461	387
343	89
335	93
292	293
279	216
290	22
262	96
335	125
349	99
174	368
207	200
393	268
291	52
154	321
99	451
350	510
211	227
278	328
267	67
311	213
178	229
349	166
258	231
511	507
140	319
164	240
231	327
484	404
190	200
326	60
101	377
285	484
285	417
179	402
325	272
504	479
215	425
243	251
357	342
221	183
69	503
114	345
361	456
193	201
243	222
209	270
331	509
294	325
223	254
250	99
429	278
527	434
144	444
343	128
423	267
409	392
385	479
470	338
299	122
281	301
388	453
482	438
250	209
421	218
260	187
346	366
241	353
428	423
393	164
298	252
303	35
309	250
264	117
182	265
333	93
258	99
334	85
143	414
257	434
151	332
81	408
230	168
118	504
33	490
324	404
365	300
327	50
172	359
300	2
115	346
292	33
148	285
301	97
345	417
335	390
321	360
298	177
267	278
355	209
319	46
484	351
118	380
353	216
216	242
283	468
374	259
323	171
465	500
303	26
277	458
563	513
345	125
244	169
289	200
224	394
254	281
283	475
257	87
58	490
308	460
433	242
253	83
491	375
269	66
299	48
300	7
102	408
252	298
312	52
309	57
139	436
196	285
203	261
411	209
154	378
300	30
298	56
297	16
373	205
304	417
234	513
297	38
171	397
290	145
396	203
287	46
298	132
338	435
300	9
277	320
207	192
254	358
368	242
304	153
476	313
270	58
344	112
294	119
276	99
278	138
227	216
391	365
283	36
293	42
293	17
78	396
310	26
388	185
353	507
244	117
457	495
300	41
291	39
295	16
344	304
388	409
306	155
378	159
275	76
290	199
361	205
428	322
514	454
245	274
308	144
303	63
146	384
154	333
314	248
360	124
326	52
313	92
229	243
313	159
303	16
360	119
407	216
299	6
374	159
444	352
197	271
260	79
453	498
352	137
305	13
277	168
235	146
252	192
298	6
328	58
319	55
346	152
269	322
303	297
580	490
189	513
303	136
361	251
368	308
298	35
298	64
300	35
296	25
309	17
413	222
315	47
268	317
149	330
242	372
514	485
300	61
435	256
300	3
299	16
51	465
423	494
239	224
442	331
330	413
436	254
38	502
316	73
407	475
296	152
195	196
292	104
394	165
298	27
347	167
316	202
175	261
329	354
239	148
266	270
300	293
414	223
269	216
300	9
391	236
393	465
306	43
301	70
274	248
432	302
138	380
459	313
312	151
132	366
384	212
269	293
190	395
471	418
306	47
301	4
88	445
269	382
181	216
252	195
344	474
385	343
366	366
239	265
397	344
118	419
463	314
370	327
319	110
306	14
320	305
447	389
301	47
396	264
100	371
293	136
290	509
260	203
352	517
272	407
332	344
311	49
252	98
378	280
534	510
370	466
314	76
300	2
492	454
343	416
416	480
347	84
258	158
404	294
314	251
262	500
262	483
259	95
310	117
256	119
365	471
338	146
294	50
165	242
404	188
507	459
429	297
402	332
300	9
180	365
327	85
266	77
352	96
351	398
294	29
288	121
154	298
207	171
272	408
300	2
329	220
264	377
315	149
317	63
330	372
318	161
140	394
424	293
294	122
237	252
290	24
198	482
346	112
308	22
158	300
219	229
268	312
226	379
341	372
331	401
412	276
297	15
214	287
101	464
307	14
239	287
432	241
199	292
493	399
531	516
278	358
336	490
501	378
287	141
292	164
280	186
260	107
372	370
493	361
285	444
306	81
362	125
84	509
308	302
296	28
297	275
322	184
124	464
246	136
395	425
296	484
276	129
225	322
270	146
316	267
376	194
321	136
510	442
314	90
133	469
445	403
301	277
239	209
237	466
314	39
259	365
299	15
92	511
301	25
334	252
308	150
118	458
567	481
444	269
403	205
254	458
364	338
273	57
429	268
300	2
271	198
302	24
390	336
144	276
330	151
404	182
331	125
135	514
286	133
255	433
311	315
272	409
305	13
430	247
322	219
246	329
216	272
322	331
505	400
489	501
248	116
156	282
293	282
299	21
333	73
109	482
380	209
300	2
327	174
507	473
205	313
419	322
145	439
157	364
187	369
258	471
329	57
273	110
372	370
205	510
353	286
284	51
366	206
321	58
291	120
347	326
437	254
312	248
300	69
235	152
271	218
341	271
239	438
451	435
270	146
291	48
300	2
300	13
385	517
309	19
294	155
144	313
214	350
289	242
127	330
443	451
323	109
462	371
308	99
127	323
425	487
230	343
280	341
262	90
244	243
324	410
257	132
309	295
406	456
330	101
545	487
231	174
256	279
168	371
390	183
340	71
372	368
295	192
353	119
357	117
360	143
124	339
352	112
424	232
138	519
270	190
406	503
142	282
363	133
130	339
541	441
480	332
435	423
268	126
455	345
366	137
280	432
549	450
263	219
292	41
278	73
535	434
358	261
319	37
290	29
59	465
284	494
225	440
320	245
82	496
283	213
313	99
357	358
494	496
296	174
312	116
310	502
38	458
279	395
249	409
303	155
437	296
293	17
238	126
300	29
501	426
427	264
75	409
379	242
309	370
372	274
329	92
185	397
456	355
391	280
286	274
279	139
350	418
117	429
277	222
274	50
126	460
93	517
276	421
354	154
295	478
407	426
144	398
514	423
323	261
244	112
226	174
318	54
162	364
376	337
241	257
399	350
298	26
328	465
270	253
299	264
374	442
434	486
349	267
308	17
375	346
223	170
327	48
388	405
567	490
283	187
281	142
529	439
481	515
217	403
154	474
266	490
286	80
319	90
283	43
163	288
289	108
315	80
234	234
246	101
319	74
426	258
195	292
365	416
299	3
239	506
272	129
272	73
418	332
247	263
491	435
419	297
287	487
251	424
280	380
209	164
102	373
401	277
207	272
443	423
252	319
305	28
403	513
238	241
406	458
422	215
161	356
71	461
232	350
318	90
277	231
438	295
275	130
212	188
320	206
494	455
354	216
309	327
447	332
339	268
204	332
309	39
166	366
311	414
400	365
344	145
323	57
385	153
395	202
495	515
232	303
285	346
451	449
239	287
417	410
288	158
308	359
322	152
227	162
411	423
302	18
315	338
320	108
325	168
454	487
283	67
288	23
78	468
228	197
320	129
313	227
357	271
355	405
350	475
318	292
289	178
305	407
42	487
267	86
228	280
283	159
264	392
347	87
348	150
289	481
375	369
323	111
280	216
293	16
147	294
382	180
113	395
303	11
548	494
174	338
311	139
118	324
302	16
418	295
329	66
285	39
396	418
300	61
311	58
573	486
283	37
234	243
275	209
301	124
442	358
167	290
477	390
63	444
303	51
275	148
272	127
373	287
101	435
393	334
494	518
241	383
267	235
289	135
159	483
454	478
368	216
194	204
253	177
326	517
476	461
317	76
283	88
285	190
358	313
174	419
501	421
300	161
399	356
306	43
429	387
251	219
297	39
324	436
354	477
238	255
340	499
340	134
317	131
289	62
300	2
380	426
427	372
301	145
132	368
295	23
155	289
214	251
273	345
245	126
290	90
323	65
299	396
130	304
140	500
275	138
245	99
436	424
215	326
520	391
494	451
506	430
347	90
389	391
343	212
277	79
263	69
402	227
398	332
168	369
483	399
252	345
292	268
393	249
275	47
295	109
345	300
182	209
278	143
282	124
271	110
438	287
300	1
470	323
408	403
403	310
358	282
303	285
300	336
308	19
298	9
135	355
383	333
414	216
246	98
327	48
435	342
295	10
314	34
164	335
466	477
324	59
314	48
474	425
278	106
267	253
428	424
154	405
292	61
508	434
364	456
300	2
288	82
465	483
391	342
295	102
252	336
221	183
434	273
145	293
263	167
402	209
292	18
422	277
503	471
449	415
463	457
218	468
358	347
223	388
351	195
374	153
228	326
457	301
112	488
176	437
294	80
267	237
259	74
489	502
294	253
253	255
313	33
141	423
179	346
353	322
321	71
332	175
272	169
328	387
432	260
368	282
307	129
299	3
341	499
262	86
249	139
287	290
208	324
443	392
359	412
483	361
382	147
301	86
290	57
503	393
189	407
364	351
252	160
82	443
408	400
428	306
292	25
163	274
291	500
332	275
292	63
332	466
305	15
287	170
169	239
287	35
249	426
253	349
23	504
383	207
363	479
325	317
280	55
280	135
303	56
222	221
311	145
306	73
417	511
432	333
263	110
295	165
309	188
300	106
316	404
322	410
311	74
362	460
332	262
305	51
524	416
290	67
277	114
264	100
193	207
387	502
348	147
313	106
244	332
266	162
263	88
215	387
259	94
415	233
303	8
272	93
288	25
245	365
296	27
276	96
218	457
191	210
290	162
279	44
218	272
556	470
210	275
215	181
337	188
374	140
371	136
326	280
372	212
301	4
151	484
558	518
277	267
224	141
354	271
567	513
343	313
227	377
372	244
276	208
264	248
191	233
307	91
349	103
300	3
344	144
443	499
394	293
304	47
291	82
309	71
238	386
255	149
280	53
513	395
347	495
45	448
150	487
300	2
321	240
246	144
576	490
364	238
300	39
448	395
334	121
372	240
381	430
55	513
365	345
442	282
411	268
294	35
174	340
305	494
352	136
388	254
222	370
90	497
469	413
232	141
149	394
108	416
202	190
266	377
245	104
350	120
62	442
300	4
267	515
445	261
300	1
248	92
350	96
391	248
311	23
363	135
399	247
300	51
373	260
315	88
223	377
300	288
353	115
275	106
286	87
142	514
305	153
258	272
499	513
360	135
329	313
234	501
326	265
282	279
302	5
359	149
461	281
279	224
268	280
192	406
452	392
348	436
180	517
363	496
374	140
111	434
501	400
295	80
369	410
356	158
350	160
493	360
481	335
75	488
351	430
371	254
411	372
300	10
300	12
419	332
345	147
178	457
257	411
521	390
322	91
313	321
274	122
379	314
194	326
332	144
180	297
126	305
416	234
410	228
137	377
434	279
50	503
273	459
364	313
146	407
346	129
284	168
458	362
473	340
489	404
259	200
358	338
392	484
327	290
361	323
302	56
238	174
555	469
268	266
79	505
164	398
281	154
450	325
312	42
288	37
257	289
390	351
335	512
437	239
217	145
291	67
148	397
223	386
306	64
505	424
444	325
406	261
337	142
406	190
305	16
356	108
324	324
310	42
292	28
41	494
296	11
531	512
364	351
198	335
286	33
248	516
302	22
241	280
344	138
307	93
276	195
311	22
231	132
309	319
380	170
181	294
415	437
296	472
283	414
302	59
231	144
375	235
318	254
573	517
311	223
264	406
270	424
332	84
276	340
139	318
317	329
458	300
292	30
167	374
407	463
271	78
291	144
391	184
439	303
333	90
394	416
185	222
299	75
321	138
315	351
503	463
357	124
33	481
311	295
458	474
165	492
427	284
309	66
207	285
322	77
359	119
351	246
396	344
379	506
503	450
435	257
298	11
192	288
240	185
185	261
222	508
505	452
238	486
297	31
233	190
291	55
297	487
518	481
498	387
230	145
367	274
315	48
205	513
303	28
320	318
102	380
396	170
255	151
134	318
312	182
543	444
266	280
206	415
298	129
301	5
496	398
298	13
252	352
271	221
443	387
230	235
307	214
497	489
141	411
271	143
249	106
261	85
258	94
238	319
263	148
298	7
204	185
174	397
65	426
411	332
342	446
308	480
389	384
253	100
300	2
449	455
451	418
325	66
376	349
421	397
327	347
292	17
237	132
200	222
216	466
213	201
360	400
190	279
270	206
205	166
399	185
296	28
266	61
336	371
180	339
279	53
391	227
470	374
281	235
267	226
311	47
281	513
350	185
300	92
216	164
220	242
217	232
235	177
447	466
358	136
324	203
342	157
309	94
243	259
264	69
528	480
263	330
299	4
385	379
175	287
242	136
353	327
507	429
169	480
518	397
261	105
200	240
316	94
205	418
241	231
227	388
476	417
541	438
306	41
403	197
281	132
374	369
217	509
413	503
444	321
317	31
310	250
283	199
316	88
246	135
248	311
294	167
373	277
184	487
321	410
475	418
319	116
251	333
321	192
240	367
303	72
150	508
177	417
432	312
246	106
254	136
330	483
300	2
436	261
273	66
129	456
300	1
348	212
261	87
259	385
300	1
232	149
303	323
310	52
344	452
344	373
283	203
247	129
285	158
486	384
289	279
460	494
301	15
396	172
269	226
246	222
360	222
302	7
223	378
175	218
161	378
293	330
293	22
311	412
251	164
393	194
319	62
351	413
302	243
351	132
335	113
250	330
351	323
338	280
94	430
346	132
181	451
425	310
265	66
493	492
174	337
391	461
293	156
234	439
294	66
406	237
378	170
332	59
302	444
196	213
343	204
254	196
255	519
356	364
347	112
88	500
108	410
301	15
330	154
331	59
105	354
249	442
486	422
360	237
509	454
441	323
290	204
339	503
242	209
251	323
476	399
245	218
319	492
443	377
274	435
178	304
143	409
508	370
398	337
270	96
456	326
307	403
518	488
147	375
260	122
289	70
434	329
534	500
366	239
355	121
410	233
166	458
314	30
163	248
123	468
250	145
398	432
198	427
304	195
303	170
265	350
207	196
300	2
319	95
500	405
309	255
401	343
290	23
487	410
537	518
264	78
299	128
379	402
374	426
297	215
297	11
315	69
153	307
191	412
354	332
330	146
125	441
416	442
319	278
320	350
299	36
139	383
452	326
484	435
294	76
75	517
28	480
253	104
241	325
384	254
419	339
300	3
262	250
401	251
359	230
440	294
162	497
417	269
166	235
78	393
254	162
86	496
288	209
347	164
316	188
58	434
344	176
384	344
219	317
205	452
428	461
283	257
490	344
529	499
319	93
349	201
263	195
285	461
308	78
304	256
144	272
295	11
199	519
251	378
271	151
253	141
195	340
265	93
159	458
391	333
202	239
151	461
374	432
289	48
276	175
433	354
585	510
257	446
294	219
146	447
96	420
148	280
375	267
308	52
290	419
327	178
467	395
399	241
459	384
125	307
333	319
468	326
352	143
215	328
300	8
350	410
300	3
221	219
88	412
510	516
418	209
100	467
374	297
506	507
408	228
327	377
296	280
180	254
272	405
328	196
595	514
393	264
362	358
315	53
293	97
452	356
19	488
236	281
304	235
350	169
130	512
367	253
178	245
152	260
439	406
269	413
366	498
341	173
278	60
340	265
478	372
297	9
355	108
290	42
337	247
313	243
335	253
193	348
285	79
304	57
300	300
216	505
193	206
284	69
188	447
322	40
282	448
193	416
336	380
329	314
330	465
324	45
176	446
270	127
326	58
170	256
283	228
260	296
283	103
227	154
393	504
337	311
229	198
383	181
183	288
302	35
140	423
382	364
268	67
335	148
371	286
565	464
301	31
278	40
299	435
419	345
357	135
381	250
325	202
353	369
402	258
260	86
300	120
300	4
468	435
338	358
343	372
300	1
312	39
304	439
324	508
363	309
305	15
213	416
391	460
80	420
195	201
271	321
470	505
286	44
352	96
107	472
302	26
267	73
325	45
135	444
238	385
280	179
147	313
202	195
423	394
249	99
221	160
311	64
208	390
319	77
367	232
289	319
389	388
135	430
299	73
328	123
447	306
412	378
298	60
311	56
368	190
17	514
189	519
250	282
305	307
305	124
344	185
159	325
540	453
300	9
212	415
241	386
459	435
187	373
429	345
65	446
183	258
283	406
294	14
232	390
134	313
292	80
237	291
334	73
429	399
96	428
408	402
241	504
298	100
374	226
476	384
278	80
459	338
324	253
251	418
293	151
582	507
307	405
232	232
416	237
151	301
61	435
296	57
303	35
302	7
356	306
356	370
381	280
413	235
180	221
300	2
217	473
297	31
348	391
20	504
328	89
200	208
286	99
257	94
252	204
319	56
312	57
285	181
338	500
62	439
101	519
261	203
292	81
234	241
442	351
197	492
428	442
391	512
397	350
289	34
69	474
219	398
361	300
158	299
374	219
262	188
165	274
320	81
296	86
428	325
298	16
102	481
244	399
253	275
208	293
305	14
432	289
198	203
306	416
291	72
300	244
354	159
294	82
293	19
257	230
327	226
180	300
380	245
214	221
215	469
356	409
367	127
301	25
447	409
425	378
357	114
345	378
512	468
124	472
282	274
300	45
332	186
329	130
241	147
74	445
212	370
234	253
83	481
62	435
301	25
289	320
188	357
323	334
320	374
315	35
505	428
265	75
482	342
301	3
432	280
100	444
193	330
489	448
415	341
425	332
205	359
428	491
407	423
420	497
426	283
288	55
195	495
307	67
306	248
208	194
321	62
110	423
300	2
336	111
293	113
209	377
408	330
344	190
264	146
573	518
244	368
339	394
132	375
406	242
339	71
256	187
277	66
504	450
300	2
363	252
294	55
253	298
417	309
216	176
353	168
302	151
341	231
313	82
294	41
335	103
337	349
300	73
299	243
322	485
99	430
12	517
295	10
456	381
238	109
122	412
233	267
326	334
342	115
489	477
537	486
353	306
517	436
315	403
184	292
169	262
410	200
292	229
262	146
267	479
329	74
410	192
241	129
269	68
298	38
307	14
225	154
296	154
289	276
456	356
194	512
216	368
266	133
137	448
239	182
138	449
227	150
452	335
201	274
224	147
481	450
211	405
223	163
341	470
402	208
318	259
282	325
366	363
383	263
379	199
286	70
382	255
407	318
427	225
235	137
430	414
303	151
419	257
361	153
245	356
299	7
377	377
354	243
297	513
242	347
219	339
235	132
269	88
243	197
290	55
255	364
321	70
111	499
438	250
366	301
271	80
298	234
289	38
283	465
298	7
245	120
420	322
289	59
125	325
294	141
286	76
150	478
267	242
512	519
334	413
356	138
297	20
283	402
481	329
84	513
347	190
197	350
287	87
388	198
386	463
277	119
314	108
343	296
308	60
304	41
283	114
420	254
62	470
215	241
201	406
303	23
312	313
440	438
201	209
264	164
234	343
168	407
123	519
294	229
400	178
37	474
340	166
343	113
315	98
399	281
169	367
402	210
184	358
231	448
222	313
335	209
257	160
422	214
271	61
455	416
229	173
437	473
393	374
239	242
348	334
275	93
300	261
340	161
121	364
252	397
317	90
193	293
213	196
326	177
377	177
80	416
384	165
234	453
302	12
387	205
498	428
328	403
284	156
238	266
426	287
298	243
367	328
270	73
240	475
26	480
98	382
494	364
363	117
258	114
94	479
216	285
127	507
303	247
269	518
318	35
241	461
228	214
349	177
391	242
324	109
225	202
405	315
544	478
547	489
185	212
163	259
333	59
273	69
539	488
122	314
537	442
194	214
365	335
301	226
353	185
505	375
255	429
330	166
423	279
397	483
269	93
287	120
207	451
299	14
449	260
524	412
343	226
47	503
73	433
118	336
320	39
300	9
299	36
297	30
106	457
354	475
211	517
389	196
285	183
324	60
330	247
385	230
269	104
382	489
219	173
280	190
437	407
392	195
292	63
240	193
273	72
154	278
355	451
333	79
197	390
210	405
283	517
241	288
282	320
232	384
288	74
444	285
288	30
318	61
307	424
313	93
242	261
296	308
283	102
270	126
178	413
462	423
259	390
572	496
319	204
215	306
38	481
324	159
275	54
280	339
411	488
355	99
379	334
371	481
275	141
313	155
577	515
158	277
447	274
382	500
227	196
308	91
300	1
320	48
63	488
374	196
285	136
262	93
417	502
153	364
203	496
276	170
288	69
346	117
148	313
299	117
467	366
307	189
292	37
341	196
492	489
259	119
411	267
443	394
391	511
205	258
54	440
525	513
296	12
476	319
269	268
324	71
307	59
318	38
289	22
333	178
9	516
350	127
503	463
304	407
374	271
225	133
173	261
301	40
233	352
354	106
429	515
97	461
343	253
305	216
290	464
442	405
245	384
308	481
302	399
99	389
299	450
252	402
388	209
338	318
300	19
326	77
159	351
396	332
207	347
335	132
211	174
161	482
262	358
288	434
349	94
408	228
324	470
202	333
442	434
380	141
491	455
444	507
344	88
389	430
393	165
430	266
445	436
302	168
280	61
337	172
183	343
276	85
231	228
319	57
182	296
301	266
213	485
307	131
392	194
391	226
394	187
336	83
371	137
281	508
230	312
306	108
336	278
337	356
499	410
342	359
456	295
302	33
265	326
229	511
243	495
304	22
292	157
334	121
256	186
364	249
324	73
297	23
276	177
284	153
457	454
179	260
374	207
184	318
367	402
336	301
203	374
280	98
355	133
558	459
280	72
226	279
219	295
265	88
144	465
5	517
288	131
185	338
64	439
281	87
288	106
267	281
371	196
196	342
95	445
372	366
250	98
307	85
433	497
288	203
300	188
324	235
305	33
319	168
175	339
362	216
131	424
360	185
430	231
206	172
300	170
268	215
425	248
319	152
255	326
249	337
353	381
338	410
122	487
300	287
254	106
225	377
329	70
149	425
498	428
267	415
288	97
300	2
357	132
345	350
53	450
271	91
422	387
378	141
299	407
205	415
302	65
105	391
209	265
275	62
299	3
129	473
361	385
294	28
262	153
332	76
303	13
291	32
265	65
423	475
163	442
264	216
338	97
297	502
323	456
384	162
478	326
300	2
257	81
315	75
374	308
303	9
323	55
467	328
324	147
425	415
283	85
393	174
332	221
435	377
364	177
196	422
291	95
336	145
141	420
303	211
267	465
293	19
425	288
419	230
222	197
238	335
257	422
371	235
325	242
429	260
434	334
322	354
416	375
307	57
326	386
449	307
277	54
315	403
343	104
128	448
284	158
214	159
252	102
348	106
452	394
403	247
299	45
489	344
118	457
271	71
420	341
205	271
95	507
328	130
298	39
194	326
300	1
306	21
337	78
149	400
121	419
264	359
516	447
420	216
300	70
319	132
552	474
484	500
362	355
190	426
261	407
342	209
164	326
317	42
313	330
294	277
155	317
384	460
279	74
300	1
495	377
302	5
213	401
418	320
238	172
363	114
438	267
307	59
179	281
304	89
355	279
212	217
576	508
484	493
300	2
297	41
245	101
311	113
131	510
210	359
444	323
319	414
277	135
323	407
55	440
151	519
262	404
413	427
281	222
300	2
220	427
373	142
183	441
459	402
202	339
300	11
398	427
206	488
308	387
471	306
388	350
300	336
399	343
441	264
202	498
454	304
161	271
223	430
415	333
500	413
98	426
298	277
300	2
266	94
361	395
386	406
454	455
268	123
390	364
371	261
540	494
267	304
439	311
337	474
278	353
260	328
322	500
32	509
152	366
406	473
291	42
305	225
324	58
301	67
258	231
520	435
253	164
272	300
314	481
71	437
138	319
293	15
122	365
291	34
179	346
281	45
285	86
289	190
265	81
327	105
324	124
338	393
330	320
271	142
294	117
226	170
133	424
227	495
384	188
384	170
354	370
257	273
299	32
282	83
259	344
306	163
328	149
352	274
287	42
92	411
181	468
229	134
281	265
160	353
353	268
308	333
229	276
273	89
295	18
552	462
324	80
182	274
232	156
304	9
249	187
245	110
273	319
177	250
499	498
300	19
289	28
161	265
321	453
292	458
357	159
291	42
275	137
151	323
131	306
333	194
289	74
297	49
224	197
120	328
229	290
179	270
153	312
387	481
323	281
227	196
40	485
274	339
65	413
513	392
144	499
262	131
415	265
375	155
328	62
543	497
271	105
439	289
319	210
324	48
455	301
282	78
331	110
350	260
217	265
271	87
149	271
298	309
362	125
369	127
301	22
330	61
223	468
207	375
101	445
434	476
264	109
301	84
492	463
278	107
328	244
312	137
214	450
303	89
426	252
101	349
23	514
320	75
451	317
285	28
181	228
238	342
438	486
259	395
388	204
348	218
312	80
195	416
235	206
214	271
18	497
