283	31
302	106
436	414
391	283
453	359
175	382
218	377
302	6
180	231
312	32
330	103
333	143
307	45
300	2
259	89
406	257
356	151
300	68
257	86
295	29
221	476
345	247
306	55
238	160
301	35
340	90
400	345
290	32
373	494
313	206
322	264
404	248
333	166
277	54
101	505
360	173
278	58
250	140
168	402
366	512
294	25
356	303
202	199
181	214
469	508
152	503
329	336
555	457
300	17
292	382
319	86
304	81
234	326
264	214
388	351
194	238
125	388
137	317
281	39
388	510
427	239
306	421
315	68
219	216
105	430
310	371
305	76
485	358
290	67
532	458
356	450
299	368
296	33
311	48
137	316
282	64
301	8
186	429
350	385
397	227
362	431
109	435
389	233
131	346
47	517
300	88
310	173
369	230
317	64
247	267
90	476
146	429
295	179
228	168
342	246
356	193
153	495
469	436
363	274
273	50
498	363
339	110
423	248
348	313
316	458
409	362
328	312
209	306
381	251
297	361
286	332
259	89
308	301
373	392
547	454
257	441
380	225
209	298
348	94
488	327
425	346
242	486
191	427
354	133
289	34
258	343
347	156
476	424
145	393
323	177
436	476
76	460
309	40
364	416
197	209
343	80
293	321
156	460
364	377
261	259
291	216
364	286
394	441
300	35
337	109
374	310
411	336
337	82
349	253
389	423
218	207
212	462
207	519
257	248
292	281
300	13
320	146
248	383
334	424
551	442
432	256
461	457
299	10
191	308
353	100
395	218
305	212
289	68
371	187
445	513
217	439
329	174
368	497
140	416
305	10
283	67
198	418
352	179
315	42
290	23
470	437
231	238
300	106
246	175
280	51
300	20
293	183
278	120
376	145
270	214
456	515
356	277
97	368
250	461
291	63
275	216
206	305
330	72
460	321
177	287
232	308
279	99
481	480
270	76
428	230
280	49
202	284
409	444
351	111
413	246
311	268
308	158
306	122
300	2
267	197
266	210
399	339
279	195
297	302
327	251
327	48
301	41
328	50
361	162
267	163
348	296
440	361
426	406
255	476
492	480
394	167
432	469
365	217
298	374
252	420
326	52
350	242
295	48
151	405
363	450
292	313
131	313
517	445
261	494
310	74
300	137
327	96
151	364
341	182
345	118
308	454
120	353
285	81
389	158
338	135
520	418
300	100
390	376
378	173
257	511
253	446
367	482
158	369
297	363
310	35
276	157
312	56
252	160
295	220
185	267
218	358
286	82
196	397
417	347
230	379
419	461
375	478
252	179
123	436
304	356
297	10
284	200
132	399
352	472
314	177
325	243
434	461
215	164
197	193
291	405
300	2
443	318
297	15
399	174
312	93
196	303
40	507
327	246
290	62
286	58
259	222
306	56
254	428
329	119
317	221
221	250
102	442
175	270
254	81
104	431
431	424
164	299
307	439
426	390
352	274
492	340
218	403
228	418
167	409
145	302
113	401
300	61
315	329
199	453
278	75
315	70
220	145
254	343
395	346
268	92
483	513
257	178
292	69
267	192
328	474
423	224
328	203
379	281
388	229
232	120
338	218
131	321
322	397
479	419
293	31
318	76
180	351
242	461
552	485
302	208
339	334
538	476
166	382
170	340
261	97
89	381
53	463
301	63
418	287
210	430
333	300
340	356
420	246
189	261
211	371
213	388
300	2
198	194
434	474
360	160
296	361
316	207
314	386
125	332
281	266
400	332
361	153
272	146
306	60
265	122
273	370
311	24
307	102
349	94
514	444
325	79
434	294
443	299
529	510
286	122
310	113
281	180
260	342
322	209
526	485
248	171
439	402
424	377
308	47
287	150
326	114
297	48
240	382
120	444
336	292
349	285
281	106
276	131
217	317
562	509
238	116
179	230
280	179
302	31
342	153
446	302
318	341
325	93
261	480
23	500
437	511
221	167
317	43
181	309
227	186
135	350
51	492
341	128
325	185
321	66
301	438
369	184
458	381
375	422
330	54
329	73
293	14
315	32
180	474
185	442
193	209
351	210
189	490
552	504
417	333
331	161
385	186
358	106
251	410
300	12
420	291
222	338
82	413
288	57
159	378
519	455
247	99
227	191
459	284
433	300
358	177
393	407
185	306
149	302
182	308
247	396
282	220
311	151
548	471
191	442
305	35
349	516
275	295
293	106
406	207
365	177
401	239
343	502
230	217
267	84
232	148
227	338
254	410
389	237
351	379
301	23
293	345
392	391
345	505
395	507
224	225
179	282
464	400
300	4
318	44
307	41
170	419
257	142
301	119
381	196
167	321
456	468
323	63
238	167
334	385
195	200
299	34
304	223
249	274
295	33
473	334
165	378
344	120
388	173
220	429
247	162
459	309
328	180
272	316
189	358
299	44
291	86
303	242
369	356
233	511
523	448
393	499
186	273
203	433
220	500
453	310
432	330
384	319
110	490
403	386
421	293
264	317
349	246
355	313
300	86
231	221
274	272
256	401
271	58
281	412
246	145
349	259
146	460
167	498
320	122
485	404
302	232
255	134
242	298
221	292
342	80
225	161
263	72
152	463
135	361
371	318
188	450
250	208
430	423
327	492
303	390
201	233
285	204
206	274
205	414
577	493
429	279
363	358
276	379
505	359
271	110
384	300
172	229
372	434
83	478
73	463
434	304
119	364
263	74
312	292
185	211
461	389
269	179
292	275
329	77
450	416
157	283
332	390
195	306
151	508
237	155
273	202
286	151
404	306
510	515
448	259
309	76
300	432
271	475
269	130
224	218
446	268
206	245
343	196
329	138
388	314
182	287
344	438
57	492
271	73
204	428
319	119
304	9
170	483
286	40
314	31
466	316
238	448
463	346
97	369
277	168
286	308
322	138
338	67
299	10
215	179
463	514
304	96
363	423
351	252
341	158
268	481
268	71
322	290
274	144
328	244
292	55
262	82
403	267
283	79
273	61
503	389
206	299
325	105
259	165
399	230
269	96
446	314
97	452
324	164
300	21
381	271
327	345
228	482
305	14
564	495
224	387
316	51
423	261
219	232
334	513
336	441
421	384
432	260
321	433
124	455
362	306
283	182
305	331
304	12
334	413
329	303
405	212
396	427
352	182
342	357
315	151
329	79
318	38
281	225
294	170
373	212
394	274
32	481
399	177
205	190
309	66
293	254
326	115
418	229
273	64
235	344
272	246
256	101
77	504
271	159
403	246
460	430
296	349
311	22
288	74
282	212
395	188
158	359
340	186
300	18
402	220
307	164
438	407
508	447
321	321
353	184
449	409
353	424
353	187
300	164
303	170
182	259
445	282
152	360
451	354
404	356
196	230
295	311
245	175
32	498
332	364
277	248
142	492
329	251
579	489
278	91
244	190
238	137
308	25
281	370
464	390
230	274
321	485
176	472
409	332
176	507
528	476
67	430
298	42
238	132
248	221
420	302
301	3
433	339
289	189
310	33
289	27
190	436
347	113
460	366
252	142
308	208
288	57
339	174
125	314
414	517
298	5
335	96
381	239
258	110
305	12
314	178
13	506
406	366
128	482
289	287
353	283
159	317
166	383
281	163
356	106
200	216
302	46
201	300
400	519
280	205
260	169
252	94
390	232
266	71
300	339
267	151
300	6
368	119
353	300
197	199
380	479
111	345
344	82
302	48
253	243
286	133
424	497
292	36
265	193
300	1
360	132
299	168
339	410
274	48
76	481
520	439
477	514
181	316
453	387
291	19
331	232
344	159
287	103
309	125
225	209
138	414
272	178
70	418
172	317
90	439
237	119
228	235
190	476
184	274
523	400
130	357
183	284
149	316
185	313
332	413
258	86
280	54
328	288
351	145
323	196
357	118
248	275
245	465
321	58
317	461
265	346
300	41
285	44
153	440
314	35
330	190
318	34
415	359
297	14
372	389
102	401
380	296
310	474
249	169
257	89
60	512
314	463
268	114
459	357
366	238
300	40
289	85
295	19
254	143
349	271
266	290
377	311
393	164
137	358
276	86
419	305
319	53
291	67
324	379
523	403
549	433
337	149
368	204
276	67
379	161
161	245
342	225
273	405
218	179
97	517
501	384
273	214
303	60
403	482
293	15
385	300
422	506
252	151
214	504
357	296
259	123
383	242
131	337
493	397
293	141
234	247
108	502
301	248
554	507
262	112
135	432
316	496
332	476
210	213
293	287
543	461
213	320
340	182
291	61
402	223
470	369
330	91
435	248
321	85
361	182
414	495
476	367
312	34
210	201
358	393
233	170
294	19
250	269
493	455
265	81
277	118
201	322
257	120
286	28
141	508
358	221
128	361
251	441
300	20
299	178
316	64
447	382
341	99
324	80
245	216
173	352
534	495
179	363
266	66
442	364
310	59
310	146
295	70
219	171
277	66
292	151
333	376
274	256
262	133
268	162
349	301
375	234
17	516
249	338
287	28
309	23
258	271
9	513
222	138
349	414
312	32
475	442
484	481
498	372
301	28
257	177
177	296
394	242
319	54
371	144
323	418
428	504
224	174
312	248
356	346
375	190
340	152
347	348
118	469
171	463
188	462
305	214
434	376
423	486
296	155
336	384
289	177
174	403
303	293
281	252
299	58
309	287
303	238
321	418
93	401
310	75
355	153
328	60
305	384
365	282
353	491
172	325
276	263
456	322
379	185
274	48
313	86
264	174
211	233
300	72
343	123
126	364
451	442
242	422
316	390
162	252
350	257
460	437
196	208
85	395
453	456
237	112
273	122
275	112
287	87
298	383
475	346
415	222
514	470
246	107
153	301
327	143
121	506
273	286
217	194
295	58
252	102
249	164
443	396
272	457
182	229
307	422
433	504
230	460
268	173
191	462
342	106
263	118
337	258
325	349
403	285
299	209
479	471
220	341
337	452
305	22
233	164
329	67
320	156
205	255
563	478
557	502
310	109
320	63
296	94
578	509
275	96
210	180
378	164
345	332
405	239
481	433
150	344
301	501
453	272
87	458
82	461
118	353
573	494
467	390
316	243
357	482
435	266
553	481
204	209
435	428
298	48
305	65
419	384
199	473
328	267
202	510
266	109
380	438
257	190
64	503
400	363
224	214
353	146
363	206
396	186
348	110
433	409
254	161
229	221
333	403
488	442
236	382
223	494
327	106
343	210
289	182
263	162
394	176
210	209
318	352
300	78
265	79
355	159
413	345
300	14
433	280
209	326
216	173
326	165
261	92
398	223
353	213
374	213
360	112
247	106
288	29
415	264
454	369
438	320
212	269
365	384
288	34
322	88
249	269
473	336
211	264
211	170
293	463
167	384
394	236
287	50
394	273
348	514
143	287
380	499
321	121
326	62
470	351
296	313
371	141
470	358
466	325
300	11
231	367
355	306
296	114
296	19
76	435
373	482
355	231
209	461
327	135
475	358
229	145
317	47
270	312
384	240
395	504
217	490
317	48
296	54
571	501
429	297
317	403
308	132
27	511
289	211
255	211
351	97
121	455
481	489
194	404
328	96
275	88
274	216
139	290
323	106
304	33
276	160
239	389
305	56
155	505
339	338
229	180
314	209
496	423
294	15
291	158
313	72
136	311
216	264
182	345
361	236
267	213
301	4
311	48
420	283
246	261
302	5
321	164
164	301
328	68
253	102
256	106
90	505
517	383
262	167
282	200
281	203
356	119
302	124
75	447
228	132
444	507
347	83
483	351
292	71
354	99
427	503
307	14
341	216
254	90
183	252
328	62
302	171
237	177
118	478
359	243
244	211
448	274
286	240
266	209
506	374
44	482
233	168
300	33
386	188
313	298
271	132
219	377
105	464
286	66
540	426
280	94
115	352
213	358
454	346
360	243
300	80
118	385
301	25
243	436
41	468
373	447
450	276
181	478
251	513
458	321
311	502
328	209
290	22
265	312
262	127
365	191
414	221
329	329
344	93
132	453
304	167
300	308
347	192
367	188
141	290
511	395
231	384
335	269
326	98
376	459
141	465
472	456
463	482
303	9
107	399
347	175
442	248
91	443
219	437
316	211
285	186
263	129
316	115
250	179
227	440
300	24
281	183
361	371
317	109
82	436
288	448
258	156
345	446
123	403
344	217
481	481
346	140
348	223
224	154
469	317
158	306
82	416
247	235
340	362
263	194
326	221
319	181
216	494
361	261
338	214
207	234
250	199
211	246
407	187
392	185
342	376
320	104
153	316
223	323
271	287
320	174
352	241
124	325
529	475
227	287
413	280
222	337
395	179
265	448
409	414
578	516
335	387
369	192
305	448
314	27
361	255
149	464
385	518
341	73
236	331
328	364
236	213
274	293
447	418
274	59
328	193
226	240
284	49
330	84
303	20
328	112
441	325
178	300
226	263
443	306
212	424
341	199
298	21
368	276
216	401
414	289
155	500
365	150
171	309
332	188
230	239
407	212
289	71
136	507
396	475
261	177
217	352
211	387
443	361
334	111
424	470
304	147
401	248
320	309
287	111
326	162
80	468
442	281
303	120
101	403
94	488
132	342
222	263
225	151
161	293
310	102
200	519
185	228
155	295
315	229
360	233
277	283
124	403
295	204
360	185
178	222
257	88
297	474
218	258
166	307
239	335
295	163
375	164
297	38
260	166
303	258
302	15
512	481
230	239
383	183
204	244
343	464
403	481
293	26
255	161
334	71
254	102
166	413
340	281
257	87
133	450
284	58
377	355
245	219
306	22
260	97
230	410
181	508
381	262
58	484
279	156
266	189
344	139
283	377
369	155
215	266
283	267
326	54
181	459
235	170
293	117
304	86
255	313
331	112
334	372
301	6
355	253
381	273
324	96
318	493
243	190
245	142
337	440
281	112
470	513
282	109
247	182
347	338
334	87
288	22
338	162
334	265
402	194
471	438
188	401
341	340
215	371
278	192
343	487
299	29
273	463
343	216
398	280
352	413
237	322
272	79
390	337
312	182
204	501
177	414
291	326
202	212
466	366
310	61
297	54
388	344
388	176
417	234
265	155
179	445
273	208
207	182
317	240
344	487
152	446
167	351
290	201
253	105
118	321
269	512
318	369
58	476
198	459
323	105
317	65
352	456
324	109
195	249
372	170
383	155
190	424
450	423
198	507
124	324
339	398
363	190
345	156
279	517
513	450
432	292
240	364
319	103
406	260
170	375
305	23
325	278
97	366
422	487
184	229
373	429
320	358
434	356
54	482
258	116
419	222
236	254
266	67
375	474
324	108
266	114
462	431
227	144
300	158
251	412
275	45
264	484
303	143
94	481
221	186
335	72
328	51
374	440
358	235
159	285
155	435
191	326
289	41
225	385
476	335
300	2
324	226
308	215
35	504
317	74
307	15
273	55
367	423
289	183
300	2
409	201
234	190
305	11
367	242
281	422
243	216
257	462
153	390
323	309
198	262
370	144
247	135
212	309
174	448
410	355
121	416
315	143
371	167
394	304
309	347
505	429
205	201
465	391
390	402
329	117
297	9
307	58
358	326
287	234
479	390
185	213
565	507
185	478
151	427
99	351
300	23
367	203
340	369
300	29
331	73
391	217
338	198
75	419
247	110
141	289
290	68
309	34
276	398
460	442
261	120
230	248
182	492
448	436
275	315
199	229
356	485
364	229
127	475
438	248
231	256
341	213
290	120
290	119
364	163
457	339
501	449
410	209
505	463
350	134
279	384
157	427
319	231
415	219
157	344
245	120
323	156
432	396
503	430
427	408
328	470
325	188
335	171
570	502
259	196
190	262
338	175
313	26
417	352
285	112
207	175
191	234
302	17
350	133
552	484
459	315
304	13
502	377
346	87
265	441
52	513
135	442
317	61
437	397
253	487
216	215
344	91
139	359
252	151
319	58
326	430
360	262
289	440
211	299
254	90
267	93
235	239
307	15
243	103
296	41
270	70
330	364
256	151
358	121
129	449
390	158
365	356
385	462
288	131
321	143
301	190
504	440
300	2
328	82
111	434
210	254
340	216
395	311
273	172
264	72
328	226
309	458
398	182
163	264
489	457
402	487
339	86
327	62
289	76
290	25
442	386
303	319
279	141
115	392
291	47
305	10
329	214
409	196
328	85
163	324
134	423
352	99
358	121
128	501
383	293
310	112
377	490
221	286
312	195
248	449
320	49
432	247
476	423
438	337
286	90
284	467
347	463
274	140
465	447
367	164
307	204
428	309
401	217
344	110
229	416
407	292
300	280
238	494
343	145
309	46
207	208
340	359
300	11
287	105
194	296
54	442
436	328
253	327
49	492
281	323
360	164
489	357
273	149
575	511
319	47
266	94
310	194
412	332
272	301
119	383
511	442
343	126
191	507
281	80
225	231
344	233
288	117
342	79
203	184
195	468
246	418
108	511
298	514
371	517
137	390
394	458
322	217
343	382
300	285
247	115
260	151
310	411
304	31
348	91
298	31
295	80
300	1
266	72
302	18
416	261
297	329
338	235
326	304
206	506
215	187
365	138
435	409
379	193
297	83
364	138
228	496
271	461
267	138
293	41
117	460
323	475
290	61
192	355
298	464
305	13
318	69
79	441
273	108
345	214
439	306
293	57
224	481
338	107
357	131
139	322
469	328
377	149
165	424
137	291
234	168
270	468
301	389
413	265
327	63
112	500
117	332
289	29
299	165
227	382
327	48
182	247
317	513
316	133
276	63
175	282
335	333
127	489
441	377
391	201
391	402
276	489
292	20
251	329
392	327
375	499
61	453
279	100
556	470
298	397
188	377
343	129
253	154
294	153
302	8
408	326
257	172
421	339
301	3
485	346
164	458
325	445
431	360
309	24
362	114
345	124
239	450
306	91
300	9
327	89
55	430
288	188
277	238
315	35
296	15
278	57
304	35
355	295
280	77
332	201
255	294
363	191
288	50
308	156
473	474
306	170
428	308
247	104
247	201
468	366
395	450
297	142
543	517
342	200
208	288
258	125
47	460
406	266
435	250
170	229
339	96
517	388
292	259
249	384
477	349
301	353
486	359
365	278
420	377
201	318
261	254
352	230
139	303
359	123
293	107
285	470
204	441
63	416
421	455
330	328
153	409
257	147
351	394
318	133
193	229
286	85
421	222
386	254
268	63
385	214
181	378
232	213
190	217
295	39
322	151
553	468
461	321
286	39
266	182
537	412
548	485
261	84
409	231
369	435
285	112
431	349
297	32
89	455
520	428
162	349
436	274
146	491
331	139
433	351
281	47
393	200
283	81
463	506
39	494
323	76
417	370
241	298
304	30
349	255
333	134
210	209
189	255
280	282
195	325
430	377
192	268
252	380
227	132
301	76
186	380
294	113
283	58
228	490
119	492
353	166
385	227
226	346
467	305
275	53
326	56
334	87
322	278
317	290
445	439
293	267
303	418
322	51
257	156
335	99
492	344
29	486
338	86
325	328
390	305
223	484
294	38
98	451
225	229
340	159
441	251
158	332
84	455
164	369
272	136
224	510
312	50
108	433
269	76
268	78
305	110
295	10
299	3
449	358
160	259
285	87
345	127
238	129
374	284
247	93
300	181
278	252
308	55
298	198
370	380
455	314
413	234
183	347
323	226
348	270
265	79
133	360
219	188
385	468
337	140
76	513
280	46
278	515
326	331
78	476
412	297
243	344
302	12
427	463
290	204
311	430
31	472
258	351
300	1
489	342
261	87
429	509
323	150
146	412
518	422
135	375
270	418
154	304
298	268
317	182
305	393
194	324
455	454
194	364
292	62
446	306
359	166
148	430
528	414
240	351
318	70
349	153
274	76
332	165
566	499
437	514
79	519
223	330
429	483
479	357
436	362
310	163
300	5
289	119
108	516
288	23
379	339
311	42
313	30
390	169
377	203
287	45
241	183
324	81
300	13
159	363
543	488
446	411
316	136
368	264
302	197
307	129
196	276
395	417
221	450
445	327
274	83
121	396
311	49
187	248
260	96
298	25
321	314
556	516
369	276
411	257
187	259
274	154
298	9
469	395
425	266
225	494
337	202
278	412
427	251
541	516
362	429
265	406
257	244
408	385
323	287
317	190
321	73
294	195
173	474
270	225
442	429
418	334
350	100
361	381
254	163
319	74
158	352
340	87
281	421
245	372
344	322
322	53
295	80
219	235
252	132
293	43
226	455
169	271
486	404
125	366
284	59
365	149
296	49
301	6
434	398
439	308
323	111
244	109
293	42
67	426
225	168
196	190
374	297
239	247
360	179
303	120
158	296
216	273
345	287
329	89
263	159
325	82
214	271
257	237
560	455
290	503
323	50
295	10
184	285
235	114
261	124
360	117
220	165
345	93
209	478
526	490
511	414
300	31
321	193
248	196
302	7
297	9
438	367
300	32
208	506
264	323
445	261
365	241
322	515
270	70
333	82
314	28
414	433
416	460
257	148
235	267
267	176
152	444
326	59
168	369
86	429
400	415
155	291
86	479
128	393
282	252
314	410
212	199
143	490
151	396
335	204
470	422
380	356
248	443
328	519
490	405
276	81
222	359
354	265
321	52
393	476
320	355
305	158
294	93
251	125
350	240
368	170
206	172
230	255
67	413
302	44
295	178
278	103
309	39
299	23
277	63
218	414
249	445
285	111
306	292
328	297
244	192
232	155
356	158
311	458
486	326
463	338
426	461
384	456
272	75
326	244
423	245
292	314
175	397
337	87
291	170
49	518
271	349
208	507
267	421
395	296
312	75
211	279
269	505
67	445
351	328
111	424
452	336
264	278
235	377
436	360
356	476
444	267
294	118
351	201
300	121
162	245
249	374
298	6
300	2
128	496
386	409
363	209
283	220
324	164
217	389
300	450
246	104
336	218
280	428
205	339
370	290
111	495
469	480
294	462
437	456
106	481
343	191
302	85
370	274
291	517
393	342
348	261
376	283
402	230
323	99
249	90
359	163
445	470
240	224
97	435
276	202
320	212
413	512
348	190
305	14
254	107
297	61
531	410
277	363
277	197
272	170
298	22
478	392
326	109
294	22
428	356
300	2
455	293
295	81
296	201
437	254
325	448
127	447
364	496
312	145
297	11
188	238
307	80
293	177
271	132
302	60
425	347
487	461
313	411
124	499
275	316
228	290
475	519
297	271
268	75
266	222
153	287
458	474
282	37
453	509
133	429
402	342
299	38
366	344
255	188
305	31
314	40
302	5
443	332
347	107
381	168
88	393
300	1
343	79
286	197
75	491
96	445
418	217
488	445
300	65
301	9
346	332
315	50
304	32
212	165
299	10
334	344
258	203
488	329
246	273
399	430
310	20
311	364
286	43
68	421
350	113
300	79
245	235
283	390
321	41
397	267
312	61
358	104
161	364
300	2
63	499
364	403
249	132
286	154
268	367
323	61
101	429
96	395
362	373
137	289
306	14
224	190
294	106
357	351
489	423
481	413
301	71
490	359
360	177
292	83
318	106
467	315
121	313
472	427
307	382
226	462
331	222
399	271
125	408
214	254
496	401
526	453
106	393
438	390
316	254
261	135
255	345
398	222
397	170
307	20
300	11
214	219
126	370
190	265
300	8
279	54
238	268
133	389
203	349
552	451
222	227
365	291
324	48
296	245
409	410
362	460
425	264
98	492
301	15
202	231
270	167
277	403
356	112
249	133
56	450
442	290
350	451
193	438
259	214
325	170
470	372
287	198
327	136
460	306
326	139
216	478
562	488
184	313
295	18
295	328
165	474
361	232
207	187
458	442
277	309
360	339
155	272
80	396
338	435
221	224
424	237
243	351
73	494
349	497
479	486
225	146
364	196
334	124
171	422
270	306
293	15
316	152
353	376
309	31
240	300
247	411
255	276
322	326
337	76
365	448
249	223
220	367
216	303
399	258
329	194
368	188
318	153
298	342
421	429
176	424
300	42
183	210
277	246
248	495
324	87
557	467
335	77
300	18
338	79
252	129
303	53
302	6
302	23
281	379
216	425
312	313
291	167
152	481
295	71
314	185
175	394
228	191
323	334
313	170
357	187
251	118
484	402
270	209
297	46
409	474
341	230
258	93
422	333
308	24
275	100
165	439
438	289
152	261
149	303
92	362
410	239
248	191
215	205
260	158
291	34
163	356
470	442
256	138
380	407
205	325
476	391
228	408
560	505
118	433
465	457
312	342
267	177
296	453
292	102
248	352
356	172
157	274
281	125
273	125
386	353
258	168
262	171
264	282
487	507
377	396
324	99
292	17
428	479
459	384
344	212
309	50
315	190
417	251
370	275
150	468
331	170
285	403
329	134
296	11
24	515
389	421
193	202
308	49
284	48
249	248
175	232
194	425
74	452
271	370
175	381
313	95
282	51
268	265
278	386
136	340
303	384
267	487
308	150
289	171
302	373
255	106
298	13
377	477
228	335
275	166
334	485
300	2
286	70
302	254
59	500
386	339
296	27
155	443
389	166
303	91
387	212
453	336
277	145
348	92
305	127
314	430
292	36
370	401
360	248
248	109
434	318
505	410
299	6
274	123
428	448
372	234
127	445
193	264
61	416
384	181
120	437
258	152
335	519
377	214
286	151
270	92
559	515
292	241
450	353
395	379
372	355
431	263
330	78
316	439
287	100
293	160
287	253
313	80
308	266
389	484
167	412
184	433
393	449
185	390
316	257
290	96
173	281
246	130
300	32
304	348
141	441
187	205
333	155
517	512
278	159
288	184
156	404
317	50
319	455
269	263
214	353
370	467
302	15
367	155
312	22
294	26
241	178
489	411
301	314
270	55
276	48
318	45
363	175
258	504
509	389
391	171
425	281
310	139
408	253
263	141
272	233
336	111
289	35
516	422
213	267
304	14
286	74
313	42
278	48
314	167
364	225
213	312
247	309
170	239
351	461
93	461
329	380
305	257
242	277
527	517
196	321
290	21
160	364
110	436
296	163
364	119
254	91
476	425
429	235
65	445
313	34
391	306
312	386
302	28
291	117
311	146
300	62
460	436
331	220
346	297
428	225
323	64
325	85
291	23
287	36
469	426
393	324
252	104
268	145
268	166
405	442
116	396
418	506
318	35
479	468
308	70
250	88
348	384
285	182
193	225
424	447
237	446
149	335
519	454
494	419
192	339
333	225
217	167
315	58
300	9
262	196
390	168
278	41
300	2
280	377
300	80
310	23
294	194
321	236
286	36
423	222
152	512
358	416
429	511
292	54
425	318
301	24
298	28
315	86
127	419
391	182
382	234
223	207
302	15
178	224
460	367
299	258
210	326
302	73
396	196
365	487
332	59
166	292
365	222
361	134
399	290
347	227
347	290
76	413
441	432
303	113
565	464
57	459
302	9
307	150
107	358
261	474
311	46
138	407
427	482
183	270
219	349
299	163
355	239
213	454
331	93
267	294
268	519
361	150
70	463
207	287
540	458
307	242
257	346
265	517
210	425
147	332
419	348
349	190
348	181
240	224
163	300
260	319
299	143
111	335
443	268
187	259
386	183
224	401
263	207
265	98
91	402
370	188
256	120
369	183
281	362
410	318
293	36
312	42
203	182
362	243
352	104
136	400
385	216
352	112
305	23
133	377
254	367
129	376
314	90
425	314
295	18
293	229
336	160
191	467
307	156
294	199
482	428
121	435
294	54
337	106
447	321
403	220
296	145
227	146
185	256
325	115
170	496
301	4
242	223
280	61
215	222
323	132
325	61
106	422
370	228
298	8
400	326
316	61
282	93
244	136
157	295
145	420
208	242
329	300
415	336
289	111
254	507
263	77
295	399
447	300
300	62
386	482
283	176
317	169
363	194
192	274
323	103
259	142
272	111
180	430
511	422
226	430
280	89
218	210
374	353
240	217
400	316
185	239
294	58
318	112
360	138
514	394
356	420
519	422
115	419
498	517
251	324
284	177
302	217
313	379
458	285
260	156
383	336
282	87
300	30
300	45
357	162
344	91
54	480
189	206
321	89
318	137
219	380
303	156
384	425
479	429
462	512
377	137
402	513
304	207
408	306
451	315
146	293
163	251
204	351
296	25
509	491
63	488
350	134
490	404
286	37
392	278
22	496
262	74
383	264
445	283
321	97
524	391
315	40
307	69
354	345
403	226
371	366
293	106
322	197
285	86
409	332
231	151
227	396
379	468
320	449
342	344
221	394
123	380
351	118
183	266
360	290
257	224
320	308
448	286
272	125
122	388
333	302
310	55
287	301
260	73
350	111
289	61
314	26
176	312
115	427
316	83
508	423
254	401
322	273
313	35
248	500
549	460
335	209
514	445
493	339
414	514
334	326
194	445
280	61
332	166
270	119
418	213
287	202
198	280
197	277
111	455
347	119
381	172
210	332
337	406
215	225
117	351
283	235
309	116
339	125
414	460
440	287
286	30
235	266
332	130
225	186
193	393
395	469
359	463
137	293
160	345
421	487
388	223
321	74
305	78
264	308
232	176
436	379
294	19
388	177
201	497
375	414
175	423
441	319
346	344
433	356
260	80
209	312
287	57
375	285
311	183
119	418
237	132
356	422
252	448
321	334
306	118
283	83
303	18
320	315
283	51
214	335
225	151
295	437
100	382
340	151
513	452
259	281
325	71
271	382
256	187
209	167
227	163
258	445
257	76
234	136
245	455
468	324
351	280
260	121
217	416
244	300
266	348
290	22
361	131
258	153
301	3
210	252
294	34
300	1
295	265
353	145
384	156
377	162
306	63
367	342
105	487
341	140
332	86
309	128
503	384
305	17
359	263
342	381
401	417
338	250
279	55
70	423
147	280
306	287
399	205
365	198
336	481
138	360
249	123
313	272
505	382
472	435
261	203
340	458
325	519
235	275
308	236
274	93
388	164
327	201
342	103
385	356
299	238
300	9
356	171
473	351
437	438
323	462
320	56
139	372
300	177
381	144
306	38
292	21
211	233
321	257
283	73
468	371
363	200
287	177
294	404
282	82
308	36
450	476
298	502
299	346
297	110
298	31
260	81
112	365
548	481
246	102
354	178
278	156
128	318
258	93
342	135
360	268
394	258
395	500
340	319
413	248
123	324
248	413
271	423
445	365
271	448
237	119
303	166
546	507
381	436
239	204
282	220
369	350
311	123
422	256
345	490
363	377
504	472
380	261
279	95
300	2
272	196
297	62
495	397
357	287
151	286
434	279
410	429
375	132
326	187
328	176
142	300
246	484
98	494
216	176
342	166
296	479
110	463
390	326
285	264
222	144
310	348
344	280
358	209
322	88
242	147
408	216
480	439
360	222
287	201
321	313
199	177
302	106
305	11
315	86
430	254
280	227
359	353
189	494
315	35
386	266
338	214
274	61
370	256
332	355
364	174
249	307
461	319
340	363
339	117
285	56
298	151
398	422
310	21
294	73
259	196
366	235
201	487
188	235
269	138
298	23
300	451
288	387
506	468
298	34
228	367
393	308
314	172
177	325
336	73
334	277
510	394
273	269
355	440
327	194
303	8
382	385
197	300
178	480
232	219
297	41
221	140
187	340
290	410
419	470
363	519
353	297
512	377
294	332
492	346
262	434
269	56
323	68
496	353
336	178
498	432
439	248
306	97
311	295
534	513
294	229
277	67
212	213
313	42
369	355
364	355
265	203
318	34
209	168
135	474
338	410
334	459
236	122
216	183
349	149
324	386
239	301
233	136
374	211
272	418
280	68
307	210
281	435
334	326
394	339
427	306
347	99
248	113
301	126
186	235
171	467
322	117
367	174
370	321
29	515
289	43
108	491
292	25
216	204
309	124
286	61
74	410
296	28
113	412
178	386
515	450
298	178
219	196
356	271
277	44
313	41
264	86
223	176
217	177
274	478
192	247
220	410
312	507
391	248
304	147
398	237
379	198
284	57
231	172
38	461
89	496
268	152
250	379
322	349
212	182
298	61
241	183
316	102
456	312
311	30
361	108
435	303
233	459
307	86
223	417
248	417
272	496
