314	151
298	18
315	233
287	410
454	364
326	119
198	435
273	162
541	452
325	131
141	327
243	492
296	291
150	268
242	280
324	147
534	426
316	52
20	518
336	141
533	431
304	518
152	433
406	210
363	307
249	507
359	499
466	393
283	33
527	422
256	89
301	107
164	431
227	512
350	247
201	203
29	477
424	339
345	195
269	70
331	58
334	221
307	14
178	473
446	317
164	306
431	316
292	68
76	461
355	358
44	460
287	110
326	286
296	80
299	162
337	294
417	387
283	35
312	137
401	283
284	41
243	253
266	437
281	55
308	337
262	153
106	385
293	148
251	155
297	15
298	16
301	325
120	387
277	82
366	412
447	266
543	445
312	91
402	516
301	66
330	172
335	229
342	405
162	260
196	331
301	3
201	225
285	159
455	299
396	273
303	378
199	189
422	238
174	346
416	437
436	319
420	500
345	290
440	287
327	214
258	267
187	225
352	132
340	493
425	322
449	496
467	376
412	222
254	209
297	37
264	79
300	276
69	510
420	245
284	31
387	221
291	347
301	10
326	99
256	306
315	67
520	413
191	435
318	100
196	487
306	111
383	156
294	518
290	415
224	213
200	354
323	42
307	67
187	218
402	302
172	384
304	45
130	398
133	393
331	151
471	351
174	272
238	151
443	327
300	4
414	200
337	324
338	113
260	118
444	481
448	272
197	343
201	255
120	410
236	403
324	283
543	466
316	76
303	483
483	484
364	435
317	353
271	247
309	332
483	358
306	357
119	364
256	132
199	509
81	423
514	495
159	500
271	135
325	363
278	224
214	390
182	381
224	209
313	55
290	156
230	461
365	248
463	464
295	11
361	452
200	345
388	270
182	431
513	482
317	190
358	375
203	269
233	432
314	43
381	251
248	94
252	178
223	382
298	11
314	220
389	505
217	247
340	180
367	211
333	237
147	313
401	495
364	287
289	32
234	496
323	52
307	54
359	518
356	234
511	476
216	194
188	404
336	455
359	234
284	33
409	216
106	497
259	93
431	313
157	267
286	28
299	425
342	136
254	274
410	241
99	478
329	186
195	480
201	332
254	130
217	481
294	458
306	15
287	101
314	403
275	144
225	228
342	416
271	462
498	490
218	216
383	231
303	339
230	496
461	287
270	112
336	77
300	1
349	267
300	69
285	93
50	439
503	485
267	151
217	164
315	58
272	270
140	487
212	235
245	250
451	370
328	50
222	481
247	221
335	138
295	64
547	512
342	76
246	134
286	248
230	201
233	209
315	190
289	513
203	481
330	80
320	392
300	9
303	151
372	167
377	182
306	45
323	166
278	136
382	161
309	240
394	202
181	222
193	217
270	312
343	496
306	132
191	508
402	415
112	449
244	393
313	34
287	28
342	86
193	463
382	164
229	322
325	54
346	225
370	151
297	93
309	210
248	186
218	274
350	98
270	272
371	503
300	468
498	354
272	474
300	143
263	73
273	302
350	135
289	32
308	29
397	421
250	341
412	223
250	261
332	86
273	300
297	218
187	252
61	438
301	6
289	317
343	140
270	93
203	289
61	431
394	244
398	402
299	4
470	512
266	70
412	388
311	21
300	29
322	129
469	490
450	376
176	389
304	93
253	99
127	452
274	519
177	493
327	303
324	237
302	377
314	467
286	35
242	239
258	281
162	341
281	205
90	478
414	397
175	246
294	17
466	418
393	235
266	256
318	251
321	39
172	493
228	177
394	341
273	93
271	210
329	71
234	260
272	242
292	30
359	183
152	306
271	214
347	274
302	137
274	68
334	217
441	500
262	99
243	101
401	420
315	307
273	116
403	344
73	403
428	429
471	326
471	338
300	2
233	415
380	371
304	372
513	505
361	118
314	28
387	301
162	349
418	218
305	116
287	216
298	34
488	429
192	400
218	516
327	55
256	94
354	203
425	411
264	103
320	339
362	366
484	355
238	133
323	433
315	343
335	170
345	257
311	410
304	51
575	512
371	234
441	455
328	390
264	110
462	304
309	22
214	275
316	480
302	110
227	333
312	88
138	285
254	88
248	99
199	195
206	292
492	513
363	229
467	357
174	351
249	481
178	340
274	233
402	268
300	436
118	390
259	262
259	493
424	410
279	203
108	499
182	425
227	404
325	216
158	423
276	209
422	263
292	138
120	421
295	55
249	380
322	255
370	296
274	158
365	138
286	264
256	451
280	133
413	211
322	429
151	448
220	427
312	30
253	161
301	14
301	3
220	196
290	59
160	454
211	296
315	496
303	15
514	397
185	339
357	213
237	189
275	277
281	71
264	96
303	14
258	212
98	410
340	329
246	159
345	361
301	131
244	111
362	220
393	229
445	468
511	429
254	152
225	274
406	259
421	342
374	262
261	107
326	158
412	315
278	494
469	428
436	297
368	273
234	216
326	201
320	406
333	306
423	304
241	178
247	432
282	112
330	338
305	131
331	94
311	93
295	57
198	267
109	483
302	328
253	171
268	203
289	58
514	399
189	268
294	301
354	150
210	282
438	307
412	247
373	247
157	494
435	371
329	466
63	486
348	150
280	248
375	183
262	293
149	467
301	301
331	228
301	126
333	374
385	324
314	270
332	370
123	425
237	229
165	300
355	118
177	240
296	93
281	318
339	163
256	306
302	171
359	478
374	220
127	480
271	113
261	104
340	76
430	368
353	197
476	447
338	387
304	48
334	183
280	159
265	78
307	19
531	487
302	34
482	363
503	430
111	501
313	38
302	56
295	293
332	103
340	118
365	346
302	106
314	80
318	145
230	146
376	314
161	244
203	336
298	190
312	98
318	106
337	318
211	338
15	496
508	455
362	193
552	482
350	229
106	414
61	508
290	35
339	254
380	216
319	278
437	250
298	27
64	410
431	436
421	217
406	189
392	202
281	112
310	410
157	261
267	122
266	227
489	332
279	120
351	104
229	219
494	519
256	97
99	352
185	228
313	430
359	450
82	511
319	90
126	333
344	125
379	388
299	15
321	170
80	463
300	45
197	209
266	242
262	90
232	235
324	88
297	25
300	31
485	364
333	86
228	321
308	129
294	96
301	22
282	99
108	339
363	113
306	186
311	338
371	321
284	189
147	344
230	512
282	55
328	188
341	369
168	274
298	386
222	249
269	204
460	337
344	227
302	274
260	240
280	122
441	414
195	241
94	495
98	501
448	307
341	169
322	138
398	296
420	397
433	519
399	199
381	282
283	119
330	145
311	39
78	448
436	400
315	139
377	169
324	230
33	486
280	251
475	452
352	461
17	496
361	443
303	8
295	42
314	241
300	77
257	290
342	134
327	519
229	126
265	107
352	346
163	427
317	355
309	246
405	235
410	216
585	516
234	448
433	394
252	291
298	112
224	183
171	312
317	378
351	235
493	345
451	319
310	213
230	322
227	239
304	32
341	132
298	18
487	475
454	433
270	502
402	468
321	121
270	339
266	274
281	118
303	225
502	403
303	435
428	386
305	24
225	197
336	313
387	290
311	275
292	209
431	428
429	287
269	62
285	29
212	155
285	494
341	412
308	30
170	245
325	455
191	217
179	244
368	218
286	43
291	65
309	64
304	85
326	217
460	484
501	384
175	420
416	322
301	54
300	3
382	263
295	209
276	390
419	373
351	190
346	280
305	190
389	353
312	54
291	30
359	232
466	442
348	144
242	350
201	220
341	159
137	481
491	368
307	80
111	366
309	455
300	3
519	421
423	268
490	428
220	444
429	364
331	463
293	286
298	147
355	222
300	15
297	85
422	410
245	109
280	364
329	378
291	55
36	463
382	145
331	505
168	274
108	516
304	17
180	215
384	209
186	513
296	149
314	61
443	514
195	279
294	306
295	13
143	442
212	218
221	414
258	86
543	431
174	327
340	280
420	390
162	316
369	469
195	471
110	385
290	196
380	271
202	229
271	138
327	48
184	207
149	420
348	251
325	78
205	219
156	406
288	26
311	519
300	1
509	416
348	142
413	296
341	286
36	468
243	212
241	297
333	187
388	371
194	484
368	169
326	91
403	510
268	125
316	341
436	293
258	153
329	68
334	151
379	235
315	102
278	245
188	219
286	28
216	307
385	330
306	92
41	487
250	136
582	502
298	22
247	189
20	502
163	293
300	55
435	374
257	410
368	136
10	505
250	185
239	186
320	356
231	476
117	435
119	471
467	512
91	455
109	493
341	176
317	51
249	119
325	413
464	293
362	125
294	25
433	502
485	378
279	121
375	235
500	424
252	97
181	338
352	487
229	166
135	382
285	53
247	343
405	498
371	334
134	292
345	80
391	307
276	388
317	329
361	382
302	33
296	28
212	267
219	146
290	429
285	112
366	240
193	231
305	26
358	203
336	226
148	398
327	70
403	375
434	319
300	164
93	455
300	2
318	48
250	235
317	159
157	377
404	367
167	379
466	468
477	310
293	47
290	106
268	195
239	107
387	172
328	297
303	18
383	459
541	446
246	446
489	333
271	462
91	452
266	73
263	111
80	408
392	211
330	455
101	362
412	410
318	209
162	436
309	90
380	340
300	489
337	66
403	315
331	389
275	117
83	453
300	2
325	272
116	360
454	378
133	295
142	331
463	519
69	427
429	289
417	417
278	118
301	48
181	430
263	104
447	475
184	437
296	59
348	332
305	29
353	393
263	106
209	204
232	224
286	38
239	187
306	262
101	397
310	454
274	112
491	406
325	345
522	393
301	12
363	141
275	252
283	62
306	31
551	502
269	451
337	281
327	130
201	203
351	117
252	194
258	80
304	147
461	515
298	124
156	402
271	54
258	258
276	84
346	118
353	140
298	5
372	268
233	278
378	499
308	162
300	24
328	232
428	286
352	120
323	176
287	38
81	426
145	494
463	436
312	256
89	437
371	222
352	108
301	77
464	313
460	307
460	384
484	478
317	151
263	220
402	264
304	90
486	359
459	320
366	183
254	150
314	85
155	292
361	423
312	276
336	313
296	45
362	304
334	166
253	136
312	242
520	400
327	96
441	514
299	10
291	98
338	145
332	353
298	263
138	429
250	112
440	444
369	223
354	413
303	32
302	39
322	53
172	431
342	263
378	400
274	128
351	132
377	206
527	422
253	353
287	375
426	336
378	191
300	35
280	169
287	493
146	334
289	160
301	3
274	197
285	159
318	35
411	261
282	238
400	269
152	302
410	327
430	345
323	131
231	144
251	151
483	473
261	351
374	444
304	21
100	501
301	499
169	234
425	453
345	345
331	80
233	233
415	341
360	179
279	70
519	510
435	445
459	453
401	219
207	189
284	352
473	379
397	251
282	41
535	481
417	362
194	216
159	280
408	276
323	138
366	490
262	86
407	436
420	272
367	159
158	270
290	54
388	288
241	507
179	313
227	347
262	87
299	276
88	414
196	222
367	133
263	173
304	171
373	257
394	293
210	182
103	415
275	73
419	327
68	427
298	230
215	359
240	435
68	410
77	409
313	183
360	351
266	293
253	152
312	431
298	15
529	434
281	46
426	500
298	73
423	439
409	461
287	184
222	341
421	223
204	352
287	138
139	334
227	234
157	400
305	16
87	403
484	385
537	510
225	375
393	176
216	170
155	442
276	238
321	199
401	261
207	185
269	80
186	319
450	319
524	428
326	85
377	141
399	293
372	226
246	114
284	257
340	219
309	30
332	73
120	357
437	515
333	453
359	399
299	50
295	48
333	196
252	129
374	214
284	125
151	352
307	14
153	358
347	281
283	124
304	58
78	390
297	68
280	216
224	231
415	304
206	425
262	416
376	405
406	330
323	128
296	36
385	162
247	141
443	429
226	276
291	23
240	164
227	190
425	234
353	176
276	269
248	300
306	289
191	224
203	385
293	308
226	216
252	509
377	401
303	154
300	1
301	10
216	286
328	233
299	60
302	32
217	280
224	436
267	290
394	169
340	354
249	316
239	120
352	196
326	66
258	287
423	228
242	329
287	44
295	65
391	322
292	193
333	122
369	435
265	435
198	347
247	152
80	507
304	209
244	481
391	160
294	164
295	262
265	424
370	513
319	236
126	477
290	221
373	508
222	279
312	64
172	239
197	454
217	306
319	278
294	455
226	395
153	380
329	73
323	231
321	209
253	507
263	244
141	474
282	221
334	65
359	400
139	348
282	226
275	121
324	402
271	263
302	125
150	360
175	442
397	298
310	89
317	368
328	64
336	113
295	15
328	192
158	491
312	314
292	238
309	326
322	43
263	375
495	468
349	342
234	131
389	310
379	349
196	290
213	474
300	164
292	91
205	217
447	258
346	432
229	283
144	382
278	468
264	290
363	342
263	92
201	460
269	141
258	481
310	228
187	216
334	68
271	216
358	172
224	431
315	65
287	90
391	174
270	125
140	507
317	31
299	62
67	498
457	304
363	191
278	329
244	460
99	436
296	42
292	37
97	489
242	346
410	229
265	120
252	450
270	406
383	147
300	132
330	55
136	318
218	190
148	367
389	419
302	123
487	402
382	416
401	214
388	264
336	181
261	78
265	120
66	493
330	315
89	474
273	272
538	487
108	439
128	345
357	145
191	215
469	299
191	330
379	225
439	448
325	139
291	62
294	76
548	461
367	126
200	228
462	465
177	263
256	99
347	500
544	439
161	316
376	223
328	112
238	424
429	292
398	368
337	242
322	86
336	80
372	491
300	9
304	370
302	337
235	292
226	203
302	64
385	459
472	455
286	277
304	9
313	46
308	15
500	363
348	208
229	341
454	430
303	92
274	170
344	153
65	465
365	440
436	287
179	234
260	182
301	30
454	303
276	61
355	100
195	190
145	482
305	78
291	42
470	353
274	104
109	390
335	390
283	272
172	382
290	28
337	258
319	40
266	67
430	247
374	166
307	124
303	18
102	362
364	319
439	442
292	31
415	207
299	6
347	227
328	56
166	255
212	475
318	85
285	83
390	254
276	435
232	282
145	497
260	411
240	408
108	345
315	162
57	435
166	296
292	30
296	276
306	62
414	336
218	280
260	229
318	35
296	82
299	431
200	196
22	486
482	407
265	379
391	405
273	504
304	75
458	460
336	111
509	481
288	82
319	355
117	371
184	335
270	86
101	512
239	153
243	121
117	351
597	517
345	92
372	295
344	260
191	264
320	55
328	60
226	379
299	107
307	125
348	170
300	37
299	5
382	336
366	174
356	448
127	519
367	125
299	98
227	129
397	435
300	3
427	227
224	487
216	367
245	255
448	417
305	20
288	73
290	293
295	105
573	490
307	67
343	345
308	29
272	65
324	125
370	353
258	232
296	18
199	246
308	476
344	487
317	152
493	347
201	296
437	346
522	514
274	86
254	318
373	399
83	406
231	214
277	216
256	358
385	517
306	14
295	23
329	254
156	331
79	430
256	144
262	497
336	186
364	399
332	82
488	362
361	177
313	191
235	232
187	484
152	391
367	512
220	242
406	445
298	15
294	39
300	4
324	91
287	235
292	112
264	431
236	338
433	460
286	136
202	392
501	383
322	217
338	198
124	343
307	170
331	67
307	133
490	388
292	159
258	86
284	54
315	123
194	250
126	388
459	452
503	463
245	267
221	257
154	342
397	446
191	219
281	102
400	367
353	453
111	409
394	170
521	412
523	393
410	436
178	481
209	178
152	403
90	515
300	13
459	377
247	270
209	264
291	192
300	183
286	73
379	423
232	464
300	109
363	512
178	327
318	96
421	232
298	5
194	206
430	267
452	437
390	333
90	422
292	199
110	509
462	462
388	209
300	195
242	117
343	442
289	67
352	403
297	248
268	65
453	356
299	67
471	352
323	153
175	490
346	429
81	513
302	172
326	200
227	229
332	242
189	464
527	494
214	455
395	401
316	38
376	396
471	428
324	138
312	199
320	157
230	319
273	89
514	431
240	368
386	253
449	435
185	242
345	122
231	266
232	271
405	289
196	186
338	293
279	274
568	503
108	397
299	43
300	4
331	73
208	282
294	193
319	132
508	501
237	475
348	125
132	373
149	406
214	473
328	55
308	209
534	423
302	9
317	345
292	16
290	22
192	224
302	8
304	80
305	12
498	403
414	340
298	16
55	442
314	472
298	9
421	283
280	95
303	512
198	226
254	115
391	352
543	478
301	265
292	197
393	267
364	124
228	274
224	263
232	310
130	342
263	429
328	258
314	369
332	350
84	490
303	54
436	361
242	127
455	356
416	236
207	358
259	351
434	265
510	443
291	62
497	498
379	180
414	342
544	430
336	355
471	363
277	455
438	496
327	58
272	66
299	95
337	286
268	86
322	467
211	372
191	300
274	348
340	220
319	54
262	484
488	385
335	93
296	9
271	54
248	206
442	290
112	379
237	181
394	325
93	444
304	17
289	158
76	405
156	257
89	420
144	326
557	497
327	104
299	266
195	243
237	209
222	411
261	71
302	33
458	387
196	245
452	420
337	157
398	313
329	278
366	161
291	225
338	293
237	333
351	391
324	44
300	296
194	374
454	311
121	372
192	382
252	126
123	439
236	457
263	495
287	353
325	90
352	377
224	485
337	138
300	14
328	89
301	188
311	118
288	46
398	503
357	170
318	220
308	15
408	231
549	443
252	192
314	154
263	87
309	89
284	232
310	145
258	190
294	15
303	231
198	388
300	145
315	48
260	229
435	403
314	136
163	363
414	459
371	139
422	323
292	86
339	442
64	513
263	204
233	371
308	35
319	410
344	287
199	333
290	494
222	157
546	507
110	331
269	220
269	374
170	421
307	27
390	429
145	411
49	468
296	313
312	350
329	192
458	320
435	339
349	126
363	112
491	481
324	303
183	481
136	321
267	82
275	54
305	264
362	382
328	474
355	277
203	293
395	199
584	494
284	208
266	368
488	484
228	342
345	223
485	423
320	72
243	370
313	179
325	230
309	297
348	176
224	143
317	248
295	287
60	438
226	238
311	28
298	28
467	507
170	416
300	518
202	487
221	248
73	507
333	133
327	54
389	160
293	83
304	242
269	211
233	244
392	268
293	22
514	500
259	245
278	61
414	351
143	337
313	298
327	99
308	45
50	513
307	63
325	102
155	421
261	435
541	431
263	457
211	265
452	412
218	422
309	18
193	436
269	135
322	306
526	418
222	200
95	384
250	277
485	457
350	176
293	111
362	163
349	124
233	177
123	438
312	117
325	63
376	350
305	390
294	326
310	33
353	113
322	122
280	321
182	244
373	145
286	36
327	235
218	209
320	49
309	144
289	29
126	361
560	454
544	438
248	465
227	157
299	15
296	176
330	109
401	232
424	404
141	366
144	392
152	296
282	97
324	210
292	93
560	468
57	477
272	262
408	346
330	435
440	447
282	34
148	400
290	495
60	476
558	507
352	371
444	495
537	474
387	306
148	448
456	396
404	366
365	362
221	404
207	338
301	209
224	474
308	20
383	201
66	445
283	136
230	167
156	506
317	423
225	305
374	306
268	73
258	515
222	158
410	364
312	60
31	500
52	487
334	177
309	35
329	81
269	161
295	290
333	141
308	390
312	116
395	173
260	373
409	254
201	326
358	154
335	305
79	401
284	118
276	144
336	98
278	150
159	406
337	80
435	285
238	174
302	20
462	290
304	158
406	204
288	89
304	14
183	442
285	97
269	80
283	32
202	327
295	46
217	463
427	287
340	78
252	343
47	482
325	86
216	153
272	70
263	504
299	3
242	194
490	429
297	337
316	429
294	50
301	318
291	321
187	236
443	364
262	157
267	72
332	229
310	421
372	378
371	175
255	222
469	300
69	509
285	423
339	430
314	448
296	481
357	183
319	93
468	380
129	301
436	397
264	495
371	196
125	311
210	203
334	307
307	126
233	470
81	455
405	372
230	359
315	46
285	322
297	67
227	373
297	264
174	290
295	15
189	303
246	320
415	419
229	492
338	339
211	437
264	273
305	351
325	437
300	2
486	338
180	267
490	468
440	309
327	273
451	358
373	145
527	413
340	423
309	52
277	105
222	487
264	123
282	506
62	454
355	467
249	156
322	129
285	190
399	299
180	347
374	275
306	183
381	152
344	473
261	287
545	427
260	238
466	519
201	434
111	358
400	278
274	388
498	432
314	47
345	164
300	16
275	60
417	244
428	358
291	100
255	210
383	223
196	419
259	92
224	180
303	33
352	398
145	364
240	245
430	229
101	348
354	293
107	444
300	9
94	411
344	97
353	505
268	61
97	476
203	174
427	490
219	340
449	489
216	254
299	36
260	346
275	48
174	261
236	289
370	292
304	16
329	188
458	495
334	139
297	63
158	401
319	404
298	138
338	309
341	428
356	447
224	421
462	435
116	481
298	62
336	206
206	248
316	49
283	61
62	492
279	137
390	191
274	300
262	477
194	363
493	399
561	489
378	429
354	477
266	124
266	100
255	221
160	267
227	432
303	64
311	22
182	428
297	110
304	80
123	364
304	299
199	242
289	162
304	9
520	425
452	266
278	74
385	349
564	518
293	22
175	420
331	434
225	222
240	124
259	132
275	50
416	435
545	472
312	161
296	159
279	78
301	58
62	494
297	153
285	66
219	325
110	349
323	90
300	4
386	186
107	435
351	169
155	378
464	348
283	88
440	280
301	426
298	209
381	297
311	33
311	48
278	130
343	312
218	209
407	372
495	467
284	141
301	14
277	433
267	191
311	474
287	142
330	133
261	207
354	145
282	188
370	248
464	326
290	472
169	436
378	321
161	267
355	292
185	241
196	358
175	323
279	352
284	119
67	468
152	325
279	76
347	105
317	66
312	112
380	141
250	126
350	489
282	135
365	399
249	149
343	214
270	351
143	338
213	251
228	183
288	143
301	11
182	323
426	235
178	384
172	507
299	19
409	261
249	284
277	190
232	340
553	468
304	478
391	176
388	335
302	132
188	306
260	447
407	300
370	189
98	353
520	403
370	500
414	230
251	485
82	495
362	216
259	239
417	338
276	115
212	197
300	482
311	133
300	188
297	35
317	176
272	51
240	193
240	130
364	170
341	249
285	124
300	13
157	255
451	343
269	296
449	453
222	234
240	110
543	443
179	253
161	377
284	185
333	69
274	158
310	291
266	182
257	452
472	339
346	324
135	419
108	413
372	221
291	297
303	9
309	46
305	88
397	281
293	73
234	117
300	273
206	507
472	374
382	390
308	19
321	195
468	394
305	10
320	61
234	235
316	145
378	442
300	342
284	366
365	173
258	78
375	251
292	15
298	40
342	455
391	261
525	396
277	92
157	410
563	511
321	395
387	431
192	456
150	342
280	57
337	322
338	122
286	230
461	440
217	204
283	67
171	306
315	193
549	455
361	202
260	89
287	195
356	112
254	86
341	73
419	455
253	500
422	280
520	451
267	303
332	124
303	8
223	487
457	390
446	308
310	20
286	61
217	196
326	461
335	162
336	149
294	226
307	24
261	183
214	351
328	133
154	361
215	384
300	11
319	420
132	375
470	361
251	113
98	400
436	480
360	185
356	132
386	206
324	421
300	2
318	166
128	394
425	266
150	292
380	423
488	371
424	512
300	286
217	419
324	210
275	53
251	190
186	287
228	162
115	452
283	132
278	136
201	498
212	222
218	505
205	191
500	372
110	429
192	193
271	206
353	155
180	466
383	380
442	353
250	384
579	494
304	298
374	515
156	319
200	308
106	369
202	193
162	414
259	164
462	330
307	306
221	414
339	175
93	496
304	241
307	110
233	244
303	8
55	513
271	449
501	368
151	489
281	46
335	144
248	128
301	21
462	481
327	94
406	207
300	30
397	204
359	429
242	272
331	119
402	295
308	229
207	222
294	123
209	386
433	395
289	365
258	87
195	315
187	463
363	448
295	122
360	250
305	81
337	68
275	241
223	358
293	123
272	101
37	500
242	299
300	390
104	516
518	472
303	14
301	33
299	4
476	365
295	140
400	341
383	243
563	494
480	377
418	278
300	92
427	300
230	253
206	409
379	459
174	448
288	172
132	355
442	314
282	364
541	421
283	114
519	441
408	295
74	397
330	62
406	465
204	256
309	18
313	214
188	203
383	364
300	6
296	149
215	353
275	261
485	322
67	489
312	218
284	76
300	347
295	109
254	295
155	254
217	336
303	326
280	54
294	45
380	186
315	52
310	21
444	314
588	515
373	142
234	319
112	410
239	110
252	154
575	479
331	115
157	289
155	254
346	99
511	441
333	434
223	403
268	316
290	24
273	249
211	253
369	151
306	157
408	342
312	59
336	110
224	158
87	459
295	277
152	339
433	453
474	457
488	519
255	83
322	51
394	217
443	377
386	227
329	55
180	348
145	351
356	479
362	440
273	89
422	316
394	167
485	362
298	61
288	121
255	158
338	468
272	202
343	190
437	440
287	116
217	357
370	215
300	43
286	391
224	209
412	256
238	174
332	366
323	115
398	256
220	380
55	505
431	327
300	4
300	493
126	468
495	387
123	348
300	4
28	487
321	73
311	21
179	480
340	275
300	309
257	95
126	402
327	185
377	224
207	207
273	77
309	512
413	430
314	31
122	474
356	328
229	361
282	123
436	463
301	16
300	2
280	86
487	396
212	295
431	371
195	226
237	241
386	328
261	416
325	83
430	243
215	196
568	479
385	327
343	175
204	170
272	228
213	190
206	290
318	133
189	287
377	350
288	202
384	274
244	116
356	393
303	248
320	323
241	126
419	261
211	400
256	315
143	345
300	4
145	306
307	257
167	483
291	48
328	75
413	339
210	205
408	435
453	381
335	91
260	244
262	132
214	322
292	195
220	200
306	99
300	235
299	54
448	481
296	12
187	347
291	125
221	379
512	479
279	291
350	457
428	333
314	30
399	285
302	75
46	486
388	195
335	192
278	54
279	64
315	48
263	293
383	157
139	394
307	89
173	443
502	423
299	38
330	455
287	32
326	112
201	446
140	322
288	135
445	448
250	146
349	270
298	18
413	236
200	206
313	42
587	515
221	173
403	209
329	237
259	488
194	205
162	376
208	501
298	160
177	409
330	88
285	183
309	72
212	409
294	431
348	207
359	509
302	132
363	431
259	387
379	305
304	21
314	39
362	435
235	161
299	86
264	450
301	12
297	180
374	160
332	92
296	161
312	39
182	290
312	230
266	164
67	516
122	406
318	44
174	422
483	352
301	106
118	407
263	124
290	434
314	289
203	183
326	417
335	457
209	417
293	118
515	423
242	265
340	78
237	140
438	489
248	301
465	337
203	233
387	192
310	123
475	309
310	26
328	326
45	443
286	156
290	135
334	329
292	18
349	196
521	436
300	1
362	197
336	170
285	38
314	80
271	184
267	92
301	41
300	24
419	277
100	354
323	397
252	343
189	365
361	286
207	351
429	238
221	145
400	490
357	147
75	403
301	3
344	146
218	184
238	110
299	22
156	513
381	266
313	97
370	174
294	48
146	290
212	489
277	502
215	241
336	220
343	255
328	109
298	6
290	27
300	1
308	82
252	322
265	226
140	429
340	216
331	137
317	155
50	504
256	396
303	244
304	32
132	448
327	137
23	513
234	350
357	356
427	488
279	382
87	483
319	60
298	6
228	300
300	2
279	242
344	148
353	372
386	261
199	198
130	371
145	417
321	99
420	378
297	51
286	31
269	225
243	297
101	351
284	222
322	187
495	368
509	370
456	407
226	146
248	179
272	254
149	270
293	27
387	173
262	88
359	466
297	74
211	242
257	416
467	316
368	490
505	432
224	481
340	234
194	196
308	140
320	323
365	484
283	78
394	378
368	311
268	103
339	280
399	275
339	243
300	385
284	55
297	54
33	466
427	295
388	154
298	291
231	196
152	391
237	437
473	390
18	513
87	456
364	112
155	287
336	79
289	254
340	144
218	364
77	461
142	413
262	116
313	196
138	348
277	119
154	481
288	203
374	254
217	374
248	324
376	465
306	13
514	437
270	61
341	469
326	195
342	231
291	149
236	269
171	428
409	235
310	90
284	400
404	313
249	129
292	437
309	455
357	209
209	393
156	304
300	2
299	84
330	267
304	38
151	319
272	319
383	221
316	259
315	46
261	171
257	508
329	209
302	113
216	426
292	35
293	172
428	285
440	324
245	344
423	461
562	489
346	95
290	54
262	136
234	151
287	32
475	352
348	170
256	444
351	243
350	197
459	344
377	294
337	86
197	222
233	189
368	138
233	386
52	493
393	191
285	46
176	396
334	143
325	202
294	15
297	23
254	108
289	207
494	364
434	419
311	393
265	441
318	347
429	280
299	108
210	318
344	513
334	137
456	279
89	421
349	279
407	198
408	286
235	135
347	146
286	98
301	20
142	314
307	20
239	239
246	289
465	329
310	160
267	309
207	326
308	250
354	241
295	132
302	40
301	168
486	342
306	54
384	189
296	134
297	18
128	511
289	513
567	506
394	222
397	188
136	409
278	313
324	274
265	105
129	476
285	262
160	488
433	462
305	51
313	515
325	63
161	318
269	69
293	156
222	156
300	17
549	502
299	4
328	54
294	41
226	205
318	321
383	196
298	279
226	227
356	106
278	378
316	111
235	500
380	317
352	103
248	487
304	35
290	23
467	344
447	389
503	417
27	474
197	403
339	212
326	61
187	428
256	209
211	329
220	377
320	72
87	514
341	107
305	222
184	271
392	201
89	456
297	172
377	248
297	26
276	217
560	510
316	387
363	400
266	434
325	202
436	417
276	391
310	267
348	370
61	449
312	373
186	237
355	127
255	156
150	487
225	246
371	203
502	368
192	433
300	5
278	365
296	425
366	117
386	207
79	509
245	140
326	170
292	228
410	346
334	71
226	507
448	377
316	113
372	142
390	364
308	36
282	54
209	404
152	460
292	130
267	290
304	28
278	242
520	388
246	184
382	324
303	97
264	87
265	150
246	505
311	448
306	29
268	313
257	465
242	138
238	411
218	202
376	162
447	319
396	366
349	86
277	311
246	250
438	487
373	455
396	255
350	133
161	286
196	229
449	266
337	81
284	257
274	145
301	11
332	173
296	33
148	350
340	80
528	419
337	67
170	455
267	80
463	410
306	58
278	65
191	284
278	421
356	112
425	226
155	284
220	429
328	159
181	408
482	487
317	243
470	487
526	414
411	397
314	261
263	119
315	106
310	34
165	237
307	28
298	374
298	41
277	41
300	194
248	266
497	370
64	479
310	472
292	194
391	336
240	468
335	365
151	352
7	511
300	22
330	125
303	127
365	351
139	435
183	236
39	461
300	2
186	343
286	297
249	431
250	108
494	347
381	357
220	229
428	494
320	44
217	267
270	73
342	108
232	124
319	44
334	326
291	366
447	301
371	128
265	381
280	38
282	209
259	158
210	436
159	371
390	175
467	503
172	519
244	407
300	119
373	190
470	340
302	83
317	132
342	149
309	123
458	415
219	167
256	193
276	75
300	2
377	220
388	184
257	320
287	173
373	392
202	287
180	455
300	86
458	354
165	451
302	326
399	414
525	497
360	242
288	134
224	202
482	359
336	506
309	20
233	326
342	127
322	46
298	118
309	450
149	436
299	61
311	101
335	242
359	112
259	448
306	35
310	49
221	378
343	145
279	155
249	94
317	509
315	203
84	449
355	157
267	143
82	435
207	345
403	277
465	377
243	110
197	274
422	222
284	43
251	276
275	211
109	455
316	458
482	429
267	158
126	422
307	416
351	237
172	509
329	69
261	415
367	355
341	286
222	412
229	213
257	167
337	247
236	145
490	382
392	221
472	306
332	234
466	362
38	489
376	276
493	385
227	348
312	464
372	255
181	322
307	35
331	310
264	509
169	502
288	137
191	216
362	255
311	271
253	260
277	452
299	11
388	511
377	482
359	314
254	235
97	380
276	398
330	252
490	377
