239	108
406	459
163	363
420	211
119	512
290	151
328	138
225	326
414	475
298	48
226	314
239	300
382	337
262	231
318	118
273	309
532	497
437	249
458	451
81	481
161	250
233	257
313	106
327	111
261	132
302	34
342	304
313	397
371	293
57	507
423	318
250	93
220	322
235	119
182	384
370	190
300	17
325	51
364	377
347	496
448	279
177	271
372	151
316	85
330	93
297	399
243	212
313	147
68	511
272	470
471	388
329	169
342	97
260	187
359	142
399	177
300	5
328	98
371	210
184	261
249	139
292	199
129	335
285	205
346	167
308	342
240	289
173	289
172	251
419	235
317	41
562	467
257	273
216	290
167	242
369	502
308	332
317	95
438	267
77	432
430	247
486	488
322	160
462	305
383	251
294	243
225	462
270	338
288	290
141	459
301	4
523	443
479	456
279	95
402	322
365	483
411	326
186	481
358	363
85	462
484	412
199	206
452	281
295	347
202	182
305	10
239	118
182	386
434	309
135	364
495	461
218	162
282	90
401	390
301	35
351	247
317	42
293	103
414	281
248	395
283	154
334	122
274	79
428	258
381	145
467	294
321	519
173	367
359	232
242	104
346	222
336	70
289	110
563	509
300	1
247	119
257	135
90	517
410	463
406	453
192	332
325	52
275	48
510	402
482	474
244	441
302	313
447	325
287	238
184	339
297	10
225	276
371	125
191	289
230	290
86	425
272	458
329	53
323	492
442	388
298	36
316	106
238	230
425	473
164	448
454	498
159	457
367	506
82	475
142	352
307	207
305	131
354	377
285	104
259	403
238	225
435	347
293	42
275	55
395	209
327	238
414	502
257	97
278	429
277	132
480	326
358	318
191	239
254	337
360	122
212	472
299	15
416	324
294	250
431	343
262	116
323	66
297	7
304	261
246	341
245	229
238	405
300	418
125	332
317	59
365	267
437	499
153	461
109	374
298	15
203	472
372	276
330	310
319	134
302	350
344	301
336	100
219	403
264	226
347	411
295	14
287	235
306	160
231	146
316	447
338	95
307	22
537	485
169	242
315	379
290	267
346	507
234	203
397	459
300	8
261	81
313	206
216	177
230	296
359	253
446	514
302	94
315	34
323	108
309	144
55	429
300	3
309	160
267	119
384	351
278	41
305	113
168	358
332	76
242	257
264	168
297	297
268	81
239	130
303	315
222	397
326	65
128	314
294	462
354	290
324	127
471	328
237	478
297	19
334	61
178	248
218	346
291	356
294	17
216	277
307	14
314	98
424	220
266	136
440	260
238	259
167	455
106	477
279	77
380	481
300	58
376	346
122	410
262	80
168	421
203	215
367	518
417	397
255	148
239	294
181	235
274	259
334	274
558	518
448	306
269	74
334	101
323	124
511	377
422	375
19	509
139	352
152	363
308	126
250	494
242	120
430	470
109	337
247	216
366	411
349	97
304	10
246	205
270	158
338	460
130	352
163	312
316	236
299	9
311	105
369	391
319	439
158	517
221	410
345	183
223	255
327	48
258	100
282	315
365	203
305	51
303	158
370	258
312	166
321	210
449	302
337	263
219	229
545	442
388	399
356	342
256	157
213	315
113	364
310	77
341	502
269	57
158	515
499	452
377	386
292	103
247	385
530	456
438	316
194	209
228	435
439	306
302	21
307	329
278	474
266	158
267	61
517	439
238	276
252	465
401	213
263	460
299	103
255	148
443	266
290	229
210	344
276	131
300	15
280	244
350	297
159	426
330	113
350	404
345	81
471	352
90	487
434	488
300	8
283	155
198	274
375	159
390	365
305	65
307	74
295	23
267	117
265	446
275	115
348	199
315	276
250	454
312	34
295	48
262	161
505	519
381	206
294	248
276	63
199	367
368	200
402	503
554	444
310	29
240	110
279	77
321	71
468	487
545	509
118	429
357	112
131	459
305	48
247	518
281	93
229	289
228	213
372	384
218	261
230	141
169	515
282	236
249	99
354	333
58	421
301	3
313	190
586	507
196	358
142	482
265	102
461	350
183	275
500	423
267	242
267	275
314	226
268	279
403	259
262	167
307	171
241	282
185	279
157	312
231	202
318	89
344	130
301	197
214	154
275	254
327	491
360	197
56	482
219	201
435	242
260	210
197	254
315	94
195	353
284	158
232	330
316	429
191	284
211	358
27	474
20	515
282	322
263	434
261	222
286	138
73	422
164	512
212	280
286	190
300	6
407	466
254	211
152	476
404	316
245	106
490	408
313	318
232	293
159	313
292	19
411	394
261	463
98	442
175	358
283	54
313	238
264	186
479	472
66	489
387	203
269	189
151	323
295	275
276	294
58	439
196	474
236	374
57	485
327	222
271	97
229	140
307	51
157	329
350	469
158	416
192	395
324	53
276	132
363	447
297	10
371	229
367	127
336	70
146	380
53	518
322	102
290	24
170	297
446	480
150	386
219	268
302	51
387	357
283	47
300	5
149	432
84	487
299	137
380	151
213	223
168	292
30	472
302	138
303	11
397	375
246	487
329	57
141	389
484	435
333	60
324	146
78	394
551	515
204	193
194	197
498	410
234	235
356	433
405	473
207	320
344	259
391	373
324	263
256	453
409	381
399	188
378	138
302	32
240	396
191	341
161	254
242	120
520	461
286	133
116	519
174	220
315	109
367	468
305	74
291	150
374	206
347	150
140	478
281	54
196	505
332	117
269	78
399	448
406	199
423	295
293	52
238	401
281	191
213	278
373	366
487	409
271	154
146	460
413	359
281	48
368	120
189	445
195	225
203	330
435	448
299	6
192	281
298	52
324	179
425	342
220	249
232	409
202	489
301	171
392	229
434	352
308	297
300	5
382	263
476	411
228	371
113	467
521	408
291	209
340	157
452	352
146	366
335	240
297	324
199	194
82	484
170	253
354	106
287	101
258	364
240	295
297	10
237	204
294	475
283	167
365	290
71	484
583	497
266	137
341	158
257	419
201	196
301	4
425	304
256	361
341	119
288	28
254	154
16	502
278	130
325	374
299	26
235	233
264	397
303	41
91	444
299	10
255	274
212	222
564	461
496	371
278	63
272	68
126	450
406	212
389	280
243	245
263	106
108	378
346	190
168	306
337	99
427	259
228	364
490	433
153	412
182	210
117	405
411	335
232	145
270	85
390	434
290	23
252	399
280	138
497	354
312	259
300	73
358	141
216	308
215	248
396	241
310	33
331	90
177	358
300	41
183	483
371	455
187	234
404	414
104	417
308	22
322	56
244	382
330	138
212	181
225	216
358	133
283	48
312	473
324	101
275	175
495	514
315	153
419	319
309	462
333	121
240	321
296	134
501	374
315	28
212	195
300	40
319	119
480	358
320	53
302	13
348	89
169	453
198	371
303	142
280	157
309	465
63	443
213	255
496	513
341	163
57	518
25	490
275	205
181	267
429	442
221	183
296	33
303	285
278	323
272	274
333	80
371	287
225	192
247	141
180	426
329	203
337	81
281	326
548	454
307	53
459	322
272	158
274	201
282	124
300	40
229	425
305	293
216	228
512	410
207	262
278	204
126	386
328	61
284	264
338	111
381	206
541	458
311	69
261	103
306	70
308	316
436	384
381	142
290	24
200	448
283	48
146	283
535	487
130	299
330	236
283	42
401	515
277	77
397	282
326	451
413	249
268	358
329	130
517	393
263	235
453	326
527	421
411	491
292	153
271	281
290	316
276	470
259	497
307	15
299	15
364	347
283	165
282	81
180	291
250	174
273	56
438	290
320	185
313	391
274	73
497	351
377	358
515	502
344	452
231	263
371	157
461	496
211	209
176	375
446	472
309	325
450	275
534	481
379	305
239	131
260	229
378	457
379	365
291	132
284	35
297	27
300	1
253	125
237	395
299	72
247	477
352	312
170	228
190	391
304	15
171	325
91	484
101	416
193	277
512	507
283	116
437	419
239	164
443	305
355	199
363	139
299	35
303	17
369	269
346	87
281	125
117	490
456	480
302	57
358	132
567	474
193	329
274	135
366	504
351	478
296	171
202	436
352	371
218	482
353	132
270	72
283	59
220	149
310	24
296	203
368	145
430	283
304	39
321	134
127	320
367	262
248	369
334	149
388	159
224	493
317	47
244	500
318	73
312	99
168	380
111	415
282	49
334	397
440	487
243	316
369	203
227	254
173	448
200	500
253	106
177	280
150	474
261	483
452	377
275	179
296	207
348	148
247	108
336	296
214	263
490	366
141	376
554	461
383	487
309	261
329	217
463	507
380	188
208	455
264	310
403	261
476	442
238	149
373	300
347	274
302	7
406	212
290	22
583	509
377	135
279	156
200	388
360	242
237	300
285	29
493	461
380	322
158	469
322	261
279	254
318	190
425	323
311	101
213	207
348	107
362	114
409	306
358	235
218	230
84	396
498	425
221	300
150	482
344	189
311	149
408	367
337	116
312	410
332	64
248	396
494	442
215	274
369	183
190	388
308	17
304	15
289	142
324	356
519	519
173	315
251	322
286	199
375	280
306	21
321	56
259	289
331	59
107	492
328	52
441	485
62	469
308	38
216	298
242	164
304	67
295	48
315	273
316	366
264	385
381	279
278	67
419	232
344	127
394	417
77	465
290	26
242	359
395	240
236	177
337	458
171	323
308	219
320	80
355	147
360	300
583	516
278	102
317	417
298	88
280	191
390	305
251	118
571	513
416	282
246	104
372	156
337	70
311	76
354	358
257	343
174	323
123	491
281	116
384	484
199	517
323	417
301	136
285	303
373	481
436	389
301	17
327	308
280	153
275	142
305	418
322	454
302	67
451	330
340	92
379	216
353	298
314	170
307	16
305	46
180	519
363	133
471	304
158	479
261	240
345	148
300	21
493	438
262	293
258	182
261	261
219	213
52	485
276	249
297	48
348	93
366	116
300	9
127	322
262	208
281	67
288	48
284	50
303	334
179	240
356	180
351	124
419	212
298	371
25	518
143	506
376	175
432	289
400	384
143	367
355	138
108	406
375	183
324	60
367	157
303	41
310	507
255	175
296	10
211	263
411	235
145	360
305	59
359	403
239	141
403	277
574	519
256	182
308	15
460	504
478	318
410	388
308	368
256	120
291	29
302	15
440	459
375	461
287	37
320	69
9	513
307	21
251	421
259	101
515	432
275	78
308	125
367	125
275	97
243	497
242	213
295	15
300	345
426	478
425	349
429	245
301	14
151	261
502	437
288	35
290	25
398	371
306	104
339	382
343	133
324	55
301	241
297	76
292	48
207	417
332	350
306	15
406	426
325	259
419	339
402	216
423	444
326	119
407	251
457	410
59	514
314	247
268	76
377	339
375	497
172	344
290	31
300	40
320	117
194	269
217	145
405	315
366	125
276	207
253	96
308	385
281	230
262	425
425	397
255	116
304	13
315	365
556	514
297	27
238	203
336	73
363	345
330	428
259	145
358	458
337	101
97	513
286	419
302	11
144	302
261	206
318	322
282	112
322	273
158	254
200	361
468	459
405	220
285	320
308	34
241	329
261	203
242	131
172	273
127	422
252	164
405	477
302	48
318	45
301	304
525	440
379	248
271	272
300	153
325	242
300	2
220	197
252	87
320	69
513	423
349	450
458	390
102	431
310	66
240	252
222	364
314	374
250	502
245	383
382	389
298	5
324	441
310	511
318	301
404	315
118	347
299	209
119	473
180	228
301	3
272	444
328	222
348	287
430	281
390	185
467	335
305	13
310	48
129	442
279	469
246	149
229	212
559	501
509	371
355	145
322	126
342	377
292	211
192	319
276	280
189	467
424	267
206	239
215	489
420	243
368	375
424	312
245	465
392	442
278	468
325	487
341	270
157	339
297	363
183	204
209	494
346	157
300	338
471	447
183	285
389	231
388	427
114	375
504	420
307	15
255	86
310	146
300	2
90	424
326	67
311	49
310	93
285	35
291	61
270	416
210	337
395	168
257	220
347	109
406	379
317	42
344	139
337	73
312	222
386	310
376	196
382	208
445	355
372	466
500	507
310	153
240	515
205	166
413	267
173	424
148	406
302	7
435	236
293	53
297	111
311	69
331	351
254	360
192	436
221	206
287	221
310	41
478	415
380	156
345	428
92	439
299	246
331	129
435	445
340	189
313	119
189	324
330	374
373	134
240	201
266	410
268	61
338	300
329	460
212	256
355	285
499	412
486	485
157	307
331	337
370	184
422	429
380	155
342	104
90	472
289	219
269	473
299	157
286	86
342	90
410	217
304	11
313	30
373	465
305	75
442	455
361	339
206	302
394	426
300	2
264	189
462	347
297	271
356	230
366	356
321	224
300	111
421	214
255	189
211	182
328	267
364	143
246	498
293	101
299	12
396	493
266	269
389	490
361	199
297	232
149	320
366	267
262	495
593	512
311	132
251	206
300	2
487	380
365	359
374	472
307	18
382	164
101	381
222	145
305	65
166	396
282	194
443	312
342	86
328	71
89	513
223	353
301	59
187	336
526	511
131	385
118	420
289	37
306	81
344	277
253	351
364	125
244	379
355	402
258	209
306	464
294	29
149	486
233	170
301	244
304	226
335	189
197	502
272	102
300	43
226	147
265	343
268	110
246	254
95	512
254	240
258	221
143	329
294	143
481	452
281	68
260	227
87	494
112	413
383	177
247	301
195	282
312	402
266	86
419	288
96	414
281	153
251	87
231	209
231	206
196	319
315	113
331	221
397	334
290	413
308	53
522	461
571	494
390	312
556	456
229	448
101	403
162	286
293	69
135	319
140	317
299	170
220	161
358	127
252	196
291	340
393	325
224	223
405	254
126	463
448	392
279	390
331	93
65	434
280	55
246	377
436	305
248	437
290	205
515	374
308	74
379	398
489	410
331	56
317	86
258	78
298	40
537	450
457	490
291	34
305	30
301	22
273	109
289	475
424	285
447	507
78	395
278	302
374	298
535	463
311	22
294	407
125	387
310	22
440	440
258	148
299	41
214	273
289	127
275	287
586	517
301	114
356	147
328	95
241	170
286	94
321	143
242	110
328	124
245	468
38	512
339	186
435	397
48	494
394	209
234	134
332	456
299	38
184	401
271	310
463	495
221	212
282	170
197	466
300	4
174	248
357	300
209	345
451	268
412	400
103	433
133	385
312	82
331	256
215	237
344	179
322	80
325	178
180	313
263	432
212	215
175	335
534	430
300	27
255	247
385	298
293	143
403	242
145	424
237	298
306	371
561	505
481	358
270	63
290	24
241	172
245	212
234	136
304	496
73	419
164	387
304	55
435	235
211	395
326	81
266	171
290	64
306	49
316	212
299	171
319	119
299	223
201	404
364	184
428	500
506	438
482	467
442	512
432	267
421	237
466	370
300	1
294	38
245	100
488	341
297	19
441	461
338	77
254	111
334	119
334	102
229	241
306	326
288	433
316	41
351	472
292	28
411	210
371	358
216	251
134	334
333	112
322	103
231	180
429	433
214	372
243	146
368	177
362	370
260	92
316	147
444	300
275	153
406	447
419	320
373	361
343	474
91	486
252	182
398	280
468	406
234	160
382	279
328	56
270	100
265	214
70	513
477	426
345	144
330	287
329	119
157	469
282	75
135	495
251	383
225	229
319	250
483	350
217	158
235	347
65	471
153	309
353	142
405	277
492	476
290	300
166	306
413	315
166	450
278	295
285	145
418	508
181	248
319	68
194	254
351	140
346	248
157	434
250	193
298	114
221	214
321	127
322	459
401	463
293	499
272	58
350	512
290	166
337	253
191	216
374	232
543	428
450	317
295	47
283	39
358	157
288	82
367	135
342	75
325	462
379	404
352	401
152	334
193	440
518	443
314	407
265	155
85	433
456	378
311	493
293	20
545	469
336	191
250	241
557	480
256	86
425	243
305	42
313	72
398	287
299	9
93	468
299	193
273	290
116	355
281	158
556	472
181	448
258	291
52	480
336	185
283	461
198	187
319	106
379	433
276	216
415	512
428	294
276	242
300	65
307	23
118	456
302	25
410	345
431	490
302	69
148	407
156	469
441	379
196	377
395	292
64	419
438	345
289	54
130	300
194	400
524	421
287	24
384	233
226	164
396	240
413	436
192	238
515	398
322	93
262	253
371	224
302	20
337	470
382	315
289	21
412	357
345	314
364	426
150	447
326	48
329	342
312	121
313	28
493	501
307	17
300	4
154	490
307	111
424	261
273	60
304	59
360	139
493	450
352	320
559	455
300	2
221	271
377	260
309	44
307	96
329	180
112	435
41	487
279	92
302	51
405	486
293	75
413	230
169	335
126	322
155	313
161	360
332	321
99	519
294	22
297	102
370	254
300	196
352	337
290	93
218	170
265	217
258	282
275	99
459	432
292	17
495	377
100	512
308	22
305	63
241	132
256	120
218	190
342	248
210	248
298	5
187	360
311	77
332	188
383	423
303	289
369	411
542	456
331	223
250	97
317	387
250	105
274	72
421	346
305	34
303	58
278	125
307	46
41	503
297	288
233	153
176	259
167	374
314	116
298	20
302	125
410	203
169	435
106	418
393	278
67	423
339	487
214	442
383	147
519	394
167	480
309	400
270	84
297	114
303	44
551	472
259	103
438	496
227	330
126	415
224	296
324	158
251	314
114	358
284	218
338	173
257	156
365	248
298	351
132	373
296	21
167	442
300	190
305	234
532	495
298	51
140	337
349	112
554	481
196	471
151	447
303	269
234	268
248	100
233	144
189	481
178	402
216	148
393	308
443	276
120	423
221	475
261	94
459	283
247	112
472	316
163	276
121	442
497	410
433	414
263	66
462	312
228	337
199	431
315	145
113	366
339	391
337	152
423	350
300	78
368	496
300	435
330	79
266	247
206	257
63	485
296	113
406	212
397	272
136	313
365	487
244	366
286	90
435	264
282	55
18	507
213	356
303	217
68	485
243	184
204	276
25	490
317	190
447	475
264	99
305	33
234	198
120	360
331	181
326	177
366	298
445	519
510	487
219	220
218	370
357	476
269	304
346	420
514	432
425	241
348	365
212	280
338	275
198	397
367	492
313	48
427	314
324	94
313	106
232	190
283	72
229	492
286	341
450	306
193	243
458	286
315	43
171	309
410	274
306	12
359	152
394	415
410	318
383	209
328	383
307	50
268	179
360	294
287	183
430	262
422	363
332	300
362	159
499	473
233	149
331	143
228	411
353	281
186	417
380	384
376	225
262	315
315	47
126	453
304	88
256	93
538	442
561	496
54	514
295	358
486	518
299	40
263	164
280	41
161	439
285	54
218	149
297	89
302	11
365	177
245	356
236	119
223	170
285	253
311	51
284	341
332	388
150	293
302	27
320	39
203	451
335	313
97	406
310	442
439	245
350	112
358	317
546	458
124	481
411	214
466	358
127	416
427	284
163	245
288	45
374	137
293	203
308	95
268	89
256	145
523	415
398	515
142	514
475	397
316	290
108	457
222	190
303	243
301	39
492	435
250	394
308	71
291	427
376	163
351	215
400	429
272	276
240	119
207	201
301	518
484	471
247	200
309	249
196	252
314	116
166	249
305	333
362	337
362	152
342	176
262	235
345	86
300	1
417	218
343	356
330	358
336	73
300	2
295	392
287	299
299	14
306	200
102	428
225	210
314	49
308	53
372	493
263	101
432	261
307	86
204	235
458	490
412	279
310	498
350	511
317	383
354	183
112	446
287	104
225	229
414	242
171	300
336	145
297	9
99	507
525	494
368	308
228	399
292	277
231	361
403	358
302	21
299	11
305	19
248	119
162	257
299	42
326	99
463	371
83	443
333	203
515	498
221	310
289	192
338	434
270	453
236	509
324	55
334	405
287	48
285	80
127	363
265	309
383	158
162	391
296	342
190	299
328	51
565	513
293	178
338	145
325	53
438	303
291	35
142	422
445	353
276	94
266	390
106	368
464	290
269	138
314	123
371	355
325	131
288	106
300	1
297	46
519	471
544	461
338	432
234	392
369	145
274	190
302	133
239	108
360	142
360	216
295	14
299	12
369	175
194	514
247	274
301	5
423	495
312	377
346	365
334	86
304	319
310	31
292	15
228	407
298	470
252	114
460	280
433	396
287	116
463	381
331	231
345	262
196	223
246	274
119	392
389	278
398	209
217	340
310	22
297	9
283	83
305	418
303	137
404	293
280	72
500	429
196	516
445	423
91	445
218	301
411	475
167	496
432	427
308	52
355	134
289	30
182	387
111	352
368	231
353	210
250	112
438	439
291	437
269	248
320	190
75	507
60	515
179	234
289	167
264	76
382	463
300	9
332	274
480	468
350	90
265	248
262	500
456	274
468	319
456	403
480	403
350	139
199	397
293	105
367	145
266	103
517	431
281	38
331	410
251	212
146	293
171	252
115	475
340	407
286	95
457	518
264	411
228	461
343	77
128	330
249	424
349	87
178	300
390	230
277	104
357	113
375	419
336	423
297	16
192	405
248	158
350	330
416	333
292	21
300	2
325	57
233	213
333	155
159	337
129	371
296	496
288	257
172	307
417	268
354	413
189	366
417	221
519	481
217	467
231	204
461	321
397	517
141	401
371	390
312	315
296	30
299	3
282	494
340	371
276	90
300	2
164	376
215	244
191	471
260	237
240	287
185	222
343	191
450	454
309	64
166	330
206	230
245	121
270	132
102	440
276	75
428	295
554	492
291	40
535	480
272	54
249	355
302	87
412	216
294	53
255	305
330	247
393	473
324	151
302	5
253	137
439	403
322	73
247	238
278	151
327	429
269	216
315	36
272	491
113	497
220	468
350	132
130	360
360	235
402	189
483	385
222	325
274	474
281	35
485	379
122	403
202	462
260	73
439	426
96	487
343	100
374	493
204	228
300	2
324	370
356	229
300	28
352	509
348	102
359	155
378	232
252	119
278	177
166	287
417	496
306	24
187	201
156	357
300	260
291	513
375	147
148	412
449	510
348	181
409	262
411	392
340	331
437	260
275	162
318	39
293	61
215	222
56	514
345	158
398	204
298	84
260	251
539	438
303	36
85	467
518	384
127	413
313	442
255	455
379	282
297	164
238	132
302	58
275	368
297	13
270	284
341	136
335	66
290	94
255	280
275	47
299	3
381	288
188	494
360	466
446	295
303	179
206	266
387	229
451	347
399	242
175	320
292	51
378	322
78	496
460	508
192	512
232	164
512	406
255	229
246	109
545	456
242	375
321	59
469	449
269	85
330	55
295	103
244	138
123	327
441	390
208	260
131	438
307	15
229	184
418	304
344	373
321	56
189	371
320	82
204	410
322	404
240	376
188	429
120	331
337	412
294	198
266	111
470	418
293	78
339	469
300	6
162	409
302	15
367	121
455	283
192	421
339	203
452	371
344	379
191	314
262	215
194	290
435	245
101	346
222	152
269	56
276	43
239	401
322	49
292	31
132	373
487	359
195	247
367	480
303	102
329	135
277	47
303	519
335	95
514	392
301	119
479	469
351	113
229	201
308	18
153	284
372	132
415	507
230	224
332	63
253	333
328	192
223	280
232	484
219	412
319	275
458	442
310	130
42	503
320	366
168	273
274	104
255	109
302	93
303	37
56	460
64	466
313	294
292	220
365	325
357	277
302	20
396	273
290	305
87	480
302	8
308	16
217	274
323	196
330	367
360	369
287	125
311	24
379	363
464	518
309	68
411	315
268	213
298	5
444	372
397	337
469	300
289	362
344	225
289	264
426	509
215	166
434	500
311	513
288	41
376	361
305	21
413	224
294	26
282	62
92	402
442	360
269	124
422	312
267	383
342	321
89	392
448	335
254	95
303	9
316	365
356	101
374	196
303	34
356	302
233	185
324	117
226	164
288	53
301	9
380	378
369	397
324	143
247	382
320	118
195	448
309	342
433	300
315	268
421	383
434	262
300	33
336	216
333	78
407	304
377	174
107	345
287	322
224	279
296	22
195	429
275	99
274	66
125	309
366	489
348	297
154	297
232	339
138	446
446	454
230	384
331	249
281	186
279	91
372	292
300	2
330	489
322	142
375	149
138	455
191	200
70	445
294	245
133	403
307	147
319	71
248	232
218	492
220	469
248	467
401	185
224	223
288	222
302	18
302	48
301	83
261	294
480	342
327	457
294	319
286	319
334	343
336	166
497	422
353	226
283	95
517	406
331	442
286	36
403	270
300	59
304	393
256	267
504	358
354	507
247	240
327	399
514	475
133	460
334	127
276	59
373	155
363	246
228	145
252	135
345	118
172	248
294	135
165	327
415	358
529	412
531	412
358	132
286	298
276	257
292	245
227	342
184	213
343	157
476	453
449	434
431	422
329	202
531	465
269	260
396	223
375	177
297	18
146	281
316	89
266	144
387	240
332	384
235	500
300	505
229	187
453	462
271	463
307	328
263	100
327	481
284	42
327	67
335	74
237	133
269	219
348	416
258	450
255	103
452	462
352	136
328	148
374	429
344	79
259	332
169	377
332	181
279	203
267	145
379	234
333	519
237	149
222	203
325	307
369	196
184	395
311	66
494	344
119	329
223	289
227	147
300	31
308	115
211	357
304	79
300	404
386	269
264	359
252	350
449	328
469	403
316	43
307	139
333	162
303	105
348	452
483	464
475	318
429	408
147	302
104	422
384	440
324	457
300	97
505	511
337	242
295	337
284	212
278	48
364	308
327	284
406	479
320	110
392	319
366	147
245	119
286	138
538	422
216	170
276	50
336	88
268	310
378	439
386	198
531	447
382	483
254	203
348	130
299	9
284	35
414	384
561	515
301	42
369	258
238	266
301	415
405	369
300	110
468	441
275	148
303	80
346	139
382	249
518	405
305	276
360	288
178	358
364	143
216	408
306	46
291	67
392	161
159	371
413	345
242	218
275	203
116	350
111	417
338	251
313	364
241	119
333	101
319	222
530	493
109	339
134	400
306	31
159	330
288	252
128	324
237	159
452	484
470	456
307	366
106	373
132	320
176	434
396	400
300	5
466	481
314	73
259	341
142	484
285	86
297	139
324	63
269	222
430	493
396	224
355	353
289	29
311	104
412	256
272	353
304	25
327	59
272	122
180	424
159	296
290	137
226	143
260	402
542	493
205	225
303	10
98	377
208	174
317	209
267	73
506	366
357	109
302	7
275	46
301	9
312	52
285	35
312	258
315	49
303	7
300	2
315	178
235	117
34	477
383	145
317	134
297	10
89	424
387	277
452	292
211	417
72	442
292	73
300	157
425	299
270	94
305	339
301	130
304	15
369	258
464	329
234	280
182	392
170	382
500	415
248	455
347	507
333	209
129	352
270	223
252	112
273	196
219	204
241	112
469	500
300	371
89	411
110	379
201	415
301	17
327	90
404	517
366	308
349	341
538	485
451	338
346	199
234	450
457	460
531	467
322	212
327	332
374	248
300	4
379	244
411	218
189	426
313	61
189	237
300	2
321	148
317	503
411	311
376	178
274	478
200	194
234	141
259	104
449	375
300	47
325	142
288	479
308	48
173	505
377	154
515	440
324	182
388	239
405	189
399	489
348	184
478	316
388	404
262	92
446	358
218	288
342	177
294	29
333	93
344	347
294	64
122	351
246	104
288	41
457	386
263	338
248	239
415	220
191	465
342	197
299	4
336	74
368	229
279	237
267	177
300	1
292	153
241	373
317	318
233	454
287	146
260	91
188	471
395	257
326	47
339	215
369	350
393	455
287	345
279	77
346	113
287	46
119	420
362	148
189	480
550	442
476	320
338	102
237	252
278	153
232	332
502	414
41	474
220	189
259	157
286	310
323	216
311	97
95	371
333	76
317	37
211	410
258	235
331	61
371	152
327	113
281	141
357	164
368	358
303	449
518	426
356	196
168	447
379	409
304	19
302	235
283	45
315	106
312	41
233	183
462	438
303	238
263	152
342	104
330	312
438	512
532	465
538	463
297	24
352	104
459	312
270	440
300	49
175	416
389	299
205	260
287	71
297	158
300	11
35	518
374	500
286	49
222	190
304	16
395	246
220	240
238	334
300	22
328	267
285	38
269	140
314	458
236	197
362	354
293	35
406	499
306	504
224	145
374	304
307	42
93	435
275	60
260	257
255	302
226	221
120	364
113	326
329	336
317	71
347	118
395	216
242	116
89	450
300	2
443	337
328	291
415	233
240	293
341	136
317	31
300	4
196	253
365	130
352	440
93	476
289	68
291	25
49	479
184	424
230	286
438	453
245	139
301	87
320	189
300	2
277	160
246	429
486	513
373	455
447	445
362	148
294	37
450	335
187	250
392	386
265	475
316	69
263	461
214	158
357	182
394	203
334	342
398	466
443	442
411	200
323	387
345	141
432	465
190	203
336	89
257	118
343	97
301	71
268	93
470	502
369	157
197	243
337	397
562	491
126	405
177	235
142	460
368	458
110	482
428	297
329	321
291	35
289	26
327	172
231	122
308	42
413	409
386	484
487	375
338	375
335	300
388	209
338	123
294	14
205	432
295	168
243	226
232	412
159	504
289	151
315	209
380	248
176	339
302	22
20	518
246	203
591	512
234	442
356	189
256	105
272	215
315	195
547	471
320	37
353	119
35	498
285	52
322	327
193	243
299	26
307	16
163	323
269	464
234	458
129	421
354	208
307	360
237	376
145	410
253	92
229	194
300	5
257	148
383	301
330	62
340	86
402	215
394	217
341	361
360	287
464	447
275	393
363	160
211	509
365	177
80	410
335	336
300	9
284	83
279	40
325	153
364	210
289	61
398	389
300	4
115	465
436	314
522	484
193	448
300	25
443	339
505	371
172	245
301	155
329	92
260	73
280	257
394	306
300	232
221	360
550	446
299	205
285	274
301	94
329	169
130	468
453	307
317	69
141	306
261	144
439	417
308	173
317	163
568	516
269	170
126	501
290	19
288	138
413	312
232	237
144	359
190	235
299	15
71	508
329	376
87	390
259	237
544	510
144	304
273	133
327	338
237	113
340	342
331	316
133	360
297	63
399	225
313	48
355	285
486	362
291	24
229	137
538	423
25	482
377	310
296	30
344	196
254	448
433	490
220	372
288	196
361	115
300	7
280	359
352	329
299	6
263	189
470	436
258	90
353	99
457	406
187	204
311	514
175	487
241	398
220	368
287	222
552	442
417	268
482	505
326	50
164	364
383	236
410	331
261	332
185	423
394	182
332	80
264	178
286	274
408	306
473	501
279	247
123	460
285	496
281	116
215	468
379	240
177	504
296	13
319	41
378	313
195	430
175	259
419	261
302	262
410	238
359	397
259	102
272	71
309	332
211	459
275	72
300	37
314	164
193	480
245	464
295	12
357	302
447	448
282	270
245	184
365	280
91	506
381	225
289	111
281	167
317	402
320	61
303	209
396	480
231	164
264	426
306	120
295	60
210	473
331	195
164	381
380	141
270	181
359	458
219	304
284	236
358	119
290	317
440	472
181	487
135	380
279	112
300	2
219	156
207	278
226	151
300	2
345	293
296	23
190	260
139	361
520	459
284	30
349	163
339	172
429	273
347	137
265	182
554	462
30	469
275	422
407	343
361	228
291	111
350	137
122	345
345	195
251	105
312	190
343	299
395	169
236	138
264	450
432	400
411	513
338	229
428	335
355	164
277	56
217	464
81	435
302	7
395	257
277	147
474	478
485	398
317	50
229	267
292	17
270	254
250	164
70	457
377	148
245	381
132	375
132	463
387	192
257	112
463	482
331	293
483	480
310	68
182	462
217	267
294	236
436	487
246	171
558	451
294	172
268	375
276	405
301	216
315	76
284	420
250	302
308	20
214	192
233	250
267	62
398	507
333	226
376	190
350	198
353	359
329	129
307	23
379	349
303	238
344	198
320	236
252	192
311	161
281	155
317	44
124	419
288	64
295	254
177	238
287	60
369	165
350	106
31	475
192	235
302	326
