380	216
471	391
203	429
119	383
451	503
302	153
380	246
311	159
294	490
264	232
379	155
499	401
105	499
115	436
290	152
272	501
294	294
437	394
152	511
325	357
414	216
305	12
281	106
211	202
379	491
289	73
384	150
295	57
429	269
293	78
317	379
172	403
310	269
303	51
173	364
390	346
404	468
195	291
295	21
248	397
54	439
286	32
283	304
214	307
551	474
219	391
397	234
203	459
218	186
99	421
212	419
314	117
340	279
296	27
264	72
464	313
334	102
301	129
391	251
429	254
270	290
372	469
318	326
293	416
290	48
232	269
150	420
193	295
168	261
224	207
384	177
320	517
291	79
300	15
290	96
200	197
53	479
277	102
289	32
88	378
263	476
248	323
266	118
348	143
226	248
113	354
218	323
225	216
234	306
350	244
338	303
219	167
451	413
386	334
308	448
313	177
308	358
274	94
384	226
315	34
347	207
433	280
388	164
342	340
304	349
317	80
76	449
235	151
188	498
296	97
246	160
315	96
301	3
280	41
368	219
367	457
196	329
156	286
279	468
256	235
489	517
186	207
288	73
279	68
357	384
243	388
458	305
468	326
329	317
313	49
304	48
375	306
213	216
301	6
400	253
131	502
161	455
319	430
220	481
332	73
419	255
257	436
180	309
302	135
268	82
261	167
172	276
252	399
300	18
281	407
328	60
356	239
271	185
72	493
409	352
122	356
222	151
333	310
50	511
172	377
268	113
486	366
423	237
237	345
303	446
408	289
463	401
421	292
329	296
381	434
428	457
489	337
315	291
439	278
273	482
301	181
129	486
304	345
410	348
367	195
391	387
267	242
297	30
203	254
201	229
193	197
401	226
260	176
201	212
260	304
323	58
341	125
87	432
266	154
449	262
226	392
300	33
311	207
333	334
285	46
298	15
184	391
386	312
298	244
329	238
300	6
421	386
182	237
314	48
304	510
296	22
298	74
459	468
284	72
330	65
315	174
300	81
228	177
296	319
339	466
206	423
357	312
309	92
116	403
277	319
378	283
298	93
330	511
283	83
506	494
278	132
239	120
266	107
438	452
365	139
195	332
276	47
186	283
204	322
333	279
243	434
315	33
366	349
278	500
344	432
333	60
230	229
119	422
378	372
341	488
305	89
290	24
337	128
329	439
231	262
194	240
310	28
321	209
263	92
502	388
285	86
427	269
277	234
400	291
377	375
186	258
234	441
519	480
238	184
310	107
273	148
117	510
282	172
341	96
378	181
483	448
311	303
300	1
176	367
337	89
354	168
514	430
429	274
309	67
408	302
291	109
374	200
397	316
239	143
278	310
353	104
238	192
197	303
300	41
405	470
258	318
397	393
243	209
294	196
174	324
196	182
293	112
231	407
227	457
108	443
251	93
252	250
280	49
37	513
474	328
313	129
300	37
300	429
264	221
288	251
554	479
570	513
154	377
337	227
360	290
186	267
272	242
385	244
376	266
217	390
341	458
329	56
449	474
303	337
361	390
289	58
277	124
257	425
243	164
244	430
277	275
254	88
222	160
416	392
137	511
390	173
438	284
278	86
318	54
307	167
145	383
243	213
158	259
470	409
325	424
293	82
358	165
428	313
290	121
371	445
266	94
377	324
307	19
483	510
353	377
254	120
262	176
311	45
312	153
415	322
361	146
348	416
396	502
127	508
399	299
189	515
230	209
441	436
217	494
393	179
252	471
304	10
452	392
229	371
302	139
292	140
215	327
359	151
297	14
313	104
481	475
520	393
287	34
240	377
359	190
169	340
440	425
122	453
409	206
295	132
290	345
130	449
311	162
365	251
551	510
299	3
293	167
519	392
304	20
376	398
289	152
92	420
72	410
295	481
350	101
169	423
251	469
548	458
280	487
448	397
404	261
324	274
123	375
310	56
348	86
329	186
338	220
290	28
334	177
293	37
537	450
163	248
286	96
278	106
449	455
186	242
411	261
153	385
236	225
453	479
64	438
511	410
273	58
364	173
299	110
482	385
373	296
329	346
249	205
251	98
277	143
91	481
312	54
269	93
356	168
341	81
281	258
439	331
76	408
75	479
193	190
263	274
322	434
398	394
283	211
290	153
315	234
349	427
154	369
160	300
334	90
233	369
83	401
488	390
311	243
441	274
464	371
344	507
272	79
272	274
300	3
297	33
266	103
222	290
213	156
433	318
213	170
146	287
238	113
136	417
379	392
419	343
400	184
446	311
246	97
356	332
352	416
258	158
326	158
405	416
360	442
404	345
228	269
275	405
378	473
183	307
362	121
261	248
292	48
381	429
286	382
325	58
310	26
306	80
132	433
370	229
308	141
279	233
294	226
435	446
364	503
155	493
140	468
342	137
393	303
422	377
185	421
242	116
352	502
439	255
296	32
359	342
306	233
332	311
316	158
297	79
244	262
241	125
294	71
184	404
251	355
436	474
343	177
217	353
451	317
286	63
226	181
293	33
215	297
369	216
339	387
220	196
384	397
277	511
210	462
251	129
251	97
289	248
469	507
306	65
115	401
323	173
254	219
294	155
269	328
422	255
221	381
31	501
316	43
295	40
259	310
279	73
464	348
413	387
454	284
307	27
382	216
301	13
278	146
274	216
343	337
197	366
190	269
318	73
259	96
509	428
481	410
252	119
318	223
363	274
332	397
371	316
376	242
382	197
292	29
341	196
172	281
377	404
299	161
453	360
399	331
288	35
296	18
307	145
403	431
457	395
288	28
244	170
275	114
127	376
337	180
100	450
245	305
299	514
348	222
506	379
361	209
424	390
280	104
279	100
548	510
357	152
417	402
271	324
308	15
414	345
404	270
397	367
154	297
287	89
489	339
429	442
355	507
244	404
385	167
541	519
210	228
381	230
132	306
303	23
328	50
448	345
365	154
288	39
303	11
293	125
57	478
418	300
315	230
149	287
352	297
191	344
295	312
433	263
369	153
249	142
249	423
304	11
286	38
311	61
225	239
456	394
302	5
360	416
282	33
219	369
87	457
258	272
470	377
331	138
366	145
203	188
265	345
300	14
300	100
391	350
349	138
326	411
263	250
336	496
63	484
245	119
486	418
325	361
179	211
158	504
364	159
274	64
315	110
428	307
276	519
300	69
322	416
361	255
223	325
456	310
318	132
395	250
382	475
342	189
287	39
348	145
576	517
312	90
300	116
350	134
340	256
131	397
300	494
316	395
236	492
181	218
290	25
105	453
318	504
523	511
334	118
271	83
354	169
262	301
402	225
408	274
208	196
350	320
15	513
213	176
155	291
248	159
358	504
437	496
294	100
192	405
474	311
100	364
297	35
297	267
405	246
385	231
137	412
273	424
248	107
346	148
426	402
305	15
373	185
276	43
313	95
162	434
288	143
373	166
396	253
376	158
341	313
251	440
236	164
248	494
376	513
313	33
73	461
263	452
365	166
303	105
210	341
269	141
201	448
303	125
295	10
179	468
285	39
350	184
329	106
306	63
262	227
318	305
276	67
297	15
165	339
147	391
77	400
153	316
126	382
266	134
395	208
208	170
409	224
396	312
346	288
337	99
475	320
224	226
498	424
531	507
248	101
425	326
387	202
304	120
234	128
282	50
214	198
163	266
537	414
67	502
481	473
401	314
277	123
205	474
305	61
360	168
260	495
47	440
97	507
266	187
239	235
303	31
341	500
281	78
193	242
323	356
188	429
383	317
225	274
462	315
304	9
296	9
330	55
411	472
318	138
159	300
462	283
339	392
540	518
216	175
270	77
203	204
360	432
285	44
192	506
395	339
367	177
286	323
328	202
217	310
297	117
379	306
367	385
271	77
353	255
326	371
273	54
215	223
276	399
63	501
502	418
434	373
469	300
299	84
320	45
303	33
353	151
249	397
318	321
255	101
238	357
386	395
282	287
298	15
324	128
313	26
193	470
258	243
300	9
285	82
199	335
335	380
388	284
99	353
236	135
422	225
442	515
287	34
294	90
228	326
275	503
283	101
397	506
217	514
300	26
224	346
442	332
238	329
185	393
259	145
480	487
366	191
251	106
309	76
288	28
568	486
178	478
265	215
407	262
356	393
296	208
125	384
325	135
310	348
292	299
137	435
322	64
313	30
301	9
377	344
325	504
154	347
44	473
386	200
418	278
322	354
289	28
483	468
416	384
573	496
299	151
300	504
300	10
183	286
198	296
353	421
83	384
253	378
393	183
345	301
425	288
143	339
270	117
304	21
205	368
300	2
305	158
339	283
216	190
350	478
277	276
101	433
153	371
266	216
283	125
105	518
239	209
494	394
314	118
131	403
388	192
242	214
272	330
158	377
183	222
299	138
467	494
286	88
274	246
83	467
487	417
359	137
297	11
295	17
221	169
275	68
427	414
279	124
204	169
238	187
189	327
156	353
305	48
308	338
237	390
325	67
291	45
279	302
269	239
233	326
140	401
431	404
55	445
369	310
100	504
250	216
408	387
290	217
111	508
304	86
291	500
322	81
171	519
359	461
391	279
178	358
530	487
437	261
236	138
345	84
319	170
539	475
241	280
324	505
369	421
212	500
313	304
377	194
306	35
432	279
82	429
224	267
341	306
296	401
299	18
437	391
176	240
91	461
212	361
380	345
493	378
215	330
285	93
297	9
210	416
272	173
238	166
184	292
455	303
260	179
315	118
369	496
312	248
297	70
275	72
189	312
200	477
362	332
318	91
411	248
293	196
271	81
171	275
250	424
216	197
220	248
417	513
289	408
181	505
100	397
285	31
312	54
471	314
459	446
366	134
513	502
175	409
176	358
269	474
285	50
313	30
385	457
502	489
165	305
371	426
260	84
273	261
318	105
235	499
444	401
337	301
361	122
206	469
258	138
373	274
359	110
229	431
365	465
296	447
312	245
258	144
363	198
260	266
326	49
406	306
182	426
279	54
136	318
98	384
252	155
334	285
346	248
433	442
204	245
243	369
354	510
424	481
273	118
373	220
299	274
418	355
291	36
484	405
303	151
310	193
388	229
390	428
357	375
296	14
288	104
284	48
329	279
278	388
202	293
287	29
313	193
299	490
221	161
329	229
274	96
196	303
299	155
279	447
585	505
318	66
159	442
88	390
372	194
301	4
302	127
425	347
288	33
86	509
277	351
367	122
269	158
248	298
304	332
95	512
163	349
261	188
261	110
384	370
284	223
483	395
246	481
322	88
284	192
301	404
243	418
300	4
480	389
280	447
354	132
441	388
224	487
348	89
186	329
420	321
283	74
178	291
325	309
296	9
305	127
291	28
463	377
190	252
285	196
298	20
67	422
220	280
257	249
214	154
248	170
437	283
539	484
303	30
416	229
282	307
333	258
174	232
459	320
289	458
260	159
457	465
496	341
77	403
258	85
352	349
298	229
222	187
103	487
190	373
536	412
255	89
308	48
188	294
302	45
484	348
298	40
117	345
221	487
226	352
190	475
155	366
319	43
300	42
475	481
271	155
300	1
165	301
59	429
194	234
325	134
310	41
315	70
243	112
268	451
476	496
341	150
531	427
272	132
101	413
251	90
366	199
406	271
272	445
304	199
328	229
377	484
102	442
184	502
379	295
290	214
129	339
171	268
530	454
355	240
229	177
227	150
363	137
287	211
299	4
289	112
144	330
311	279
510	504
86	511
405	402
100	446
370	144
335	74
291	105
371	180
299	317
502	489
314	84
388	203
149	470
487	454
449	275
198	245
300	251
406	355
369	425
297	54
44	468
263	110
300	135
345	243
288	28
265	248
395	228
129	316
439	508
340	113
288	100
159	335
265	67
138	385
290	487
330	447
393	367
300	173
439	307
299	9
242	206
357	481
286	73
269	453
296	9
405	218
263	164
510	417
296	66
349	170
467	366
376	181
317	41
341	322
293	59
394	252
446	426
276	73
294	397
295	276
350	319
423	307
205	194
294	29
195	400
151	487
491	344
348	345
237	187
287	97
382	144
154	328
300	162
341	293
240	205
427	284
301	8
243	120
420	266
282	71
304	415
247	204
137	301
273	82
309	50
356	160
338	208
137	448
360	116
209	258
132	467
570	484
385	204
199	231
382	330
301	252
449	437
336	215
328	362
304	56
66	472
292	43
214	152
292	41
323	55
251	167
264	129
296	31
300	39
273	170
336	211
272	81
272	151
261	242
302	275
283	226
214	422
525	451
285	72
126	454
196	203
358	183
235	484
376	277
238	242
310	166
393	358
543	480
124	494
222	467
268	123
351	247
431	235
168	244
197	438
232	148
466	339
567	491
226	236
275	52
185	336
345	476
141	307
325	84
295	14
445	308
385	299
350	104
211	495
345	209
425	460
491	406
267	73
273	145
277	42
134	442
157	394
195	379
411	340
372	301
163	255
298	6
299	5
315	256
433	380
516	405
398	508
394	473
441	264
404	353
336	316
329	224
357	196
248	189
313	39
124	368
306	73
413	216
278	140
433	280
413	371
303	247
247	119
307	287
136	374
312	476
284	226
378	332
493	491
328	69
322	270
302	9
558	508
338	299
336	287
139	324
300	4
571	501
302	191
275	145
241	150
190	519
371	241
255	158
167	383
300	4
423	296
458	466
330	73
291	48
270	163
287	371
329	239
86	410
287	38
362	271
209	182
328	248
342	103
181	289
259	163
220	329
394	366
227	344
348	258
370	135
286	67
313	390
259	411
278	129
311	87
39	506
364	487
403	194
302	6
404	326
322	229
302	390
68	459
368	144
292	21
223	237
258	224
237	144
332	131
193	493
505	408
244	344
72	400
503	397
269	273
211	302
510	444
318	260
439	454
298	39
245	512
239	212
503	402
329	423
215	367
324	246
260	332
235	429
225	230
287	41
287	156
179	241
570	486
140	498
311	93
495	431
313	114
17	500
152	335
162	453
168	243
301	8
327	60
272	92
273	187
340	199
342	164
302	120
236	134
240	407
167	292
300	171
291	436
262	131
330	398
348	164
393	455
286	108
329	61
393	266
186	203
537	416
331	340
300	419
320	278
300	5
320	125
238	230
302	67
214	172
159	437
260	278
73	491
390	329
318	43
284	461
403	474
113	476
303	37
305	514
277	60
169	419
394	210
378	268
432	409
371	372
321	304
294	33
62	430
228	177
362	131
336	351
452	283
335	77
257	210
185	413
194	293
319	156
375	219
450	384
92	436
277	119
286	110
123	488
305	448
322	118
340	197
163	352
364	171
293	311
384	372
290	40
196	321
305	481
285	448
444	339
116	473
386	512
334	345
307	253
512	448
289	53
209	296
317	57
305	45
513	516
301	3
296	213
285	134
347	240
194	238
392	242
399	374
227	160
288	37
472	484
374	414
217	429
347	281
326	304
123	320
455	322
467	343
289	45
346	286
256	178
299	399
303	125
461	447
85	482
564	468
321	73
343	388
278	44
248	158
243	193
432	412
477	392
306	50
390	272
301	164
141	294
284	249
268	135
361	312
337	304
444	263
458	339
316	34
387	289
208	403
369	188
265	80
176	279
279	242
435	277
214	317
296	9
333	115
518	508
216	332
374	183
391	234
396	468
368	211
349	267
292	170
207	400
406	343
279	270
504	360
368	351
301	359
333	75
275	48
528	461
351	358
189	478
252	134
338	180
280	231
262	403
277	54
290	387
414	263
317	59
332	115
446	323
202	216
442	412
303	28
341	453
454	468
266	222
484	379
384	387
265	309
329	92
446	392
291	66
366	132
540	424
309	293
292	19
291	78
295	62
425	311
330	80
211	274
280	361
273	67
316	73
184	317
323	128
292	34
275	331
331	354
311	109
294	160
398	215
570	500
482	484
171	339
471	427
222	417
319	504
409	390
295	457
348	111
285	369
474	370
194	400
268	101
373	261
421	213
274	219
197	517
317	107
297	62
418	348
277	48
259	288
324	512
295	37
347	157
164	480
299	359
192	252
76	482
297	274
340	103
410	198
298	9
286	47
255	416
327	365
140	477
210	168
284	87
413	426
90	457
232	277
374	245
384	358
284	323
220	201
256	121
165	485
14	513
299	276
269	326
140	311
266	253
391	375
312	292
300	11
342	134
164	347
342	363
437	264
203	449
376	231
251	280
391	401
278	125
316	123
568	502
213	298
40	485
303	144
415	259
238	379
426	369
50	492
439	429
278	355
305	191
265	156
320	51
240	369
408	315
302	25
102	390
243	395
345	267
291	131
187	208
379	180
182	219
260	287
101	429
272	120
275	72
463	470
238	112
354	244
299	27
297	9
525	494
264	167
299	13
148	270
312	513
365	169
264	105
408	220
417	214
170	261
332	63
490	380
277	332
365	208
479	410
294	99
478	440
471	376
145	422
209	295
302	8
188	228
273	407
215	205
509	442
519	491
309	45
303	71
482	366
236	419
155	451
417	263
310	260
366	170
493	437
301	163
330	56
312	227
220	389
484	364
212	259
91	460
271	185
470	510
285	334
249	213
423	254
127	376
457	284
302	387
388	290
284	429
282	206
312	54
457	356
276	99
339	309
164	305
432	381
346	230
235	137
301	192
273	52
423	411
234	119
343	253
316	29
330	135
219	166
289	73
360	207
299	43
292	15
221	284
431	241
295	76
212	168
423	325
239	495
256	256
234	515
206	197
312	470
314	457
217	191
151	502
299	21
161	271
244	249
288	327
298	8
270	120
265	253
195	318
300	259
71	448
299	19
465	449
257	435
317	116
557	501
193	319
276	48
419	272
263	130
101	353
320	144
375	372
264	230
480	512
225	174
376	250
301	63
277	213
431	253
299	66
303	8
300	22
290	103
309	480
300	2
303	15
229	254
400	207
526	397
336	229
360	481
281	275
288	77
261	83
319	36
237	130
272	74
300	6
535	509
317	48
246	176
325	96
176	286
337	78
272	435
242	239
367	326
155	300
295	309
293	27
519	383
241	512
74	415
338	134
300	19
167	405
511	499
36	487
485	339
390	322
403	451
147	285
296	89
193	235
172	433
313	79
109	436
271	206
215	342
228	198
239	119
215	254
411	304
367	306
305	19
383	285
349	452
330	360
269	235
300	67
167	371
497	427
308	434
341	275
280	299
312	54
260	222
399	472
127	421
128	401
244	327
313	414
102	368
354	355
226	134
131	496
308	17
442	295
321	46
189	468
280	159
182	392
279	74
343	355
301	10
125	515
291	289
390	220
245	356
78	463
412	332
270	144
375	161
306	37
356	265
313	136
288	122
402	302
300	37
322	116
345	104
273	461
230	329
291	311
343	435
323	56
265	108
413	454
295	94
285	41
530	517
301	45
490	395
282	190
418	300
349	216
270	408
336	332
247	310
409	378
255	170
386	469
274	137
238	134
386	224
239	274
185	273
300	220
186	372
394	509
315	216
291	110
496	513
231	125
410	463
223	267
353	221
132	313
300	109
306	173
387	417
497	451
377	246
261	305
310	41
445	345
34	476
293	129
250	100
224	148
300	2
314	155
344	105
490	340
154	297
301	48
321	286
400	304
370	358
228	248
75	423
345	90
343	81
346	118
154	469
309	53
199	519
307	183
362	116
397	304
431	308
250	100
396	319
367	219
381	386
275	400
300	1
290	116
313	93
304	10
223	504
402	216
116	393
427	370
336	206
284	217
146	470
391	170
294	274
288	53
383	426
470	418
250	249
276	378
255	442
293	170
302	23
58	422
348	225
573	518
362	491
387	442
315	148
347	150
295	51
367	303
342	75
391	397
303	120
372	519
311	156
408	492
297	514
308	172
247	455
195	390
350	145
573	513
237	146
362	223
321	357
374	196
269	190
285	54
327	145
91	380
344	227
299	22
320	65
333	106
330	233
297	28
268	67
441	246
471	338
322	132
179	490
373	244
272	162
415	505
345	151
190	333
319	125
369	310
164	274
396	374
321	191
300	15
310	105
276	228
329	133
330	279
201	180
375	274
315	49
308	74
316	116
524	430
463	306
371	133
300	2
243	119
288	41
210	479
350	193
216	384
188	292
393	275
127	373
297	163
271	248
326	174
148	487
266	191
206	235
161	340
292	145
321	55
300	1
305	35
154	276
335	69
142	385
387	361
245	514
195	463
276	221
300	10
91	503
152	297
162	358
331	480
431	394
294	30
204	286
292	35
163	290
327	96
304	368
375	469
315	55
452	485
393	343
244	343
268	127
382	270
288	258
300	34
352	153
189	224
334	184
157	425
425	351
261	209
255	89
314	432
323	435
448	296
281	167
243	102
300	2
236	422
436	314
363	435
301	16
290	209
221	371
323	73
147	368
393	420
288	99
220	210
380	233
293	22
299	119
305	39
364	119
180	254
362	410
151	287
284	59
252	351
384	455
528	473
178	435
375	323
294	44
288	37
300	2
327	52
412	274
503	415
234	138
172	376
419	437
248	203
229	376
420	291
353	248
379	167
153	374
360	513
287	310
309	83
299	197
351	234
346	84
298	68
306	37
352	132
215	453
225	519
559	488
375	237
316	232
283	385
302	106
379	167
350	241
345	172
342	263
284	48
360	462
262	300
298	9
75	505
252	141
285	154
153	271
359	149
324	326
387	161
289	58
480	462
238	350
158	328
403	235
364	332
133	506
335	151
292	16
416	407
313	112
213	176
314	172
320	95
442	291
439	316
496	361
434	429
215	231
312	35
195	371
438	244
371	125
324	103
375	241
259	256
288	224
246	119
263	156
290	347
130	307
315	120
215	190
303	7
358	476
353	220
475	487
493	405
349	278
300	6
343	214
199	411
478	452
322	76
245	193
297	282
290	260
298	118
142	499
297	13
239	220
425	289
159	385
283	69
175	449
284	275
154	325
291	56
282	69
247	94
540	497
249	149
70	504
317	55
389	310
286	73
504	436
235	386
437	287
121	324
221	223
481	365
214	217
283	404
408	304
396	460
373	285
415	280
310	176
320	119
296	23
266	106
244	308
300	9
196	300
515	498
402	248
305	80
243	216
208	166
258	93
310	28
385	157
259	200
294	20
254	497
185	324
255	345
305	207
549	512
313	31
348	411
138	372
301	4
407	396
308	63
317	137
201	388
434	242
173	303
353	273
296	52
158	504
358	315
77	451
359	202
233	461
351	279
233	356
317	185
378	389
295	95
219	162
100	373
237	403
273	62
312	22
377	173
322	126
228	168
178	435
253	240
348	265
406	371
222	437
170	244
341	89
289	160
400	425
234	424
161	417
184	303
343	109
386	275
226	234
185	369
415	346
242	254
233	177
88	448
353	389
75	470
94	410
378	244
272	375
325	130
106	398
275	223
201	508
202	349
316	293
256	79
248	341
332	377
198	361
512	431
247	130
318	381
358	270
365	187
452	465
314	89
258	285
191	397
165	279
399	182
252	407
301	13
172	344
245	214
317	54
286	31
429	342
305	44
314	90
477	455
512	508
266	146
302	358
299	209
287	26
363	347
298	5
281	54
225	144
201	505
187	225
195	288
203	252
242	190
174	346
301	22
403	211
307	15
230	472
323	87
129	430
282	468
366	182
226	270
178	261
475	483
463	423
318	142
161	505
293	179
253	131
441	455
401	385
329	93
219	314
173	478
381	318
503	368
232	298
304	12
267	130
215	384
328	70
354	182
305	22
338	118
252	99
365	341
297	28
185	496
329	118
334	155
472	333
48	514
373	372
296	15
275	267
351	180
313	45
362	498
497	436
282	317
252	343
328	491
267	64
532	452
296	41
251	420
283	140
202	246
268	183
225	374
210	207
312	24
334	299
300	100
364	112
68	446
246	206
327	212
312	37
205	172
196	208
480	360
312	211
248	136
329	235
529	420
301	3
299	91
349	248
401	452
347	451
329	322
319	472
187	226
335	82
299	35
251	298
181	218
503	418
120	423
300	12
433	305
287	73
253	469
392	328
446	389
294	154
280	40
205	170
369	186
286	34
327	252
382	303
203	235
156	305
423	306
372	249
366	326
332	267
134	482
361	357
258	327
269	423
295	26
279	66
111	508
257	435
422	327
169	409
59	463
300	47
298	7
350	327
221	181
417	515
279	143
273	112
381	420
67	481
334	117
408	250
273	79
303	201
317	170
489	358
367	248
403	221
268	455
424	240
205	173
297	18
300	76
358	499
133	445
309	200
280	96
323	125
259	372
334	407
295	45
301	149
300	93
194	518
222	500
259	101
278	249
127	364
212	419
490	353
222	313
446	282
307	423
300	1
436	372
377	155
342	76
320	72
504	390
306	109
477	322
254	119
265	380
294	116
238	109
223	145
209	219
260	204
314	224
295	29
241	203
402	195
220	452
259	208
320	308
370	375
323	199
460	403
300	7
362	132
509	493
44	481
230	281
290	49
374	271
269	77
475	328
247	377
287	91
454	320
270	183
189	251
431	507
282	37
155	272
102	360
246	168
179	233
288	139
345	105
248	269
195	502
282	383
175	516
370	284
445	435
306	13
350	133
265	127
322	267
348	241
113	423
306	476
277	104
333	161
133	455
360	300
241	245
223	151
253	330
244	197
348	130
236	180
277	115
204	353
230	378
267	384
313	230
171	257
392	261
514	513
326	217
374	144
220	322
371	453
479	452
269	147
535	504
258	95
484	489
304	10
187	431
334	489
302	7
123	360
321	334
346	88
281	93
230	298
236	184
248	136
340	183
310	143
203	254
316	321
237	211
126	316
121	481
97	487
368	358
368	463
300	3
513	507
123	505
133	337
246	108
482	319
313	41
303	44
153	479
536	435
86	393
509	386
381	254
193	452
235	177
473	342
399	432
150	446
417	237
371	194
252	154
170	259
325	226
308	28
358	236
295	29
314	93
179	461
482	361
214	242
235	339
491	436
354	386
304	18
572	477
345	421
297	162
256	144
478	374
271	132
295	10
55	434
307	14
139	392
231	252
120	493
326	458
257	377
482	383
250	394
78	388
76	461
476	477
406	355
345	349
470	513
355	352
470	332
366	117
330	328
103	460
303	28
360	267
317	55
444	421
300	486
240	312
241	208
397	245
319	111
270	145
328	170
502	480
305	73
542	493
303	280
311	124
349	267
159	431
267	280
286	91
247	94
565	480
371	418
578	518
286	209
458	362
228	418
356	203
425	354
410	293
249	162
307	254
335	229
201	345
398	445
282	182
315	112
245	158
317	260
178	228
274	99
244	170
325	164
189	374
301	7
249	141
357	102
96	475
272	196
377	488
367	181
295	18
227	354
237	306
329	61
115	344
518	382
381	255
539	439
402	319
300	84
292	22
225	355
328	495
468	358
291	45
339	322
285	266
228	251
228	282
216	201
242	177
109	363
160	283
268	235
381	334
280	53
341	336
316	486
291	35
337	103
311	22
251	179
318	71
277	200
326	67
201	274
262	124
256	202
330	351
254	102
279	65
341	502
180	242
357	210
209	183
101	375
285	97
182	353
244	208
306	20
486	410
328	165
293	450
277	183
354	185
228	156
557	494
195	255
206	332
388	347
176	353
88	412
164	257
285	51
360	315
251	86
250	255
241	137
308	132
318	51
252	265
154	476
425	346
229	310
315	252
396	293
176	220
311	125
213	463
328	252
314	37
225	245
235	408
230	199
143	489
235	235
267	170
313	28
132	499
220	279
369	401
285	368
283	67
404	289
323	59
348	415
320	95
261	243
294	135
461	431
497	461
250	170
351	207
278	55
223	355
265	300
188	282
376	467
339	71
317	339
166	398
283	35
357	146
340	183
356	423
316	297
300	171
253	227
299	61
278	90
435	475
286	286
279	466
327	191
495	405
300	72
429	388
298	7
384	212
319	184
277	55
314	44
316	35
464	505
129	452
174	283
216	318
404	215
70	420
26	515
430	257
268	514
301	37
336	67
439	310
299	135
481	474
302	8
366	257
183	519
197	422
187	347
361	386
335	177
189	410
299	15
332	479
309	24
174	229
16	507
256	350
326	190
294	55
164	267
387	449
292	22
141	297
327	181
279	41
199	276
452	426
122	442
136	472
366	142
350	119
548	469
134	483
360	416
472	481
292	25
252	278
341	133
236	433
324	261
386	213
273	112
305	517
351	363
242	138
261	69
115	347
50	519
290	139
362	152
252	109
214	399
391	247
334	129
466	395
300	7
298	24
179	310
290	54
300	54
323	164
288	28
280	361
348	100
200	239
108	386
305	47
342	222
140	383
256	417
220	222
364	180
474	507
374	487
265	87
166	253
365	227
311	472
393	164
323	262
191	338
522	442
295	332
328	469
301	6
355	222
291	509
129	438
225	219
262	394
369	397
300	50
295	202
460	380
263	478
364	303
196	233
271	61
339	294
304	14
385	396
308	15
301	6
299	242
287	47
224	372
254	290
207	410
491	345
410	328
204	446
416	426
292	305
280	72
202	228
476	509
326	96
404	435
164	358
450	513
258	77
293	14
478	493
349	224
305	29
230	423
294	77
241	254
416	315
233	145
492	334
309	20
359	187
283	123
203	400
295	118
303	198
220	190
241	360
194	429
297	66
286	440
217	364
272	56
32	487
308	236
155	424
201	301
267	515
244	112
340	235
360	147
179	403
317	93
330	75
308	41
283	99
300	76
308	139
337	209
372	373
225	268
314	213
300	35
256	136
413	314
197	347
216	287
199	177
112	401
294	161
321	280
302	17
326	122
424	339
335	79
268	98
27	476
273	440
303	195
372	192
298	8
151	310
363	242
257	197
349	373
300	2
302	181
212	200
69	412
332	446
344	196
352	326
193	314
287	127
398	196
357	460
369	481
406	432
340	331
85	435
310	141
312	22
219	261
416	203
209	247
208	415
420	220
321	174
338	101
244	332
224	332
280	93
318	199
314	229
303	8
328	80
352	385
260	337
103	434
295	107
521	416
552	502
186	464
319	163
320	454
166	364
369	470
55	512
431	269
250	201
219	143
314	216
421	232
287	358
134	433
254	453
363	490
252	137
197	274
167	296
249	237
396	218
422	329
292	299
298	511
143	289
298	277
430	407
295	466
296	17
262	90
348	365
375	262
134	332
224	134
234	178
377	421
531	464
414	377
245	155
343	94
292	108
265	107
182	367
308	351
286	87
320	66
300	320
203	488
233	147
227	171
255	134
394	167
304	127
333	410
219	196
346	323
236	358
274	215
310	192
210	348
303	99
305	115
296	75
284	116
523	396
247	133
232	508
305	38
517	423
343	92
302	11
327	177
329	441
203	297
284	102
56	455
340	75
241	125
272	370
329	67
373	220
91	453
143	323
292	95
377	139
298	44
299	78
288	54
313	31
368	213
289	477
322	458
413	323
271	132
367	198
228	235
425	364
312	304
337	401
298	229
427	410
221	403
511	381
377	271
191	413
352	410
216	409
363	178
272	110
229	163
371	314
371	306
135	311
414	430
298	21
276	233
163	376
381	242
237	115
229	234
158	335
299	26
353	234
99	509
291	35
223	261
429	411
470	390
343	269
457	304
473	442
218	210
399	393
390	411
394	235
112	371
297	7
388	339
525	410
259	176
289	35
325	177
284	280
206	431
346	215
286	31
274	215
300	2
244	222
131	367
187	297
293	21
293	215
232	142
450	262
510	489
350	213
447	313
116	371
208	471
278	461
353	158
328	342
521	496
435	358
193	447
272	119
151	387
74	494
211	261
357	324
454	369
283	188
343	434
317	128
256	103
387	158
263	464
270	235
338	223
403	322
238	127
345	413
219	209
278	116
324	100
356	192
329	279
181	295
315	202
281	41
172	254
274	319
306	35
330	454
293	446
316	119
317	98
209	298
270	159
197	361
238	443
296	120
382	267
303	9
325	403
246	116
342	351
294	426
282	35
334	198
303	83
196	400
391	410
195	326
174	427
249	444
319	42
312	345
85	420
298	6
318	54
388	199
375	324
193	199
318	388
303	431
305	15
123	435
