408	431
187	386
418	228
370	121
499	214
238	157
261	195
540	303
114	297
179	380
208	189
397	286
313	472
311	366
229	92
235	265
262	371
226	539
284	268
300	546
300	103
222	81
501	167
194	362
415	207
300	377
434	277
230	97
363	25
176	493
373	232
184	336
412	423
392	483
237	551
292	53
316	354
354	92
70	326
263	271
232	67
268	264
242	80
293	151
276	142
303	597
430	437
331	408
72	291
197	319
319	269
303	214
326	109
342	323
408	227
301	137
255	329
211	226
321	424
186	322
337	306
254	295
590	296
387	130
187	432
245	65
232	434
451	329
183	359
424	348
224	164
300	99
228	304
145	276
281	557
184	209
352	394
339	22
285	407
301	130
552	280
421	149
299	558
369	102
297	362
331	221
300	176
143	195
380	423
334	89
252	497
358	138
383	426
274	86
421	369
150	159
297	262
88	415
288	199
395	160
298	506
310	427
83	321
200	531
380	415
474	388
66	220
214	343
324	578
543	374
338	168
489	247
303	44
288	356
247	249
239	172
362	170
297	216
431	218
252	301
496	212
227	300
197	511
287	69
303	322
296	11
328	591
290	320
366	253
300	326
393	183
80	366
349	400
260	471
299	277
305	481
254	317
295	295
340	187
418	235
289	539
220	543
334	200
197	184
225	449
291	272
465	208
112	421
300	463
273	314
234	515
448	103
254	215
347	423
256	82
305	502
337	542
143	226
313	59
380	325
176	358
310	32
329	278
297	317
342	96
433	416
288	45
97	188
67	209
333	62
278	139
274	173
267	65
245	269
162	207
35	365
342	357
284	304
269	253
457	285
337	320
302	581
326	280
131	382
412	223
312	375
348	536
407	129
301	454
292	400
296	457
272	492
371	267
427	369
242	174
346	283
307	312
294	176
330	475
383	451
298	246
289	349
285	126
269	365
246	364
242	286
356	444
203	223
467	262
468	452
270	370
86	177
397	175
260	112
182	111
270	477
415	236
146	505
431	433
332	563
192	34
290	174
273	208
478	380
350	353
212	156
578	298
283	280
387	307
467	376
198	112
390	356
185	411
318	458
303	259
44	313
233	555
326	76
300	24
455	242
307	156
369	137
344	420
443	467
324	348
410	272
158	311
476	390
295	124
368	200
215	333
257	285
382	528
441	203
302	33
257	114
406	75
240	412
51	363
363	476
295	588
191	296
170	411
234	222
390	414
237	268
82	254
468	328
235	238
290	257
323	338
325	533
322	143
252	320
268	397
322	496
302	43
308	250
257	250
283	139
294	196
329	192
136	401
283	364
300	527
306	155
226	287
387	441
358	347
321	83
341	481
224	268
416	487
320	80
344	339
350	360
297	138
218	392
310	475
320	54
251	432
564	250
326	213
161	250
366	544
433	163
233	365
300	49
155	358
341	329
308	92
175	414
306	206
258	87
303	310
262	575
142	305
383	125
474	291
390	174
243	242
184	236
465	388
351	462
314	332
342	165
411	401
297	584
175	49
347	379
298	322
454	365
133	453
126	415
388	135
49	211
298	217
289	490
277	341
203	145
205	192
364	335
210	360
292	552
412	341
41	304
190	372
204	321
288	241
300	388
220	75
410	156
150	402
334	396
302	36
162	428
423	477
191	330
414	111
241	48
317	366
325	167
380	473
300	370
373	73
280	276
320	159
233	434
302	57
179	102
119	412
387	454
255	345
340	200
398	198
357	48
451	374
426	354
275	563
290	333
322	450
479	276
224	120
208	316
393	107
288	343
280	356
319	479
170	64
285	73
342	243
201	351
290	250
106	254
480	368
306	118
117	243
272	178
312	464
430	98
225	359
253	474
165	218
292	520
472	220
32	345
470	135
224	324
170	366
297	7
244	329
400	210
224	481
276	120
228	281
386	454
384	473
304	79
323	476
300	376
375	233
304	264
460	440
198	477
264	300
115	430
310	155
379	458
180	301
254	359
272	215
534	184
129	257
181	286
444	353
135	289
559	379
259	85
84	421
330	214
237	524
143	382
441	135
576	234
340	90
296	341
227	162
466	359
263	372
410	532
315	270
472	298
310	188
203	116
262	430
165	448
415	61
179	73
322	329
460	293
286	344
251	393
335	237
467	299
373	399
485	286
132	288
371	521
131	214
339	358
337	93
382	239
317	401
94	363
306	399
216	566
145	427
290	479
175	309
219	400
228	327
275	582
253	512
346	128
389	233
234	556
333	154
270	310
338	286
280	31
320	331
322	25
394	494
268	545
240	510
134	208
286	465
411	221
500	198
468	460
299	455
145	138
236	232
432	250
361	18
401	66
254	523
423	215
372	76
149	322
403	432
300	410
477	329
296	434
315	447
399	419
257	101
299	528
412	444
241	256
397	147
302	533
367	236
474	162
276	201
331	338
295	577
300	375
280	557
400	496
289	119
411	549
321	506
323	264
300	569
359	398
129	173
260	122
251	405
322	542
160	325
283	250
256	234
354	567
317	375
118	123
398	456
367	403
181	506
281	440
202	129
301	517
456	484
450	198
316	524
293	265
463	129
205	407
442	411
350	80
356	494
354	79
394	375
498	291
264	158
188	478
387	560
269	485
163	192
420	286
188	269
258	488
397	442
152	466
444	230
418	146
307	162
342	489
412	444
308	243
399	371
90	254
360	236
339	452
319	194
379	222
278	205
215	278
494	279
354	185
289	123
270	142
419	416
428	486
109	472
390	179
256	222
258	399
341	575
380	502
315	330
352	313
285	309
249	22
375	581
121	286
304	437
482	327
274	393
307	509
490	235
389	264
213	130
366	529
291	258
272	300
332	566
410	488
164	534
205	322
461	379
286	437
159	263
267	271
173	393
189	293
403	472
369	231
290	158
300	175
340	254
269	133
287	216
291	430
177	351
343	160
298	335
375	269
304	236
374	179
464	364
329	142
304	487
93	354
189	111
129	435
298	296
280	590
129	417
311	515
398	170
143	250
335	400
325	195
16	337
398	382
217	23
323	328
274	84
363	161
299	448
299	583
150	308
300	427
330	281
300	77
264	412
290	160
84	231
364	100
397	204
416	393
124	283
282	368
286	176
270	164
172	199
407	418
391	228
295	111
305	177
315	88
470	381
305	497
308	537
230	107
105	355
230	100
300	255
195	449
326	96
346	177
235	194
359	359
221	270
292	149
166	540
294	588
244	175
227	24
96	482
69	272
369	226
322	270
260	45
299	397
300	391
249	533
341	26
215	106
286	425
239	22
259	89
306	223
362	132
296	398
322	322
355	257
85	300
260	300
368	514
342	235
45	359
434	233
163	191
288	537
271	366
269	279
300	428
394	366
300	442
301	525
524	415
361	147
134	388
406	304
336	525
90	386
430	276
53	182
300	524
195	380
474	350
219	200
325	71
202	457
317	301
177	559
438	361
238	224
307	311
421	242
313	201
317	432
406	434
568	226
276	420
289	248
239	275
305	461
300	454
292	522
125	267
102	292
152	113
170	134
311	322
301	529
272	276
444	311
319	307
275	538
467	221
353	412
306	371
250	257
325	358
265	78
270	139
299	240
392	270
482	228
269	531
351	388
377	37
340	447
357	60
183	123
372	395
353	453
305	514
266	182
300	268
470	419
315	378
330	153
338	111
376	226
355	152
174	232
210	338
294	190
497	354
377	73
276	97
305	166
290	355
300	87
370	318
235	47
175	421
331	211
496	319
140	510
261	292
374	139
462	268
327	355
417	307
300	522
288	301
290	451
220	217
321	296
357	342
287	243
201	335
290	140
458	204
239	444
186	262
226	71
344	582
290	246
487	167
279	317
448	311
338	560
300	497
198	276
396	96
37	262
116	419
179	300
271	280
472	125
263	273
380	154
310	178
386	159
300	370
361	89
175	441
303	100
428	52
171	494
196	496
257	228
309	511
302	256
207	123
295	200
527	163
288	526
219	244
460	348
222	371
108	361
47	186
365	343
261	467
219	463
341	305
304	343
389	501
181	214
271	332
230	521
297	184
257	202
315	270
385	199
429	100
356	294
406	118
276	340
335	510
119	360
334	393
201	298
268	140
424	449
371	372
556	265
388	466
75	465
106	423
294	136
531	363
288	272
120	293
306	493
100	412
391	383
345	227
285	230
187	185
241	454
303	583
247	537
313	57
77	250
200	114
300	141
300	583
324	336
315	506
91	320
279	78
198	544
359	497
245	242
397	280
182	394
320	422
268	488
177	327
445	200
129	195
273	428
298	284
251	275
309	533
281	307
293	253
346	211
468	419
287	10
247	187
280	285
332	224
156	261
322	403
355	394
475	448
226	320
205	99
328	280
275	178
263	366
409	122
73	359
99	196
285	137
342	378
431	52
134	301
138	150
234	472
495	396
297	270
448	255
432	220
247	547
252	331
307	32
276	133
284	124
166	266
135	244
84	409
368	250
305	444
442	165
278	486
214	215
368	332
278	217
292	53
209	568
358	526
259	226
265	433
245	280
280	208
247	60
286	568
321	116
193	371
425	420
317	520
312	386
488	161
302	465
192	314
128	415
469	456
278	141
163	364
349	85
467	272
392	446
502	356
388	213
300	482
576	325
427	306
392	377
55	312
327	209
109	425
295	494
452	521
173	405
199	419
284	396
300	346
105	164
335	324
385	63
70	293
419	307
185	477
379	177
467	116
262	456
297	571
430	199
484	369
447	408
294	319
171	489
420	500
296	346
421	131
289	314
227	200
167	202
356	110
311	211
299	81
333	465
292	563
507	422
173	268
354	37
274	531
253	499
144	187
16	292
84	427
486	267
264	371
241	310
463	262
312	244
370	503
202	147
139	290
426	430
149	129
395	263
257	356
381	299
284	188
179	413
273	148
416	370
74	301
337	503
302	396
376	205
312	377
506	358
445	251
340	457
297	473
320	456
148	186
166	162
267	320
42	244
235	468
365	238
357	387
192	421
298	458
458	252
372	54
377	60
301	277
226	132
177	398
418	333
114	286
347	428
178	358
395	484
288	438
302	180
224	163
149	353
185	225
463	239
308	537
297	284
217	242
353	466
326	25
270	388
320	273
443	249
249	144
394	192
351	95
217	337
464	263
423	404
278	160
172	463
106	231
353	80
376	309
358	327
240	415
391	214
541	277
406	266
303	304
252	515
359	367
162	342
295	568
352	294
396	180
228	372
310	14
323	568
159	507
343	456
337	451
305	232
238	333
257	290
259	142
435	459
424	263
281	381
350	298
80	218
303	260
278	522
470	99
513	205
372	153
415	412
436	463
398	431
276	229
58	378
286	550
399	420
260	362
300	175
366	426
288	175
296	114
231	253
281	186
321	508
357	316
270	478
246	273
198	195
393	232
321	421
378	347
424	193
371	513
282	67
403	482
304	334
302	164
285	487
275	387
356	564
241	212
291	308
193	141
320	451
199	410
84	247
259	529
263	223
304	462
261	376
173	457
321	427
269	201
220	416
291	54
342	337
281	149
300	118
303	130
394	328
255	443
198	238
174	216
140	214
204	232
229	438
321	147
373	518
291	101
83	397
513	341
388	355
136	489
275	313
301	114
322	304
341	401
217	401
304	110
419	323
350	554
489	391
310	466
297	352
273	104
495	519
310	73
223	335
275	186
265	99
271	61
312	399
273	517
148	449
363	106
296	23
96	202
306	147
223	432
296	151
169	310
254	245
333	155
203	178
128	297
365	108
291	94
276	388
299	563
470	241
486	262
246	204
327	567
383	283
357	383
289	446
126	324
320	268
151	396
321	363
290	289
286	235
322	588
279	132
378	345
232	382
458	91
295	346
218	466
300	271
373	155
101	191
241	496
97	147
340	347
401	112
488	503
173	455
261	558
445	410
274	289
198	423
300	271
114	337
194	345
290	482
304	405
317	90
399	267
409	342
291	7
300	121
164	276
218	128
286	569
290	11
322	502
331	228
283	343
300	347
301	269
297	315
302	355
179	369
306	322
294	412
296	281
234	45
406	389
275	455
235	376
332	95
347	235
468	464
78	284
490	235
353	109
380	140
203	502
317	176
262	525
328	532
313	164
294	106
107	423
264	202
186	378
334	583
435	238
298	242
409	66
290	183
224	337
191	366
300	503
228	171
198	234
545	324
254	354
344	394
304	274
308	99
302	160
337	77
361	37
210	397
188	120
170	460
380	300
194	307
321	548
156	124
298	243
420	425
306	19
289	293
132	353
218	319
431	454
300	101
401	316
319	413
282	160
225	263
302	456
240	328
335	396
300	569
323	24
436	240
300	507
308	348
300	415
293	378
215	94
397	446
239	372
283	308
169	146
400	288
296	300
304	263
480	329
263	569
335	220
311	484
301	541
319	30
228	337
183	257
291	137
429	384
233	495
198	349
307	402
394	545
215	95
301	284
291	176
210	233
235	20
267	189
484	79
370	273
168	77
483	160
232	317
249	224
301	75
347	575
223	505
343	313
299	372
452	416
413	268
280	203
293	346
326	303
348	178
294	175
153	475
364	216
257	274
300	40
298	477
327	517
295	447
291	486
166	261
300	291
344	91
344	344
353	238
198	190
300	241
296	355
371	304
426	300
301	434
353	132
351	334
238	173
240	486
339	328
180	360
435	136
511	444
139	422
393	277
228	115
123	315
296	400
303	220
375	322
513	289
106	179
201	339
329	107
296	183
368	99
269	124
429	231
263	372
284	233
375	368
270	422
300	154
234	441
421	245
141	471
250	309
339	170
219	406
285	491
358	537
404	377
287	405
256	355
175	225
300	83
333	479
105	128
446	270
310	395
198	333
279	589
109	386
412	194
520	395
80	328
372	412
486	418
425	468
454	429
407	222
257	414
349	205
356	55
336	443
391	499
313	587
296	215
397	285
300	438
407	302
123	482
477	292
157	280
294	327
265	311
344	226
318	311
329	103
284	573
432	450
206	191
422	385
246	404
254	142
232	195
306	400
300	299
256	105
363	195
149	221
313	265
374	241
350	306
317	214
305	531
301	462
24	322
270	155
410	347
311	540
422	463
400	368
179	97
220	91
301	177
190	146
390	199
358	528
281	484
492	276
449	472
267	370
297	404
345	186
339	170
432	392
312	460
131	219
313	489
273	67
99	246
466	336
426	304
463	221
315	540
215	308
144	268
333	586
75	314
298	414
252	551
337	427
280	354
321	95
377	528
486	512
318	161
156	60
193	173
338	283
374	300
295	114
190	530
121	326
294	74
232	271
436	181
289	63
320	290
248	196
446	239
383	67
304	581
316	467
291	528
358	209
395	302
323	581
416	522
297	461
327	524
227	306
313	363
443	127
447	351
242	65
362	439
194	248
184	152
283	279
406	565
184	125
325	234
318	192
270	349
450	275
320	494
135	190
331	250
77	452
318	433
321	39
452	264
118	249
440	100
260	232
523	266
119	369
298	450
85	271
185	314
468	460
318	104
157	123
348	125
382	389
309	456
287	250
261	132
302	190
300	391
296	307
128	159
323	492
365	270
269	128
296	566
485	323
201	396
295	125
82	425
194	72
146	368
348	532
220	320
301	107
246	414
441	151
300	473
280	384
119	147
320	383
482	193
316	45
334	343
523	293
365	436
388	532
74	191
117	240
327	331
341	452
294	356
296	350
334	269
273	343
302	504
209	385
326	440
232	543
391	110
133	456
308	580
421	390
279	139
299	533
215	210
326	491
353	305
425	149
305	385
340	448
188	300
305	460
378	525
300	334
373	200
387	422
382	99
302	457
290	289
300	95
234	487
359	240
138	513
298	542
449	343
319	321
321	496
183	326
402	333
461	383
116	336
342	439
297	338
324	335
566	304
255	221
303	62
80	302
240	518
346	522
204	530
361	528
81	132
377	214
275	151
222	287
522	235
137	383
192	310
300	135
276	531
467	126
456	300
234	538
482	333
291	527
355	445
412	426
315	233
366	259
243	206
285	430
252	380
330	144
366	389
306	81
366	207
266	54
308	278
347	449
390	306
101	408
45	205
364	322
405	434
286	260
263	453
428	120
454	432
292	513
50	324
223	296
300	308
253	302
269	307
316	151
174	376
126	187
325	436
458	277
290	522
356	328
302	525
181	94
228	363
36	311
274	357
265	190
391	215
249	316
259	45
274	348
147	451
300	482
287	158
498	318
417	424
426	334
241	424
365	103
171	504
302	133
180	268
594	278
529	214
308	14
271	307
307	533
141	300
359	213
307	568
446	267
238	457
263	472
405	248
161	173
107	201
351	554
250	253
387	187
396	401
402	493
319	370
339	88
298	530
288	364
306	4
246	268
240	363
312	581
293	270
463	524
199	326
239	115
300	289
462	401
227	209
438	201
249	133
210	194
451	521
292	265
274	258
178	194
346	288
328	67
286	300
361	349
97	213
121	346
271	269
304	240
345	263
265	587
362	76
307	212
324	543
331	358
301	46
287	227
221	404
321	492
282	178
187	354
456	458
228	443
365	146
271	100
309	560
311	217
300	308
69	261
272	494
324	436
336	238
233	497
292	300
518	215
391	360
354	104
193	453
343	423
302	156
408	337
229	574
302	440
216	19
311	224
296	132
308	11
423	531
416	442
315	205
294	344
135	446
98	263
184	300
284	491
317	189
286	140
321	289
151	255
369	416
351	418
298	377
313	558
173	180
292	348
288	344
333	294
190	364
306	192
307	288
285	248
331	363
299	369
307	271
175	341
473	286
419	259
453	327
88	418
219	201
244	552
326	359
344	387
255	207
258	424
276	259
316	258
342	256
429	406
326	340
328	505
304	44
401	239
259	492
130	182
350	150
422	106
246	509
205	98
417	364
482	384
203	519
401	366
392	190
107	300
275	367
302	247
179	164
288	192
363	258
445	442
352	305
230	233
396	189
222	81
457	327
166	267
301	572
324	280
249	532
497	253
458	271
417	418
223	500
197	523
533	422
432	72
298	430
239	128
479	234
200	177
303	590
337	135
358	131
300	410
435	185
442	353
325	446
313	252
247	223
211	178
398	147
309	404
380	333
382	535
270	88
285	413
204	258
420	215
308	133
257	480
314	307
261	430
457	371
332	15
434	254
384	250
407	492
332	473
306	463
349	199
389	481
348	490
349	95
300	563
300	463
300	45
388	89
354	422
254	274
238	369
237	429
328	385
401	483
139	156
434	319
281	155
333	252
336	12
366	551
323	542
306	67
138	323
242	391
295	52
300	517
283	211
403	253
289	374
435	500
431	349
531	335
200	487
125	219
300	32
300	392
317	79
227	117
235	161
295	486
209	97
329	368
284	157
398	419
263	331
318	138
298	247
431	253
326	535
357	304
219	563
492	177
283	331
77	317
210	194
322	390
170	252
449	140
400	195
234	160
398	565
309	113
337	165
244	461
383	440
418	290
323	408
287	44
274	418
180	327
281	237
283	290
218	286
211	209
243	22
207	297
141	239
301	69
193	493
290	54
384	311
439	379
313	279
381	124
246	573
349	589
410	243
283	538
373	187
92	422
169	310
76	270
441	391
117	99
259	118
313	574
213	39
311	392
203	301
292	107
36	303
216	251
395	388
526	365
158	253
278	54
347	563
300	373
328	428
286	60
436	276
315	315
271	470
306	524
321	139
290	474
298	561
305	278
302	254
475	466
232	98
397	70
419	42
473	291
344	336
534	351
461	350
419	289
299	360
144	432
320	91
375	123
447	103
495	263
317	422
285	318
340	308
309	500
470	138
311	83
299	519
317	154
348	465
467	231
331	19
110	360
344	91
316	149
258	316
381	430
257	526
362	190
275	522
298	464
526	326
338	173
121	245
371	328
260	137
166	321
489	334
295	336
381	389
319	145
104	482
275	98
140	498
448	165
79	245
240	376
57	361
591	288
300	446
389	463
300	260
457	61
225	548
263	293
343	118
308	365
494	239
513	194
203	57
333	242
59	432
445	300
209	496
346	513
214	238
382	342
283	468
281	452
331	368
203	352
280	156
422	254
82	314
415	332
254	251
332	496
296	284
296	88
121	260
140	157
516	200
292	237
296	83
380	424
332	98
372	426
198	411
299	334
183	392
243	464
256	54
466	290
392	131
208	38
301	349
279	503
122	86
301	160
307	53
312	555
279	463
328	442
323	223
536	401
343	389
295	195
325	72
317	333
402	336
154	86
60	222
249	452
302	331
326	220
16	347
310	345
228	297
444	306
255	431
266	149
235	329
172	304
108	216
501	277
104	358
282	327
203	325
448	316
317	543
307	342
218	389
150	269
331	92
287	569
307	8
288	270
513	197
81	320
348	334
334	294
334	405
338	385
222	295
410	480
295	434
326	295
297	136
310	35
439	368
278	488
236	240
384	545
336	131
361	173
69	247
432	156
302	223
319	560
207	335
176	368
210	300
559	403
126	366
424	362
301	469
226	385
391	275
83	346
414	89
325	344
500	371
300	285
257	13
282	263
388	343
422	340
290	341
297	464
26	241
375	140
464	476
317	255
474	224
440	310
245	481
269	108
109	306
403	412
354	277
311	52
335	257
290	268
309	158
248	238
370	430
348	218
497	236
320	317
273	230
288	96
384	226
301	18
222	300
341	217
597	312
245	309
239	310
315	164
233	192
318	318
279	187
210	308
203	270
288	386
212	223
126	220
173	246
349	431
550	185
286	295
336	71
285	52
275	316
300	329
298	297
317	487
349	373
231	463
67	422
257	281
224	232
353	552
300	300
291	20
494	248
58	300
296	271
568	223
300	250
299	102
189	175
145	155
356	155
338	184
255	420
375	225
484	229
302	473
346	347
355	239
335	331
295	88
491	319
299	24
349	279
357	103
245	547
382	271
379	553
262	378
418	155
314	507
306	341
339	58
437	312
350	21
303	433
428	506
295	163
376	165
476	243
340	223
519	451
285	237
346	505
266	176
479	401
56	199
377	580
185	240
90	297
370	441
254	383
280	373
301	299
280	447
187	337
299	372
224	539
480	337
250	517
399	270
173	299
303	580
456	140
480	432
342	382
379	247
368	235
297	278
423	355
289	228
307	407
333	266
285	493
230	357
162	384
185	159
251	327
386	226
395	201
300	63
295	351
221	378
138	230
328	249
167	207
453	305
340	242
333	530
366	275
540	379
168	213
120	131
352	81
427	439
281	371
343	240
394	331
77	260
288	532
347	393
296	108
290	72
273	338
304	339
223	297
49	200
238	494
443	247
339	473
421	167
281	398
265	136
275	359
400	138
211	463
275	444
152	380
512	188
325	338
404	512
312	151
165	273
300	112
249	515
294	375
202	190
302	66
353	72
310	236
290	207
274	573
282	117
346	197
235	344
312	87
144	339
300	250
308	438
352	262
321	337
132	519
251	66
375	444
300	65
401	342
463	298
450	127
310	205
315	444
205	282
297	346
271	347
290	37
289	405
330	554
253	145
380	158
368	245
378	172
287	348
297	467
250	305
334	96
414	282
419	235
428	155
315	386
427	61
45	342
146	151
161	312
287	305
432	323
410	186
298	387
277	404
342	173
308	299
237	371
310	327
247	229
299	141
281	299
308	531
312	344
225	409
524	380
247	111
257	148
438	154
106	307
252	192
205	365
168	437
437	137
221	303
327	246
285	31
193	140
301	120
288	218
377	335
287	378
274	442
405	356
418	217
349	273
348	212
286	25
319	219
224	300
177	196
301	372
297	476
296	492
210	120
206	166
575	340
228	439
517	211
268	340
294	581
332	258
479	266
367	227
214	306
342	157
504	114
347	225
300	485
360	399
226	245
329	441
298	266
287	542
379	256
185	267
426	382
263	288
301	287
402	90
341	266
496	300
354	233
259	395
310	453
346	110
402	68
219	130
361	302
308	452
170	347
420	191
542	262
449	363
210	164
305	169
348	277
98	445
128	180
378	339
300	176
208	58
477	193
223	284
153	192
474	188
360	365
333	374
392	571
198	312
428	220
232	96
265	187
290	476
409	537
389	555
478	371
124	330
386	507
329	222
312	87
431	421
396	513
266	129
251	211
297	376
386	337
464	170
248	302
268	116
300	261
246	457
297	329
301	279
325	404
309	398
394	346
284	404
355	318
258	464
143	296
287	194
253	161
474	209
297	390
188	330
306	330
551	317
283	442
569	216
371	325
243	220
273	389
301	408
304	246
234	457
294	344
299	353
299	229
240	507
291	65
267	327
259	335
351	40
193	260
145	291
353	74
194	132
270	295
274	391
455	281
375	367
337	386
304	446
292	348
439	203
368	443
312	316
229	437
335	204
299	197
188	198
304	161
291	178
184	28
230	170
286	335
449	521
254	195
334	309
282	368
466	482
266	283
381	454
201	482
301	40
375	55
460	165
515	247
443	158
411	269
363	219
200	246
231	433
298	157
482	199
180	390
285	113
249	525
464	280
466	135
316	554
283	380
224	227
488	292
421	244
300	433
395	249
303	480
308	512
257	555
258	455
84	307
273	231
290	366
365	317
193	315
323	226
289	455
317	193
499	212
312	414
272	479
449	147
338	487
350	282
268	74
293	374
304	551
336	50
382	582
190	134
256	227
286	173
351	175
269	297
350	376
260	133
284	69
308	389
229	461
449	273
226	150
218	255
249	253
519	274
295	67
298	473
284	166
565	304
338	548
460	281
291	412
322	395
515	269
207	408
347	434
492	204
300	404
156	178
389	310
208	205
248	210
303	86
253	460
226	126
258	274
295	278
243	308
283	539
479	379
294	194
520	248
312	187
383	507
172	344
303	589
305	27
346	306
584	314
345	151
405	215
140	304
420	386
291	27
343	232
81	357
242	459
300	202
328	289
355	139
285	535
294	128
338	516
148	495
244	67
243	212
492	174
308	488
306	120
362	273
382	220
272	364
390	482
325	88
311	411
487	170
280	90
262	209
404	245
203	193
309	249
381	206
327	278
575	377
148	278
235	469
348	25
306	341
291	207
302	353
217	231
501	237
273	435
242	353
470	227
321	509
181	410
231	391
378	368
396	458
201	307
312	569
378	205
63	412
300	254
373	142
227	322
410	479
288	478
294	545
109	249
445	509
414	390
265	7
169	426
300	270
300	592
319	526
301	388
277	532
285	237
278	211
245	317
234	212
372	290
167	177
422	356
292	211
52	345
312	168
320	149
245	221
293	474
309	538
285	92
374	233
300	580
318	106
530	348
211	240
300	70
421	462
353	302
198	380
323	277
162	251
312	468
155	250
302	392
335	290
430	254
306	201
366	481
334	196
441	197
305	560
321	171
169	406
257	472
289	250
453	527
366	455
359	365
71	384
470	291
298	168
248	458
300	140
318	287
354	472
268	259
394	454
254	165
298	12
144	267
321	183
109	323
216	279
316	242
337	354
327	31
252	91
193	267
403	500
246	486
353	279
300	282
354	426
179	179
300	440
325	257
284	151
235	206
421	345
482	442
550	275
300	370
361	293
37	404
282	289
97	277
95	235
278	363
293	227
484	114
203	167
329	214
309	309
309	537
251	151
378	465
303	232
212	223
390	474
296	201
134	206
303	500
362	468
275	369
371	322
270	310
318	91
205	279
228	313
209	300
214	213
356	576
428	523
191	347
141	414
493	265
424	518
164	269
299	107
521	308
384	314
280	128
352	494
374	417
372	313
389	172
374	194
314	405
309	205
557	354
264	147
284	369
154	223
371	237
147	219
332	274
257	154
463	272
463	232
297	564
143	139
271	239
386	527
320	289
270	359
220	252
286	126
237	60
445	394
398	511
87	472
286	316
407	134
144	353
294	207
201	383
347	300
235	89
371	288
198	349
447	374
350	502
313	148
390	317
395	480
295	543
306	435
259	101
231	347
301	526
181	180
287	393
266	26
224	23
424	485
251	379
351	570
229	550
275	156
377	226
324	195
238	73
324	241
426	248
272	349
301	137
297	430
382	272
379	387
357	349
176	510
419	441
89	194
295	97
311	75
269	484
241	128
301	77
359	284
353	332
252	270
310	53
300	231
241	265
344	128
212	527
251	311
261	127
276	224
203	393
147	150
300	497
276	439
336	278
183	107
523	333
319	35
283	276
380	49
359	400
48	297
259	484
439	292
285	558
272	54
299	106
238	377
347	371
302	406
182	407
192	212
259	409
303	543
245	213
147	286
317	520
505	286
207	395
359	422
232	437
338	234
322	118
392	48
306	539
272	536
279	393
276	443
278	418
263	388
326	481
85	127
463	298
196	170
152	358
328	142
150	153
156	294
293	109
200	371
562	430
274	111
300	35
325	401
280	206
340	67
301	76
93	179
275	293
535	381
291	487
93	302
129	112
525	283
58	271
303	262
202	397
288	240
404	134
300	284
248	357
88	432
300	91
297	203
300	216
286	151
281	469
231	494
312	166
310	117
146	408
207	421
262	449
392	278
257	433
73	320
303	453
372	402
399	234
360	343
458	362
441	356
121	474
370	204
261	185
121	175
302	221
406	291
248	536
293	59
314	499
250	412
431	445
300	368
280	353
316	516
278	72
271	455
224	574
365	192
133	404
318	393
300	416
122	148
270	360
306	53
234	492
332	315
286	340
300	452
318	421
374	219
346	346
335	177
206	67
323	300
148	135
394	259
321	546
302	255
365	400
588	320
515	143
235	140
242	305
194	307
312	220
350	557
296	535
364	223
389	399
357	132
312	40
305	524
503	154
327	444
265	341
228	45
337	126
254	570
278	550
312	349
464	166
288	437
291	213
124	283
289	27
260	338
111	176
183	78
296	139
370	492
170	131
238	25
197	375
130	334
309	79
150	97
422	263
297	543
414	531
273	259
118	256
256	291
195	438
309	129
332	138
102	414
129	278
175	553
181	525
281	413
305	101
399	552
148	174
320	198
284	358
320	264
457	308
286	31
193	335
395	134
279	98
88	403
331	443
136	433
287	260
187	171
494	358
152	223
285	239
208	292
193	166
198	412
398	558
306	477
214	343
256	229
363	320
203	204
293	167
195	336
371	418
230	466
254	356
413	125
286	288
195	393
300	218
279	26
257	587
413	211
300	216
304	496
416	410
455	305
286	233
286	542
303	269
148	514
304	370
228	330
214	300
293	316
286	174
326	539
300	93
296	541
295	497
292	419
206	280
257	206
284	325
408	306
262	300
266	112
238	224
296	110
166	152
380	444
357	514
258	289
320	205
334	186
330	363
353	192
299	238
208	330
332	518
215	478
449	272
253	480
259	247
286	409
371	398
333	18
541	300
142	158
303	495
349	399
189	256
309	447
513	413
238	58
291	67
309	194
301	275
323	427
272	224
439	350
352	24
413	427
500	276
228	268
308	135
339	165
423	455
300	386
301	533
290	112
228	171
353	465
240	499
315	562
337	502
329	534
540	327
263	476
282	384
169	334
300	535
244	278
357	198
395	368
456	383
310	187
511	346
403	160
438	537
468	455
440	386
273	230
265	573
302	330
136	130
380	234
160	352
185	272
388	355
199	307
107	278
129	321
290	226
305	441
312	57
222	170
296	541
273	340
245	112
140	200
204	224
306	147
374	441
310	494
120	278
425	327
344	101
287	331
248	316
382	104
256	443
273	401
312	349
430	373
219	431
256	290
337	199
341	311
353	322
357	21
408	275
240	118
371	406
369	553
300	421
37	234
319	147
54	279
295	23
183	383
240	277
495	380
335	163
207	423
193	255
205	250
236	344
77	141
300	113
29	330
247	112
81	467
356	298
300	111
260	87
443	275
303	494
362	65
354	257
293	386
298	335
363	118
423	355
308	370
374	533
412	403
314	353
434	504
282	125
312	164
359	157
234	483
349	163
379	307
105	437
455	367
261	121
301	532
269	267
229	564
188	175
293	105
318	214
310	243
355	194
376	479
354	28
551	394
389	215
320	133
365	458
435	137
396	336
173	248
375	113
171	351
266	46
352	381
282	95
221	147
346	358
424	431
