493	529
513	511
0	300
315	1
408	21
426	572
580	407
70	492
175	28
253	596
185	577
188	22
468	548
521	98
563	444
29	428
199	582
407	20
307	1
251	5
463	49
522	99
3	258
459	46
553	461
559	451
284	599
122	541
216	12
574	422
319	1
593	236
466	51
150	559
209	15
505	81
281	599
308	599
436	567
223	589
271	2
460	553
180	26
64	115
440	565
494	72
255	596
14	390
211	586
162	566
492	70
128	545
441	564
4	348
284	1
397	583
532	110
24	417
356	6
314	599
225	590
550	135
88	512
430	30
38	446
23	415
513	511
437	566
372	9
549	133
328	598
162	566
333	598
486	65
552	138
378	589
382	588
402	582
175	572
511	513
302	1
120	540
412	22
451	559
445	562
268	598
146	557
520	503
109	69
404	581
428	571
86	510
572	426
493	529
142	555
381	588
279	1
362	7
506	82
270	598
256	4
149	559
192	21
37	156
465	550
220	589
276	599
249	5
118	62
572	174
395	584
26	178
143	45
369	591
221	589
258	3
450	559
20	407
100	523
516	92
125	543
178	26
11	380
456	556
393	15
420	26
16	396
260	597
191	579
553	461
523	100
179	26
543	125
68	490
356	6
498	525
299	1
12	384
175	28
157	37
529	107
142	45
171	570
54	129
374	10
565	160
582	198
302	1
122	59
379	11
194	20
2	334
338	597
412	578
571	428
70	108
329	2
321	1
287	599
485	536
325	598
514	90
172	29
390	586
416	24
99	522
60	480
368	8
100	523
279	1
235	8
439	35
125	57
192	579
23	185
251	5
507	517
84	508
71	107
416	24
173	571
169	569
197	581
16	396
294	1
161	565
523	500
146	557
202	583
350	595
169	31
102	75
281	599
407	580
85	509
415	577
555	458
448	40
544	126
239	7
395	16
414	23
31	432
61	481
476	58
272	2
320	1
386	13
462	552
71	107
576	417
166	568
321	1
342	597
331	2
64	485
95	519
194	20
84	92
459	554
462	48
250	5
143	45
201	17
316	599
63	117
518	506
292	599
545	127
133	549
497	74
367	592
151	40
48	138
460	47
137	49
269	2
415	577
284	599
337	3
383	12
476	542
154	562
314	1
479	60
146	557
86	90
424	27
247	5
61	481
540	480
9	228
532	490
69	109
434	568
109	531
108	530
250	595
527	104
462	48
416	24
40	151
309	1
592	368
330	2
397	583
184	24
289	1
416	576
278	1
397	583
322	1
223	589
93	517
467	51
371	591
232	8
525	498
76	499
466	51
269	598
483	537
276	599
348	4
244	6
575	181
393	15
482	62
51	133
376	10
449	560
534	487
138	552
443	37
350	5
314	1
43	146
301	599
357	594
375	10
29	172
331	598
233	592
259	597
268	598
449	40
460	553
441	564
298	599
399	583
223	589
141	46
97	520
21	190
77	100
253	4
102	525
584	396
75	102
424	573
231	591
450	559
194	580
178	26
525	498
285	599
555	458
182	25
427	571
80	97
329	2
130	547
356	6
584	396
482	62
382	12
552	138
224	590
230	9
12	384
535	486
409	579
94	518
169	569
75	498
570	430
109	531
178	26
386	13
200	18
442	36
152	40
450	559
278	1
564	158
580	193
467	549
374	10
260	597
91	85
128	545
566	438
398	17
322	1
333	2
540	480
527	104
426	28
210	14
274	2
520	97
117	63
230	591
506	518
153	39
6	359
92	516
49	136
422	574
69	491
1	276
328	2
597	258
440	565
539	119
470	547
558	453
43	146
555	142
239	7
577	185
56	474
347	596
79	98
299	599
463	49
593	236
351	5
120	540
207	15
458	45
167	568
210	14
538	482
127	545
129	546
336	3
253	4
178	26
188	22
543	125
180	26
97	520
22	412
133	51
562	154
34	162
320	599
416	24
271	2
525	498
502	521
554	141
583	201
109	531
420	26
16	396
449	560
38	446
393	585
142	555
45	458
32	166
383	588
148	42
309	1
434	32
568	434
563	444
404	19
487	66
482	538
544	126
513	511
308	1
588	216
184	576
165	567
79	502
62	118
410	579
104	527
25	181
412	578
264	597
359	6
172	29
196	19
461	47
433	32
134	51
154	38
559	149
212	14
388	586
82	506
6	359
244	594
543	475
366	8
547	470
381	12
162	34
507	83
281	599
259	597
329	2
561	447
447	561
216	588
482	538
191	579
356	6
174	572
79	98
290	1
201	583
504	81
74	103
118	538
154	562
197	581
352	5
179	26
205	584
85	509
262	3
265	597
344	596
201	583
398	583
404	581
230	591
190	579
530	492
344	4
531	109
410	579
31	432
309	1
411	22
181	25
284	1
395	16
174	28
457	45
432	31
575	181
143	45
538	482
126	56
460	47
175	572
303	599
132	52
282	1
414	23
62	118
303	1
227	590
35	160
299	1
144	556
432	31
414	577
209	15
161	565
23	185
540	120
238	593
232	8
360	593
3	342
379	11
283	1
195	581
385	587
410	21
522	99
563	444
168	31
406	20
368	592
485	536
173	571
85	509
10	224
17	201
468	548
545	127
453	558
191	579
53	130
50	465
571	428
131	547
578	188
149	559
279	599
26	178
150	41
368	8
123	542
218	12
438	566
227	590
145	556
549	467
195	581
151	560
71	107
174	572
542	477
114	65
552	462
321	599
138	48
529	493
154	562
519	505
414	577
181	575
210	14
487	66
128	545
254	596
233	592
414	23
74	497
114	65
242	6
447	561
127	545
486	535
57	475
219	588
102	75
587	213
293	1
434	568
262	3
362	7
230	9
456	556
16	396
240	7
119	61
464	49
296	599
330	2
508	516
596	348
36	158
65	114
421	26
114	535
58	477
255	596
329	598
63	117
78	501
552	138
283	1
576	183
449	40
546	471
560	151
524	499
370	591
284	599
390	586
507	83
105	527
2	266
223	589
89	513
334	2
87	89
195	19
579	190
342	3
64	485
561	153
240	7
550	135
264	3
182	25
128	545
37	156
262	597
235	8
256	4
406	580
487	534
19	405
388	586
563	156
530	108
354	595
539	481
299	599
471	546
318	599
167	32
548	132
335	597
42	147
201	17
304	1
23	185
110	68
440	565
316	599
60	120
367	8
307	599
540	480
191	21
157	37
402	18
240	593
473	55
63	117
488	533
194	20
88	88
160	35
91	515
205	16
160	35
173	571
98	79
247	595
115	536
317	1
341	597
359	594
361	7
511	513
409	21
87	89
559	149
166	568
233	592
18	198
436	567
184	24
493	71
335	3
47	461
290	599
222	11
227	590
330	598
173	571
207	15
539	481
169	31
292	1
349	595
23	185
115	64
571	172
152	40
279	1
359	6
297	1
375	10
210	14
376	10
198	18
559	149
489	532
458	45
421	574
141	46
448	40
418	25
323	1
142	555
125	57
384	588
365	8
30	170
15	393
72	494
101	524
317	1
447	561
204	584
118	538
203	583
378	589
11	380
19	405
421	574
260	597
165	567
307	599
101	76
197	19
477	58
351	5
485	536
272	598
245	594
386	587
364	593
399	17
492	530
256	596
495	527
400	18
115	536
479	60
392	585
290	1
99	78
400	18
499	76
504	81
544	126
62	118
115	64
340	3
464	551
373	590
17	399
581	405
453	558
268	2
125	57
25	419
590	224
251	595
474	56
27	424
537	483
237	7
222	589
573	176
492	530
343	4
375	10
302	599
246	595
182	575
566	438
206	16
59	122
188	578
223	589
300	0
397	583
188	22
319	599
63	117
435	33
209	15
68	490
385	587
477	542
362	7
152	40
548	132
461	553
313	1
206	16
9	228
583	201
590	376
171	30
108	70
233	8
224	10
165	567
289	1
371	9
84	92
503	520
233	592
144	44
267	2
99	522
229	9
123	58
520	503
437	566
305	1
210	586
463	551
110	532
130	53
182	25
351	5
87	89
80	97
496	527
56	474
145	44
180	26
461	553
285	599
107	71
99	522
419	575
411	22
507	517
208	15
321	599
360	7
371	9
525	102
538	118
100	523
21	410
226	590
50	135
594	241
159	36
36	158
375	590
488	533
496	73
207	15
560	449
178	26
472	55
268	2
545	127
146	557
195	581
571	428
301	599
331	598
318	599
217	588
562	154
48	462
264	3
579	190
392	585
378	589
298	1
489	68
346	596
503	520
487	534
252	596
90	514
59	478
380	11
23	415
336	3
266	598
56	126
104	527
76	101
371	9
133	549
72	494
399	17
534	487
525	102
511	513
6	241
414	23
173	571
304	599
102	75
544	474
548	132
251	595
216	12
138	552
68	110
37	444
70	492
388	14
568	166
449	40
220	589
137	49
452	558
114	535
95	519
103	74
136	49
598	266
1	276
570	170
429	30
308	1
506	518
68	490
397	17
590	376
488	67
128	55
174	572
304	599
560	151
154	38
544	126
462	48
258	3
424	27
386	13
369	591
56	126
43	454
0	300
458	45
478	541
414	577
103	74
357	6
107	71
53	130
279	599
231	591
519	95
391	585
528	106
160	35
498	75
213	587
61	481
185	577
531	491
456	44
43	146
295	1
126	544
478	59
466	549
214	13
116	64
468	548
450	559
557	146
247	595
245	6
191	21
248	5
282	599
369	9
214	13
400	18
188	578
390	14
533	112
85	509
278	1
99	78
78	99
101	76
472	55
31	432
67	488
449	560
495	73
166	568
243	6
190	21
90	514
475	543
67	112
257	596
447	39
471	546
38	154
58	123
354	595
208	585
421	574
345	4
335	3
434	568
255	596
540	120
130	53
465	550
26	178
534	113
222	11
132	548
263	597
521	502
2	334
540	480
129	546
285	599
101	76
122	59
278	599
502	521
514	90
387	587
364	593
401	582
244	6
247	5
461	47
454	557
43	454
582	198
187	23
407	580
213	587
313	1
444	563
591	228
398	17
446	38
582	198
444	37
423	27
52	132
299	1
174	28
138	552
402	18
310	599
37	444
259	3
60	120
356	6
557	146
320	1
126	544
268	2
261	597
418	575
270	598
119	539
515	509
370	591
269	2
519	505
17	201
372	9
254	4
307	1
267	598
414	577
398	583
321	1
494	72
281	599
498	525
155	562
442	564
399	583
315	1
122	59
537	483
187	577
364	7
5	246
189	22
299	599
370	591
83	507
549	467
225	10
491	69
332	2
200	18
293	1
55	473
155	562
575	181
588	216
498	525
310	1
271	598
76	101
351	5
164	33
356	594
541	478
261	3
533	112
47	139
384	588
286	1
222	589
57	125
11	380
531	491
266	598
485	536
227	590
576	417
321	1
297	1
9	372
6	359
76	499
589	380
589	380
491	531
134	51
233	8
445	562
75	498
348	596
203	583
182	575
514	90
397	583
438	566
249	595
511	87
267	598
236	593
159	564
323	599
544	474
589	380
397	583
559	149
121	60
45	458
441	36
561	153
574	422
369	591
554	141
7	364
127	545
370	591
43	146
49	136
288	1
408	579
104	73
531	491
493	71
471	546
254	596
256	4
198	18
501	522
567	436
344	596
324	599
329	2
132	52
106	72
273	598
421	26
344	4
90	86
28	174
461	553
75	102
28	426
346	596
469	53
460	553
270	2
333	598
599	276
526	103
241	6
169	569
122	59
259	597
344	4
369	9
227	10
547	130
40	449
334	2
207	585
142	45
334	598
320	599
126	56
61	481
99	522
146	43
594	359
380	589
531	491
570	430
245	6
227	590
224	590
254	4
510	514
160	35
275	2
479	540
100	523
221	589
244	594
161	35
568	166
192	21
276	599
73	104
159	564
149	41
194	580
213	587
70	492
190	579
210	14
55	127
428	571
315	599
135	550
154	562
50	135
578	412
210	14
450	41
133	51
111	532
295	1
488	67
11	380
276	599
135	550
28	426
153	39
330	598
432	569
80	503
515	509
590	376
574	422
259	3
44	144
412	578
518	506
99	78
440	565
255	4
389	14
361	7
465	550
351	5
60	480
265	597
119	539
488	533
383	588
86	90
294	599
49	136
64	485
186	577
243	6
314	599
376	10
75	102
279	1
556	144
495	73
319	599
90	86
181	575
430	30
161	35
512	88
81	95
220	589
448	560
311	1
257	4
357	594
94	82
295	1
143	45
404	19
207	585
336	597
519	505
354	595
270	598
407	20
448	560
124	58
162	566
392	585
192	21
192	21
350	5
492	530
155	38
535	486
516	92
565	440
285	1
125	543
433	32
429	570
594	241
204	584
140	47
538	118
380	11
596	348
367	8
268	598
149	559
486	65
12	384
349	595
496	527
267	598
536	485
335	3
164	567
569	168
18	198
81	505
352	595
462	48
204	16
514	510
32	166
562	154
569	168
268	2
462	552
201	583
501	78
594	359
441	36
182	25
192	21
377	589
441	564
185	577
475	543
82	94
160	565
353	595
472	545
326	598
426	572
498	525
549	133
96	81
565	160
24	183
137	49
262	3
529	493
66	113
133	549
296	599
569	168
319	599
349	595
439	35
240	7
331	2
484	64
31	168
284	1
435	567
219	12
364	7
262	3
596	252
129	546
432	31
328	2
336	3
115	536
179	574
517	507
568	434
302	599
497	74
155	38
18	198
375	590
416	24
180	574
284	599
338	3
566	438
56	126
438	566
368	8
14	210
299	599
76	101
454	557
572	426
349	5
49	464
316	1
84	508
357	594
477	542
387	13
190	579
261	3
192	21
78	99
292	599
177	573
364	593
265	3
178	574
575	181
102	525
229	591
109	69
471	546
44	456
433	32
76	499
75	102
464	551
226	10
418	575
360	7
323	1
307	1
73	496
363	7
554	459
349	5
87	89
325	598
220	11
240	593
76	499
15	207
186	23
55	473
178	26
110	68
573	176
424	27
443	37
447	39
523	100
97	520
326	598
43	454
578	188
524	101
67	488
572	426
467	51
507	83
209	585
502	79
312	599
332	2
214	13
222	11
485	536
413	577
311	599
22	412
26	422
472	545
571	428
462	552
126	544
416	24
124	58
580	407
237	593
498	525
301	599
45	458
419	25
285	1
156	37
569	168
559	451
385	587
489	532
514	510
344	4
99	522
157	37
573	176
307	1
303	599
204	584
110	68
290	1
444	563
290	1
576	183
381	588
283	1
297	1
115	64
549	133
456	556
129	546
43	454
355	594
143	555
582	402
319	1
101	524
575	181
486	65
391	585
577	415
74	497
303	1
229	591
224	590
211	586
5	354
380	11
348	4
190	21
241	6
284	599
177	27
298	599
50	135
475	543
511	87
306	599
176	27
508	516
341	597
399	583
427	29
436	33
456	556
15	393
464	551
399	17
585	393
425	28
20	193
407	580
506	518
278	1
126	56
93	517
514	510
169	569
225	10
85	509
491	69
311	599
303	1
374	10
186	577
96	81
326	598
71	493
583	201
523	100
118	538
163	566
400	18
325	2
489	532
21	190
42	453
282	1
458	555
228	591
448	560
450	41
102	525
136	49
201	17
453	42
589	380
290	1
45	458
415	23
17	201
112	67
544	126
420	26
429	570
238	7
262	3
228	9
54	471
285	1
373	10
192	579
565	160
535	114
125	543
586	390
531	491
160	35
74	497
417	576
347	4
246	595
328	2
290	1
452	42
322	599
182	25
199	582
324	1
485	64
211	14
172	571
269	2
163	566
68	110
596	252
530	492
34	438
67	488
472	545
306	599
83	93
305	1
343	596
348	4
152	560
508	84
583	399
137	551
484	536
497	74
138	552
413	23
358	594
315	1
585	207
422	574
525	498
321	599
468	548
147	42
148	42
507	517
15	393
141	554
159	36
397	583
87	89
256	596
116	64
307	1
562	154
51	467
267	2
291	599
242	594
203	583
390	586
597	258
282	599
540	120
585	207
197	581
23	415
144	44
530	492
423	27
311	1
100	523
409	21
594	359
173	571
514	90
457	45
510	86
218	588
305	1
381	588
125	57
37	156
175	572
267	2
381	12
396	584
15	207
564	442
387	587
392	585
418	25
385	13
513	511
21	190
274	2
375	590
48	138
574	178
130	53
292	599
494	72
173	571
191	579
199	582
545	473
360	7
377	11
243	594
42	147
349	595
98	521
180	26
379	589
310	599
13	387
263	3
128	545
181	575
528	106
198	18
161	35
329	2
362	593
442	36
382	12
214	13
181	25
86	510
105	527
361	7
212	586
250	595
63	483
569	168
254	596
93	83
7	364
399	583
321	599
570	170
376	10
334	2
231	591
595	354
191	21
427	571
59	122
552	138
206	584
501	522
300	600
105	73
438	566
110	68
153	39
551	136
142	555
71	107
579	190
63	483
360	593
207	15
39	447
526	497
378	589
261	597
248	595
53	130
42	147
385	587
144	556
14	210
273	2
486	65
327	2
140	47
401	18
18	198
242	6
383	12
471	54
244	594
197	581
77	100
24	183
117	63
121	60
194	20
487	66
583	399
406	580
336	3
477	58
408	21
489	532
231	9
391	15
368	592
399	583
486	535
452	558
294	599
168	569
303	1
108	70
198	18
260	3
550	135
545	473
293	1
193	580
498	525
153	561
51	467
538	118
307	599
529	493
575	181
105	73
177	27
99	522
558	453
357	594
243	594
265	597
445	562
316	599
485	536
255	596
249	5
122	541
408	579
20	407
62	118
439	35
429	30
137	49
477	58
53	470
386	587
496	73
219	588
551	136
59	478
437	566
312	1
491	69
545	473
432	31
45	458
224	10
254	596
577	415
245	6
48	138
327	2
578	412
324	1
535	114
576	417
280	1
234	8
465	550
107	71
362	7
73	104
23	415
65	486
352	5
130	547
546	471
502	521
460	47
356	6
518	506
48	138
12	384
141	46
168	31
337	597
261	597
446	38
464	551
248	5
385	13
82	94
240	7
515	91
330	598
223	11
290	1
384	588
20	407
75	498
149	41
575	181
246	5
7	236
127	55
593	236
17	201
175	28
124	58
43	146
151	560
560	449
261	597
371	591
12	216
96	81
418	25
545	127
88	88
329	598
272	2
391	585
355	6
302	599
419	25
321	1
567	164
348	4
429	30
134	549
49	136
50	465
84	92
244	594
400	582
1	276
359	6
407	20
492	70
483	537
313	599
474	544
511	87
351	5
365	8
43	146
455	556
483	63
359	6
555	142
41	149
40	151
161	35
372	591
271	598
210	14
42	147
336	597
147	558
53	470
536	485
240	593
313	1
200	582
503	80
306	599
328	598
125	543
296	1
458	555
457	555
86	90
123	58
297	599
518	506
393	585
252	4
256	596
244	6
549	133
105	527
286	599
417	24
147	558
33	436
53	130
38	154
397	17
558	147
289	599
445	562
481	61
283	599
472	55
347	596
446	38
87	89
218	588
231	9
421	26
400	18
185	577
361	593
433	32
120	540
322	599
219	12
183	24
355	6
546	471
195	581
350	5
454	557
114	65
566	438
136	551
361	593
43	454
286	599
111	532
510	86
138	48
501	522
152	40
135	50
388	586
239	7
306	599
571	428
483	63
395	584
447	561
65	114
390	14
506	518
114	65
258	597
148	42
110	68
591	372
571	428
26	178
260	597
542	477
208	15
207	15
490	68
520	503
338	3
335	3
577	185
40	449
490	68
397	17
211	586
330	2
331	598
126	56
77	500
438	566
403	19
444	563
398	583
549	133
569	432
433	32
30	170
307	1
112	533
7	236
463	551
451	41
450	559
142	555
471	54
406	580
174	28
478	541
292	1
52	132
427	29
304	599
430	30
104	73
569	168
544	126
447	561
287	599
566	438
453	42
446	562
481	539
231	9
399	17
15	393
422	26
130	547
536	115
276	599
378	589
482	538
75	102
463	49
162	566
482	62
24	183
453	42
316	599
160	565
93	517
252	596
258	597
587	387
29	172
244	6
511	513
422	574
437	566
10	376
343	4
42	453
129	546
328	2
67	112
519	95
203	583
502	521
59	478
595	354
260	597
180	574
441	36
312	1
297	1
316	599
148	558
554	141
14	210
476	58
50	465
14	210
46	141
210	586
436	567
356	594
512	512
109	531
285	599
486	535
283	1
186	577
411	22
422	26
547	130
349	5
52	132
219	588
256	596
427	571
498	525
516	508
30	170
30	170
31	432
370	591
407	580
568	434
401	582
66	487
298	599
54	129
518	506
577	185
439	35
454	43
1	276
597	258
161	565
153	561
91	85
50	135
138	48
185	23
2	334
162	566
161	565
43	454
388	586
171	570
495	527
126	56
476	542
365	8
133	51
274	598
300	600
385	13
39	153
122	541
497	74
562	446
203	17
473	55
306	1
55	127
546	129
432	31
113	534
199	18
502	79
414	23
479	60
459	554
98	79
150	559
403	581
294	1
549	133
116	64
84	508
232	8
102	525
215	587
170	30
334	2
520	97
304	599
368	8
395	16
223	11
345	4
476	58
475	543
457	555
359	594
333	598
450	559
262	597
520	503
204	584
256	4
280	599
29	172
299	599
55	473
427	571
577	415
208	15
171	30
373	590
199	582
258	597
408	21
215	13
15	207
66	113
224	590
129	546
193	20
332	598
178	26
569	432
63	117
435	33
371	9
516	508
287	1
463	49
504	81
275	2
207	15
418	25
345	4
248	5
383	12
166	32
424	573
517	93
314	1
312	1
135	50
211	586
580	193
264	3
213	587
312	599
540	120
518	94
273	598
167	32
291	599
542	477
565	160
484	536
228	591
524	499
132	52
541	478
361	593
184	576
155	562
265	597
283	599
323	1
171	30
540	480
554	141
592	232
557	146
393	15
185	577
323	599
484	536
398	17
35	440
277	1
430	30
355	594
248	5
565	160
523	500
402	582
352	5
96	81
84	92
480	60
598	266
513	89
68	490
202	17
166	32
505	81
506	518
489	532
254	596
432	31
381	12
534	113
48	462
233	8
62	118
510	514
382	12
386	587
361	593
174	28
381	588
241	6
75	102
143	45
458	555
391	585
165	33
371	9
255	596
384	12
223	589
181	575
78	99
25	181
181	25
381	12
116	64
360	7
53	470
153	39
455	556
567	164
127	545
557	454
24	183
193	20
315	599
59	478
354	595
59	122
102	525
363	593
32	166
276	599
100	523
180	574
570	170
180	574
78	501
248	5
440	35
160	35
30	430
236	7
277	1
220	589
294	1
204	16
220	589
215	587
236	593
131	547
134	549
426	28
248	5
265	3
594	241
401	582
188	22
10	224
219	588
567	164
594	241
333	598
429	30
462	48
281	1
154	38
456	44
453	558
521	98
579	410
19	405
255	596
457	555
211	14
369	591
154	38
543	475
265	597
223	11
12	216
288	599
598	266
203	17
520	503
475	543
74	103
534	487
135	50
481	539
386	587
91	515
463	551
8	232
357	6
477	542
159	36
491	531
433	568
12	216
328	598
67	488
570	430
280	1
581	195
89	87
228	591
28	426
187	23
136	49
331	2
340	597
201	583
559	451
137	551
335	597
201	17
381	12
24	417
549	133
373	10
467	549
523	100
113	534
386	587
173	29
401	582
39	447
367	8
512	512
266	598
318	599
358	6
141	46
151	560
432	569
474	544
300	0
581	195
565	440
567	164
313	1
50	465
211	586
397	583
443	37
198	582
336	3
541	122
551	464
475	543
157	563
497	526
200	18
437	34
100	523
312	1
282	1
595	246
555	458
183	24
538	118
51	467
471	546
160	35
79	98
489	532
121	60
254	4
276	599
200	582
380	11
567	164
387	587
22	412
228	591
544	474
74	497
564	158
383	588
172	571
322	1
548	132
495	527
117	63
450	41
345	4
110	68
537	483
200	18
466	51
457	555
574	178
560	449
174	28
13	213
13	387
322	1
224	10
405	581
114	535
480	60
332	598
89	513
137	49
316	599
32	434
351	595
251	595
86	510
348	596
213	587
350	5
316	599
49	464
116	536
400	18
216	588
405	19
255	4
197	19
189	578
325	2
265	597
59	478
90	514
138	48
538	118
221	589
220	589
260	3
402	582
444	563
103	526
201	583
588	384
527	104
238	7
502	521
268	598
476	58
174	28
236	7
585	207
164	33
511	513
532	490
115	64
562	154
290	599
171	570
245	6
580	193
243	594
270	598
331	598
216	588
232	8
223	11
309	599
344	596
495	73
525	498
530	108
94	518
115	64
247	5
557	146
48	138
504	519
450	41
539	481
292	599
330	598
597	342
43	454
572	426
506	82
404	581
212	14
435	33
560	449
410	21
377	11
118	62
89	513
253	596
152	40
84	508
514	510
509	515
526	497
222	11
514	510
36	158
388	586
79	98
180	26
110	68
309	1
84	508
290	1
458	45
117	63
236	7
290	1
368	592
299	1
392	15
101	76
401	18
351	5
28	174
434	568
266	598
156	37
276	1
39	153
208	585
342	597
191	579
248	5
204	16
165	567
543	125
285	1
535	114
264	3
359	6
328	2
63	117
354	595
227	10
460	47
560	151
376	10
507	83
279	1
420	574
337	597
263	3
344	4
531	491
452	558
115	64
273	2
419	25
261	597
116	64
181	575
96	519
327	598
282	1
338	597
28	426
186	577
340	597
104	527
32	166
294	599
230	9
560	449
448	560
134	51
301	599
198	582
491	531
62	118
192	579
343	4
328	2
357	594
9	228
43	146
218	588
139	47
74	103
83	93
421	26
475	543
320	1
243	594
102	75
34	162
331	598
553	139
581	195
389	586
419	575
468	548
6	241
95	81
572	426
437	566
43	146
256	4
538	118
48	462
43	454
590	376
133	549
76	101
470	547
255	596
566	162
382	588
471	546
221	11
304	599
386	13
416	24
448	40
367	592
514	90
104	73
407	20
539	119
267	2
104	73
447	561
398	17
303	1
137	551
105	527
465	50
53	470
79	502
56	126
219	588
275	598
592	232
112	533
89	87
356	6
206	16
248	5
486	65
202	17
352	5
88	512
381	588
380	589
372	9
443	37
289	1
432	569
408	579
230	591
515	509
506	82
155	38
534	113
12	216
554	141
121	60
30	170
462	48
162	34
380	589
158	564
174	572
269	598
123	58
508	84
61	481
561	447
358	594
271	598
586	390
5	354
423	27
366	8
456	556
435	567
10	376
412	22
118	62
431	569
373	10
271	598
2	334
269	2
512	512
36	442
564	158
542	123
182	575
212	14
577	185
467	51
146	557
354	5
549	133
192	579
394	584
466	549
487	534
338	3
519	95
387	587
312	1
1	324
338	597
550	465
44	144
78	501
216	12
140	553
574	178
453	42
335	3
570	170
288	1
340	597
222	589
8	232
208	585
314	599
312	599
461	47
596	252
24	183
121	540
253	596
87	89
307	599
527	104
147	558
104	73
423	27
154	562
302	1
234	592
437	566
563	444
567	436
518	94
61	481
400	18
329	2
82	506
172	571
206	584
560	449
205	584
535	486
413	23
154	562
184	24
534	113
152	560
336	597
78	99
161	565
513	89
269	2
212	14
438	34
144	44
293	599
353	5
0	300
381	588
399	583
526	103
25	181
145	44
147	558
255	596
528	106
473	545
317	1
576	417
83	93
410	579
231	591
361	7
254	596
437	34
162	34
562	446
210	14
268	2
301	599
39	447
503	520
275	2
508	84
188	578
433	568
399	583
122	59
161	565
198	582
106	72
86	90
574	178
237	7
156	563
514	510
248	5
256	4
491	531
598	334
66	113
34	162
476	58
81	505
20	407
186	577
503	520
104	73
415	23
6	359
350	595
348	596
135	550
56	474
349	5
24	183
527	496
252	4
171	30
209	15
487	66
255	596
168	31
44	456
553	139
369	591
341	597
410	579
407	20
291	599
598	334
262	3
391	585
66	113
186	577
53	130
599	276
33	436
185	23
109	531
440	35
354	5
61	119
558	147
22	188
326	2
129	546
187	23
125	57
255	4
372	591
593	364
29	172
517	93
455	44
207	585
47	139
253	4
474	56
84	92
518	506
19	195
450	41
84	508
271	2
105	527
46	459
403	581
136	49
357	594
140	553
271	2
483	537
222	589
160	565
105	73
212	586
471	54
278	599
60	480
447	561
203	17
282	1
100	523
82	94
510	514
175	28
288	599
552	462
546	471
148	558
385	587
564	442
231	9
144	556
240	593
242	6
528	494
311	599
571	428
505	81
125	57
89	87
504	519
10	376
515	91
41	451
255	4
297	1
285	1
460	553
83	93
331	598
526	103
22	412
122	59
71	107
564	442
296	599
376	590
173	29
422	26
100	523
319	1
553	461
358	594
38	154
330	598
224	10
584	396
428	29
469	547
8	232
569	432
455	556
86	510
252	596
368	8
264	3
23	415
502	521
39	153
395	16
201	17
355	6
410	21
102	75
305	599
394	16
126	56
538	118
390	14
500	523
483	537
369	591
176	27
565	440
522	501
230	9
58	123
185	577
576	417
191	579
233	8
415	23
513	89
526	103
275	598
585	207
164	567
371	591
112	533
370	591
77	500
203	17
444	37
110	532
334	598
436	567
10	224
428	29
132	548
46	459
50	465
183	576
376	10
355	6
355	594
112	67
138	48
302	599
137	49
325	598
320	599
552	138
32	166
437	34
13	213
414	23
574	422
73	104
409	579
51	133
348	4
180	574
447	39
436	33
541	478
196	581
474	544
62	118
134	549
142	45
118	538
98	79
412	22
429	570
325	2
545	127
464	551
306	1
247	595
8	368
493	71
181	575
344	596
253	596
240	593
186	577
557	146
591	228
239	7
205	16
326	598
377	589
226	590
334	598
461	553
159	564
389	14
421	574
566	438
326	598
227	10
527	496
61	481
56	126
412	22
157	37
234	592
102	75
87	511
188	22
535	486
107	71
544	474
575	181
520	503
71	107
579	190
167	568
417	576
529	493
558	453
571	172
547	130
340	597
291	1
479	540
200	18
90	514
371	9
169	569
202	17
83	93
251	595
590	376
207	15
207	585
66	113
417	576
87	89
167	32
289	1
229	9
147	558
367	592
329	598
45	458
96	519
263	597
8	368
426	572
346	596
461	553
36	442
477	542
337	597
315	1
293	1
272	2
206	16
367	8
455	556
376	590
150	41
149	559
477	58
509	85
198	582
575	181
151	40
520	503
468	548
117	63
212	14
532	110
388	14
437	566
256	4
526	497
496	73
35	440
199	18
365	8
238	593
585	393
551	136
585	207
62	482
80	503
497	74
583	399
209	585
509	85
193	20
371	9
530	492
380	589
353	5
596	348
168	569
448	560
425	572
483	63
554	459
345	596
417	576
211	14
137	551
459	46
117	63
538	118
233	8
181	25
352	595
150	559
351	595
111	68
257	4
465	50
436	567
442	36
80	97
381	588
296	599
212	14
497	526
376	10
263	3
57	125
135	550
529	493
399	583
10	376
234	8
128	55
543	475
545	127
545	127
561	447
98	521
218	588
560	449
409	579
425	572
52	132
179	26
519	505
212	14
238	7
224	590
556	144
217	12
481	539
33	164
19	195
203	583
28	174
359	594
225	10
364	7
578	412
135	50
341	3
338	597
397	17
256	4
464	49
181	575
567	436
179	26
310	1
335	3
99	78
417	576
539	119
490	68
184	576
360	7
455	44
381	12
21	410
62	118
386	587
327	598
518	94
460	553
127	545
26	422
389	586
43	454
93	517
176	573
25	181
418	25
528	106
577	185
2	266
533	112
4	252
19	195
426	28
143	45
378	11
184	24
133	51
465	550
385	587
339	3
297	599
408	21
270	2
10	376
134	51
290	1
467	549
317	599
167	568
201	583
491	69
325	2
271	2
94	82
132	52
181	575
229	9
78	99
419	575
356	594
495	73
96	519
267	2
401	582
522	99
437	34
294	599
229	9
392	15
118	62
105	527
588	216
231	9
