477	542
127	55
550	135
250	5
233	8
322	599
269	2
355	594
406	580
502	521
489	532
259	597
377	589
209	585
338	3
505	519
59	122
369	591
225	590
428	29
230	591
294	1
16	396
46	141
13	387
300	0
341	597
481	61
352	5
454	43
422	574
421	574
437	34
284	599
221	589
104	527
288	599
101	524
413	23
283	599
91	85
309	599
450	41
204	16
110	68
208	15
597	342
534	113
359	6
388	586
558	147
561	447
323	599
203	583
503	80
0	300
139	47
470	53
175	572
462	552
567	164
370	591
316	599
336	3
238	7
286	599
239	593
541	478
107	71
115	64
316	1
544	126
209	585
570	170
254	596
172	29
407	20
497	74
191	21
286	599
197	19
238	7
293	1
23	415
45	458
265	597
334	2
183	24
122	541
518	506
61	119
10	376
331	2
0	300
57	125
214	587
400	582
559	451
92	84
219	588
412	22
266	598
353	5
193	580
521	502
77	100
277	599
93	83
438	566
556	144
415	23
499	524
76	101
294	599
96	519
293	1
124	58
562	154
307	1
258	597
306	1
44	456
149	559
567	164
429	570
297	599
261	597
137	551
332	2
550	465
189	22
72	494
465	50
388	14
575	181
342	3
457	45
239	593
0	300
285	599
330	2
282	599
511	513
444	563
596	348
547	130
118	62
50	135
360	593
557	146
496	527
481	61
51	467
465	550
569	432
500	523
107	71
3	342
297	1
176	573
32	166
211	14
328	598
278	1
36	158
192	21
99	78
407	580
203	583
398	17
301	1
246	595
395	584
121	540
574	422
409	579
357	6
295	1
175	28
544	126
145	556
50	465
356	594
316	599
493	71
355	594
208	585
41	451
551	464
375	590
147	42
28	426
326	2
62	118
55	473
396	584
68	490
598	334
302	599
292	1
110	68
76	101
454	557
367	8
346	4
571	172
284	599
555	142
47	461
113	66
252	596
94	82
136	49
265	597
55	127
563	444
185	577
228	9
482	538
222	11
176	573
214	13
37	156
171	30
540	480
551	464
409	579
314	1
473	55
54	471
481	61
518	506
442	564
151	560
73	496
256	4
141	554
150	41
130	53
464	551
586	390
522	501
211	14
380	589
260	597
178	574
161	565
599	324
141	554
554	141
383	12
187	23
366	8
407	580
486	65
294	1
12	384
454	557
294	1
297	1
379	589
57	475
362	593
315	1
79	98
49	464
304	599
426	572
294	599
452	42
62	118
330	2
127	545
536	485
270	598
459	46
12	384
38	154
146	43
326	598
443	563
407	580
71	493
48	462
385	587
586	210
350	5
318	1
141	46
299	599
414	23
15	207
195	19
29	428
251	5
189	22
573	424
233	8
442	36
435	33
179	574
260	597
114	65
39	153
524	101
44	456
387	587
249	595
386	13
307	1
546	471
594	359
514	510
418	25
507	517
134	51
457	45
287	1
341	3
194	20
567	164
591	372
457	45
325	598
583	201
124	542
259	597
42	147
437	34
415	577
535	114
156	563
174	572
214	13
404	19
369	591
67	488
111	68
212	586
208	15
389	586
211	586
337	597
130	547
98	79
539	119
553	461
3	258
390	14
190	579
67	112
505	519
162	566
113	66
312	599
468	52
153	561
372	591
26	422
156	563
573	176
35	440
47	461
102	525
182	25
106	528
238	593
407	20
267	598
352	5
96	81
542	123
350	595
60	480
328	2
166	32
563	156
427	571
451	41
337	597
81	95
63	483
256	4
541	478
271	2
328	2
425	572
19	195
8	368
415	577
528	494
586	210
583	201
37	444
570	170
400	18
355	594
224	590
503	80
17	201
563	444
470	53
119	61
69	109
123	58
472	55
358	6
558	453
445	562
128	55
480	540
367	592
72	106
154	562
77	500
229	591
124	58
158	36
94	82
217	588
451	559
484	536
21	410
124	542
482	62
174	572
113	534
202	583
45	142
169	569
375	10
479	60
101	76
523	100
577	415
444	563
253	4
214	13
10	376
242	6
136	49
539	119
16	396
437	34
21	410
328	2
344	596
474	56
363	593
202	17
397	17
592	232
276	599
395	16
225	10
571	428
13	387
212	14
250	5
436	33
540	480
515	509
494	72
449	40
97	520
206	584
478	59
147	42
109	69
254	4
294	1
66	113
357	6
421	26
571	428
171	30
343	596
79	502
459	554
362	593
283	599
92	516
264	597
111	68
242	594
356	6
45	142
469	547
10	376
209	15
279	599
390	586
305	599
216	12
548	468
560	449
37	156
312	1
359	6
234	8
377	11
520	97
225	590
31	432
354	595
421	574
17	399
49	464
254	4
537	483
485	64
390	586
515	91
597	342
534	487
191	21
182	25
591	228
272	2
299	1
225	590
300	0
238	593
288	1
330	2
343	4
226	10
546	471
186	577
287	1
106	528
505	81
427	571
341	597
132	548
39	447
257	4
579	410
210	14
207	585
26	422
165	567
22	188
487	534
309	1
339	3
135	550
310	1
358	6
277	599
585	393
446	562
408	579
133	51
145	44
346	596
505	81
296	599
222	589
593	236
401	582
116	64
545	127
281	599
66	113
75	102
565	160
316	599
505	81
367	8
127	545
78	501
467	549
435	567
6	359
412	578
240	7
479	60
491	531
597	258
195	19
28	174
130	547
253	596
80	503
348	596
543	125
29	428
588	384
483	537
162	34
123	542
512	512
0	300
587	213
536	115
326	598
364	593
381	588
181	25
426	572
361	7
478	59
324	599
553	139
547	470
597	258
108	70
453	42
162	34
11	380
125	57
62	118
22	188
194	20
431	569
74	497
385	13
8	368
423	27
357	594
400	582
588	216
522	501
417	24
362	593
400	582
408	579
415	577
254	596
277	1
49	136
428	29
577	185
561	447
507	517
373	590
485	536
572	426
177	573
258	3
171	570
365	592
373	590
30	170
402	18
305	1
534	487
532	110
572	174
573	176
426	572
155	38
39	153
110	68
149	41
531	491
362	593
120	60
104	527
166	568
267	598
235	592
426	572
567	164
599	276
399	583
34	438
589	380
114	65
121	60
354	5
296	599
498	525
371	9
284	1
75	498
175	28
135	550
234	592
376	590
30	170
4	348
493	529
510	86
297	599
111	68
484	536
110	68
519	95
299	1
231	591
409	21
490	68
201	583
272	2
163	34
596	252
272	2
160	35
515	509
48	138
278	599
304	599
408	21
223	11
228	9
468	548
109	69
303	1
429	570
529	493
381	588
525	102
158	564
96	81
215	587
188	22
24	183
432	31
178	26
556	144
297	1
191	21
450	559
283	1
494	528
289	1
329	598
422	26
324	1
359	594
294	1
537	483
33	164
425	572
377	11
370	9
23	415
477	58
172	571
58	123
321	1
340	3
211	14
43	146
388	14
555	458
108	70
354	595
63	483
319	599
575	181
142	555
354	5
120	60
271	598
543	475
506	518
598	266
223	11
319	599
579	410
247	595
598	266
252	4
388	14
174	28
419	575
299	599
262	597
573	424
224	590
350	5
597	342
500	523
330	2
231	9
357	6
310	1
447	39
242	594
525	498
187	577
350	595
310	1
551	136
512	512
130	547
20	407
205	16
560	151
7	236
582	402
269	2
534	113
435	33
497	74
54	129
392	15
549	467
282	599
584	204
101	524
265	3
452	42
544	474
415	577
514	510
81	95
185	577
434	32
454	43
524	499
107	529
362	593
589	220
532	110
263	597
392	585
82	506
475	57
288	1
325	2
208	15
387	13
571	428
517	93
229	9
223	11
71	493
102	525
10	376
392	15
14	390
565	160
56	126
509	85
513	511
543	125
219	588
305	599
336	3
285	1
107	71
376	590
359	594
422	26
398	17
161	565
193	20
257	4
167	32
421	574
113	66
567	436
114	535
286	599
11	380
509	85
548	132
561	447
535	114
359	6
447	39
84	92
14	210
78	99
507	83
231	9
322	1
363	7
582	198
151	40
426	572
385	587
29	172
6	359
547	130
150	41
480	540
524	101
495	527
273	2
545	127
241	594
394	16
381	12
461	47
151	40
383	588
309	1
105	527
212	586
591	372
277	1
469	53
13	213
361	7
215	587
580	193
76	101
227	10
387	13
370	9
587	213
303	599
396	584
284	1
262	597
126	56
58	477
307	599
293	599
144	44
194	580
408	21
310	599
537	117
271	2
345	4
462	48
70	492
52	468
162	34
57	475
341	597
303	599
453	558
597	342
368	592
288	599
154	38
531	109
242	594
63	483
286	599
53	130
375	590
336	597
304	1
537	117
312	599
226	10
79	98
507	517
76	499
587	387
549	133
46	141
24	183
581	405
542	123
508	84
592	368
556	456
209	585
73	496
251	595
366	8
165	567
507	83
226	10
281	1
493	71
52	468
264	597
495	527
260	597
14	210
11	220
324	599
361	593
245	594
513	89
358	594
156	563
513	89
236	7
420	26
438	566
504	81
166	32
416	576
389	14
552	138
149	559
348	4
349	595
506	82
439	565
80	503
503	80
599	324
71	493
386	587
589	220
31	168
390	14
435	33
179	26
245	6
441	564
456	44
56	474
508	516
545	127
535	114
50	135
508	84
486	535
269	598
477	58
293	1
115	536
278	599
284	1
65	486
301	1
285	1
438	34
30	170
219	588
214	13
298	599
186	577
343	596
371	9
514	510
13	387
178	574
420	574
187	577
297	1
587	213
53	470
131	53
261	3
449	40
347	4
329	598
517	507
340	3
470	53
97	520
147	42
495	527
281	1
445	562
569	168
328	2
53	130
252	596
588	384
46	459
177	27
462	48
42	453
570	170
244	6
525	102
580	193
494	72
488	533
213	13
220	589
344	4
289	599
476	58
200	582
439	35
428	571
442	564
157	563
540	120
160	565
434	32
283	1
82	506
207	15
519	95
583	201
487	66
317	1
455	44
468	52
136	49
152	40
579	410
201	583
112	533
86	90
452	558
549	133
585	393
49	464
479	60
149	41
224	10
125	543
561	447
21	190
485	536
456	44
484	536
530	108
464	49
505	81
0	300
182	575
317	599
338	3
129	54
443	563
248	595
142	555
335	597
30	170
153	39
314	599
577	415
133	549
265	597
103	526
577	415
73	496
163	34
366	8
506	82
541	478
19	195
314	1
436	567
596	252
434	32
17	201
6	241
574	178
231	591
11	220
595	354
419	25
254	596
345	4
222	11
285	1
77	500
118	62
109	69
250	595
90	514
41	149
536	485
72	494
382	12
225	10
530	492
327	598
548	468
7	236
7	364
306	599
417	24
247	5
364	593
333	2
77	500
526	103
458	45
224	10
433	32
77	100
443	563
330	2
407	580
396	16
155	562
382	588
53	130
463	551
215	13
577	185
377	589
548	468
449	40
313	1
149	41
331	2
17	399
127	545
76	101
404	581
5	246
405	19
147	558
548	468
9	372
177	27
345	596
119	61
463	551
392	585
366	592
583	399
528	106
163	34
415	577
163	566
345	4
148	558
104	73
512	88
551	464
545	473
256	4
179	574
386	587
64	485
88	512
85	91
333	2
281	1
571	428
317	599
308	599
463	49
207	585
385	13
300	600
38	154
539	481
453	42
93	83
350	5
86	90
121	540
371	591
470	547
518	94
206	16
528	494
457	45
174	572
593	364
4	252
564	158
397	583
367	8
293	599
29	428
550	465
271	2
502	79
301	1
74	497
331	598
348	4
382	12
447	561
446	562
427	571
582	402
412	578
214	13
565	160
34	162
266	598
51	133
563	156
275	2
44	456
518	94
321	599
68	490
175	28
210	586
494	72
104	73
498	525
246	595
433	32
416	24
95	81
361	7
132	548
323	1
440	565
388	586
37	444
244	6
370	9
467	51
96	519
472	545
372	9
299	599
493	529
356	6
16	204
213	13
191	21
554	141
113	66
465	550
371	591
372	591
475	543
28	174
541	478
255	596
238	593
394	16
54	471
410	579
67	112
235	8
176	573
188	578
492	70
266	598
575	419
336	597
272	598
296	1
441	564
92	84
484	536
45	458
359	594
285	599
234	592
303	1
441	36
428	571
501	78
265	3
381	12
243	6
331	2
85	91
329	2
144	556
441	36
265	597
452	42
57	125
538	482
158	36
352	595
438	566
552	462
427	571
538	118
378	11
345	4
286	599
560	151
354	5
354	5
387	13
137	49
475	543
47	139
66	113
288	599
503	520
513	511
357	594
89	87
352	5
493	529
199	18
250	5
411	578
363	7
349	5
171	570
351	595
12	384
24	183
190	21
379	589
355	6
25	419
255	4
394	584
229	9
483	537
196	581
554	141
256	596
517	507
197	19
176	573
519	505
493	529
341	3
197	581
323	599
53	130
566	162
452	42
123	542
256	596
41	451
161	565
125	543
93	83
539	119
346	596
402	18
75	498
473	55
346	596
365	8
435	567
12	384
233	592
340	3
353	595
149	41
356	6
485	536
59	478
450	559
43	454
386	587
135	50
590	224
261	3
125	543
273	598
77	500
309	1
316	599
506	82
500	523
112	533
469	547
233	592
589	380
28	426
346	4
110	68
8	368
42	453
14	210
121	540
331	598
37	444
542	123
583	399
587	387
513	511
113	534
453	558
264	597
108	530
184	24
290	599
188	22
423	27
550	135
177	573
292	599
20	193
552	462
556	456
13	213
18	198
429	570
233	8
327	2
292	1
118	62
273	2
253	4
181	575
535	486
211	586
75	498
584	204
412	578
293	599
326	598
535	486
268	598
315	599
255	596
579	410
457	555
573	176
424	27
187	577
438	566
389	586
236	7
170	30
183	576
542	477
579	190
45	458
11	380
46	459
75	102
338	597
21	410
548	132
39	153
251	595
334	598
218	588
252	596
368	592
276	599
11	220
575	181
232	592
166	32
389	586
223	11
376	10
558	453
184	576
120	540
1	324
229	591
133	549
566	162
310	1
313	1
264	597
310	1
67	112
377	11
478	541
208	15
231	9
7	364
415	23
543	475
226	590
197	581
252	4
566	162
239	7
352	5
505	81
580	407
307	1
256	596
180	26
353	595
259	597
237	593
220	11
590	376
329	598
11	380
242	594
193	20
456	44
166	568
322	599
94	518
123	542
558	147
475	543
382	12
513	89
364	593
74	497
579	190
459	46
35	440
171	570
225	590
140	47
223	11
184	576
351	5
471	54
288	1
535	114
443	563
445	38
320	1
39	447
153	39
100	77
192	579
219	588
596	348
136	49
383	588
125	543
467	549
29	428
562	154
163	566
589	380
250	595
204	16
174	572
444	37
527	104
63	483
206	16
526	103
175	572
137	551
206	16
182	25
119	539
32	166
597	258
23	185
348	596
205	584
315	599
321	1
48	462
365	592
15	393
57	475
310	1
266	2
151	40
197	19
265	597
317	1
256	596
61	481
456	44
24	417
561	447
139	553
532	110
131	53
244	6
187	23
280	599
558	147
157	563
451	559
64	115
63	483
216	12
508	516
330	598
86	90
30	430
38	446
39	153
152	560
376	10
7	364
50	465
57	475
138	48
181	25
63	483
96	81
473	545
406	20
269	2
366	592
333	598
31	168
132	548
262	597
575	419
554	141
159	36
102	525
84	508
261	3
435	567
109	531
527	104
546	129
270	2
218	12
346	4
345	596
392	15
11	220
341	3
286	1
372	9
299	1
317	1
49	136
167	32
585	393
70	108
529	493
160	35
256	4
217	588
208	585
118	62
369	9
102	525
361	7
125	543
458	45
442	36
20	193
544	474
162	34
82	506
233	592
576	417
458	45
118	538
384	12
19	405
141	554
207	15
311	1
309	599
440	35
168	569
299	1
250	5
490	532
287	1
397	17
265	3
340	597
189	578
158	36
458	45
18	402
162	566
514	510
320	1
544	126
505	81
161	565
56	474
406	580
58	123
257	4
440	35
412	22
250	5
301	1
328	2
157	37
260	3
256	596
3	258
528	494
291	599
522	501
439	35
26	422
397	583
481	61
240	593
156	563
233	8
409	21
320	599
267	598
513	511
228	9
434	32
58	477
344	596
578	412
26	178
145	44
309	1
474	544
574	178
249	595
382	12
318	1
391	585
189	22
565	160
107	71
208	585
483	537
486	65
302	1
565	160
0	300
534	487
303	1
101	524
575	419
493	529
25	181
425	572
250	595
124	542
119	61
586	210
55	473
408	579
297	599
397	17
203	583
348	596
76	101
586	390
178	26
562	446
5	246
568	434
229	9
19	195
62	118
115	536
65	486
41	451
375	590
318	599
22	412
116	536
550	465
9	228
461	553
345	4
574	422
139	553
1	324
500	523
36	442
328	2
278	1
575	419
476	58
19	405
189	22
88	512
48	138
445	562
581	405
327	598
345	4
44	456
283	599
12	216
259	597
460	553
475	57
437	566
557	454
361	593
115	64
141	554
494	72
394	16
142	45
422	26
345	4
71	493
359	594
432	569
521	502
100	77
457	45
511	513
589	380
315	1
366	8
184	576
509	515
429	30
516	92
275	2
362	7
90	514
568	434
66	113
401	582
395	584
151	40
368	8
416	24
510	514
552	462
403	19
79	98
202	583
579	190
474	56
248	5
230	591
4	348
248	595
263	3
406	20
520	503
94	518
219	12
222	589
85	509
348	596
490	532
516	92
174	28
88	512
320	599
121	540
285	1
116	536
256	4
312	1
583	399
572	426
337	597
533	112
291	1
141	554
474	544
152	40
330	598
311	1
405	581
495	73
160	565
404	581
343	596
550	135
201	17
406	20
358	6
138	552
540	480
428	571
361	593
9	372
11	380
29	172
427	29
123	58
177	27
66	113
416	24
236	7
546	129
368	8
462	552
551	136
485	536
291	1
477	542
203	17
381	12
236	593
263	597
298	599
291	1
196	19
344	4
533	488
349	595
422	574
126	544
432	569
122	541
488	533
225	10
596	348
531	491
129	54
508	516
399	17
387	13
204	16
570	170
277	599
288	599
116	64
281	599
106	528
447	561
117	63
250	595
245	6
538	482
465	550
78	501
471	54
229	591
128	545
234	592
105	73
597	258
222	589
147	42
481	539
495	73
120	540
266	2
157	37
535	114
422	574
329	598
365	8
93	517
187	577
228	9
405	19
225	590
480	540
105	527
544	474
376	10
420	574
543	475
278	1
339	597
438	566
442	36
558	453
207	585
96	81
461	47
452	558
591	228
326	2
46	459
388	14
580	193
540	480
277	1
300	0
533	488
548	468
548	132
421	26
438	566
517	507
528	106
514	90
421	26
508	516
166	32
304	599
399	583
510	86
150	559
532	490
215	13
459	46
443	37
279	1
343	596
197	581
489	68
173	571
205	16
566	162
589	380
240	7
255	4
333	598
528	106
281	1
470	547
513	511
420	574
568	166
390	586
11	220
436	33
230	591
452	42
32	166
328	2
82	94
86	510
581	405
318	599
136	551
70	108
233	8
122	59
371	591
463	49
365	8
478	541
75	102
70	108
590	224
18	198
375	590
313	599
18	198
381	588
229	591
67	112
270	2
265	597
12	384
246	595
206	16
570	170
0	300
510	514
13	213
559	451
534	113
452	558
511	87
223	589
491	531
337	597
286	599
397	583
480	540
462	48
18	402
204	584
144	556
330	2
527	496
563	444
352	595
91	85
370	9
258	3
534	487
563	156
364	7
203	583
307	1
164	33
389	586
137	551
368	592
140	47
209	585
115	64
124	542
546	471
470	53
257	596
75	102
518	506
20	407
510	514
120	540
132	52
227	590
500	77
204	16
441	564
151	560
442	564
532	110
348	4
215	587
1	324
246	595
582	402
313	1
290	1
267	598
2	266
488	533
121	540
207	15
469	547
14	390
341	3
556	144
86	510
577	185
221	589
90	86
462	552
465	50
315	599
546	471
17	201
368	592
52	468
61	119
251	5
80	503
14	210
481	539
268	2
320	599
417	576
92	516
204	16
247	5
238	593
158	564
566	438
127	545
546	129
91	85
473	545
435	33
571	428
78	99
73	104
48	138
241	594
495	527
346	596
399	17
302	1
485	536
421	574
577	185
478	541
100	77
81	505
161	35
487	66
192	21
515	91
413	23
298	1
200	18
461	553
21	410
120	60
571	172
130	53
490	532
197	581
277	1
375	10
16	396
15	207
459	554
348	4
571	172
447	39
570	170
9	372
85	91
566	162
283	1
265	597
582	402
89	87
194	20
321	1
490	532
262	3
194	20
265	3
503	80
548	468
586	210
321	599
403	19
510	86
82	506
453	558
553	461
448	560
550	465
450	559
37	444
80	97
113	66
478	541
83	507
445	562
427	29
275	598
563	444
299	599
516	92
531	109
575	181
237	593
574	422
37	156
83	93
57	125
45	458
86	510
76	101
383	588
106	72
169	31
33	436
578	188
371	591
575	181
117	537
116	64
109	531
223	11
506	518
574	422
594	359
142	555
518	94
581	195
10	376
599	324
513	511
333	598
558	147
405	581
117	537
66	113
567	164
547	470
156	563
74	103
531	109
387	13
29	172
580	193
120	540
515	91
279	1
242	6
143	555
16	204
164	567
66	487
410	579
23	415
343	596
369	591
453	42
342	3
6	359
142	45
368	8
424	27
64	485
365	592
314	599
582	402
198	582
528	494
247	5
501	522
390	586
103	526
283	599
126	56
555	458
241	594
269	598
193	20
574	178
240	593
316	599
89	87
32	434
529	107
468	548
402	582
540	120
417	24
250	5
213	587
505	81
488	67
323	599
347	4
542	123
17	201
225	10
285	599
252	596
56	126
437	34
234	8
519	505
466	549
341	597
137	551
245	594
40	449
159	36
2	334
340	597
507	517
484	64
424	573
176	573
137	551
126	56
297	1
530	492
182	575
441	36
460	553
361	7
228	591
141	554
449	40
453	42
443	37
561	447
156	563
246	595
552	462
193	580
514	510
377	589
394	584
497	74
562	446
195	581
544	474
512	512
477	542
507	517
132	52
470	53
566	162
323	1
18	198
77	100
43	454
360	7
153	561
418	575
593	364
133	549
32	434
565	440
547	130
243	6
162	566
308	1
186	23
580	193
450	41
276	599
374	590
211	14
135	50
248	5
259	597
37	156
128	545
39	447
252	4
66	487
297	599
561	153
316	1
124	58
356	594
18	198
351	5
485	64
432	31
70	492
181	575
309	599
429	570
242	6
383	588
530	108
125	543
89	513
488	67
238	593
565	160
556	144
540	120
548	132
321	599
48	138
347	596
275	598
2	334
404	581
63	117
345	596
107	529
495	527
297	1
56	474
463	551
238	593
103	74
379	11
325	2
339	3
529	493
217	588
444	563
262	3
63	483
169	569
254	4
168	31
4	348
420	26
432	31
131	53
430	570
150	41
400	582
539	119
186	577
333	598
574	178
463	551
228	9
504	81
475	543
567	436
181	575
416	24
356	6
247	595
442	564
545	127
167	568
411	578
596	348
74	103
220	589
449	40
170	30
512	512
60	480
305	599
351	595
367	8
245	6
279	599
514	510
536	485
21	190
87	511
321	599
219	12
50	465
328	598
180	26
535	486
407	580
234	592
384	12
356	6
361	7
303	599
305	1
0	300
174	28
557	454
238	7
398	17
580	193
305	599
120	540
303	1
56	474
85	509
402	582
565	160
300	600
266	2
234	8
163	34
38	446
230	591
118	62
54	129
295	1
63	483
72	494
222	11
161	35
454	557
258	3
437	566
264	3
397	583
234	8
158	564
194	580
136	49
422	574
351	5
534	487
455	556
257	4
215	13
216	588
82	94
52	132
552	462
563	444
579	410
85	91
533	488
333	2
143	45
227	10
148	558
142	555
573	176
230	9
125	543
520	97
68	490
107	529
538	118
288	1
113	534
278	599
52	132
243	594
166	32
583	201
323	599
545	473
556	144
589	380
462	48
302	599
281	599
485	536
286	599
507	83
186	23
19	195
56	474
432	31
2	334
62	482
215	13
573	424
32	166
296	1
13	213
372	9
261	3
116	536
394	16
169	569
339	3
342	3
331	2
329	2
398	583
454	43
452	558
278	599
350	595
140	553
14	210
48	138
219	12
109	531
385	587
589	220
471	54
444	37
162	34
465	50
39	447
129	546
574	178
222	11
394	584
237	7
413	577
301	1
368	8
139	553
583	201
459	554
507	83
449	40
554	459
5	246
473	55
564	158
73	496
243	594
79	502
479	60
445	562
120	60
159	564
500	77
424	27
103	74
59	122
56	126
45	458
199	18
271	2
179	26
129	54
416	24
250	595
325	2
84	508
52	468
301	1
298	1
376	10
430	570
273	2
422	26
576	417
125	57
109	531
338	597
466	549
401	18
342	3
340	597
501	78
365	592
525	498
506	82
91	515
3	342
308	599
367	8
512	512
314	599
576	183
364	593
256	4
147	558
352	595
72	106
436	567
287	1
195	581
552	138
557	454
298	599
222	589
575	419
7	236
467	51
332	598
414	577
391	585
1	276
531	491
325	598
541	478
551	464
5	354
71	107
107	71
576	183
339	597
154	38
139	47
587	387
564	158
316	599
203	17
159	564
460	47
431	569
172	29
480	60
365	8
61	119
399	17
152	40
393	15
259	3
574	178
70	108
404	19
474	56
249	595
554	141
30	430
201	17
173	571
38	446
247	595
268	598
118	62
174	572
489	532
264	597
150	41
568	434
257	4
227	590
451	559
532	110
382	12
152	40
340	597
453	42
104	73
393	585
404	19
550	465
497	74
387	587
5	354
534	487
15	207
533	112
398	17
36	158
567	164
528	106
126	544
450	559
291	1
239	7
85	91
229	9
405	19
288	1
1	324
203	17
201	17
250	595
294	599
395	584
598	334
69	491
293	599
536	115
325	2
260	3
558	453
534	113
568	166
253	596
117	63
371	591
588	384
495	527
136	49
551	464
287	599
178	574
198	18
267	2
346	596
58	123
49	136
557	454
447	39
548	132
572	426
82	506
563	444
407	20
470	53
482	538
125	543
124	542
117	63
384	12
597	342
286	599
595	246
343	4
461	47
378	589
124	542
381	12
547	130
424	27
389	14
555	142
580	193
391	585
462	552
466	51
34	162
348	4
97	80
143	45
431	31
243	6
240	7
375	10
567	164
420	26
314	599
379	589
313	599
375	10
230	591
261	597
542	123
240	593
229	591
201	17
120	540
211	14
356	594
396	16
548	468
64	115
183	24
440	565
584	396
423	27
199	582
445	562
365	592
413	23
348	4
169	31
173	29
397	17
396	584
81	95
277	599
184	24
170	570
549	133
348	596
309	1
566	438
535	114
162	34
312	1
339	3
356	6
457	555
543	475
435	33
361	593
471	546
239	593
189	578
86	90
482	538
515	91
408	21
390	586
82	506
85	91
108	530
533	488
457	45
451	559
327	598
312	599
494	72
122	59
70	492
496	73
453	558
454	43
103	74
278	599
0	300
328	2
477	58
0	300
297	1
85	509
67	488
106	528
28	426
6	241
279	1
566	162
522	501
178	26
24	183
124	542
168	31
532	110
217	588
297	599
444	563
427	29
475	543
332	2
368	592
4	252
414	23
188	22
276	599
386	13
136	551
499	76
48	462
599	324
379	11
277	1
574	422
215	13
3	258
217	12
132	548
315	599
397	583
30	430
360	593
179	574
409	21
383	588
233	592
427	29
225	590
423	27
324	1
534	113
135	550
269	2
477	58
502	79
226	10
25	181
577	415
409	579
561	153
452	558
130	53
564	442
397	583
276	599
506	518
316	599
43	146
365	8
470	53
0	300
88	512
80	97
444	563
160	565
538	118
319	599
165	567
72	106
285	599
262	597
147	558
181	575
539	119
412	578
507	83
486	535
18	198
39	447
420	574
484	64
186	23
163	34
286	1
114	65
292	599
523	100
164	567
509	85
531	491
206	16
305	1
460	47
494	528
379	589
126	544
88	88
12	384
580	407
418	575
213	587
238	593
502	521
248	595
439	35
87	511
311	599
212	14
277	599
407	20
599	324
197	19
241	6
35	440
303	1
588	384
302	599
126	56
436	567
27	424
64	115
492	530
292	1
575	181
519	505
257	4
255	4
278	599
451	41
525	498
39	153
577	185
128	545
578	188
88	512
355	594
132	52
252	4
304	599
559	149
500	77
207	585
127	545
197	19
322	599
381	588
584	204
229	9
401	582
293	1
502	79
73	104
454	43
476	542
247	595
167	32
545	127
543	475
380	589
381	588
249	5
302	1
558	147
523	100
403	581
275	2
394	16
444	37
380	11
176	27
581	405
268	2
1	276
484	64
225	10
98	79
230	591
86	90
270	598
431	569
35	160
184	576
505	519
453	558
552	462
445	562
143	45
489	68
522	99
66	487
202	583
505	81
195	19
440	565
587	213
574	178
125	57
456	44
461	553
59	478
407	20
213	587
384	588
491	69
102	75
461	47
275	2
14	390
93	517
248	5
489	68
260	597
69	109
87	511
477	58
472	55
492	70
285	1
405	581
374	10
498	75
289	599
49	136
340	3
31	432
466	51
452	42
372	591
406	580
353	5
562	446
152	560
421	26
298	599
208	585
364	7
330	598
546	471
343	596
160	565
183	24
466	51
329	598
347	596
550	465
282	599
298	599
264	3
508	516
558	147
463	551
324	599
386	13
476	58
186	577
189	578
71	107
59	122
579	410
500	523
311	1
566	162
48	138
35	160
534	113
206	16
117	537
64	115
237	593
571	428
484	536
336	597
60	120
571	428
7	236
284	599
533	112
217	12
576	183
222	11
559	149
255	596
535	114
140	47
480	60
363	7
339	597
68	110
281	599
85	509
215	587
94	518
14	390
31	432
287	1
325	2
75	102
259	3
576	417
589	220
423	27
488	533
242	594
246	595
564	158
509	85
553	461
271	598
548	468
76	101
127	55
243	594
45	458
160	565
452	558
591	228
446	562
535	486
134	51
345	4
95	81
40	151
312	1
442	564
340	597
452	42
351	595
133	51
530	108
553	139
583	201
397	583
368	8
586	210
578	188
170	570
487	534
400	18
209	15
92	84
50	465
276	599
568	434
566	438
470	547
185	23
62	118
364	593
91	85
430	30
346	4
348	4
528	106
250	5
134	549
409	21
554	141
510	86
168	569
538	482
485	536
286	1
484	536
343	4
233	592
415	577
330	598
364	593
190	21
490	532
77	100
27	176
104	527
63	483
578	188
415	23
115	536
506	82
533	488
419	25
391	585
530	492
55	127
382	12
108	70
556	456
170	30
417	576
471	546
403	19
234	8
342	597
539	119
563	444
381	12
307	599
416	24
321	599
228	9
541	478
40	449
444	563
447	561
5	354
412	22
439	35
212	14
294	599
226	10
276	599
585	207
204	584
242	6
145	44
477	58
261	3
172	571
390	14
298	1
595	246
371	9
85	509
245	594
376	590
116	64
361	593
164	567
401	18
535	486
399	583
582	198
107	71
564	158
423	573
518	94
192	21
335	3
282	1
352	5
267	2
429	570
381	588
514	90
487	66
348	596
381	588
348	4
411	22
262	3
217	12
192	21
488	67
390	14
195	581
330	2
425	28
16	204
38	446
0	300
521	502
501	78
153	561
466	549
264	597
260	597
585	393
403	581
78	501
130	53
586	210
133	51
422	574
434	32
79	502
297	599
100	77
5	246
301	599
468	548
263	597
459	46
300	0
555	142
127	55
112	67
301	1
559	451
7	236
143	45
588	216
393	15
139	553
26	178
423	573
175	572
571	172
471	54
12	384
76	101
478	59
507	83
222	589
460	47
527	496
115	536
593	364
500	77
147	558
318	1
105	73
422	26
585	207
204	16
311	1
138	552
456	44
369	591
259	3
206	16
235	592
82	506
370	591
