513	89
344	4
456	44
155	562
441	36
183	576
362	7
106	72
558	147
504	81
40	449
581	195
250	595
153	561
283	1
325	598
135	550
380	11
57	475
460	553
116	536
204	16
175	572
111	68
102	75
367	8
5	354
445	562
448	40
445	38
453	558
574	422
323	1
334	2
532	110
365	8
182	575
520	97
511	513
342	3
414	23
591	228
263	597
56	126
478	541
266	2
485	536
483	63
232	8
452	42
422	26
401	582
2	334
488	67
47	461
121	540
370	9
324	1
409	21
295	599
354	595
78	99
518	94
53	130
36	442
58	123
441	36
189	22
341	597
41	451
50	465
460	553
430	570
218	588
199	582
104	73
222	589
212	14
4	252
554	459
305	1
586	210
35	440
533	488
459	46
109	531
188	22
500	77
485	64
229	9
438	566
79	98
543	475
528	106
195	19
262	3
523	100
185	577
64	485
148	42
528	494
546	471
418	25
485	536
412	22
353	595
481	539
447	561
217	12
78	501
64	485
396	584
136	551
475	57
258	3
358	594
96	519
74	103
254	596
322	1
295	1
490	532
204	16
221	589
415	23
146	43
318	1
385	13
314	599
596	252
271	2
224	10
566	438
291	599
198	18
415	23
562	446
308	599
428	571
517	93
94	82
592	232
233	592
385	13
543	125
352	595
538	482
278	1
24	417
527	496
518	94
129	546
321	1
508	516
275	598
169	31
2	266
564	158
405	19
390	14
40	151
307	1
176	573
107	529
472	55
12	384
32	434
36	442
223	11
364	7
335	597
216	12
47	461
131	53
575	181
479	60
108	70
74	103
259	3
428	571
426	572
77	500
330	598
531	109
137	551
353	5
188	22
156	563
89	513
7	236
578	188
62	482
590	224
583	399
329	2
124	542
420	26
525	498
215	13
555	458
579	190
103	526
100	77
385	587
27	424
181	25
10	376
7	364
361	593
583	399
566	438
320	599
496	73
146	43
388	14
559	451
256	4
251	5
197	19
36	442
403	19
313	599
276	1
383	588
362	593
591	372
356	594
251	595
339	3
279	599
220	589
284	1
478	59
199	18
130	53
385	587
467	51
87	511
339	597
362	593
325	598
33	164
529	107
154	562
577	185
383	12
355	594
493	71
479	540
488	67
176	27
563	156
263	597
140	553
531	491
595	354
53	130
90	86
528	106
24	183
222	589
264	597
341	597
511	87
152	40
75	102
290	599
390	14
349	595
186	577
184	576
510	86
464	551
223	589
493	529
98	521
229	591
189	578
310	599
357	594
293	1
18	198
92	516
247	595
199	18
294	1
527	104
561	153
296	1
314	1
357	6
19	195
572	426
10	376
131	547
548	468
465	50
323	599
346	596
146	557
74	497
221	11
83	93
13	213
370	9
537	117
75	102
264	3
197	19
547	470
351	5
104	73
218	12
40	449
425	572
266	598
162	34
217	588
296	599
584	396
98	521
230	591
267	2
597	342
452	42
308	1
471	54
140	47
522	501
583	399
475	57
444	37
35	440
503	520
267	598
462	48
275	598
463	49
26	422
557	454
87	511
473	55
454	557
540	480
166	568
234	8
423	27
339	3
224	10
596	252
535	114
66	113
514	90
102	75
50	135
452	558
512	512
478	59
128	545
269	598
521	502
439	565
150	559
44	456
367	592
506	518
464	49
169	31
323	1
161	565
266	598
391	585
476	542
535	486
105	73
195	19
113	66
369	591
142	45
170	570
522	501
207	15
98	521
38	446
82	94
267	2
11	220
482	538
543	475
32	434
405	19
553	461
352	5
227	10
58	477
578	412
550	135
53	470
506	82
582	198
43	146
95	519
267	2
208	585
517	507
261	597
497	526
99	522
187	577
347	4
38	446
591	228
470	547
74	103
131	53
341	3
441	36
379	589
52	468
317	1
345	4
458	555
536	485
222	11
118	62
100	523
567	436
150	41
328	598
529	107
121	540
158	36
401	582
186	577
157	37
311	599
401	582
139	47
175	28
150	41
316	599
402	18
511	87
339	3
438	34
421	574
433	568
349	5
247	5
312	1
543	125
463	551
255	4
252	596
432	31
286	599
459	554
56	474
572	426
113	66
189	578
492	70
398	17
79	98
559	451
360	7
184	576
364	7
408	21
257	4
505	81
115	64
285	1
468	548
290	599
60	120
80	97
209	15
476	542
503	520
85	509
72	494
379	589
247	5
383	12
583	201
270	2
448	560
503	80
345	4
484	536
41	149
61	481
375	590
359	594
26	422
492	70
587	387
444	37
207	585
234	592
368	592
57	125
98	79
365	8
387	587
246	595
572	174
398	583
116	64
580	193
276	1
89	87
29	172
528	106
93	83
475	57
209	585
168	569
532	110
554	459
158	36
252	4
136	49
112	67
259	3
550	465
512	88
568	166
50	465
170	570
520	97
367	592
462	552
286	1
195	19
491	69
78	99
546	129
545	473
487	534
496	73
65	486
475	543
485	536
406	580
366	8
250	5
65	486
100	523
239	593
83	93
36	158
111	532
525	102
325	598
431	569
399	583
593	236
520	503
499	76
397	583
32	434
359	594
351	5
205	584
296	1
575	181
121	540
493	529
56	126
381	12
227	590
44	456
259	597
372	9
295	599
483	63
237	7
524	499
211	14
287	599
444	37
563	444
86	510
268	598
400	582
479	540
240	593
379	11
594	241
226	10
541	122
108	530
408	579
564	158
418	575
180	26
551	464
500	77
334	2
80	97
303	1
175	28
354	5
463	49
507	83
598	266
249	5
460	553
77	100
244	6
432	569
561	153
70	492
230	9
534	487
85	509
507	517
8	368
157	37
558	453
424	27
406	580
375	590
151	560
401	582
560	449
241	594
507	517
355	594
452	558
410	21
359	594
215	13
415	23
420	574
411	22
111	68
348	4
402	582
193	20
599	276
427	29
16	204
301	599
556	456
210	586
422	574
522	99
240	593
544	474
485	536
411	22
451	41
180	26
375	590
183	24
235	8
178	574
282	1
10	376
293	599
413	23
70	108
555	142
305	599
229	9
58	477
504	519
521	98
131	547
386	13
571	428
577	185
392	585
475	543
288	1
456	44
441	36
205	584
252	4
558	453
493	529
296	1
431	569
300	0
300	600
215	13
34	438
62	118
545	473
479	540
305	599
27	424
121	60
112	67
202	17
475	543
594	359
442	36
372	591
392	585
564	158
209	15
584	204
221	11
275	2
490	532
459	554
233	592
586	210
395	16
201	17
293	1
576	417
246	5
259	3
249	5
119	61
373	590
578	188
210	586
583	399
319	599
201	17
31	168
423	573
282	599
102	525
495	73
564	442
438	566
144	44
59	122
504	519
160	565
578	412
434	32
12	216
27	424
558	453
192	579
389	586
136	49
291	1
229	591
186	577
135	50
456	44
275	2
595	354
147	558
445	38
480	540
219	588
34	438
208	585
448	560
311	1
42	453
261	597
419	575
269	598
101	76
533	112
357	6
101	76
189	578
240	593
504	81
267	2
264	597
106	528
403	19
418	575
284	1
593	236
182	25
449	40
595	354
260	3
427	29
98	79
144	44
109	531
422	26
349	5
568	434
512	88
493	529
297	599
10	376
153	561
145	556
395	584
79	502
537	117
123	58
213	13
57	475
82	506
295	1
312	599
287	599
574	422
115	536
545	127
439	565
43	454
256	4
127	545
579	190
537	117
536	115
483	537
116	64
537	117
238	7
86	90
289	599
7	364
208	585
222	589
401	582
353	595
296	599
168	31
100	523
254	596
454	43
335	3
69	491
0	300
55	127
307	1
338	3
129	54
153	561
266	598
362	593
33	436
252	596
235	592
421	574
550	465
314	1
69	491
328	2
145	44
54	471
596	348
38	446
199	18
321	1
12	384
95	519
13	387
112	533
115	536
348	596
163	566
422	574
235	592
48	462
538	118
240	593
269	598
280	599
397	17
492	530
6	241
284	1
195	581
184	24
325	2
43	146
195	581
49	136
290	599
122	541
125	543
440	35
169	569
549	133
567	436
78	501
501	78
308	1
126	56
65	486
260	3
519	95
304	599
156	37
113	66
314	1
464	551
299	1
476	58
473	545
361	593
147	42
60	120
284	599
513	89
430	570
181	575
308	599
200	18
29	428
250	5
251	595
270	598
555	458
483	537
192	579
279	599
432	569
471	54
520	503
570	430
3	258
276	599
486	535
237	593
191	579
9	228
211	14
467	549
158	36
554	459
525	102
262	3
264	3
523	100
36	158
140	47
269	2
475	543
136	551
125	543
542	477
195	581
420	26
482	538
39	447
444	563
14	390
88	88
352	595
508	84
340	3
555	458
167	568
289	599
311	1
402	582
566	162
283	599
523	500
97	520
243	6
262	597
381	588
226	10
538	118
413	23
115	64
530	492
45	458
88	512
87	89
434	32
300	600
598	334
300	600
275	598
445	38
331	2
143	555
224	590
36	442
547	130
94	82
391	15
539	481
116	536
100	77
104	73
251	595
560	151
26	422
300	0
593	236
552	138
95	81
574	178
474	544
25	419
57	475
381	588
446	562
290	599
353	595
136	49
256	4
156	37
43	454
0	300
595	246
360	593
522	501
504	519
486	535
260	597
472	545
0	300
241	6
142	45
435	567
533	112
429	30
422	574
521	98
74	103
496	527
232	8
5	246
443	37
430	30
63	117
238	593
140	47
184	576
587	213
567	164
269	598
336	3
195	19
169	569
520	97
35	160
251	595
34	162
265	3
5	354
239	7
393	585
77	100
368	592
334	2
150	559
243	594
580	193
231	591
166	32
133	51
80	97
198	18
533	112
559	149
367	8
144	556
275	598
223	11
499	76
178	574
263	3
315	1
358	594
493	71
558	147
525	102
483	537
469	547
300	0
586	210
193	580
92	516
464	49
6	241
39	153
35	160
396	16
289	1
353	595
506	518
387	13
588	216
577	185
419	25
321	1
36	442
550	135
538	482
22	188
54	471
264	3
367	8
523	500
369	591
577	185
569	168
202	583
78	99
189	578
268	2
185	23
347	596
474	544
364	593
495	527
259	597
576	417
263	597
86	510
23	415
18	198
207	15
231	9
480	540
91	515
597	258
264	3
169	569
426	28
46	459
241	6
489	532
165	567
58	123
201	583
271	598
169	31
415	577
37	156
484	536
568	434
354	595
234	592
36	442
416	576
597	342
558	147
444	563
131	547
33	436
386	587
573	176
265	597
142	555
202	17
295	599
431	31
86	90
18	402
270	2
2	334
381	12
378	11
96	519
36	442
243	6
395	584
549	133
318	599
519	505
120	540
237	7
236	7
501	78
29	428
173	571
124	58
129	546
83	93
162	34
518	506
10	376
337	597
147	558
36	158
183	24
540	480
514	90
507	517
356	594
167	568
379	589
456	44
406	580
259	597
156	37
108	530
106	528
352	595
235	592
264	597
433	32
65	486
258	3
313	599
199	18
372	591
246	5
540	120
239	7
303	1
83	507
330	2
128	55
220	11
401	18
37	444
490	532
285	1
418	575
241	594
209	15
144	556
169	569
387	13
241	6
91	515
203	583
213	13
447	39
64	485
425	28
319	1
150	559
170	570
308	599
287	599
439	35
502	521
311	1
522	99
255	4
315	599
441	36
456	556
212	14
553	139
407	580
355	594
456	556
573	176
589	220
384	588
156	563
75	498
590	224
532	490
582	198
530	108
415	23
223	11
315	599
595	354
120	60
492	70
4	252
266	598
258	597
142	45
229	591
59	478
1	324
357	6
585	393
253	596
522	501
302	1
567	436
530	492
54	471
438	566
599	276
133	51
205	584
247	595
205	584
434	32
100	77
113	66
133	51
8	368
575	181
522	99
44	144
2	266
414	577
221	11
285	599
65	114
220	11
599	324
113	534
331	598
546	129
460	553
53	470
327	598
192	21
142	555
328	598
542	477
189	578
246	595
241	594
555	458
521	98
209	15
428	571
355	6
433	568
531	109
294	1
582	198
27	176
510	514
76	499
291	599
413	577
388	586
48	462
95	519
154	38
160	35
267	2
326	598
572	174
377	11
491	69
112	533
306	1
575	181
278	599
149	41
483	63
51	467
421	26
209	585
473	55
459	554
58	123
360	593
295	599
419	25
225	590
178	574
523	500
20	407
362	7
104	527
292	1
512	512
357	6
564	158
420	574
187	577
180	26
269	2
382	12
52	468
508	84
368	8
456	44
329	2
363	7
263	597
314	599
358	594
299	1
598	334
549	467
126	56
485	64
104	73
317	599
520	503
303	599
318	599
311	1
83	507
558	147
215	587
35	440
89	513
276	599
177	27
50	465
463	49
378	11
78	501
328	598
347	596
462	552
7	364
267	598
308	1
446	38
405	19
401	582
141	46
147	558
33	164
262	597
362	7
87	511
219	12
131	53
121	540
462	48
544	126
383	588
218	12
64	115
530	108
482	538
231	591
77	500
468	52
332	598
492	70
591	372
43	454
434	32
399	17
299	599
485	536
209	585
576	183
192	579
109	69
56	126
130	547
469	547
485	64
538	118
288	599
543	125
137	49
337	3
104	73
232	8
506	518
108	70
83	93
480	60
8	232
585	393
250	595
16	396
599	324
115	64
146	43
138	48
35	160
428	571
361	593
394	584
443	563
427	29
462	48
391	15
104	73
448	560
20	407
578	412
119	539
131	53
295	599
284	1
563	156
352	5
148	42
292	599
27	176
300	600
181	575
383	588
393	15
576	417
595	246
510	514
560	449
205	16
537	483
427	29
189	578
495	73
167	32
123	58
519	95
74	103
476	542
332	598
47	461
327	598
443	37
184	576
120	60
375	10
526	103
248	595
271	598
14	210
406	580
242	594
411	578
25	419
192	579
395	584
6	241
0	300
104	527
341	3
345	596
300	0
82	506
410	21
115	64
281	1
371	9
334	2
179	574
261	3
196	19
192	21
473	55
175	572
151	40
201	17
264	3
472	55
303	599
539	119
599	324
52	132
188	578
338	3
322	599
546	471
500	523
294	599
501	78
415	577
507	83
407	20
537	483
415	577
451	559
415	577
388	586
76	101
484	536
331	598
590	376
572	426
5	246
482	62
462	48
190	579
352	5
59	478
56	126
125	57
169	31
211	14
121	540
411	22
63	483
220	11
185	23
47	139
202	583
407	20
31	432
47	461
522	501
298	599
392	585
430	30
518	94
322	1
385	587
591	372
66	487
26	178
528	494
535	114
599	324
417	24
302	1
414	577
374	590
176	573
87	89
502	521
357	6
9	372
271	598
42	453
512	512
185	23
430	30
160	565
256	596
590	376
389	14
407	20
119	61
176	573
407	20
209	15
226	590
116	536
160	565
9	372
413	577
348	596
33	164
14	390
250	595
335	597
489	68
54	471
234	592
111	68
388	14
35	160
49	136
70	108
584	204
169	569
454	557
191	21
115	64
469	53
224	590
251	5
486	535
231	591
193	20
528	494
36	442
208	15
358	6
595	354
91	515
156	563
317	599
271	2
89	513
9	228
342	3
443	563
223	11
470	547
114	65
400	582
169	31
564	442
366	592
248	5
252	596
592	232
280	599
48	462
350	5
206	16
184	576
6	241
218	588
519	505
400	582
515	509
24	417
571	172
236	593
193	580
96	519
407	20
19	195
549	467
496	73
264	597
411	22
414	23
265	3
478	59
464	49
187	23
45	458
274	598
413	23
481	61
331	598
375	590
456	556
251	5
97	80
524	499
402	582
575	419
80	97
95	519
317	599
199	582
548	132
219	12
412	578
165	567
345	596
435	33
101	524
213	13
38	154
100	523
402	18
46	459
13	387
318	1
347	4
289	1
297	599
339	3
541	122
440	35
382	12
534	113
69	491
399	17
19	405
573	424
381	12
454	43
555	142
431	31
94	518
477	542
327	598
215	587
396	584
238	7
405	19
254	596
221	11
87	511
324	599
540	480
329	2
92	84
397	583
527	104
571	428
192	21
27	424
49	464
453	42
381	588
147	42
350	595
264	597
398	17
292	1
555	458
585	393
556	144
488	533
472	55
36	158
126	56
345	4
278	599
517	507
318	1
476	542
82	506
18	402
211	14
520	97
519	95
66	113
57	475
320	1
119	539
560	151
202	583
540	120
131	53
559	149
416	576
259	597
269	598
319	599
352	595
148	558
373	590
430	570
192	21
216	12
40	449
440	35
560	151
530	108
530	108
528	494
509	515
302	599
413	23
419	575
73	104
340	3
599	276
483	537
580	193
221	11
360	7
106	528
61	119
437	34
97	520
2	266
481	539
311	1
405	581
451	41
99	78
452	558
395	584
429	570
89	87
20	193
385	587
41	451
205	584
298	1
434	568
499	76
305	599
251	595
257	596
242	594
265	597
183	24
483	63
454	43
460	47
358	594
57	475
121	540
571	172
52	468
235	8
30	430
136	49
126	544
261	3
13	213
176	27
418	25
349	5
356	6
353	595
210	14
458	555
583	399
28	174
561	447
302	599
80	97
139	553
92	516
429	570
503	520
596	252
201	583
363	593
570	430
483	537
483	537
1	324
157	563
91	85
83	507
289	1
260	3
222	589
552	462
549	467
532	110
576	417
16	204
299	1
269	598
303	1
572	174
99	78
434	568
485	536
351	595
270	598
438	566
332	598
535	486
473	545
552	462
304	599
370	9
64	485
423	27
304	1
450	559
98	79
39	447
181	25
305	1
75	498
210	14
17	201
109	69
445	562
31	168
185	23
108	530
69	109
294	1
419	575
169	569
420	574
138	552
32	434
101	76
491	69
133	549
227	590
310	1
125	57
414	577
55	473
474	544
104	73
206	16
300	600
324	1
524	499
310	599
418	575
462	48
33	436
50	135
523	500
117	537
77	100
32	166
525	102
192	21
252	4
129	54
494	72
561	153
525	102
199	18
45	142
281	1
259	597
381	588
71	493
463	551
505	81
386	587
592	368
458	45
380	11
397	17
37	444
210	14
189	22
481	61
32	434
322	599
468	52
506	82
203	583
360	7
421	26
566	162
355	6
347	596
438	566
101	524
406	20
388	586
575	419
457	45
549	133
21	190
248	595
214	587
58	477
164	33
109	69
362	7
435	33
480	540
349	5
150	41
236	7
530	492
310	599
114	65
536	485
390	586
227	10
188	578
241	6
583	399
190	579
546	129
395	16
557	146
221	589
242	6
148	558
562	446
520	97
409	579
222	589
120	540
8	232
409	21
499	76
188	22
378	589
504	519
72	106
246	595
570	430
359	594
426	572
134	549
360	7
384	12
483	537
480	540
565	160
159	564
149	41
240	593
166	32
546	471
53	470
190	579
40	151
225	10
177	573
371	591
346	4
141	46
146	557
578	188
565	160
372	9
234	8
175	28
270	2
139	553
79	502
331	598
483	537
362	7
582	198
205	16
505	519
43	146
480	60
506	82
52	468
195	19
55	127
173	571
23	185
103	526
169	31
287	599
559	451
408	579
268	2
304	1
283	599
191	21
384	588
499	524
214	587
449	560
24	183
414	23
187	23
259	3
584	204
95	519
272	598
86	90
343	596
39	153
531	109
268	598
566	438
34	162
159	564
288	599
440	565
69	109
576	183
282	1
520	503
318	1
442	36
256	4
85	91
519	95
29	428
502	79
512	512
243	594
123	58
78	99
595	246
511	87
136	551
384	588
20	407
322	1
305	1
523	500
191	579
428	29
261	597
521	98
151	40
450	559
486	65
263	597
542	477
416	24
73	496
586	210
336	597
197	581
249	5
58	123
156	37
2	334
271	598
498	75
514	510
595	246
517	93
133	51
253	596
443	37
229	591
202	583
449	560
564	158
134	51
201	583
133	549
461	553
103	74
500	523
571	172
73	496
434	568
566	162
427	29
350	595
474	56
398	583
435	567
419	575
244	594
261	3
281	599
360	7
345	596
579	190
38	154
249	595
594	241
197	19
300	0
523	100
370	9
146	43
353	595
365	8
15	207
240	593
458	45
480	540
345	596
267	598
48	462
407	580
145	44
511	513
205	584
319	599
275	598
584	396
415	577
87	511
412	578
224	590
580	407
249	595
331	2
113	66
276	599
559	451
395	16
374	10
74	497
158	564
471	546
206	16
483	63
109	69
21	410
193	580
244	594
223	589
219	588
264	3
567	436
340	597
165	33
480	60
190	21
67	488
156	37
239	7
54	129
483	537
239	593
277	599
509	85
549	133
190	579
204	584
189	578
379	589
545	127
49	136
598	266
396	584
525	498
544	474
566	438
85	509
287	1
418	25
340	3
336	3
334	598
26	178
529	493
248	5
92	516
59	122
293	1
419	25
325	2
372	591
487	66
574	178
359	594
147	42
5	246
308	599
272	2
517	93
503	520
559	149
379	589
468	52
184	576
213	587
42	453
23	185
437	566
308	1
508	516
421	574
251	5
197	581
360	7
169	569
532	490
284	599
72	494
351	5
186	23
381	12
199	18
581	405
130	547
241	594
107	71
243	6
371	591
150	41
139	553
562	446
76	499
202	17
185	577
224	10
64	485
329	598
144	556
242	594
365	592
153	39
550	135
425	28
440	565
557	454
27	424
477	542
554	459
558	147
432	569
340	597
286	1
163	566
369	9
59	478
424	27
578	188
187	23
547	130
278	599
92	516
549	133
53	130
562	154
524	499
539	119
414	577
414	23
24	417
238	593
299	1
215	587
158	564
532	490
94	82
491	531
480	60
398	583
262	597
74	103
496	527
428	571
586	390
599	324
500	523
554	141
199	582
191	21
594	359
263	3
92	516
0	300
477	542
344	4
261	597
347	596
510	514
521	98
149	41
267	2
426	572
115	536
250	5
347	4
130	53
454	43
244	6
179	574
374	10
385	13
541	478
308	599
393	15
420	26
258	597
414	23
200	582
404	581
368	8
152	560
26	178
287	1
127	55
336	597
464	551
475	543
594	241
342	3
526	103
291	599
381	588
453	42
56	474
369	9
493	529
202	17
317	599
253	4
371	591
275	598
487	534
500	77
200	582
416	576
449	560
544	126
506	82
36	158
239	7
310	1
485	64
212	586
369	591
419	575
595	246
254	596
135	50
542	477
588	384
348	4
413	577
161	565
46	459
198	18
337	3
464	551
549	133
331	2
400	18
511	87
251	5
224	10
580	407
391	15
9	228
118	538
352	595
209	585
59	122
544	474
425	572
193	580
184	576
546	471
70	108
340	3
48	138
403	581
417	24
417	24
299	1
371	9
524	101
556	456
312	1
381	12
364	593
318	599
483	63
597	258
585	393
541	478
84	508
579	410
539	481
474	544
407	20
214	13
182	575
437	34
246	595
98	521
590	224
283	1
256	4
554	141
539	481
480	540
598	334
325	598
358	6
101	524
528	106
60	480
130	53
58	477
299	599
202	583
91	85
212	14
597	342
234	8
466	51
408	579
223	589
12	216
22	412
245	594
290	1
289	599
523	500
398	17
594	241
290	599
511	513
293	599
582	198
188	578
599	276
521	502
389	586
597	258
22	412
256	596
33	164
448	560
47	139
349	595
199	18
85	91
29	428
291	599
285	599
129	546
497	74
343	596
147	558
564	442
52	468
377	11
234	8
45	458
296	1
171	570
183	24
56	474
178	26
272	598
16	204
176	573
483	63
446	38
197	19
572	174
298	1
116	64
280	599
269	598
163	34
372	591
173	571
398	583
346	4
185	23
50	135
99	78
432	31
546	129
103	74
34	162
333	598
421	574
439	35
332	598
331	2
244	6
477	58
156	37
249	595
587	387
79	502
462	48
309	599
455	44
110	68
377	11
360	7
527	496
179	26
469	547
438	34
143	45
43	454
45	458
499	76
560	151
572	174
542	477
166	32
321	1
469	547
550	465
425	572
416	576
385	587
517	93
38	446
465	50
188	22
222	589
339	597
165	33
428	29
70	108
302	599
356	594
305	1
100	523
410	579
379	589
516	508
199	18
56	126
558	453
419	575
59	122
14	210
551	136
419	575
59	122
251	5
452	42
564	158
247	595
128	55
116	536
161	565
80	97
56	474
354	5
252	596
455	556
144	44
504	81
462	552
417	24
399	583
5	246
12	216
453	42
158	564
31	168
106	72
51	467
297	599
113	534
164	33
462	552
532	490
478	541
375	590
467	51
415	23
11	220
28	426
48	138
234	8
440	565
477	58
261	597
441	36
239	7
502	521
541	478
560	151
483	63
372	9
237	7
183	576
258	597
561	447
332	2
46	141
211	14
149	41
281	1
122	541
184	24
94	82
440	35
166	568
125	543
337	597
389	14
2	266
422	574
70	492
270	598
439	35
204	16
431	31
428	571
145	44
89	87
368	592
186	23
491	531
446	38
384	12
444	563
365	592
444	563
215	13
265	3
545	127
328	2
174	572
161	35
561	447
84	508
169	31
424	573
227	590
468	52
359	594
200	582
269	598
478	59
320	1
34	438
64	115
505	519
198	18
149	41
320	599
222	589
388	586
501	78
25	419
90	514
465	50
13	387
211	586
193	20
598	334
189	22
447	561
476	58
347	596
436	33
232	8
115	536
221	11
246	595
507	83
579	410
379	589
102	525
342	597
433	568
196	19
445	38
52	468
133	549
458	45
145	44
582	198
568	166
225	590
262	597
379	11
173	29
448	40
64	485
433	568
235	592
54	129
422	26
217	12
240	593
205	16
344	4
398	583
95	519
219	12
490	532
470	547
483	63
484	536
582	402
295	599
57	125
584	396
525	102
306	1
218	12
75	498
126	544
195	19
350	5
351	595
517	93
47	461
585	393
267	2
589	380
85	509
553	461
351	5
118	62
325	2
525	102
541	122
399	583
59	122
183	576
361	593
572	174
420	26
35	160
313	599
105	73
134	549
85	509
86	510
20	407
356	594
126	56
41	451
214	13
344	4
167	568
598	266
130	547
471	54
116	536
155	38
92	84
96	81
51	133
257	596
563	156
44	144
66	487
50	465
144	44
343	596
139	553
385	13
268	598
117	537
154	38
460	47
365	592
93	517
509	85
165	567
57	125
385	587
235	8
588	384
176	27
548	132
61	481
254	596
358	6
562	446
312	599
1	324
150	41
234	8
185	23
477	542
559	451
55	127
150	41
148	558
195	581
514	90
371	9
369	591
18	402
161	565
370	591
181	25
99	522
395	16
305	1
221	11
476	542
417	576
96	81
196	19
252	596
222	11
72	494
351	5
111	68
144	556
20	407
524	499
73	496
412	22
563	156
153	561
393	15
5	354
459	46
595	246
384	588
245	594
167	32
571	428
335	597
289	599
290	599
378	11
204	16
480	60
281	1
22	412
461	47
13	213
77	500
538	118
466	51
152	560
214	587
130	547
71	493
409	21
160	35
163	34
591	228
373	10
289	1
119	61
537	117
509	515
192	579
79	502
215	587
390	14
328	2
358	6
274	2
187	23
218	588
44	144
326	598
581	195
150	559
536	485
348	596
483	537
474	56
261	3
386	13
129	546
576	417
101	76
564	442
229	9
500	77
112	533
199	18
285	599
548	132
238	593
256	4
473	55
150	559
128	55
392	15
143	45
100	523
370	591
370	9
409	579
338	597
412	578
419	25
480	60
494	528
148	42
385	587
565	440
263	597
4	348
205	584
562	154
271	598
242	6
312	1
284	599
257	4
242	6
400	18
83	93
122	59
366	592
324	599
113	66
83	93
406	20
348	596
238	593
509	85
120	60
89	513
258	3
371	9
264	3
338	597
171	30
59	478
72	494
461	47
9	228
485	536
561	153
281	599
225	590
145	44
128	545
522	501
503	80
589	380
466	51
540	120
306	1
493	529
583	399
263	3
459	46
288	1
506	82
585	393
221	589
513	511
534	113
478	59
38	446
523	100
330	598
331	598
68	110
252	596
582	402
134	51
377	11
26	178
163	34
432	31
551	136
112	533
407	20
66	113
516	508
330	2
478	541
179	574
55	127
396	16
217	12
423	573
208	15
150	559
74	103
97	520
275	2
242	6
534	487
202	17
461	47
476	58
257	596
566	438
565	160
105	527
205	16
446	38
156	37
280	1
474	544
64	485
309	1
547	470
295	1
104	73
421	574
246	5
447	39
531	109
347	4
39	447
508	516
414	23
345	596
196	581
368	592
330	2
280	599
247	595
38	154
315	599
519	95
157	37
573	424
36	158
205	584
146	557
524	101
380	11
282	1
6	241
247	595
187	577
458	555
330	2
96	519
429	570
313	599
3	342
230	9
277	599
519	505
182	25
353	595
595	246
564	442
321	1
315	599
318	1
557	146
112	67
280	599
18	402
565	160
245	6
6	241
211	14
68	490
391	15
301	1
128	55
427	571
203	583
144	44
160	565
61	119
573	176
506	82
63	117
416	576
552	138
90	86
178	574
89	87
137	551
590	224
534	487
227	10
367	592
395	584
532	490
144	556
365	592
387	587
16	204
461	553
334	2
556	456
29	428
426	28
296	1
200	582
298	599
247	595
105	73
567	164
191	579
368	8
437	566
262	3
32	166
546	471
5	354
586	210
8	368
147	42
64	485
237	7
431	569
357	594
422	574
16	204
589	380
474	56
375	590
311	599
387	13
193	580
352	5
336	597
360	7
583	201
461	47
83	507
242	594
503	520
280	599
298	1
456	556
586	390
328	598
26	422
143	555
271	598
362	593
16	204
1	324
28	174
452	42
429	30
390	586
362	593
124	58
578	412
111	532
332	2
540	480
588	216
421	26
384	12
97	80
432	569
582	198
532	490
215	13
215	587
440	35
569	168
142	45
467	549
420	574
403	19
256	4
48	462
419	25
391	15
207	585
331	2
292	599
284	1
387	587
294	599
284	599
210	14
530	108
377	11
131	547
93	517
54	129
2	334
573	176
329	598
34	162
366	8
366	8
447	39
444	563
389	14
13	213
335	3
180	574
57	475
385	587
140	47
139	47
439	565
566	438
379	11
309	1
556	456
201	17
243	6
359	6
512	88
127	545
285	599
160	35
534	113
322	599
461	47
220	589
9	372
507	83
350	5
364	593
369	9
24	183
226	590
550	135
139	47
415	577
0	300
347	596
396	16
433	568
419	25
139	553
247	5
24	417
425	28
90	514
65	486
360	7
489	68
207	585
563	156
289	599
531	109
327	598
32	434
154	562
139	47
93	517
282	599
487	534
495	73
541	478
80	97
76	101
564	442
356	594
451	41
88	88
284	1
409	21
348	596
98	79
474	544
151	40
416	576
359	6
115	64
304	599
147	558
97	80
454	43
547	130
272	2
384	588
525	498
54	471
414	577
181	25
330	2
19	195
452	558
154	38
562	154
407	20
197	581
363	593
556	144
238	7
52	468
63	117
3	258
216	12
418	575
94	518
431	569
455	44
74	497
492	530
48	138
134	51
51	133
53	130
123	58
299	1
269	2
198	582
305	1
197	19
402	582
162	566
343	4
405	581
134	51
66	487
40	151
193	580
392	585
203	583
156	37
108	530
190	579
404	19
509	85
119	539
124	542
548	468
84	92
331	2
477	58
72	106
584	204
188	578
416	576
442	36
550	465
127	55
12	384
474	544
521	502
564	158
19	195
457	45
307	1
180	574
250	595
577	415
146	43
483	537
535	114
414	577
204	16
110	532
361	593
527	496
482	538
214	13
523	500
460	47
464	49
291	1
25	181
65	486
539	119
26	422
97	520
434	568
489	532
351	5
427	571
101	76
332	598
179	26
225	590
290	1
271	2
582	198
15	393
341	597
86	510
429	570
99	78
106	72
50	465
197	19
198	582
368	8
402	18
301	1
520	97
111	532
283	1
520	97
263	597
313	599
409	21
584	396
128	545
251	595
435	567
468	52
308	599
221	589
