584	204
168	569
596	252
155	562
424	573
558	147
574	178
272	598
11	220
534	487
501	522
197	19
136	551
93	83
368	8
96	81
352	5
202	17
561	153
131	547
174	572
159	564
356	6
71	107
167	568
505	81
56	126
394	584
419	25
579	190
436	33
65	486
225	590
62	482
35	160
214	13
334	2
60	480
576	183
226	590
550	135
255	596
498	525
443	37
169	31
407	580
177	27
127	55
7	236
481	539
534	113
111	68
132	52
119	539
206	16
469	53
404	19
142	45
167	32
309	1
327	2
595	354
561	153
79	98
142	45
165	33
135	50
43	146
91	85
278	1
539	119
179	26
277	599
417	576
436	567
284	599
577	415
453	42
107	529
284	599
417	24
576	417
72	106
93	83
545	127
212	586
322	599
416	24
508	84
356	594
332	598
83	93
3	342
143	45
400	582
427	29
558	453
300	0
376	10
114	535
112	67
412	578
495	527
497	74
598	266
371	9
259	597
62	482
392	585
559	149
126	544
471	546
119	539
567	164
216	12
461	47
157	563
92	84
190	579
226	10
511	87
146	43
502	79
530	108
517	93
48	138
576	417
453	558
560	151
147	558
222	11
219	588
419	575
215	13
324	599
558	453
563	156
45	458
152	40
363	7
366	8
301	599
442	36
552	138
191	21
486	535
141	554
335	597
584	204
432	31
44	456
281	1
573	176
449	560
445	562
276	599
239	7
204	16
177	27
557	146
366	8
98	521
529	107
230	591
94	518
53	470
298	1
129	54
131	547
576	183
449	40
458	45
364	593
80	97
55	127
416	576
282	1
21	190
518	94
99	522
578	188
177	573
170	570
111	532
103	526
263	597
265	3
496	73
72	494
213	13
571	428
364	7
207	585
186	577
105	527
483	537
271	2
56	126
9	228
169	31
109	531
402	18
448	40
19	195
432	569
558	453
478	541
405	19
505	81
100	77
189	22
138	552
483	63
61	119
178	574
107	71
203	17
165	33
562	154
38	446
192	21
25	419
174	28
256	596
516	508
305	1
583	201
235	592
272	598
246	595
185	23
192	21
451	559
340	3
436	33
142	555
212	14
361	7
118	62
153	39
219	588
228	591
481	61
434	32
315	599
190	21
139	553
381	12
427	29
124	542
24	183
54	129
311	1
546	129
490	532
115	64
491	531
417	576
113	66
60	480
528	106
465	50
283	1
478	541
261	597
495	527
36	442
435	567
431	569
240	7
510	86
178	26
560	151
531	491
114	535
501	78
443	563
523	100
421	574
198	582
485	64
474	544
524	101
144	556
270	2
151	560
559	451
180	26
157	563
552	138
113	66
528	494
127	545
432	31
541	478
169	569
113	66
146	557
210	586
362	7
505	519
243	6
136	551
258	3
256	596
539	119
505	81
186	23
154	38
180	26
8	232
212	14
179	26
17	201
372	9
556	456
107	71
472	55
318	1
418	25
203	583
32	434
230	9
286	1
478	59
339	597
145	556
266	2
192	21
53	470
222	11
315	1
290	1
458	45
435	567
0	300
211	14
139	47
36	442
233	592
103	74
9	228
420	26
32	434
540	480
24	183
402	582
267	598
104	527
589	380
21	410
511	87
220	11
256	4
112	67
454	43
67	112
282	599
550	465
138	48
491	69
160	35
310	1
279	1
10	224
261	597
127	55
428	571
17	201
435	567
37	156
266	598
148	42
19	195
338	597
427	571
128	545
47	139
45	458
244	594
35	440
591	228
38	446
491	531
456	556
40	151
303	1
384	12
103	526
598	266
76	101
584	396
360	593
27	424
347	4
373	590
241	594
477	542
21	410
182	25
355	6
435	567
74	497
269	2
584	396
152	560
504	519
108	530
407	580
406	20
29	172
502	521
446	562
180	574
384	588
548	468
295	599
176	27
587	213
181	575
11	220
349	5
307	599
339	597
337	597
558	147
574	178
396	16
111	68
152	560
403	19
591	228
319	599
524	101
365	592
155	562
548	132
362	7
432	569
475	543
562	446
430	30
538	482
507	83
360	593
574	178
51	467
11	380
121	540
457	45
108	530
339	3
430	30
97	80
51	467
453	558
381	588
201	583
573	424
94	518
213	587
552	462
67	488
285	599
167	32
132	52
245	594
506	518
278	1
7	236
25	181
111	68
295	1
453	42
92	84
290	1
201	583
531	491
567	436
369	9
430	30
457	555
235	592
180	574
440	565
313	1
429	570
13	387
12	384
165	33
106	528
530	108
169	569
452	558
539	481
346	596
202	17
84	508
298	599
380	11
295	599
545	473
163	566
59	122
224	590
445	38
419	575
531	109
217	588
21	190
140	553
116	64
518	94
522	99
263	3
374	590
97	520
20	193
599	324
307	1
326	2
232	592
388	586
473	55
525	498
99	522
421	26
252	4
199	18
93	517
548	468
519	505
488	533
367	592
342	3
140	553
155	562
380	589
216	588
47	461
473	545
483	537
106	528
214	13
66	113
34	438
599	324
147	42
25	181
188	578
275	598
520	97
419	575
308	1
51	133
345	4
344	596
247	595
496	73
389	14
273	2
78	501
220	589
485	64
311	599
393	585
138	552
355	594
154	38
140	47
545	473
308	1
359	594
61	119
34	438
310	599
256	596
131	53
341	597
578	412
568	166
40	449
176	573
266	598
12	216
360	593
511	87
483	537
18	402
184	576
292	599
180	574
13	213
591	228
408	579
245	6
310	1
455	556
23	415
33	164
236	593
204	16
16	396
539	481
501	78
499	76
562	154
316	599
426	572
388	586
240	7
35	160
422	574
129	546
309	599
515	509
455	556
276	599
592	232
320	599
491	531
84	92
121	60
377	11
340	597
400	18
105	527
519	95
484	536
161	565
254	596
348	596
225	10
380	11
316	599
469	53
145	44
398	17
68	490
304	1
271	2
509	515
392	585
486	535
556	456
413	577
316	1
505	81
86	90
400	18
23	415
559	149
596	252
524	499
463	551
4	252
214	13
49	464
104	73
307	599
185	577
88	512
413	577
550	465
161	565
428	571
261	597
9	228
445	562
28	426
287	599
66	487
207	585
543	125
341	3
523	500
160	565
117	63
364	593
582	402
143	45
156	563
482	538
31	432
299	1
457	555
375	590
374	590
212	14
570	170
292	599
202	583
13	213
90	514
318	599
550	135
436	567
452	558
451	41
215	587
224	590
167	568
403	581
283	599
114	65
344	596
544	474
547	130
460	553
330	2
14	390
593	236
12	216
105	73
171	570
162	566
265	3
145	44
255	596
365	8
405	581
204	584
29	172
90	514
129	546
113	534
48	462
388	14
475	57
357	594
598	334
103	74
282	599
445	562
488	533
1	324
264	3
217	12
183	24
452	558
279	1
331	2
200	18
354	595
316	1
349	595
41	451
383	12
479	60
270	598
81	95
307	599
472	545
197	581
379	589
453	42
587	387
164	567
363	593
184	576
348	4
413	23
550	135
433	32
332	2
592	368
382	588
238	7
241	6
99	78
76	499
504	81
521	502
224	590
20	193
561	153
71	107
162	34
131	53
127	55
580	193
135	550
92	516
38	154
407	20
399	17
502	79
73	104
469	53
267	598
119	61
26	178
377	589
438	566
404	581
349	5
436	33
263	3
493	529
577	415
150	559
477	542
101	76
294	1
18	402
585	207
376	590
38	154
518	94
415	577
579	410
272	598
8	232
340	3
255	4
360	593
385	587
224	10
558	453
472	545
333	2
302	1
356	6
554	459
273	2
391	15
150	559
283	599
419	575
522	99
6	359
193	20
453	42
54	129
380	11
429	570
538	482
366	592
262	597
178	574
191	21
339	597
529	493
163	34
419	575
381	588
221	11
568	434
262	597
386	13
532	490
545	473
389	586
381	12
586	210
129	54
364	7
120	60
6	241
180	574
74	497
577	185
111	532
488	533
360	593
136	49
248	5
432	569
58	477
31	168
413	577
251	595
380	11
424	573
515	91
577	415
5	246
338	597
259	597
38	154
367	592
580	407
62	482
12	216
308	599
368	8
514	510
429	30
562	154
489	532
547	130
70	108
152	560
596	252
386	587
430	30
486	535
170	30
81	95
140	553
32	434
172	29
365	8
83	93
83	93
549	467
498	75
457	45
534	487
492	530
10	224
282	599
218	12
86	90
486	535
90	86
322	1
575	181
242	594
344	4
67	112
50	135
501	522
315	599
244	6
68	110
150	41
457	555
567	436
13	213
512	512
434	32
6	359
270	2
550	465
337	597
174	572
411	22
127	55
474	544
438	566
249	595
570	430
253	596
241	594
433	32
43	454
409	21
223	589
467	549
372	591
9	228
151	560
339	3
308	1
18	402
96	81
191	579
67	112
258	3
395	584
135	50
83	507
122	541
10	224
299	1
208	15
109	69
540	120
336	597
48	138
126	544
86	510
131	547
580	407
477	542
266	598
27	424
501	78
362	7
75	498
419	575
479	540
312	1
295	1
429	570
152	40
483	537
163	34
407	20
577	185
98	521
458	45
321	1
579	410
333	598
438	566
245	6
467	51
247	5
285	599
126	56
31	168
20	193
549	467
521	98
390	586
92	84
367	8
38	446
76	499
502	521
447	39
350	595
443	563
261	3
441	36
246	595
385	587
102	75
454	43
219	588
280	599
359	6
549	467
508	84
57	475
521	98
25	181
147	558
488	533
311	599
73	496
539	481
123	58
308	599
586	210
578	188
562	154
592	368
31	432
504	519
192	21
460	47
337	597
318	599
96	81
160	35
415	577
456	556
376	10
595	354
207	15
451	41
337	597
403	581
578	412
87	89
252	4
0	300
139	47
141	46
302	1
517	507
64	115
329	598
436	33
583	201
599	324
64	115
415	23
251	595
82	506
395	584
377	11
67	112
91	85
314	599
230	9
146	557
344	596
98	521
227	590
419	25
55	473
135	50
274	598
541	478
315	599
433	568
36	442
161	35
501	522
19	405
588	216
386	587
242	6
487	534
474	544
139	553
531	491
331	598
405	581
236	7
312	599
286	1
231	9
205	584
452	42
434	32
269	2
457	555
252	4
492	70
588	216
228	591
143	555
551	464
413	577
13	213
166	568
332	2
1	276
76	101
189	578
397	17
500	523
444	563
264	3
357	594
357	594
554	141
254	596
361	593
44	144
155	562
441	36
297	1
419	575
393	15
44	144
503	80
549	467
87	89
515	91
262	597
98	521
168	569
350	5
35	160
208	585
483	537
101	524
232	8
539	481
513	511
180	26
507	83
93	517
309	1
209	585
155	562
14	210
18	402
193	580
299	599
349	5
9	228
470	547
300	0
548	468
168	31
563	444
271	598
415	577
515	509
221	11
552	138
525	102
254	4
283	1
348	4
293	1
447	561
47	139
491	69
394	16
145	556
147	558
494	72
439	565
460	553
68	110
361	593
435	33
437	34
330	598
458	555
446	38
44	456
157	563
327	598
89	87
552	462
417	24
460	47
34	438
500	77
98	521
434	32
437	34
381	12
488	533
208	15
187	23
354	595
292	599
310	1
30	430
338	597
9	372
412	578
90	514
353	595
363	593
359	594
190	21
346	596
163	566
116	536
384	588
589	380
360	7
3	342
492	530
394	16
54	471
236	593
53	470
140	47
163	34
5	354
58	477
599	276
460	553
329	598
578	188
330	598
116	536
105	73
400	18
53	130
406	580
367	592
247	595
412	578
397	17
262	3
102	75
425	572
426	572
267	598
524	499
37	156
534	487
222	589
564	442
479	540
227	10
481	61
202	17
426	572
462	552
351	5
372	591
588	384
72	106
86	90
506	518
185	23
496	527
157	563
238	593
499	524
578	412
182	25
404	581
317	1
418	575
468	52
42	147
298	1
81	95
582	402
569	432
251	5
39	447
466	51
313	1
182	25
438	34
386	587
320	599
31	432
597	258
186	23
356	6
394	584
370	591
575	181
108	530
62	118
430	30
473	55
58	123
451	559
213	587
105	527
203	583
284	599
235	8
107	529
332	598
270	598
263	597
181	575
231	9
318	1
267	598
406	20
212	14
103	74
241	594
111	532
376	10
297	599
143	45
581	405
144	556
50	465
379	11
52	468
582	198
57	475
320	1
149	41
467	549
445	38
255	4
16	204
443	563
457	555
350	5
42	453
468	548
347	4
388	14
72	494
590	376
440	35
82	506
538	482
307	599
306	599
299	599
184	576
184	576
193	20
396	16
184	576
450	559
133	549
516	508
517	93
162	34
554	141
204	584
57	475
89	87
361	7
272	2
347	596
412	22
29	172
468	52
17	399
528	494
459	46
480	540
455	44
278	599
160	565
68	110
262	597
264	3
167	568
364	593
301	1
137	551
424	27
172	29
27	176
153	561
393	585
20	407
330	598
254	4
217	588
172	571
45	458
308	1
87	89
537	117
371	9
421	574
407	580
286	1
144	556
537	117
292	599
203	17
131	547
223	589
463	551
89	513
242	594
593	364
598	266
268	598
495	527
356	6
317	599
479	540
158	36
445	562
456	556
443	563
580	193
284	1
350	5
183	576
433	568
260	597
447	561
128	55
390	14
265	597
494	72
283	1
583	201
208	15
248	595
414	577
226	590
402	582
299	599
466	549
518	506
576	417
511	87
123	542
108	70
144	44
312	1
181	575
33	436
238	7
569	168
256	596
353	5
307	1
561	447
93	83
445	38
57	125
274	2
79	98
206	16
125	57
204	16
291	1
391	15
459	554
190	21
319	1
430	30
309	1
597	342
62	118
578	412
20	193
171	30
329	2
342	3
460	553
409	21
207	15
476	58
340	3
428	29
422	26
491	69
187	577
403	581
151	40
90	86
300	0
510	86
205	584
33	436
554	459
296	599
150	559
478	541
444	37
534	113
96	81
101	524
234	8
14	210
388	14
7	364
45	142
440	565
463	49
196	581
450	41
144	44
131	547
584	204
135	50
497	526
162	34
545	127
276	599
258	597
99	78
294	599
428	571
117	63
482	538
241	594
417	576
171	570
460	47
446	38
442	36
224	590
87	89
369	591
207	15
277	1
454	557
75	102
531	491
496	73
99	522
206	16
193	580
461	47
163	34
524	499
136	49
160	35
453	42
35	160
375	590
304	1
450	559
331	598
560	449
494	528
494	528
189	578
184	576
243	6
61	119
206	16
13	387
85	91
286	1
369	591
254	596
353	5
155	562
264	597
519	95
210	14
31	432
588	216
162	34
408	579
302	599
455	556
389	14
378	11
39	447
489	68
26	422
476	542
565	440
72	494
314	1
216	12
241	6
253	596
161	565
241	6
105	527
485	64
509	515
435	33
60	120
221	11
14	390
420	574
99	78
237	593
383	588
230	9
18	198
22	188
339	3
138	48
348	4
403	19
352	595
293	599
441	564
339	3
303	599
206	584
243	594
133	549
281	599
277	1
52	132
530	492
43	146
22	412
369	591
493	71
10	224
108	530
314	599
94	82
264	3
509	515
167	568
282	1
12	216
196	581
219	12
364	7
557	146
321	1
85	91
263	597
472	55
379	11
282	1
321	1
493	71
510	86
276	1
106	72
461	47
197	581
325	2
282	1
278	599
584	396
147	558
85	509
461	47
94	518
182	575
394	584
274	598
453	42
461	553
255	4
207	15
340	3
36	158
495	73
185	577
239	7
65	114
388	586
541	478
66	113
290	599
244	6
243	594
52	132
575	419
183	24
510	514
542	123
174	28
382	588
106	528
265	3
433	32
6	241
172	571
235	8
569	168
371	9
45	458
546	129
191	21
157	37
575	419
126	56
253	596
421	26
45	458
555	142
168	31
424	573
295	1
508	84
593	236
530	108
171	570
409	21
199	582
164	567
317	1
417	576
525	498
575	419
271	598
128	545
250	595
30	430
393	585
186	23
420	574
175	572
346	596
429	570
307	1
450	559
468	548
131	547
460	47
288	1
131	547
237	593
211	586
220	11
198	582
48	138
143	555
445	38
396	584
403	19
489	68
346	596
8	232
551	464
148	558
396	16
558	147
333	598
598	334
87	511
283	1
443	37
285	1
528	494
175	28
423	573
203	17
247	595
198	582
153	561
426	28
415	23
538	482
213	587
480	60
393	15
170	30
342	597
436	33
516	508
415	577
100	523
86	90
415	23
105	73
462	48
482	538
500	523
173	571
96	81
365	592
167	32
57	475
278	599
262	3
429	30
518	94
375	590
70	108
125	543
141	554
74	497
136	49
377	11
410	21
403	19
265	3
262	597
236	593
415	577
168	31
295	599
458	555
363	7
295	1
557	146
215	13
528	106
535	486
577	185
54	471
338	3
591	372
320	599
589	220
140	553
238	7
78	501
142	555
428	29
276	1
523	500
185	23
333	2
93	83
216	12
3	258
512	88
325	598
330	2
482	538
449	40
372	9
438	566
198	582
568	434
410	21
275	598
393	585
316	599
236	7
187	23
175	572
321	1
165	567
449	560
127	545
507	517
53	130
563	156
271	2
296	1
261	597
225	10
459	46
26	178
584	204
356	594
550	135
378	11
580	193
503	80
86	90
221	589
550	465
353	5
180	574
99	522
17	399
25	419
369	591
82	94
159	564
552	138
234	592
519	95
157	37
170	570
317	599
124	58
523	100
316	1
209	15
98	79
321	1
7	364
209	15
249	595
507	83
419	25
289	599
347	4
70	108
92	516
343	596
316	1
496	527
208	15
347	596
228	9
347	596
7	364
542	477
130	53
257	4
529	107
486	65
482	538
89	513
443	563
456	556
288	599
528	106
418	25
492	70
267	2
81	505
277	599
93	83
218	588
53	130
382	12
430	30
97	520
115	536
305	1
269	2
133	549
33	164
596	348
242	594
283	1
88	512
381	12
369	9
581	405
403	581
415	577
491	69
124	542
0	300
396	16
585	207
334	598
157	563
275	2
529	107
449	560
19	195
595	246
486	65
45	458
414	23
126	544
483	63
182	575
291	1
87	511
160	565
480	60
577	185
163	566
427	29
56	474
24	183
379	11
384	12
409	579
596	252
344	4
442	36
476	542
178	574
333	2
6	241
262	3
264	597
65	486
334	598
397	583
97	80
450	559
452	558
75	498
543	475
489	532
306	1
81	95
279	1
412	578
512	512
101	524
48	462
359	6
454	43
204	584
75	498
290	1
580	193
183	576
588	384
326	2
225	10
34	438
14	390
391	15
65	486
352	595
355	6
226	10
501	522
248	5
570	430
544	474
79	98
91	515
134	51
65	486
474	544
18	402
357	594
122	541
253	596
348	4
150	559
591	372
537	483
318	599
553	139
208	15
182	575
184	576
59	122
16	204
473	55
246	595
559	451
265	597
193	20
156	37
157	563
24	183
93	517
425	572
86	510
503	520
511	87
484	536
453	558
525	102
275	2
394	584
223	589
287	1
104	527
85	91
363	593
43	146
477	542
101	76
83	507
439	565
461	553
563	156
217	12
270	598
315	1
584	396
90	86
90	514
54	129
546	129
78	501
178	26
350	595
47	139
173	571
477	58
68	110
272	598
250	5
485	64
21	190
319	1
220	11
261	597
215	587
328	2
352	5
3	342
98	79
331	598
423	27
318	1
241	594
240	593
54	129
200	582
478	541
505	81
448	560
100	77
568	166
171	30
62	482
400	18
504	81
468	52
471	546
84	92
310	1
342	597
367	8
161	565
25	181
330	2
476	58
131	547
316	599
134	51
171	30
63	117
41	149
543	475
79	98
197	581
522	99
135	50
66	487
350	595
82	506
199	582
386	587
126	544
231	591
389	14
117	537
587	387
171	570
503	520
124	542
435	33
366	8
54	129
259	597
106	72
517	507
396	584
303	1
377	589
526	103
357	6
558	147
23	185
433	568
65	114
186	577
236	593
224	10
88	512
134	51
176	573
519	95
268	598
22	188
176	27
516	92
250	5
91	515
41	149
471	546
329	598
60	480
42	453
483	63
208	585
46	459
142	555
163	34
196	19
325	2
471	54
517	93
463	49
168	31
156	37
450	559
394	16
96	81
267	2
283	1
427	29
520	503
447	561
205	16
311	599
374	590
570	430
421	574
193	580
584	204
44	456
308	599
56	474
48	138
130	547
276	1
69	491
48	462
471	546
249	5
121	540
542	477
198	18
217	12
123	58
529	493
244	594
372	591
296	1
297	1
250	595
315	599
201	583
426	572
401	582
148	42
472	545
473	55
541	478
84	508
58	477
397	17
290	1
523	100
245	594
95	81
113	66
59	478
51	467
114	535
387	13
273	2
469	53
275	2
372	591
282	1
129	546
209	585
273	598
303	599
452	42
13	387
130	53
97	520
472	55
363	7
16	396
76	101
247	5
383	12
591	372
264	597
421	574
56	474
541	478
571	172
57	475
288	599
441	564
111	68
84	508
34	162
452	42
114	535
568	434
522	501
555	142
184	24
489	532
544	474
530	492
419	25
495	527
156	37
257	4
291	1
82	506
531	491
403	19
270	598
308	1
88	88
570	430
232	592
362	593
107	529
484	64
227	590
339	3
221	589
336	597
137	49
462	48
146	557
145	44
284	599
296	599
317	599
129	54
60	120
355	6
582	198
487	534
256	596
120	60
47	461
409	21
11	380
566	162
18	402
290	1
224	590
391	15
180	574
157	563
126	56
529	493
53	130
111	68
229	9
298	599
101	524
72	106
55	127
283	1
16	396
250	5
535	486
30	430
67	488
496	73
108	530
432	31
340	3
216	12
23	415
151	560
293	599
409	579
224	10
539	119
152	40
589	220
556	144
241	6
388	586
111	68
562	446
299	599
422	26
254	4
408	21
24	183
248	5
544	126
338	597
234	8
566	438
87	89
179	574
499	524
380	11
327	598
34	438
206	584
160	35
45	458
230	591
580	193
285	599
105	73
330	598
51	133
382	588
124	542
329	598
424	573
518	506
434	32
114	535
390	14
86	90
137	551
300	600
228	9
439	565
256	596
579	410
43	454
347	596
136	551
473	545
45	142
328	2
230	9
461	553
159	564
52	468
206	16
327	598
151	560
57	475
273	598
401	18
478	541
42	147
352	595
503	520
598	266
572	426
238	7
263	3
412	578
549	467
385	13
458	45
495	73
72	106
224	10
536	485
246	595
423	573
374	10
311	1
166	32
111	68
85	91
293	599
122	59
527	104
316	1
241	6
224	590
40	151
265	3
229	591
402	582
270	598
415	577
526	497
146	557
165	33
137	49
338	597
60	120
444	563
252	4
544	474
191	21
93	517
144	556
251	595
60	120
82	506
423	573
239	7
485	536
529	493
428	29
170	30
30	170
105	527
437	566
100	77
399	17
410	21
186	23
438	566
552	462
440	565
555	458
406	20
180	26
304	599
44	456
193	580
22	188
241	6
108	70
552	462
349	595
124	542
513	511
355	6
27	176
340	597
285	599
120	60
122	541
526	497
564	442
188	578
589	380
178	574
243	594
296	1
133	549
71	107
370	9
117	537
537	117
402	18
130	547
480	540
196	581
199	18
184	24
278	1
314	1
278	599
39	153
88	512
346	4
279	599
521	502
456	556
69	109
470	547
599	276
218	12
461	553
295	1
475	543
139	47
351	595
146	43
213	587
181	575
353	595
64	485
139	47
545	127
315	599
507	517
502	79
162	566
250	595
553	139
11	380
184	576
304	599
138	48
7	236
514	510
165	33
557	146
250	595
538	482
193	580
46	459
445	38
493	71
110	532
339	3
563	156
552	462
218	12
201	583
451	41
315	599
594	359
283	1
243	594
105	527
256	596
147	42
478	59
542	123
190	579
551	464
399	583
47	139
120	60
453	42
531	109
493	71
398	17
430	30
43	146
410	21
582	402
38	446
287	599
265	597
269	598
450	559
27	176
105	527
183	24
488	67
221	11
467	549
338	3
314	1
348	596
487	534
31	432
570	430
426	572
347	4
456	556
479	60
43	146
59	478
563	444
455	556
267	598
25	419
276	599
178	26
228	591
574	422
270	2
373	10
53	470
478	541
11	380
251	595
379	11
56	474
367	592
69	109
539	119
299	599
584	396
315	1
101	524
218	588
8	232
449	560
546	471
120	60
289	599
483	63
159	36
452	42
319	1
368	592
368	592
558	453
314	599
585	207
5	246
263	3
8	232
275	598
247	5
437	34
310	1
49	464
403	19
460	47
80	97
402	582
325	598
301	599
292	1
584	204
494	72
50	135
259	597
110	68
151	40
415	23
504	519
321	1
75	498
91	515
462	48
520	97
432	569
444	37
301	1
4	348
550	465
38	446
21	190
288	599
349	5
204	584
272	2
97	520
195	19
533	112
76	101
382	588
84	508
288	599
247	595
424	27
455	44
207	15
329	2
531	491
415	577
391	15
428	29
139	553
447	561
166	32
495	73
63	117
292	599
588	216
366	592
577	185
127	545
282	599
483	63
36	158
272	2
101	76
216	588
324	599
395	584
203	17
258	597
449	560
422	26
260	597
271	598
467	549
329	598
506	82
424	27
47	461
484	64
529	493
191	21
48	462
227	10
175	572
106	72
566	162
445	38
468	52
413	23
330	598
472	55
379	11
115	64
135	50
463	551
487	66
86	510
26	422
196	581
86	90
138	552
251	5
301	1
177	27
413	577
130	547
258	3
569	168
305	599
121	60
397	583
59	122
544	126
224	10
408	21
133	51
503	520
500	77
306	1
14	390
547	470
166	32
570	430
593	236
438	566
418	575
497	74
90	514
170	570
268	2
412	578
318	1
76	499
172	29
240	7
599	324
490	532
459	46
76	101
126	56
549	133
83	93
121	60
455	44
175	572
27	176
357	594
183	576
550	135
64	485
515	509
249	595
231	9
333	598
563	156
116	64
523	500
323	599
208	15
350	595
220	11
297	1
261	597
4	252
72	106
84	92
183	24
278	1
37	156
503	80
117	63
104	527
515	91
357	6
546	129
75	102
301	599
401	582
393	15
136	551
303	599
548	132
168	31
397	17
297	599
543	125
221	589
116	536
186	23
52	132
395	584
531	109
349	595
576	417
294	1
526	497
415	23
388	14
338	597
431	569
142	555
399	17
231	591
142	45
179	574
541	478
247	5
193	20
208	585
483	537
598	334
341	597
243	594
223	589
353	5
402	18
24	417
108	70
103	74
266	598
171	570
220	589
491	69
585	393
283	1
515	91
367	592
374	590
7	236
338	3
209	585
392	585
365	8
2	266
481	61
178	574
37	156
108	70
9	228
104	527
18	402
175	28
315	599
311	1
328	2
481	61
398	17
152	40
31	432
100	523
161	35
516	508
446	562
395	16
334	598
497	526
232	592
433	32
496	73
363	7
546	471
320	599
564	442
579	410
434	568
559	451
267	598
467	549
153	39
403	19
446	562
536	485
105	73
575	419
280	1
374	590
48	138
315	1
135	50
375	590
515	509
104	527
131	547
596	348
131	53
481	61
413	23
465	550
563	444
171	570
593	364
397	17
406	580
245	594
244	6
263	597
509	85
312	599
53	470
98	521
591	372
424	27
271	2
33	164
191	21
433	32
253	596
115	536
362	7
163	34
277	599
551	136
373	590
590	376
6	359
369	9
562	154
318	1
569	432
427	571
91	85
359	6
506	518
524	101
13	387
97	520
103	526
500	77
551	464
437	566
128	545
149	559
392	585
597	342
237	593
131	53
531	491
543	125
19	405
492	530
118	538
27	176
199	18
417	24
30	430
512	512
104	73
147	42
596	348
498	525
264	3
414	577
242	594
526	497
572	174
104	73
142	555
308	1
143	555
346	4
590	376
36	442
538	118
517	507
266	598
177	27
167	32
182	25
229	591
584	396
48	138
579	410
572	426
385	13
148	558
451	559
20	193
244	594
562	446
130	53
343	4
93	517
156	37
42	453
159	564
337	597
485	64
449	40
513	511
182	575
27	424
393	585
340	597
438	566
589	220
499	524
511	87
492	530
389	586
347	4
365	592
188	22
70	108
39	153
324	599
239	7
446	38
127	545
545	473
308	1
341	597
190	579
253	4
88	88
36	158
311	599
587	387
63	483
383	12
216	12
423	27
287	1
547	470
322	599
591	228
180	574
543	475
198	18
30	170
438	34
575	181
585	393
372	9
100	523
508	84
488	67
574	422
4	348
20	193
348	4
228	591
431	31
280	1
191	21
77	500
186	23
40	151
205	16
460	553
407	580
177	573
19	405
262	3
64	115
199	582
211	586
289	1
572	426
202	583
438	566
358	594
431	31
213	13
431	569
488	67
270	598
129	54
558	453
130	53
224	10
190	21
282	599
501	78
246	595
131	547
197	19
463	49
122	59
360	593
116	64
363	593
507	517
66	487
156	563
71	107
391	585
239	593
214	13
257	4
552	138
181	575
83	93
273	598
479	60
519	505
527	496
467	549
99	522
207	15
577	185
177	27
339	597
69	109
537	117
484	64
183	24
198	582
305	599
11	380
290	599
373	10
133	549
537	117
514	510
53	470
34	438
179	26
6	241
523	100
385	587
447	561
335	3
456	556
429	570
239	593
71	107
573	176
40	151
51	467
244	6
542	123
562	154
370	9
77	500
271	2
250	595
489	68
235	8
281	599
98	79
433	32
577	185
573	176
326	598
517	507
85	509
519	505
125	57
97	80
212	586
396	16
142	45
100	523
185	23
123	542
52	468
582	402
310	599
424	573
234	592
402	582
592	232
444	37
63	483
37	444
551	136
437	34
43	454
284	599
35	160
252	596
39	447
433	568
72	494
145	44
417	576
71	493
434	568
369	591
269	598
265	3
521	502
248	5
524	499
254	4
150	41
567	436
576	183
431	569
27	176
582	402
229	9
407	580
95	519
90	514
42	453
177	27
463	49
184	24
493	529
518	94
85	91
168	31
154	38
196	19
317	1
458	45
341	597
503	80
146	43
539	119
250	5
379	11
21	190
185	577
203	17
591	228
494	528
594	241
42	147
555	458
456	556
113	66
226	10
578	412
465	50
481	539
594	359
352	5
239	593
439	35
465	50
309	1
571	172
523	500
146	43
344	596
1	324
407	580
233	592
469	53
366	592
510	86
284	1
567	436
416	24
166	32
491	69
69	491
513	511
134	549
48	138
528	494
356	6
152	40
543	125
35	440
534	113
311	599
287	1
10	224
349	5
58	477
446	562
299	599
52	468
391	15
160	565
191	579
85	509
400	18
328	2
457	555
117	63
441	36
12	216
285	1
203	583
127	55
469	53
234	592
200	18
386	587
4	348
592	368
263	3
515	91
326	2
434	32
22	188
558	147
273	598
285	599
571	428
505	519
356	594
207	15
160	565
290	599
122	59
184	24
503	520
357	594
159	36
579	410
326	2
155	38
504	519
21	410
36	442
364	593
263	3
341	597
473	55
245	6
389	14
154	562
297	1
498	525
358	6
520	503
529	493
533	112
592	232
418	575
144	44
284	1
267	598
465	550
415	23
70	492
369	591
83	93
137	551
86	510
87	511
76	101
275	2
398	17
498	75
160	565
293	1
29	172
59	122
382	12
326	2
441	36
179	574
566	438
427	29
109	69
535	486
579	190
24	417
388	14
116	64
578	412
36	442
291	1
579	410
305	1
594	241
234	592
278	1
464	49
434	568
499	524
432	31
330	2
35	440
361	593
417	24
69	491
548	468
130	53
343	596
341	597
126	544
173	29
534	113
596	252
459	46
340	3
457	45
421	26
506	518
139	47
125	543
540	120
592	232
78	501
164	567
455	556
375	10
206	16
303	1
287	599
194	580
213	13
563	156
495	73
303	1
149	41
477	58
387	13
171	570
156	37
101	76
82	94
137	49
226	10
246	5
45	142
483	63
480	540
284	1
509	515
126	56
506	518
20	193
495	73
