26	422
94	518
422	26
213	13
323	1
459	554
174	28
15	393
381	12
129	546
580	193
599	324
556	144
254	4
141	554
180	26
332	2
434	568
280	1
536	485
543	125
136	551
269	2
44	456
340	3
419	575
559	149
358	594
256	4
161	35
202	583
285	1
136	49
11	380
172	571
267	598
492	70
450	41
375	10
210	586
6	241
299	599
581	195
319	599
488	67
284	1
250	5
362	7
49	136
236	7
542	123
387	13
488	67
486	65
416	576
390	14
247	5
398	583
11	220
7	364
568	434
585	207
4	348
399	583
115	536
505	81
153	561
124	58
246	5
327	2
523	100
28	174
387	13
255	4
364	593
98	521
213	13
462	48
42	453
119	61
306	1
383	12
217	588
354	595
586	390
49	136
404	581
152	40
262	597
546	471
293	1
180	26
537	117
135	550
320	599
535	486
50	135
136	49
300	600
465	550
240	7
360	593
153	561
413	577
60	480
283	1
129	54
169	569
202	17
542	477
59	478
227	10
191	579
90	514
211	14
92	516
27	176
329	598
395	16
304	1
25	181
87	511
525	102
284	1
114	535
569	168
150	559
406	580
485	64
545	473
388	14
72	494
49	464
215	587
104	527
197	19
137	551
249	5
493	529
170	30
526	497
588	216
158	36
78	501
128	55
368	8
419	25
425	572
189	22
151	40
572	426
312	1
504	519
109	69
340	597
447	561
443	563
169	31
447	561
189	578
564	158
578	412
123	58
531	491
195	581
115	536
195	19
461	47
34	162
272	2
54	471
239	593
571	428
46	459
428	571
400	582
381	12
238	593
569	168
458	555
191	21
497	74
495	527
159	36
371	9
197	19
144	556
277	599
332	2
78	501
305	599
419	25
535	486
365	592
521	502
529	493
149	41
332	2
495	73
75	102
455	556
16	396
14	210
414	23
312	599
397	17
180	26
345	4
215	13
493	71
21	410
181	25
81	505
345	596
165	567
389	586
298	1
581	405
203	583
574	422
581	405
88	88
454	43
327	2
423	573
129	54
324	1
274	598
432	31
587	387
29	172
241	6
537	483
393	585
12	384
377	589
494	528
554	141
245	6
33	436
316	1
589	380
584	204
244	6
108	70
478	541
356	594
402	18
502	79
295	1
580	193
506	518
566	438
463	49
405	19
539	481
202	17
590	376
69	491
134	549
90	86
518	506
93	517
205	584
510	514
171	570
520	97
207	15
131	547
531	109
489	532
217	588
438	566
567	436
32	166
245	6
398	17
200	582
197	19
326	598
270	598
242	6
187	23
554	459
408	579
299	599
30	430
550	135
202	17
92	516
125	57
117	537
28	426
398	583
352	5
217	12
120	60
110	68
162	566
8	232
425	572
418	25
479	540
552	462
300	0
481	61
255	596
338	597
593	364
127	545
81	95
586	210
377	589
430	570
360	593
108	530
481	539
412	22
33	164
401	582
6	241
539	481
274	2
488	533
247	5
228	9
452	558
524	499
262	597
595	354
122	59
492	70
78	501
374	590
31	168
285	1
341	597
349	595
99	78
482	62
299	599
419	575
575	181
244	594
537	483
323	1
523	100
490	532
139	553
243	594
598	266
418	575
22	188
396	584
230	591
285	599
514	510
583	201
291	1
406	20
128	55
193	580
48	138
67	112
588	216
231	591
202	17
202	17
155	38
394	584
486	535
69	491
206	16
148	558
254	596
454	43
149	559
241	6
349	595
427	29
421	574
358	6
446	562
170	570
562	446
93	517
304	599
246	595
220	589
479	540
252	596
392	585
118	62
207	585
381	12
213	13
42	147
309	599
550	465
382	12
326	2
176	573
39	447
419	25
457	555
154	562
232	8
471	546
269	2
584	204
396	584
591	372
591	228
175	28
495	527
186	577
90	514
8	232
336	3
505	81
223	11
548	468
447	39
120	60
8	232
271	598
127	55
387	13
528	494
592	368
517	507
585	393
124	542
111	68
414	577
172	571
596	252
294	599
220	11
431	31
26	178
472	55
434	568
454	557
465	50
349	595
203	583
129	546
374	10
147	558
46	141
200	18
291	599
374	590
180	26
383	12
486	535
72	106
176	573
468	548
206	16
233	8
5	354
68	110
166	568
72	106
164	567
153	561
311	1
71	107
195	581
86	510
130	547
330	598
70	108
352	595
435	33
216	12
449	560
446	38
359	6
248	5
226	10
434	32
102	525
45	458
12	384
358	6
153	561
562	154
191	579
143	45
252	596
230	9
88	512
149	559
557	146
337	597
135	50
344	596
258	597
444	37
315	1
60	120
359	6
349	595
39	447
565	160
269	2
8	232
544	126
267	2
43	146
486	535
477	542
519	505
473	545
313	599
301	1
380	11
375	590
317	599
444	37
230	9
498	525
425	572
309	1
462	552
303	599
411	578
408	21
27	424
126	56
255	4
221	589
409	579
487	534
560	151
263	3
206	16
56	126
21	190
450	41
319	1
324	599
405	19
77	500
103	526
44	456
227	10
344	596
593	236
458	555
522	99
295	599
184	24
97	80
57	475
516	508
77	100
582	198
7	236
80	97
577	185
585	207
151	560
82	94
398	17
452	42
469	53
213	13
569	168
378	11
151	560
359	594
115	536
409	579
197	581
140	553
243	594
568	166
9	228
238	593
53	470
337	3
447	39
344	4
197	19
143	555
413	577
493	529
244	594
545	473
436	33
310	1
378	11
85	91
36	442
417	24
337	597
157	563
147	42
538	482
0	300
541	122
543	125
333	598
485	536
26	178
303	599
457	45
305	599
316	1
317	599
502	79
560	151
268	598
566	162
383	588
230	9
214	587
583	399
313	1
330	2
448	560
410	579
289	1
446	562
17	399
423	27
10	224
92	84
162	566
291	599
252	4
378	11
368	592
347	596
69	109
238	7
263	3
425	28
524	499
315	599
208	585
350	5
352	5
162	566
387	13
358	6
588	216
481	61
213	587
527	496
142	555
487	534
427	571
217	588
571	428
469	547
445	562
550	135
317	1
534	487
259	3
595	246
52	132
295	1
547	130
597	342
304	1
527	496
304	1
405	19
581	405
535	114
436	567
572	174
564	158
43	454
534	487
87	511
472	545
351	5
84	508
395	584
174	28
275	598
18	402
241	594
347	4
199	582
441	564
123	542
202	17
31	168
296	599
28	426
571	428
415	577
54	129
36	442
308	1
479	60
141	46
297	599
388	586
79	98
416	24
359	594
162	566
84	508
486	65
296	1
418	25
41	451
531	491
324	599
463	49
342	3
254	596
266	598
458	555
180	26
237	593
148	558
561	153
71	493
170	570
247	5
360	7
242	6
233	592
424	27
115	536
478	59
95	519
535	486
401	582
226	590
388	586
191	579
58	123
523	500
409	21
556	456
561	447
222	11
10	224
595	354
19	405
585	393
293	1
573	176
350	595
501	78
145	44
443	37
2	334
478	541
575	419
579	190
387	13
344	4
388	586
41	451
588	384
435	567
532	110
30	170
84	92
208	15
448	40
220	11
477	542
58	477
257	4
80	97
535	486
278	1
322	1
294	599
521	502
490	532
257	4
8	232
208	585
353	5
173	29
111	68
326	598
412	578
321	599
311	599
476	542
290	599
31	168
407	580
135	50
497	74
534	487
46	459
86	90
394	16
421	26
239	593
193	20
160	35
4	348
501	78
179	574
593	236
73	496
591	372
249	595
227	590
184	24
469	53
137	551
63	117
322	1
312	1
331	2
362	593
567	436
373	10
443	37
158	36
363	7
26	422
436	567
165	33
124	542
495	73
541	122
502	521
57	475
79	98
264	3
21	410
276	1
460	553
270	2
471	54
409	21
533	488
211	14
66	487
292	599
386	13
416	576
169	569
86	90
470	547
587	213
462	48
553	139
372	591
104	527
102	525
239	7
579	190
539	119
160	565
62	482
426	28
179	574
69	109
598	266
251	5
25	419
281	599
544	126
411	578
446	38
392	15
385	13
392	15
544	126
593	364
44	456
193	580
12	384
190	579
67	112
514	510
101	524
266	2
7	364
309	1
235	8
273	2
266	598
528	494
365	592
106	72
156	563
389	586
239	7
24	417
387	13
517	507
187	577
300	600
32	434
84	92
364	7
564	158
576	417
144	44
30	170
7	236
96	519
81	505
55	473
254	596
448	40
114	535
313	1
93	83
513	89
398	17
213	587
415	23
214	587
147	42
24	183
212	586
222	11
562	446
49	136
142	555
104	527
204	584
384	588
471	54
253	596
110	68
305	1
108	530
432	31
381	12
519	505
549	467
593	236
35	160
328	2
114	535
133	549
399	583
247	5
414	23
335	3
144	44
388	14
216	588
74	497
451	559
502	79
85	91
124	58
288	1
129	546
239	593
69	491
408	579
328	2
552	462
373	10
9	372
347	4
166	32
8	368
16	396
513	511
289	1
533	488
21	190
64	115
448	40
202	583
58	477
79	502
239	593
162	34
204	584
466	549
68	490
191	579
144	556
541	478
341	3
559	149
262	597
343	596
98	521
538	118
577	185
321	1
465	550
425	572
453	558
100	77
332	2
393	15
575	181
366	592
268	2
238	593
304	599
261	3
338	3
224	590
498	75
457	45
168	31
256	596
576	183
86	90
107	529
59	478
586	210
111	532
540	480
477	58
62	482
220	11
202	583
135	50
288	599
404	19
248	595
58	123
18	198
307	1
525	498
505	519
28	426
101	524
167	568
498	525
301	599
208	585
110	68
581	405
55	473
350	595
495	73
523	100
182	25
544	126
590	376
119	61
305	599
467	51
122	541
280	599
359	6
134	51
564	158
525	102
515	91
402	582
431	31
263	3
65	486
0	300
593	236
266	2
46	141
374	10
320	599
315	599
18	198
578	412
374	590
58	123
489	68
492	530
101	524
586	390
197	581
192	579
259	3
588	216
37	156
281	599
119	539
575	181
106	72
151	560
297	1
362	593
268	2
65	114
117	63
359	594
32	434
123	58
424	27
114	65
564	158
473	55
361	7
320	1
393	585
18	402
449	40
248	5
560	449
5	354
235	592
132	548
245	594
326	598
148	42
425	28
23	415
538	482
459	554
146	43
437	566
534	487
330	598
104	73
394	16
211	586
218	12
436	567
33	164
325	2
154	38
195	581
272	2
55	127
313	1
297	1
249	595
575	181
79	98
62	482
156	563
368	8
160	35
307	1
110	68
579	410
112	533
229	591
317	1
236	7
15	393
433	32
129	54
163	566
533	112
374	590
492	530
247	5
231	591
518	506
274	598
44	456
272	2
156	563
34	162
70	108
152	560
214	13
162	34
411	22
520	97
108	70
294	1
413	577
371	9
591	228
305	1
13	387
223	11
2	266
313	1
16	396
473	545
76	101
279	1
222	589
260	3
596	252
436	567
517	507
586	210
531	109
333	598
178	26
344	4
557	146
264	597
23	185
478	59
487	66
92	516
349	5
244	6
26	178
12	384
228	591
78	501
118	538
500	523
454	557
417	576
599	324
426	28
127	545
211	14
27	176
286	599
183	576
118	62
394	16
313	599
565	160
348	4
188	22
489	68
453	42
292	599
302	599
227	590
523	500
59	478
477	542
527	104
222	11
52	468
144	44
360	593
565	160
280	1
321	1
129	546
452	42
262	597
324	1
136	551
480	540
388	14
7	364
597	258
326	598
467	51
96	519
324	1
0	300
198	582
146	43
286	599
111	532
451	41
167	32
428	29
569	168
216	12
478	59
84	508
28	174
190	21
46	459
305	1
424	27
433	32
33	436
486	65
489	532
86	510
514	510
555	458
347	596
508	516
398	583
382	588
195	19
267	2
550	135
195	581
532	490
199	18
547	470
45	142
7	364
309	599
448	40
385	13
177	27
491	531
44	456
281	1
120	540
348	4
589	380
503	520
590	376
50	465
308	1
357	594
220	11
362	593
191	579
595	246
536	115
323	1
82	506
241	594
95	519
406	580
21	410
559	451
274	598
559	149
105	73
484	536
117	63
505	81
178	26
316	1
491	531
174	28
149	41
112	67
35	160
549	133
243	594
482	538
438	566
233	8
492	70
93	517
45	458
320	1
93	517
456	556
263	3
225	10
450	559
548	468
73	104
572	426
219	12
185	577
339	3
174	572
35	160
212	14
161	565
586	390
348	596
116	536
23	415
80	503
243	594
248	595
548	132
369	9
106	528
330	598
591	228
264	597
464	49
166	568
293	599
554	141
82	506
19	195
104	527
430	570
414	577
104	527
432	569
462	552
170	570
384	588
222	589
460	47
1	276
286	599
139	553
429	570
237	7
513	89
261	597
401	582
173	29
81	505
282	599
256	596
248	5
559	149
11	220
197	581
48	138
416	576
498	75
255	4
208	15
458	45
243	594
35	440
598	334
589	220
398	583
10	376
81	95
20	193
379	589
121	60
571	172
217	588
36	158
371	9
175	572
347	596
470	53
17	201
435	567
451	41
591	228
322	1
207	585
17	399
521	98
586	390
68	110
332	598
173	571
199	582
302	1
63	117
497	74
534	487
74	497
548	132
458	555
490	532
224	590
589	220
122	59
461	47
497	526
101	524
114	65
165	567
585	393
130	547
16	204
520	97
262	3
574	422
186	577
39	447
62	118
481	61
121	540
102	525
485	64
128	545
63	117
202	583
92	84
225	590
184	576
49	464
26	422
164	567
44	144
365	592
79	502
451	559
475	57
473	545
443	563
258	3
55	127
577	415
371	591
103	74
117	537
446	38
484	64
178	26
404	19
103	74
397	17
334	598
299	599
417	24
177	573
294	1
375	590
376	590
490	68
480	60
234	8
19	195
559	149
365	8
53	470
307	599
142	45
582	198
510	86
27	424
234	592
536	115
482	538
273	2
549	133
576	417
172	29
179	26
167	568
519	95
299	1
507	517
557	454
535	486
408	579
219	588
554	141
52	468
124	58
25	419
529	493
124	542
230	591
308	1
439	35
535	114
451	41
428	29
253	4
246	5
108	530
541	122
564	158
23	415
515	91
132	548
448	560
311	599
493	71
456	556
285	1
342	3
536	485
282	599
124	58
590	224
102	75
165	33
566	438
124	58
488	67
318	599
519	95
29	428
484	64
220	589
332	598
586	210
119	539
176	573
69	109
4	348
275	2
582	198
323	599
375	590
426	28
162	34
562	154
179	26
408	579
139	47
536	115
358	594
28	174
91	85
420	574
322	1
599	276
5	354
287	1
21	410
267	598
149	41
366	592
483	537
460	47
379	11
109	69
294	1
594	359
583	399
460	553
414	23
189	578
62	118
174	28
553	139
567	164
251	595
589	380
19	195
69	491
158	564
439	35
294	1
470	547
144	44
235	592
572	426
481	539
37	444
444	563
383	12
115	536
152	560
44	456
391	15
526	103
465	50
274	598
451	41
123	58
594	241
380	589
30	170
25	181
429	570
157	563
427	571
146	557
87	511
200	582
185	577
36	158
152	40
66	113
96	81
573	424
128	545
467	549
58	477
486	535
139	47
589	220
242	594
89	87
430	30
555	458
519	95
555	142
31	432
379	589
122	541
378	589
544	474
68	110
563	156
38	446
323	599
592	368
247	595
36	442
47	139
250	5
61	481
198	582
537	117
185	23
43	454
427	29
131	547
275	2
37	444
541	478
241	6
546	129
238	7
142	45
543	475
210	586
437	566
89	513
155	562
88	512
369	591
503	520
192	579
244	6
253	596
262	597
353	595
455	556
156	563
379	11
233	8
237	7
237	593
337	3
217	12
100	77
183	576
247	595
506	518
587	213
246	5
358	594
158	564
99	78
308	1
592	368
107	529
65	114
488	67
330	598
135	50
417	576
346	596
194	580
44	144
300	600
164	567
465	50
413	23
115	536
394	16
57	125
199	582
217	588
362	593
327	2
232	592
268	598
69	109
114	535
275	598
187	23
587	213
65	114
314	1
433	32
178	574
113	534
570	430
344	4
40	449
421	26
514	510
359	6
36	442
563	444
507	83
460	47
128	545
269	598
401	582
418	575
185	577
181	575
104	527
300	0
581	405
127	55
303	599
127	545
267	2
450	559
152	560
491	531
542	123
167	32
205	584
434	32
170	30
304	599
132	548
127	55
301	1
561	447
548	468
512	88
119	539
258	597
181	575
149	41
417	24
139	553
3	258
518	506
17	201
591	228
507	83
391	585
364	7
89	87
436	567
127	55
227	10
136	551
87	89
468	548
286	1
446	562
207	585
504	81
275	598
565	160
185	577
15	207
383	588
416	576
317	1
134	549
443	37
40	151
490	68
573	176
304	599
124	58
229	9
277	1
459	46
7	364
562	154
563	444
129	54
141	554
401	582
538	118
459	46
101	524
314	599
324	1
67	488
560	449
9	372
442	564
389	586
448	40
370	591
438	566
46	141
458	555
205	584
384	588
168	31
236	7
299	1
270	2
468	52
270	598
438	566
465	50
101	524
461	553
172	571
14	390
35	160
267	2
21	410
306	599
125	543
80	97
208	585
517	507
509	85
460	47
241	594
184	24
352	595
497	526
286	599
486	535
35	160
445	562
540	120
350	595
550	465
133	51
326	2
262	597
76	101
187	23
86	90
497	526
265	597
177	573
122	59
562	154
330	598
259	597
456	44
30	170
200	18
65	114
313	599
254	596
365	8
209	15
33	436
306	599
460	47
80	97
477	58
510	86
196	19
242	6
403	581
328	598
318	599
165	33
29	428
135	50
114	65
482	538
133	549
149	559
406	580
123	542
42	147
398	583
78	99
478	541
82	94
102	75
284	599
239	593
181	575
487	534
529	493
337	597
328	598
288	599
441	36
350	5
158	564
110	68
451	559
378	11
88	88
462	48
38	154
379	589
390	586
56	474
349	5
515	509
308	599
477	58
347	596
564	442
230	591
234	592
575	419
578	188
3	258
451	41
577	415
269	2
468	52
232	592
26	178
131	547
454	557
394	584
576	417
57	475
140	553
70	108
575	419
427	571
93	83
64	115
152	560
87	89
379	589
585	393
477	58
94	518
49	464
202	583
522	501
443	563
140	47
238	7
54	129
593	364
187	577
363	7
191	579
192	579
103	526
337	597
57	475
504	81
419	25
464	551
455	556
531	491
372	9
230	9
0	300
559	149
297	1
463	551
531	109
178	26
123	542
74	497
162	34
156	563
294	1
154	562
114	65
111	532
214	13
418	25
521	502
290	1
418	25
103	526
231	591
241	594
148	558
538	482
549	467
270	2
407	580
211	586
32	434
571	428
479	540
22	412
318	599
589	220
324	599
401	18
279	599
122	59
478	59
484	64
213	587
291	1
42	147
439	35
540	480
578	412
115	64
566	162
138	552
573	424
1	276
248	5
231	9
72	106
405	19
587	213
326	2
390	14
42	453
298	599
146	557
297	1
157	563
39	153
65	114
293	599
310	599
120	540
260	597
72	106
381	588
429	570
396	584
452	42
364	593
152	560
206	584
267	598
315	1
571	172
296	1
266	598
543	125
45	458
425	572
38	154
201	583
341	597
396	584
569	432
173	571
100	523
253	596
69	491
271	2
487	66
193	580
47	139
423	573
75	102
490	68
93	517
502	521
263	597
129	54
352	5
198	18
116	536
466	549
194	20
222	11
144	556
194	580
337	597
331	2
318	599
340	3
554	459
152	40
214	13
239	7
422	26
94	518
515	509
121	540
167	32
364	593
328	2
375	590
259	597
71	107
290	599
273	2
176	573
466	51
136	551
131	547
390	586
136	551
381	12
158	36
552	138
580	193
300	0
67	112
218	12
335	597
347	596
104	527
156	563
194	580
392	15
319	1
349	5
319	1
446	38
94	82
280	1
243	6
561	153
409	21
138	552
391	15
205	584
530	108
105	527
178	26
26	422
289	1
134	51
128	545
482	538
84	92
203	583
470	547
17	399
376	10
94	82
266	2
100	523
565	440
171	570
567	436
506	82
597	258
86	90
575	181
182	575
4	348
62	482
174	28
434	32
97	80
298	599
421	26
460	47
403	19
392	585
173	571
308	599
373	10
64	485
63	117
52	468
371	9
397	17
546	471
534	113
106	528
291	599
452	558
537	117
467	549
122	59
63	483
76	499
567	164
289	599
38	154
521	502
564	442
499	76
68	490
59	478
78	501
197	19
435	567
351	5
158	564
269	598
162	34
54	129
38	154
436	33
542	477
273	598
571	172
132	548
154	562
427	571
297	599
211	14
518	94
226	10
594	241
102	75
187	577
62	118
103	526
414	23
372	9
408	579
404	581
582	402
166	32
292	1
120	540
377	11
128	55
455	556
178	26
496	73
19	405
352	595
213	13
450	41
131	53
258	3
60	480
506	518
388	586
504	519
502	521
229	9
190	579
208	15
274	2
416	576
537	483
273	2
204	16
541	122
33	436
292	599
190	579
502	521
298	599
125	543
487	66
224	10
220	11
154	38
167	568
434	32
88	88
355	594
216	12
435	567
208	15
272	598
6	359
150	41
42	147
46	141
199	582
305	599
454	43
394	16
252	4
185	577
187	577
99	522
478	541
111	532
317	599
243	594
81	505
165	33
537	483
95	81
155	38
281	1
327	2
338	597
437	566
465	550
543	125
485	536
584	396
341	597
444	37
394	584
489	68
248	5
147	558
467	549
126	544
407	580
476	58
159	564
462	48
47	139
439	565
445	38
565	440
274	2
360	7
575	419
173	571
586	390
100	77
136	49
156	37
76	101
489	532
398	583
436	567
55	127
41	149
112	533
510	86
58	123
327	598
256	4
494	72
400	18
527	496
289	1
410	579
103	526
242	6
361	7
578	412
204	16
279	1
544	126
233	592
368	8
507	83
487	534
146	43
38	154
402	582
482	62
211	586
578	188
562	154
110	68
397	17
594	241
487	534
122	59
489	532
273	598
513	89
594	241
316	599
71	107
279	599
135	550
339	3
505	519
303	1
111	532
463	551
231	591
466	549
555	142
482	538
336	597
421	574
475	543
560	151
383	588
250	5
292	1
302	1
81	505
123	542
202	583
206	584
428	29
167	568
485	536
433	568
65	114
426	572
448	560
570	170
171	570
1	324
564	442
209	585
581	405
387	587
209	15
85	509
8	368
401	582
398	17
320	599
210	586
149	41
35	440
343	4
126	56
422	574
5	246
95	81
546	129
330	598
562	446
465	50
132	52
291	599
536	485
550	135
492	70
490	68
442	564
370	9
134	51
238	593
546	471
68	490
84	92
70	492
200	582
108	70
311	1
386	587
297	599
588	216
582	198
293	599
0	300
208	585
492	530
125	543
72	494
61	119
414	577
161	565
382	588
188	578
362	7
98	79
523	100
376	590
514	510
50	465
368	592
67	488
22	188
351	5
473	55
45	142
133	51
168	31
178	26
221	11
500	77
390	14
324	1
557	454
252	596
452	558
376	590
105	527
488	533
408	579
266	598
40	151
308	599
455	44
535	114
297	599
7	364
324	1
558	147
431	31
193	20
169	569
75	102
557	454
181	25
171	30
103	74
258	597
216	588
378	589
72	494
502	79
95	519
270	2
519	95
234	592
412	578
27	176
252	4
236	7
58	123
237	593
540	480
88	512
436	567
156	37
395	16
231	591
209	585
41	149
250	5
331	598
298	1
342	597
289	1
384	12
418	575
498	75
557	454
189	578
148	558
138	552
179	26
384	588
97	80
400	18
11	380
285	1
487	66
520	503
509	515
416	24
82	506
293	1
126	544
309	1
54	129
392	585
252	4
22	188
546	471
585	207
373	590
557	146
486	535
211	586
476	58
229	591
325	598
444	563
532	490
397	583
355	594
506	82
306	1
484	536
224	10
486	535
310	1
309	599
235	8
228	9
194	580
60	480
344	4
569	432
49	136
183	576
154	38
147	42
393	585
230	9
432	569
524	101
425	28
451	41
67	112
47	139
83	507
42	147
46	459
337	597
514	90
18	402
445	38
392	585
197	581
393	15
270	598
15	393
514	510
139	553
362	7
424	27
323	599
379	11
308	1
488	533
460	553
167	32
208	15
558	453
90	86
96	81
461	553
427	29
77	500
63	117
179	574
346	4
30	170
49	464
213	587
297	1
129	546
420	574
472	545
310	599
92	516
87	511
554	141
139	553
461	47
445	562
451	559
402	18
328	2
186	23
510	514
73	104
326	598
451	559
264	3
15	393
423	27
546	129
344	4
484	64
296	599
264	3
109	69
588	384
573	176
457	555
347	4
172	571
232	8
411	578
437	34
379	11
231	591
542	123
60	120
2	334
417	24
404	19
350	595
308	599
521	98
74	103
471	546
454	557
345	596
237	7
123	58
128	545
272	598
22	188
321	599
409	579
180	26
70	492
201	583
454	557
176	573
546	471
62	482
27	424
119	539
175	28
421	26
359	594
494	528
310	599
172	571
101	76
309	1
33	164
475	57
245	594
270	2
139	553
93	517
54	129
196	19
516	92
16	396
359	6
581	195
266	2
24	417
297	1
296	1
185	577
263	597
310	599
543	475
44	456
544	126
461	47
502	79
216	12
567	164
27	176
513	511
471	546
66	487
442	36
577	185
282	1
578	188
277	599
352	595
334	2
114	535
362	7
184	576
520	503
494	72
214	587
319	599
216	588
21	190
284	599
501	522
497	74
536	485
102	525
163	34
439	35
32	434
521	502
397	17
399	583
378	589
477	542
401	18
226	590
86	510
562	446
142	45
545	127
19	195
172	571
389	586
522	501
325	2
456	556
467	549
433	32
143	555
92	84
564	442
271	598
49	464
282	1
497	526
238	593
418	575
469	53
74	103
491	531
166	568
497	74
317	599
226	590
80	503
335	597
293	599
77	100
561	153
326	2
178	26
165	567
311	1
323	1
327	2
446	38
342	597
305	599
230	591
207	585
90	86
361	7
150	41
415	23
378	11
475	57
477	58
521	502
134	51
546	129
238	593
200	582
202	583
4	252
388	14
563	444
152	40
375	10
380	11
146	557
97	520
13	213
151	40
486	535
164	567
568	434
509	515
172	571
13	387
558	453
234	592
506	82
591	372
277	599
68	110
48	138
122	59
175	28
410	21
513	89
69	109
319	599
262	597
15	207
324	599
106	72
20	407
529	493
403	19
263	3
448	40
528	106
576	183
591	228
27	176
332	2
364	593
29	172
263	597
123	58
50	465
365	592
461	47
395	16
174	28
337	597
590	224
443	37
287	599
583	201
359	6
45	458
206	584
252	596
562	154
214	587
444	563
276	1
43	454
452	558
527	496
246	5
224	590
238	593
221	11
484	536
480	60
320	599
438	34
368	8
413	23
44	456
422	26
456	556
241	594
152	560
592	368
171	570
492	530
550	135
43	454
177	573
339	3
375	590
553	461
7	364
58	477
335	597
587	213
232	592
11	380
180	574
165	567
572	426
436	567
582	198
320	1
260	597
269	598
128	545
394	584
299	599
135	50
165	567
103	74
182	575
269	2
443	37
491	531
269	2
62	482
27	176
157	563
407	20
464	551
510	86
590	376
201	583
406	20
593	364
7	364
391	585
99	522
369	9
278	1
505	519
301	1
136	49
169	569
383	588
530	492
526	497
136	551
157	37
245	6
199	582
95	519
63	483
569	432
259	597
193	580
253	4
540	480
369	9
389	586
344	4
581	195
546	129
77	500
555	142
375	590
76	499
362	7
322	1
195	19
164	33
233	8
213	587
593	236
442	564
264	597
78	99
223	11
568	166
464	551
246	5
583	399
123	542
452	42
3	258
269	2
152	40
585	393
429	570
599	324
311	599
292	1
252	4
283	1
363	593
126	544
19	195
499	76
144	44
491	69
464	551
220	11
355	594
453	558
521	502
113	534
405	19
525	102
343	596
556	456
360	7
411	578
542	477
414	23
543	125
376	10
131	547
498	525
106	528
131	547
28	174
221	589
391	585
440	35
19	195
128	55
98	79
338	597
51	133
36	442
541	122
569	432
121	60
236	7
352	5
532	490
563	156
486	535
426	28
313	1
204	16
298	599
61	119
527	496
493	529
105	527
165	33
570	170
117	537
590	224
9	372
231	591
234	592
440	565
568	434
555	142
501	522
173	29
213	587
191	579
218	588
136	551
428	571
566	162
597	258
452	42
2	266
149	41
13	213
47	139
111	68
570	170
500	523
127	545
31	168
438	566
412	578
87	511
76	101
50	465
155	562
251	595
429	30
109	69
103	74
151	560
267	2
555	142
579	190
419	25
534	487
455	556
240	593
233	592
67	112
266	598
260	3
205	584
481	61
320	599
118	538
516	92
334	598
378	11
102	525
29	172
14	390
502	521
249	5
314	1
188	22
129	54
347	596
135	550
471	546
53	130
220	589
578	188
166	568
58	123
267	2
217	588
204	16
265	597
285	599
478	59
380	11
507	83
318	599
182	25
461	553
86	510
389	14
565	440
126	56
512	88
236	7
467	549
450	41
145	44
358	594
201	583
205	16
405	581
455	44
548	132
277	599
223	11
135	550
257	596
122	541
103	74
415	23
239	593
390	14
196	19
265	597
167	568
149	41
178	574
243	594
135	550
254	596
373	10
276	599
514	90
503	80
316	1
374	590
345	4
100	77
46	459
50	135
244	594
584	204
567	164
582	198
337	3
161	35
116	536
194	580
420	574
80	97
530	108
525	102
365	8
470	53
18	198
372	591
397	583
16	396
72	494
228	591
328	598
164	567
431	569
579	410
171	570
193	580
54	129
474	56
263	597
10	224
541	478
125	543
404	581
323	1
264	597
472	55
214	13
282	1
194	20
411	22
571	428
423	27
579	410
79	502
275	2
307	599
451	559
551	136
510	86
148	42
220	11
487	534
521	502
111	532
354	595
288	599
352	5
380	589
294	599
553	461
157	37
326	2
286	599
407	580
239	593
152	40
479	60
229	591
443	563
448	40
435	567
116	536
383	588
559	451
394	16
300	0
553	461
462	552
181	25
440	35
435	33
457	555
117	537
86	90
498	75
40	151
488	67
580	193
402	18
153	39
132	52
556	456
267	2
335	3
338	597
296	599
15	207
453	42
267	2
246	5
321	1
571	428
334	2
252	596
494	528
439	565
144	44
124	58
63	483
93	517
305	599
41	451
101	76
456	44
477	542
264	597
571	428
237	593
240	593
32	434
487	66
182	575
169	31
593	364
465	550
293	599
591	372
432	569
266	598
364	7
526	497
89	513
238	7
147	558
67	488
443	563
346	4
586	210
251	595
111	68
334	2
345	4
320	1
433	568
355	6
183	24
587	213
293	1
341	3
264	3
306	1
90	514
537	117
541	122
387	587
42	453
344	4
552	138
583	201
528	106
474	544
428	29
592	232
160	35
243	594
232	8
282	599
481	61
538	118
13	387
93	517
534	487
44	456
131	53
480	60
0	300
548	132
55	127
383	588
381	588
262	3
88	512
502	79
12	216
415	23
357	6
516	92
358	594
414	577
456	556
553	139
294	599
110	68
277	1
31	432
153	39
377	589
347	596
227	590
111	532
302	1
345	4
597	258
559	451
395	584
330	598
19	195
334	598
338	3
1	276
34	162
392	585
192	21
141	46
469	547
5	354
89	513
462	552
587	387
397	583
325	2
253	4
580	193
100	523
238	593
199	582
76	499
438	566
359	594
378	11
223	11
235	8
78	99
463	49
178	574
572	174
514	510
454	557
240	7
587	387
237	7
44	144
138	48
383	588
282	1
439	35
181	25
397	17
23	415
56	474
208	15
255	596
588	216
351	5
210	586
337	597
330	2
51	133
88	512
342	3
349	5
311	1
68	110
583	201
10	224
85	91
102	525
516	508
1	276
23	185
303	599
96	81
91	85
112	533
41	149
96	81
